18.000000,95.000000,5.277778,10000.000000,0.000000
195.000000,72859.000000,4047.722168,10000.000000,0.000000
288.000000,133329.000000,7407.166504,10000.000000,0.000000
290.000000,180465.000000,10025.833008,10000.000000,0.000000
240.000000,54631.000000,3035.055664,10000.000000,0.000000
228.000000,47801.000000,2655.611084,10000.000000,0.000000
220.000000,46587.000000,2588.166748,10000.000000,0.000000
129.000000,10845.000000,602.500000,10000.000000,0.000000
155.000000,37438.000000,2079.888916,10000.000000,0.000000
193.000000,66298.000000,3683.222168,10000.000000,0.000000
261.000000,76541.000000,4252.277832,10000.000000,0.000000
104.000000,7406.000000,411.444458,10000.000000,0.000000
25.000000,177.000000,9.833333,10000.000000,0.000000
178.000000,48562.000000,2697.888916,10000.000000,0.000000
178.000000,59863.000000,3325.722168,10000.000000,0.000000
203.000000,51744.000000,2874.666748,10000.000000,0.000000
194.000000,52395.000000,2910.833252,10000.000000,0.000000
124.000000,26978.000000,1498.777832,10000.000000,0.000000
131.000000,8362.000000,464.555542,10000.000000,0.000000
168.000000,33454.000000,1858.555542,10000.000000,0.000000
131.000000,4697.000000,260.944458,10000.000000,0.000000
178.000000,44441.000000,2468.944336,10000.000000,0.000000
200.000000,26205.000000,1455.833374,10000.000000,0.000000
196.000000,16967.000000,942.611084,10000.000000,0.000000
113.000000,2477.000000,137.611115,10000.000000,0.000000
204.000000,67151.000000,3730.611084,10000.000000,0.000000
237.000000,139215.000000,7734.166504,10000.000000,0.000000
155.000000,40251.000000,2236.166748,10000.000000,0.000000
91.000000,1623.000000,90.166664,10000.000000,0.000000
80.000000,1899.000000,105.500000,10000.000000,0.000000
133.000000,36080.000000,2004.444458,10000.000000,0.000000
195.000000,57873.000000,3215.166748,10000.000000,0.000000
117.000000,27209.000000,1511.611084,10000.000000,0.000000
154.000000,18209.000000,1011.611084,10000.000000,0.000000
66.000000,3031.000000,168.388885,10000.000000,0.000000
34.000000,801.000000,44.500000,10000.000000,0.000000
198.000000,65149.000000,3619.388916,10000.000000,0.000000
150.000000,6268.000000,348.222229,10000.000000,0.000000
149.000000,8105.000000,450.277771,10000.000000,0.000000
269.000000,157415.000000,8745.277344,10000.000000,0.000000
282.000000,169012.000000,9389.555664,10000.000000,0.000000
272.000000,265112.000000,14728.444336,10000.000000,0.000000
290.000000,291609.000000,16200.500000,10000.000000,0.000000
288.000000,268967.000000,14942.611328,10000.000000,0.000000
286.000000,340216.000000,18900.888672,10000.000000,0.000000
278.000000,465666.000000,25870.333984,10000.000000,0.000000
275.000000,182448.000000,10136.000000,10000.000000,0.000000
155.000000,10048.000000,558.222229,10000.000000,0.000000
92.000000,5635.000000,313.055542,10000.000000,0.000000
92.000000,2021.000000,112.277779,10000.000000,0.000000
167.000000,14280.000000,793.333313,10000.000000,0.000000
158.000000,6457.000000,358.722229,10000.000000,0.000000
200.000000,14023.000000,779.055542,10000.000000,0.000000
155.000000,10569.000000,587.166687,10000.000000,0.000000
168.000000,33464.000000,1859.111084,10000.000000,0.000000
166.000000,17158.000000,953.222229,10000.000000,0.000000
208.000000,13340.000000,741.111084,10000.000000,0.000000
195.000000,28499.000000,1583.277832,10000.000000,0.000000
250.000000,42863.000000,2381.277832,10000.000000,0.000000
167.000000,15416.000000,856.444458,10000.000000,0.000000
160.000000,28871.000000,1603.944458,10000.000000,0.000000
95.000000,9759.000000,542.166687,10000.000000,0.000000
16.000000,40.000000,2.222222,10000.000000,0.000000
10.000000,338.000000,18.777779,10000.000000,0.000000
28.000000,207.000000,11.500000,10000.000000,0.000000
73.000000,3177.000000,176.500000,10000.000000,0.000000
17.000000,243.000000,13.500000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
29.000000,1443.000000,80.166664,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
124.000000,6781.000000,376.722229,10000.000000,0.000000
87.000000,7412.000000,411.777771,10000.000000,0.000000
179.000000,13125.000000,729.166687,10000.000000,0.000000
111.000000,10533.000000,585.166687,10000.000000,0.000000
23.000000,488.000000,27.111111,10000.000000,0.000000
6.000000,33.000000,1.833333,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
127.000000,20080.000000,1115.555542,10000.000000,0.000000
185.000000,19974.000000,1109.666626,10000.000000,0.000000
164.000000,6973.000000,387.388885,10000.000000,0.000000
153.000000,3673.000000,204.055557,10000.000000,0.000000
81.000000,646.000000,35.888889,10000.000000,0.000000
94.000000,5690.000000,316.111115,10000.000000,0.000000
104.000000,3259.000000,181.055557,10000.000000,0.000000
144.000000,17431.000000,968.388916,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
148.000000,6537.000000,363.166656,10000.000000,0.000000
164.000000,5799.000000,322.166656,10000.000000,0.000000
93.000000,3959.000000,219.944443,10000.000000,0.000000
116.000000,3492.000000,194.000000,10000.000000,0.000000
156.000000,26949.000000,1497.166626,10000.000000,0.000000
63.000000,12006.000000,667.000000,10000.000000,0.000000
148.000000,21098.000000,1172.111084,10000.000000,0.000000
151.000000,39776.000000,2209.777832,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
199.000000,33243.000000,1846.833374,10000.000000,0.000000
201.000000,56286.000000,3127.000000,10000.000000,0.000000
184.000000,40996.000000,2277.555664,10000.000000,0.000000
130.000000,4233.000000,235.166672,10000.000000,0.000000
72.000000,2952.000000,164.000000,10000.000000,0.000000
22.000000,622.000000,34.555557,10000.000000,0.000000
58.000000,1454.000000,80.777779,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
50.000000,8068.000000,448.222229,10000.000000,0.000000
14.000000,601.000000,33.388889,10000.000000,0.000000
6.000000,130.000000,7.222222,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
43.000000,2639.000000,146.611115,10000.000000,0.000000
14.000000,356.000000,19.777779,10000.000000,0.000000
165.000000,6659.000000,369.944458,10000.000000,0.000000
191.000000,102512.000000,5695.111328,10000.000000,0.000000
246.000000,76812.000000,4267.333496,10000.000000,0.000000
248.000000,27148.000000,1508.222168,10000.000000,0.000000
169.000000,12427.000000,690.388916,10000.000000,0.000000
136.000000,19421.000000,1078.944458,10000.000000,0.000000
41.000000,217.000000,12.055555,10000.000000,0.000000
164.000000,22054.000000,1225.222168,10000.000000,0.000000
167.000000,19297.000000,1072.055542,10000.000000,0.000000
173.000000,1474.000000,81.888885,10000.000000,0.000000
165.000000,1155.000000,64.166664,10000.000000,0.000000
100.000000,1789.000000,99.388885,10000.000000,0.000000
177.000000,2421.000000,134.500000,10000.000000,0.000000
152.000000,2685.000000,149.166672,10000.000000,0.000000
172.000000,2828.000000,157.111115,10000.000000,0.000000
202.000000,24636.000000,1368.666626,10000.000000,0.000000
213.000000,21584.000000,1199.111084,10000.000000,0.000000
204.000000,26876.000000,1493.111084,10000.000000,0.000000
211.000000,36226.000000,2012.555542,10000.000000,0.000000
118.000000,22022.000000,1223.444458,10000.000000,0.000000
150.000000,20523.000000,1140.166626,10000.000000,0.000000
38.000000,405.000000,22.500000,10000.000000,0.000000
32.000000,10055.000000,558.611084,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
26.000000,155.000000,8.611111,10000.000000,0.000000
31.000000,6533.000000,362.944458,10000.000000,0.000000
67.000000,17737.000000,985.388916,10000.000000,0.000000
25.000000,106.000000,5.888889,10000.000000,0.000000
16.000000,57.000000,3.166667,10000.000000,0.000000
67.000000,2495.000000,138.611115,10000.000000,0.000000
43.000000,785.000000,43.611111,10000.000000,0.000000
18.000000,1096.000000,60.888889,10000.000000,0.000000
16.000000,126.000000,7.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
16.000000,65.000000,3.611111,10000.000000,0.000000
10.000000,85.000000,4.722222,10000.000000,0.000000
27.000000,594.000000,33.000000,10000.000000,0.000000
25.000000,347.000000,19.277779,10000.000000,0.000000
90.000000,8797.000000,488.722229,10000.000000,0.000000
95.000000,10109.000000,561.611084,10000.000000,0.000000
194.000000,66546.000000,3697.000000,10000.000000,0.000000
164.000000,3629.000000,201.611115,10000.000000,0.000000
144.000000,1407.000000,78.166664,10000.000000,0.000000
170.000000,14157.000000,786.500000,10000.000000,0.000000
166.000000,11333.000000,629.611084,10000.000000,0.000000
160.000000,42744.000000,2374.666748,10000.000000,0.000000
240.000000,45836.000000,2546.444336,10000.000000,0.000000
166.000000,20166.000000,1120.333374,10000.000000,0.000000
93.000000,29275.000000,1626.388916,10000.000000,0.000000
102.000000,17310.000000,961.666687,10000.000000,0.000000
107.000000,2621.000000,145.611115,10000.000000,0.000000
145.000000,3092.000000,171.777771,10000.000000,0.000000
200.000000,52531.000000,2918.388916,10000.000000,0.000000
242.000000,21098.000000,1172.111084,10000.000000,0.000000
190.000000,15905.000000,883.611084,10000.000000,0.000000
235.000000,22609.000000,1256.055542,10000.000000,0.000000
181.000000,9908.000000,550.444458,10000.000000,0.000000
209.000000,67466.000000,3748.111084,10000.000000,0.000000
267.000000,86798.000000,4822.111328,10000.000000,0.000000
178.000000,7889.000000,438.277771,10000.000000,0.000000
218.000000,50096.000000,2783.111084,10000.000000,0.000000
236.000000,45470.000000,2526.111084,10000.000000,0.000000
219.000000,25564.000000,1420.222168,10000.000000,0.000000
248.000000,40262.000000,2236.777832,10000.000000,0.000000
227.000000,14568.000000,809.333313,10000.000000,0.000000
153.000000,12547.000000,697.055542,10000.000000,0.000000
114.000000,11889.000000,660.500000,10000.000000,0.000000
218.000000,33595.000000,1866.388916,10000.000000,0.000000
187.000000,7723.000000,429.055542,10000.000000,0.000000
197.000000,9080.000000,504.444458,10000.000000,0.000000
186.000000,32517.000000,1806.500000,10000.000000,0.000000
43.000000,1104.000000,61.333332,10000.000000,0.000000
197.000000,32173.000000,1787.388916,10000.000000,0.000000
173.000000,13387.000000,743.722229,10000.000000,0.000000
165.000000,6247.000000,347.055542,10000.000000,0.000000
234.000000,19046.000000,1058.111084,10000.000000,0.000000
176.000000,5928.000000,329.333344,10000.000000,0.000000
175.000000,19531.000000,1085.055542,10000.000000,0.000000
166.000000,28519.000000,1584.388916,10000.000000,0.000000
182.000000,17146.000000,952.555542,10000.000000,0.000000
194.000000,18289.000000,1016.055542,10000.000000,0.000000
174.000000,10943.000000,607.944458,10000.000000,0.000000
160.000000,23724.000000,1318.000000,10000.000000,0.000000
214.000000,25710.000000,1428.333374,10000.000000,0.000000
169.000000,6213.000000,345.166656,10000.000000,0.000000
181.000000,4886.000000,271.444458,10000.000000,0.000000
239.000000,21637.000000,1202.055542,10000.000000,0.000000
199.000000,8440.000000,468.888885,10000.000000,0.000000
180.000000,16919.000000,939.944458,10000.000000,0.000000
155.000000,7603.000000,422.388885,10000.000000,0.000000
178.000000,4916.000000,273.111115,10000.000000,0.000000
200.000000,19333.000000,1074.055542,10000.000000,0.000000
182.000000,5078.000000,282.111115,10000.000000,0.000000
181.000000,15038.000000,835.444458,10000.000000,0.000000
192.000000,23672.000000,1315.111084,10000.000000,0.000000
220.000000,19665.000000,1092.500000,10000.000000,0.000000
265.000000,24949.000000,1386.055542,10000.000000,0.000000
185.000000,35755.000000,1986.388916,10000.000000,0.000000
182.000000,22954.000000,1275.222168,10000.000000,0.000000
224.000000,131723.000000,7317.944336,10000.000000,0.000000
115.000000,1756.000000,97.555557,10000.000000,0.000000
250.000000,133022.000000,7390.111328,10000.000000,0.000000
196.000000,40044.000000,2224.666748,10000.000000,0.000000
257.000000,86380.000000,4798.888672,10000.000000,0.000000
232.000000,11574.000000,643.000000,10000.000000,0.000000
196.000000,14150.000000,786.111084,10000.000000,0.000000
250.000000,28143.000000,1563.500000,10000.000000,0.000000
200.000000,26416.000000,1467.555542,10000.000000,0.000000
188.000000,17171.000000,953.944458,10000.000000,0.000000
125.000000,16658.000000,925.444458,10000.000000,0.000000
85.000000,5273.000000,292.944458,10000.000000,0.000000
113.000000,6918.000000,384.333344,10000.000000,0.000000
136.000000,21299.000000,1183.277832,10000.000000,0.000000
160.000000,32489.000000,1804.944458,10000.000000,0.000000
206.000000,28025.000000,1556.944458,10000.000000,0.000000
184.000000,131904.000000,7328.000000,10000.000000,0.000000
279.000000,239973.000000,13331.833008,10000.000000,0.000000
306.000000,193036.000000,10724.222656,10000.000000,0.000000
152.000000,25199.000000,1399.944458,10000.000000,0.000000
180.000000,20112.000000,1117.333374,10000.000000,0.000000
184.000000,34498.000000,1916.555542,10000.000000,0.000000
185.000000,13686.000000,760.333313,10000.000000,0.000000
205.000000,28316.000000,1573.111084,10000.000000,0.000000
212.000000,41307.000000,2294.833252,10000.000000,0.000000
196.000000,28378.000000,1576.555542,10000.000000,0.000000
207.000000,135031.000000,7501.722168,10000.000000,0.000000
202.000000,28672.000000,1592.888916,10000.000000,0.000000
122.000000,5708.000000,317.111115,10000.000000,0.000000
153.000000,10512.000000,584.000000,10000.000000,0.000000
47.000000,224.000000,12.444445,10000.000000,0.000000
124.000000,2075.000000,115.277779,10000.000000,0.000000
113.000000,6569.000000,364.944458,10000.000000,0.000000
110.000000,2584.000000,143.555557,10000.000000,0.000000
99.000000,4919.000000,273.277771,10000.000000,0.000000
60.000000,1486.000000,82.555557,10000.000000,0.000000
76.000000,2520.000000,140.000000,10000.000000,0.000000
44.000000,1924.000000,106.888885,10000.000000,0.000000
203.000000,59573.000000,3309.611084,10000.000000,0.000000
215.000000,22042.000000,1224.555542,10000.000000,0.000000
221.000000,25346.000000,1408.111084,10000.000000,0.000000
126.000000,3164.000000,175.777771,10000.000000,0.000000
67.000000,10588.000000,588.222229,10000.000000,0.000000
13.000000,122.000000,6.777778,10000.000000,0.000000
34.000000,2072.000000,115.111115,10000.000000,0.000000
64.000000,10853.000000,602.944458,10000.000000,0.000000
57.000000,7449.000000,413.833344,10000.000000,0.000000
140.000000,16309.000000,906.055542,10000.000000,0.000000
127.000000,8306.000000,461.444458,10000.000000,0.000000
113.000000,1507.000000,83.722221,10000.000000,0.000000
232.000000,63606.000000,3533.666748,10000.000000,0.000000
181.000000,19731.000000,1096.166626,10000.000000,0.000000
147.000000,23917.000000,1328.722168,10000.000000,0.000000
252.000000,114283.000000,6349.055664,10000.000000,0.000000
256.000000,47832.000000,2657.333252,10000.000000,0.000000
187.000000,38242.000000,2124.555664,10000.000000,0.000000
256.000000,51180.000000,2843.333252,10000.000000,0.000000
146.000000,30163.000000,1675.722168,10000.000000,0.000000
246.000000,70270.000000,3903.888916,10000.000000,0.000000
206.000000,65594.000000,3644.111084,10000.000000,0.000000
186.000000,26108.000000,1450.444458,10000.000000,0.000000
117.000000,18979.000000,1054.388916,10000.000000,0.000000
173.000000,39798.000000,2211.000000,10000.000000,0.000000
183.000000,37897.000000,2105.388916,10000.000000,0.000000
198.000000,44072.000000,2448.444336,10000.000000,0.000000
189.000000,36250.000000,2013.888916,10000.000000,0.000000
201.000000,16838.000000,935.444458,10000.000000,0.000000
171.000000,29671.000000,1648.388916,10000.000000,0.000000
186.000000,43996.000000,2444.222168,10000.000000,0.000000
262.000000,54085.000000,3004.722168,10000.000000,0.000000
220.000000,35645.000000,1980.277832,10000.000000,0.000000
238.000000,71564.000000,3975.777832,10000.000000,0.000000
287.000000,139592.000000,7755.111328,10000.000000,0.000000
303.000000,161755.000000,8986.388672,10000.000000,0.000000
286.000000,252009.000000,14000.500000,10000.000000,0.000000
257.000000,211804.000000,11766.888672,10000.000000,0.000000
304.000000,201328.000000,11184.888672,10000.000000,0.000000
301.000000,319194.000000,17733.000000,10000.000000,0.000000
306.000000,311710.000000,17317.222656,10000.000000,0.000000
296.000000,242959.000000,13497.722656,10000.000000,0.000000
310.000000,197606.000000,10978.111328,10000.000000,0.000000
297.000000,207946.000000,11552.555664,10000.000000,0.000000
293.000000,157140.000000,8730.000000,10000.000000,0.000000
286.000000,199584.000000,11088.000000,10000.000000,0.000000
286.000000,177067.000000,9837.055664,10000.000000,0.000000
279.000000,166386.000000,9243.666992,10000.000000,0.000000
296.000000,154761.000000,8597.833008,10000.000000,0.000000
279.000000,183650.000000,10202.777344,10000.000000,0.000000
273.000000,169820.000000,9434.444336,10000.000000,0.000000
287.000000,141411.000000,7856.166504,10000.000000,0.000000
45.000000,4603.000000,255.722229,10000.000000,0.000000
21.000000,655.000000,36.388889,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
198.000000,28825.000000,1601.388916,10000.000000,0.000000
173.000000,10668.000000,592.666687,10000.000000,0.000000
14.000000,138.000000,7.666667,10000.000000,0.000000
3.000000,9.000000,0.500000,10000.000000,0.000000
173.000000,77236.000000,4290.888672,10000.000000,0.000000
286.000000,132023.000000,7334.611328,10000.000000,0.000000
258.000000,113775.000000,6320.833496,10000.000000,0.000000
174.000000,61918.000000,3439.888916,10000.000000,0.000000
183.000000,44227.000000,2457.055664,10000.000000,0.000000
177.000000,28239.000000,1568.833374,10000.000000,0.000000
160.000000,35077.000000,1948.722168,10000.000000,0.000000
226.000000,53369.000000,2964.944336,10000.000000,0.000000
224.000000,32357.000000,1797.611084,10000.000000,0.000000
251.000000,42186.000000,2343.666748,10000.000000,0.000000
213.000000,76737.000000,4263.166504,10000.000000,0.000000
150.000000,29063.000000,1614.611084,10000.000000,0.000000
145.000000,1845.000000,102.500000,10000.000000,0.000000
89.000000,544.000000,30.222221,10000.000000,0.000000
160.000000,10863.000000,603.500000,10000.000000,0.000000
242.000000,48019.000000,2667.722168,10000.000000,0.000000
192.000000,41831.000000,2323.944336,10000.000000,0.000000
105.000000,4951.000000,275.055542,10000.000000,0.000000
186.000000,19096.000000,1060.888916,10000.000000,0.000000
196.000000,9195.000000,510.833344,10000.000000,0.000000
148.000000,10971.000000,609.500000,10000.000000,0.000000
170.000000,35679.000000,1982.166626,10000.000000,0.000000
168.000000,8343.000000,463.500000,10000.000000,0.000000
173.000000,16989.000000,943.833313,10000.000000,0.000000
186.000000,21180.000000,1176.666626,10000.000000,0.000000
151.000000,27480.000000,1526.666626,10000.000000,0.000000
197.000000,103670.000000,5759.444336,10000.000000,0.000000
301.000000,130728.000000,7262.666504,10000.000000,0.000000
256.000000,114422.000000,6356.777832,10000.000000,0.000000
234.000000,70970.000000,3942.777832,10000.000000,0.000000
192.000000,54842.000000,3046.777832,10000.000000,0.000000
181.000000,17222.000000,956.777771,10000.000000,0.000000
159.000000,31300.000000,1738.888916,10000.000000,0.000000
245.000000,100907.000000,5605.944336,10000.000000,0.000000
238.000000,30056.000000,1669.777832,10000.000000,0.000000
199.000000,27127.000000,1507.055542,10000.000000,0.000000
204.000000,17829.000000,990.500000,10000.000000,0.000000
131.000000,4574.000000,254.111115,10000.000000,0.000000
181.000000,5512.000000,306.222229,10000.000000,0.000000
241.000000,32617.000000,1812.055542,10000.000000,0.000000
257.000000,48189.000000,2677.166748,10000.000000,0.000000
230.000000,17109.000000,950.500000,10000.000000,0.000000
251.000000,91817.000000,5100.944336,10000.000000,0.000000
53.000000,14087.000000,782.611084,10000.000000,0.000000
71.000000,2712.000000,150.666672,10000.000000,0.000000
19.000000,992.000000,55.111111,10000.000000,0.000000
119.000000,6314.000000,350.777771,10000.000000,0.000000
61.000000,3401.000000,188.944443,10000.000000,0.000000
101.000000,5963.000000,331.277771,10000.000000,0.000000
40.000000,2844.000000,158.000000,10000.000000,0.000000
12.000000,174.000000,9.666667,10000.000000,0.000000
12.000000,42.000000,2.333333,10000.000000,0.000000
131.000000,25577.000000,1420.944458,10000.000000,0.000000
233.000000,111865.000000,6214.722168,10000.000000,0.000000
205.000000,15127.000000,840.388916,10000.000000,0.000000
164.000000,19404.000000,1078.000000,10000.000000,0.000000
208.000000,22589.000000,1254.944458,10000.000000,0.000000
128.000000,14914.000000,828.555542,10000.000000,0.000000
218.000000,45026.000000,2501.444336,10000.000000,0.000000
161.000000,23366.000000,1298.111084,10000.000000,0.000000
200.000000,40302.000000,2239.000000,10000.000000,0.000000
209.000000,40675.000000,2259.722168,10000.000000,0.000000
227.000000,56878.000000,3159.888916,10000.000000,0.000000
42.000000,259.000000,14.388889,10000.000000,0.000000
50.000000,772.000000,42.888889,10000.000000,0.000000
28.000000,564.000000,31.333334,10000.000000,0.000000
61.000000,360.000000,20.000000,10000.000000,0.000000
84.000000,4950.000000,275.000000,10000.000000,0.000000
13.000000,41.000000,2.277778,10000.000000,0.000000
15.000000,23.000000,1.277778,10000.000000,0.000000
19.000000,50.000000,2.777778,10000.000000,0.000000
93.000000,11489.000000,638.277771,10000.000000,0.000000
38.000000,2136.000000,118.666664,10000.000000,0.000000
192.000000,69586.000000,3865.888916,10000.000000,0.000000
208.000000,90834.000000,5046.333496,10000.000000,0.000000
261.000000,108269.000000,6014.944336,10000.000000,0.000000
358.000000,221019.000000,12278.833008,10000.000000,0.000000
515.000000,262309.000000,14572.722656,10000.000000,0.000000
282.000000,184205.000000,10233.611328,10000.000000,0.000000
230.000000,81712.000000,4539.555664,10000.000000,0.000000
265.000000,206271.000000,11459.500000,10000.000000,0.000000
283.000000,208148.000000,11563.777344,10000.000000,0.000000
264.000000,132497.000000,7360.944336,10000.000000,0.000000
273.000000,155036.000000,8613.111328,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
203.000000,54195.000000,3010.833252,10000.000000,0.000000
177.000000,19118.000000,1062.111084,10000.000000,0.000000
237.000000,50361.000000,2797.833252,10000.000000,0.000000
261.000000,47204.000000,2622.444336,10000.000000,0.000000
180.000000,26593.000000,1477.388916,10000.000000,0.000000
244.000000,56920.000000,3162.222168,10000.000000,0.000000
220.000000,52797.000000,2933.166748,10000.000000,0.000000
228.000000,50087.000000,2782.611084,10000.000000,0.000000
227.000000,41481.000000,2304.500000,10000.000000,0.000000
112.000000,4941.000000,274.500000,10000.000000,0.000000
196.000000,49368.000000,2742.666748,10000.000000,0.000000
202.000000,37062.000000,2059.000000,10000.000000,0.000000
240.000000,60675.000000,3370.833252,10000.000000,0.000000
290.000000,66324.000000,3684.666748,10000.000000,0.000000
253.000000,38524.000000,2140.222168,10000.000000,0.000000
256.000000,74779.000000,4154.388672,10000.000000,0.000000
244.000000,51914.000000,2884.111084,10000.000000,0.000000
207.000000,44320.000000,2462.222168,10000.000000,0.000000
225.000000,45962.000000,2553.444336,10000.000000,0.000000
225.000000,49217.000000,2734.277832,10000.000000,0.000000
260.000000,33228.000000,1846.000000,10000.000000,0.000000
174.000000,30503.000000,1694.611084,10000.000000,0.000000
211.000000,49247.000000,2735.944336,10000.000000,0.000000
168.000000,24990.000000,1388.333374,10000.000000,0.000000
282.000000,108675.000000,6037.500000,10000.000000,0.000000
205.000000,166490.000000,9249.444336,10000.000000,0.000000
150.000000,39129.000000,2173.833252,10000.000000,0.000000
85.000000,8228.000000,457.111115,10000.000000,0.000000
121.000000,34527.000000,1918.166626,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
39.000000,4770.000000,265.000000,10000.000000,0.000000
144.000000,66310.000000,3683.888916,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
19.000000,6412.000000,356.222229,10000.000000,0.000000
43.000000,6083.000000,337.944458,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
15.000000,808.000000,44.888889,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
41.000000,1454.000000,80.777779,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
163.000000,31848.000000,1769.333374,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
2.000000,7.000000,0.388889,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
24.000000,4823.000000,267.944458,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
26.000000,6245.000000,346.944458,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
12.000000,601.000000,33.388889,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
25.000000,3489.000000,193.833328,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
29.000000,7560.000000,420.000000,10000.000000,0.000000
15.000000,65.000000,3.611111,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
43.000000,1000.000000,55.555557,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
26.000000,1373.000000,76.277779,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
58.000000,15570.000000,865.000000,10000.000000,0.000000
0.000000,0.000000,0.000000,10000.000000,0.000000
34.000000,3285.000000,182.500000,10000.000000,0.000000
21.000000,39.000000,2.166667,10000.000000,0.000000
52.000000,7340.000000,407.777771,10000.000000,0.000000
35.000000,1009.000000,56.055557,10000.000000,0.000000
67.000000,13310.000000,739.444458,10000.000000,0.000000
10.000000,204.000000,11.333333,10000.000000,0.000000
20.000000,118.000000,6.555555,10000.000000,0.000000
116.000000,49642.000000,2757.888916,10000.000000,0.000000
32.000000,95.000000,5.277778,10000.000000,0.000000
53.000000,13550.000000,752.777771,10000.000000,0.000000
34.000000,3091.000000,171.722229,10000.000000,0.000000
72.000000,9308.000000,517.111084,10000.000000,0.000000
49.000000,10409.000000,578.277771,10000.000000,0.000000
30.000000,110.000000,6.111111,10000.000000,0.000000
27.000000,115.000000,6.388889,10000.000000,0.000000
40.000000,152.000000,8.444445,10000.000000,0.000000
59.000000,10946.000000,608.111084,10000.000000,0.000000
18.000000,41.000000,2.277778,10000.000000,0.000000
50.000000,2532.000000,140.666672,10000.000000,0.000000
52.000000,542.000000,30.111111,10000.000000,0.000000
59.000000,482.000000,26.777779,10000.000000,0.000000
