Date,Time,ZCM,HPIM,PIM,LIFE,Event,Light,Temp,SleSco
11/18/2018,21:06:00,303,94462,5247.889,10000,0,1.836364,57.99349,0
11/18/2018,21:07:00,280,62321,3462.278,10000,0,0.2857143,58.68691,0
11/18/2018,21:08:00,220,28055,1558.611,10000,0,0,60.07368,0
11/18/2018,21:09:00,261,23825,1323.611,10000,0,0.1428571,60.07368,0
11/18/2018,21:10:00,282,38684,2149.111,10000,0,0,60.76709,0
11/18/2018,21:11:00,248,21994,1221.889,10000,0,0.8571429,61.46045,0
11/18/2018,21:12:00,188,46892,2605.111,10000,0,1.072727,61.46045,0
11/18/2018,21:13:00,302,242388,13466,10000,0,1.981818,62.84722,0
11/18/2018,21:14:00,291,178204,9900.223,10000,0,1.509091,62.15386,0
11/18/2018,21:15:00,281,239986,13332.56,10000,0,1.8,61.46045,0
11/18/2018,21:16:00,316,172905,9605.833,10000,0,1.763636,61.46045,0
11/18/2018,21:17:00,314,178884,9938,10000,0,21.75862,61.46045,0
11/18/2018,21:18:00,298,195329,10851.61,10000,0,2.418182,60.76709,0
11/18/2018,21:19:00,305,288495,16027.5,10000,0,14.41667,61.46045,0
11/18/2018,21:20:00,254,192866,10714.78,10000,0,10.5122,60.76709,0
11/18/2018,21:21:00,294,162221,9012.277,10000,0,72.59292,60.07368,0
11/18/2018,21:22:00,281,102000,5666.667,10000,0,150.9677,60.07368,0
11/18/2018,21:23:00,312,285371,15853.94,10000,0,208.7746,60.76709,0
11/18/2018,21:24:00,299,238360,13242.22,10000,0,138.8561,60.76709,0
11/18/2018,21:25:00,319,209471,11637.28,10000,0,225.5651,60.07368,0
11/18/2018,21:26:00,298,211776,11765.33,10000,0,2.018182,60.07368,0
11/18/2018,21:27:00,271,250189,13899.39,10000,0,2.272727,60.07368,0
11/18/2018,21:28:00,303,327189,18177.17,10000,0,1.4,60.07368,0
11/18/2018,21:29:00,310,220310,12239.44,10000,0,3.097561,58.68691,0
11/18/2018,21:30:00,312,304114,16895.22,10000,0,0,59.72697,0
11/18/2018,21:31:00,262,111360,6186.667,10000,0,53.03846,58.68691,0
11/18/2018,21:32:00,272,157166,8731.444,10000,0,34.86956,58.68691,0
11/18/2018,21:33:00,279,204503,11361.28,10000,0,1.072727,58.68691,0
11/18/2018,21:34:00,186,59010,3278.333,10000,0,0.4285714,58.68691,0
11/18/2018,21:35:00,101,5856,325.3333,10000,0,0.1428571,58.68691,0
11/18/2018,21:36:00,127,6875,381.9445,10000,0,0,60.07368,0
11/18/2018,21:37:00,162,14651,813.9445,10000,0,0,60.07368,0
11/18/2018,21:38:00,166,13171,731.7222,10000,0,0,60.07368,0
11/18/2018,21:39:00,263,63518,3528.778,10000,0,0.2857143,60.76709,0
11/18/2018,21:40:00,296,140324,7795.778,10000,0,11.41667,61.46045,0
11/18/2018,21:41:00,264,113159,6286.611,10000,0,25.93103,60.76709,0
11/18/2018,21:42:00,222,40750,2263.889,10000,0,31.52586,60.76709,0
11/18/2018,21:43:00,180,11736,652,10000,0,34.43478,60.76709,0
11/18/2018,21:44:00,190,29859,1658.833,10000,0,28.87069,60.76709,0
11/18/2018,21:45:00,84,39672,2204,10000,0,19.75,60.76709,0
11/18/2018,21:46:00,31,22585,1254.722,10000,0,28.58621,60.76709,0
11/18/2018,21:47:00,67,12159,675.5,10000,0,28.01724,61.46045,0
11/18/2018,21:48:00,32,5161,286.7222,10000,0,27.44828,61.46045,0
11/18/2018,21:49:00,160,55934,3107.444,10000,0,27.5431,61.46045,0
11/18/2018,21:50:00,79,29215,1623.056,10000,0,68.12963,61.46045,0
11/18/2018,21:51:00,22,2551,141.7222,10000,0,39.47826,61.46045,0
11/18/2018,21:52:00,182,117273,6515.167,10000,0,26.02586,61.46045,0
11/18/2018,21:53:00,145,10753,597.3889,10000,0,2.781818,61.46045,0
11/18/2018,21:54:00,190,33219,1845.5,10000,0,7.390244,61.46045,0
11/18/2018,21:55:00,124,20137,1118.722,10000,0,37.91304,61.46045,0
11/18/2018,21:56:00,49,4150,230.5556,10000,0,22.13793,61.46045,0
11/18/2018,21:57:00,0,0,0,10000,0,25.83621,61.46045,0
11/18/2018,21:58:00,33,196,10.88889,10000,0,25.74138,61.46045,0
11/18/2018,21:59:00,179,20589,1143.833,10000,0,54.42308,61.46045,0
11/18/2018,22:00:00,166,11302,627.8889,10000,0,109.2857,61.46045,0
11/18/2018,22:01:00,302,184630,10257.22,10000,0,11.16667,61.46045,0
11/18/2018,22:02:00,293,251715,13984.17,10000,0,28.58621,61.46045,0
11/18/2018,22:03:00,322,172705,9594.723,10000,0,14.91667,61.46045,0
11/18/2018,22:04:00,241,156302,8683.444,10000,0,26.87931,61.11374,0
11/18/2018,22:05:00,227,92442,5135.667,10000,0,50.38983,60.07368,0
11/18/2018,22:06:00,179,42493,2360.722,10000,0,8.268292,60.07368,0
11/18/2018,22:07:00,122,9675,537.5,10000,0,27.44828,60.07368,0
11/18/2018,22:08:00,247,130305,7239.167,10000,0,22.51724,60.07368,0
11/18/2018,22:09:00,273,65268,3626,10000,0,16.33333,60.76709,0
11/18/2018,22:10:00,274,129452,7191.778,10000,0,33.73913,60.76709,0
11/18/2018,22:11:00,234,59799,3322.167,10000,0,73.30089,60.76709,0
11/18/2018,22:12:00,138,3626,201.4444,10000,0,71.26549,60.76709,0
11/18/2018,22:13:00,202,24949,1386.056,10000,0,91.15385,60.76709,0
11/18/2018,22:14:00,153,8049,447.1667,10000,0,68.31481,60.76709,0
11/18/2018,22:15:00,160,2917,162.0556,10000,0,66.92593,60.76709,0
11/18/2018,22:16:00,231,72086,4004.778,10000,0,42.50848,60.76709,0
11/18/2018,22:17:00,203,22505,1250.278,10000,0,66.37037,60.76709,0
11/18/2018,22:18:00,169,15135,840.8333,10000,0,36.43478,61.46045,0
11/18/2018,22:19:00,178,31183,1732.389,10000,0,47.42373,61.46045,0
11/18/2018,22:20:00,225,34406,1911.444,10000,0,72.15044,61.46045,0
11/18/2018,22:21:00,224,52870,2937.222,10000,0,43.01695,61.46045,0
11/18/2018,22:22:00,256,142796,7933.111,10000,0,18.5,60.76709,0
11/18/2018,22:23:00,264,139425,7745.833,10000,0,7.097561,60.76709,0
11/18/2018,22:24:00,219,207853,11547.39,10000,0,43.52542,60.76709,0
11/18/2018,22:25:00,316,216060,12003.33,10000,0,80.64602,60.07368,0
11/18/2018,22:26:00,358,233698,12983.22,10000,0,131.8633,60.07368,0
11/18/2018,22:27:00,283,213004,11833.56,10000,0,9.341463,58.68691,0
11/18/2018,22:28:00,309,200306,11128.11,10000,0,2.6,58.68691,0
11/18/2018,22:29:00,290,267413,14856.28,10000,0,10.80488,58.68691,0
11/18/2018,22:30:00,232,38647,2147.056,10000,0,63.12963,57.99349,0
11/18/2018,22:31:00,227,57737,3207.611,10000,0,42.67797,58.3402,0
11/18/2018,22:32:00,309,259883,14437.94,10000,0,40.26087,57.99349,0
11/18/2018,22:33:00,285,341803,18989.05,10000,0,19.66667,57.30014,0
11/18/2018,22:34:00,271,292190,16232.78,10000,0,1.872727,58.3402,0
11/18/2018,22:35:00,300,190803,10600.17,10000,0,53.99038,58.3402,0
11/18/2018,22:36:00,207,81707,4539.278,10000,0,11.08333,58.68691,0
11/18/2018,22:37:00,171,139141,7730.056,10000,0,4.853659,58.68691,0
11/18/2018,22:38:00,57,33786,1877,10000,0,0,58.68691,0
11/18/2018,22:39:00,91,46544,2585.778,10000,0,0,58.68691,0
11/18/2018,22:40:00,0,0,0,10000,0,0,58.68691,0
11/18/2018,22:41:00,27,18953,1052.944,10000,0,0,59.72697,0
11/18/2018,22:42:00,0,0,0,10000,0,0,60.07368,0
11/18/2018,22:43:00,0,0,0,10000,0,0,60.07368,0
11/18/2018,22:44:00,0,0,0,10000,0,0,60.07368,0
11/18/2018,22:45:00,0,0,0,10000,0,0,60.07368,0
11/18/2018,22:46:00,0,0,0,10000,0,0,60.76709,1
11/18/2018,22:47:00,0,0,0,10000,0,0,60.76709,1
11/18/2018,22:48:00,0,0,0,10000,0,0,61.46045,1
11/18/2018,22:49:00,0,0,0,10000,0,0,61.46045,1
11/18/2018,22:50:00,0,0,0,10000,0,0,61.46045,1
11/18/2018,22:51:00,0,0,0,10000,0,0,61.46045,1
11/18/2018,22:52:00,16,2947,163.7222,10000,0,0,61.46045,1
11/18/2018,22:53:00,0,0,0,10000,0,0,61.46045,1
11/18/2018,22:54:00,0,0,0,10000,0,0,61.46045,1
11/18/2018,22:55:00,6,22,1.222222,10000,0,0,61.46045,1
11/18/2018,22:56:00,2,13,0.7222222,10000,0,0,61.46045,1
11/18/2018,22:57:00,0,0,0,10000,0,0,61.46045,1
11/18/2018,22:58:00,0,0,0,10000,0,0,61.46045,1
11/18/2018,22:59:00,0,0,0,10000,0,0,61.46045,1
11/18/2018,23:00:00,0,0,0,10000,0,0,61.46045,1
11/18/2018,23:01:00,4,12,0.6666667,10000,0,0,61.46045,1
11/18/2018,23:02:00,0,0,0,10000,0,0,61.46045,1
11/18/2018,23:03:00,0,0,0,10000,0,0,61.46045,1
11/18/2018,23:04:00,10,402,22.33333,10000,0,0,61.46045,1
11/18/2018,23:05:00,0,0,0,10000,0,0,61.46045,1
11/18/2018,23:06:00,0,0,0,10000,0,0,61.46045,1
11/18/2018,23:07:00,93,117786,6543.667,10000,0,0,61.46045,1
11/18/2018,23:08:00,52,23297,1294.278,10000,0,0,61.46045,1
11/18/2018,23:09:00,0,0,0,10000,0,0,61.46045,1
11/18/2018,23:10:00,0,0,0,10000,0,0,61.46045,1
11/18/2018,23:11:00,0,0,0,10000,0,0,62.50057,1
11/18/2018,23:12:00,0,0,0,10000,0,0,62.15386,1
11/18/2018,23:13:00,0,0,0,10000,0,0,62.84722,1
11/18/2018,23:14:00,0,0,0,10000,0,0,62.84722,1
11/18/2018,23:15:00,0,0,0,10000,0,0,62.84722,1
11/18/2018,23:16:00,0,0,0,10000,0,0,62.84722,1
11/18/2018,23:17:00,0,0,0,10000,0,0,62.84722,1
11/18/2018,23:18:00,0,0,0,10000,0,0,62.84722,1
11/18/2018,23:19:00,0,0,0,10000,0,0,62.84722,1
11/18/2018,23:20:00,0,0,0,10000,0,0,63.54063,1
11/18/2018,23:21:00,0,0,0,10000,0,0,63.54063,1
11/18/2018,23:22:00,0,0,0,10000,0,0,62.84722,1
11/18/2018,23:23:00,0,0,0,10000,0,0,63.88734,1
11/18/2018,23:24:00,0,0,0,10000,0,0,63.54063,1
11/18/2018,23:25:00,0,0,0,10000,0,0,63.54063,1
11/18/2018,23:26:00,0,0,0,10000,0,0,63.54063,1
11/18/2018,23:27:00,0,0,0,10000,0,0,63.88734,1
11/18/2018,23:28:00,0,0,0,10000,0,0,63.54063,1
11/18/2018,23:29:00,0,0,0,10000,0,0,64.23405,1
11/18/2018,23:30:00,0,0,0,10000,0,0,64.23405,1
11/18/2018,23:31:00,0,0,0,10000,0,0,64.23405,1
11/18/2018,23:32:00,0,0,0,10000,0,0,64.23405,1
11/18/2018,23:33:00,0,0,0,10000,0,0,64.23405,1
11/18/2018,23:34:00,0,0,0,10000,0,0,64.23405,1
11/18/2018,23:35:00,0,0,0,10000,0,0,64.23405,1
11/18/2018,23:36:00,0,0,0,10000,0,0,64.23405,1
11/18/2018,23:37:00,0,0,0,10000,0,0,64.23405,1
11/18/2018,23:38:00,0,0,0,10000,0,0,64.23405,1
11/18/2018,23:39:00,0,0,0,10000,0,0,64.23405,1
11/18/2018,23:40:00,0,0,0,10000,0,0,64.23405,1
11/18/2018,23:41:00,0,0,0,10000,0,0,64.23405,1
11/18/2018,23:42:00,20,174,9.666667,10000,0,0,64.23405,1
11/18/2018,23:43:00,0,0,0,10000,0,0,64.23405,1
11/18/2018,23:44:00,0,0,0,10000,0,0,64.23405,1
11/18/2018,23:45:00,0,0,0,10000,0,0,64.23405,1
11/18/2018,23:46:00,9,305,16.94444,10000,0,0,64.23405,1
11/18/2018,23:47:00,0,0,0,10000,0,0,64.23405,1
11/18/2018,23:48:00,7,92,5.111111,10000,0,0,64.23405,1
11/18/2018,23:49:00,0,0,0,10000,0,0,64.23405,1
11/18/2018,23:50:00,0,0,0,10000,0,0,64.23405,1
11/18/2018,23:51:00,0,0,0,10000,0,0,64.23405,1
11/18/2018,23:52:00,0,0,0,10000,0,0,64.23405,1
11/18/2018,23:53:00,0,0,0,10000,0,0,64.23405,1
11/18/2018,23:54:00,0,0,0,10000,0,0,64.23405,1
11/18/2018,23:55:00,18,1989,110.5,10000,0,0,64.23405,1
11/18/2018,23:56:00,0,0,0,10000,0,0,64.9274,1
11/18/2018,23:57:00,0,0,0,10000,0,0,65.27411,1
11/18/2018,23:58:00,0,0,0,10000,0,0,65.62082,1
11/18/2018,23:59:00,0,0,0,10000,0,0,65.62082,1
11/19/2018,00:00:00,18,425,23.61111,10000,0,0,65.62082,1
11/19/2018,00:01:00,0,0,0,10000,0,0,66.31417,1
11/19/2018,00:02:00,0,0,0,10000,0,0,66.31417,1
11/19/2018,00:03:00,0,0,0,10000,0,0,67.00759,1
11/19/2018,00:04:00,0,0,0,10000,0,0,67.00759,1
11/19/2018,00:05:00,0,0,0,10000,0,0,67.00759,1
11/19/2018,00:06:00,0,0,0,10000,0,0,67.00759,1
11/19/2018,00:07:00,0,0,0,10000,0,0,67.00759,1
11/19/2018,00:08:00,0,0,0,10000,0,0,67.00759,1
11/19/2018,00:09:00,0,0,0,10000,0,0,67.701,1
11/19/2018,00:10:00,14,204,11.33333,10000,0,0,67.00759,1
11/19/2018,00:11:00,0,0,0,10000,0,0,67.701,1
11/19/2018,00:12:00,0,0,0,10000,0,0,67.00759,1
11/19/2018,00:13:00,0,0,0,10000,0,0,67.701,1
11/19/2018,00:14:00,0,0,0,10000,0,0,67.701,1
11/19/2018,00:15:00,0,0,0,10000,0,0,67.701,1
11/19/2018,00:16:00,21,185,10.27778,10000,0,0,67.00759,1
11/19/2018,00:17:00,0,0,0,10000,0,0,67.701,1
11/19/2018,00:18:00,0,0,0,10000,0,0,67.701,1
11/19/2018,00:19:00,0,0,0,10000,0,0,67.00759,1
11/19/2018,00:20:00,0,0,0,10000,0,0,67.701,1
11/19/2018,00:21:00,42,8322,462.3333,10000,0,0,67.701,1
11/19/2018,00:22:00,0,0,0,10000,0,0,68.39436,1
11/19/2018,00:23:00,0,0,0,10000,0,0,67.701,1
11/19/2018,00:24:00,0,0,0,10000,0,0,67.701,1
11/19/2018,00:25:00,7,25,1.388889,10000,0,0,67.00759,1
11/19/2018,00:26:00,0,0,0,10000,0,0,67.701,1
11/19/2018,00:27:00,0,0,0,10000,0,0,67.00759,1
11/19/2018,00:28:00,57,18452,1025.111,10000,0,0,67.00759,1
11/19/2018,00:29:00,11,127,7.055555,10000,0,0,67.00759,1
11/19/2018,00:30:00,13,170,9.444445,10000,0,0,66.66088,1
11/19/2018,00:31:00,50,20910,1161.667,10000,0,0,65.62082,1
11/19/2018,00:32:00,0,0,0,10000,0,0,65.62082,1
11/19/2018,00:33:00,0,0,0,10000,0,0,64.9274,1
11/19/2018,00:34:00,0,0,0,10000,0,0,64.23405,1
11/19/2018,00:35:00,2,21,1.166667,10000,0,0,64.23405,1
11/19/2018,00:36:00,2,9,0.5,10000,0,0,63.88734,1
11/19/2018,00:37:00,0,0,0,10000,0,0,63.88734,1
11/19/2018,00:38:00,0,0,0,10000,0,0,63.54063,1
11/19/2018,00:39:00,0,0,0,10000,0,0,62.84722,1
11/19/2018,00:40:00,11,592,32.88889,10000,0,0,62.84722,1
11/19/2018,00:41:00,0,0,0,10000,0,0,62.84722,1
11/19/2018,00:42:00,13,202,11.22222,10000,0,0,62.84722,1
11/19/2018,00:43:00,0,0,0,10000,0,0,62.84722,1
11/19/2018,00:44:00,0,0,0,10000,0,0,62.15386,1
11/19/2018,00:45:00,0,0,0,10000,0,0,61.46045,1
11/19/2018,00:46:00,20,4637,257.6111,10000,0,0,61.46045,1
11/19/2018,00:47:00,0,0,0,10000,0,0,61.46045,1
11/19/2018,00:48:00,8,33,1.833333,10000,0,0,61.46045,1
11/19/2018,00:49:00,28,3258,181,10000,0,0,61.46045,1
11/19/2018,00:50:00,11,204,11.33333,10000,0,0,61.46045,1
11/19/2018,00:51:00,22,211,11.72222,10000,0,0,61.46045,1
11/19/2018,00:52:00,9,634,35.22222,10000,0,0,61.46045,1
11/19/2018,00:53:00,21,322,17.88889,10000,0,0,61.46045,1
11/19/2018,00:54:00,6,27,1.5,10000,0,0,61.46045,1
11/19/2018,00:55:00,0,0,0,10000,0,0,61.46045,1
11/19/2018,00:56:00,95,49075,2726.389,10000,0,0,61.46045,1
11/19/2018,00:57:00,13,58,3.222222,10000,0,0,61.46045,1
11/19/2018,00:58:00,0,0,0,10000,0,0,61.46045,1
11/19/2018,00:59:00,6,96,5.333333,10000,0,0,61.46045,1
11/19/2018,01:00:00,32,2387,132.6111,10000,0,0,61.46045,1
11/19/2018,01:01:00,0,0,0,10000,0,0,61.46045,1
11/19/2018,01:02:00,30,956,53.11111,10000,0,0,61.46045,1
11/19/2018,01:03:00,0,0,0,10000,0,0,61.46045,1
11/19/2018,01:04:00,85,25937,1440.944,10000,0,0,61.46045,1
11/19/2018,01:05:00,11,91,5.055555,10000,0,0,61.46045,1
11/19/2018,01:06:00,0,0,0,10000,0,0,62.15386,1
11/19/2018,01:07:00,0,0,0,10000,0,0,62.84722,1
11/19/2018,01:08:00,0,0,0,10000,0,0,63.54063,1
11/19/2018,01:09:00,0,0,0,10000,0,0,64.23405,1
11/19/2018,01:10:00,0,0,0,10000,0,0,64.23405,1
11/19/2018,01:11:00,0,0,0,10000,0,0,64.23405,1
11/19/2018,01:12:00,0,0,0,10000,0,0,64.23405,1
11/19/2018,01:13:00,0,0,0,10000,0,0,64.9274,1
11/19/2018,01:14:00,0,0,0,10000,0,0,64.9274,1
11/19/2018,01:15:00,0,0,0,10000,0,0,65.62082,1
11/19/2018,01:16:00,0,0,0,10000,0,0,65.62082,1
11/19/2018,01:17:00,0,0,0,10000,0,0,65.62082,1
11/19/2018,01:18:00,0,0,0,10000,0,0,66.31417,1
11/19/2018,01:19:00,0,0,0,10000,0,0,66.31417,1
11/19/2018,01:20:00,0,0,0,10000,0,0,66.31417,1
11/19/2018,01:21:00,0,0,0,10000,0,0,66.31417,1
11/19/2018,01:22:00,10,129,7.166667,10000,0,0,66.31417,1
11/19/2018,01:23:00,13,434,24.11111,10000,0,0,66.31417,1
11/19/2018,01:24:00,0,0,0,10000,0,0,66.31417,1
11/19/2018,01:25:00,71,8569,476.0555,10000,0,0,66.66088,1
11/19/2018,01:26:00,6,29,1.611111,10000,0,0,66.31417,1
11/19/2018,01:27:00,12,238,13.22222,10000,0,0,66.31417,1
11/19/2018,01:28:00,27,4353,241.8333,10000,0,0,66.31417,1
11/19/2018,01:29:00,0,0,0,10000,0,0,65.62082,1
11/19/2018,01:30:00,0,0,0,10000,0,0,65.62082,1
11/19/2018,01:31:00,44,14923,829.0555,10000,0,0,64.23405,1
11/19/2018,01:32:00,63,2954,164.1111,10000,0,0,64.23405,1
11/19/2018,01:33:00,0,0,0,10000,0,0,64.23405,1
11/19/2018,01:34:00,0,0,0,10000,0,0,64.23405,1
11/19/2018,01:35:00,0,0,0,10000,0,0,64.9274,1
11/19/2018,01:36:00,0,0,0,10000,0,0,65.62082,1
11/19/2018,01:37:00,0,0,0,10000,0,0,65.62082,1
11/19/2018,01:38:00,0,0,0,10000,0,0,65.62082,1
11/19/2018,01:39:00,0,0,0,10000,0,0,65.62082,1
11/19/2018,01:40:00,0,0,0,10000,0,0,66.31417,1
11/19/2018,01:41:00,0,0,0,10000,0,0,66.31417,1
11/19/2018,01:42:00,0,0,0,10000,0,0,66.66088,1
11/19/2018,01:43:00,0,0,0,10000,0,0,67.00759,1
11/19/2018,01:44:00,0,0,0,10000,0,0,67.00759,1
11/19/2018,01:45:00,0,0,0,10000,0,0,67.00759,1
11/19/2018,01:46:00,0,0,0,10000,0,0,67.00759,1
11/19/2018,01:47:00,3,54,3,10000,0,0,67.00759,1
11/19/2018,01:48:00,10,122,6.777778,10000,0,0,67.00759,1
11/19/2018,01:49:00,4,16,0.8888889,10000,0,0,67.00759,1
11/19/2018,01:50:00,28,2176,120.8889,10000,0,0,67.00759,1
11/19/2018,01:51:00,0,0,0,10000,0,0,67.00759,1
11/19/2018,01:52:00,0,0,0,10000,0,0,67.00759,1
11/19/2018,01:53:00,0,0,0,10000,0,0,67.00759,1
11/19/2018,01:54:00,8,107,5.944445,10000,0,0,67.00759,1
11/19/2018,01:55:00,0,0,0,10000,0,0,67.00759,1
11/19/2018,01:56:00,0,0,0,10000,0,0,66.66088,1
11/19/2018,01:57:00,0,0,0,10000,0,0,66.31417,1
11/19/2018,01:58:00,0,0,0,10000,0,0,66.31417,1
11/19/2018,01:59:00,5,35,1.944444,10000,0,0,65.62082,1
11/19/2018,02:00:00,0,0,0,10000,0,0,66.31417,1
11/19/2018,02:01:00,0,0,0,10000,0,0,65.62082,1
11/19/2018,02:02:00,0,0,0,10000,0,0,66.31417,1
11/19/2018,02:03:00,0,0,0,10000,0,0,65.62082,1
11/19/2018,02:04:00,0,0,0,10000,0,0,66.31417,1
11/19/2018,02:05:00,0,0,0,10000,0,0,66.31417,1
11/19/2018,02:06:00,0,0,0,10000,0,0,66.31417,1
11/19/2018,02:07:00,6,63,3.5,10000,0,0,66.31417,1
11/19/2018,02:08:00,14,229,12.72222,10000,0,0,66.31417,1
11/19/2018,02:09:00,0,0,0,10000,0,0,66.31417,1
11/19/2018,02:10:00,0,0,0,10000,0,0,66.31417,1
11/19/2018,02:11:00,0,0,0,10000,0,0,67.00759,1
11/19/2018,02:12:00,0,0,0,10000,0,0,66.66088,1
11/19/2018,02:13:00,0,0,0,10000,0,0,67.00759,1
11/19/2018,02:14:00,0,0,0,10000,0,0,66.66088,1
11/19/2018,02:15:00,11,281,15.61111,10000,0,0,67.00759,1
11/19/2018,02:16:00,0,0,0,10000,0,0,67.00759,1
11/19/2018,02:17:00,0,0,0,10000,0,0,67.00759,1
11/19/2018,02:18:00,28,4200,233.3333,10000,0,0,67.00759,1
11/19/2018,02:19:00,0,0,0,10000,0,0,66.31417,1
11/19/2018,02:20:00,0,0,0,10000,0,0,65.62082,1
11/19/2018,02:21:00,0,0,0,10000,0,0,64.9274,1
11/19/2018,02:22:00,0,0,0,10000,0,0,64.9274,1
11/19/2018,02:23:00,0,0,0,10000,0,0,64.23405,1
11/19/2018,02:24:00,0,0,0,10000,0,0,64.23405,1
11/19/2018,02:25:00,0,0,0,10000,0,0,64.23405,1
11/19/2018,02:26:00,0,0,0,10000,0,0,64.23405,1
11/19/2018,02:27:00,63,17704,983.5555,10000,0,0,64.23405,1
11/19/2018,02:28:00,0,0,0,10000,0,0,64.23405,1
11/19/2018,02:29:00,0,0,0,10000,0,0,64.23405,1
11/19/2018,02:30:00,0,0,0,10000,0,0,64.23405,1
11/19/2018,02:31:00,0,0,0,10000,0,0,64.23405,1
11/19/2018,02:32:00,88,22028,1223.778,10000,0,0,64.23405,1
11/19/2018,02:33:00,0,0,0,10000,0,0,64.23405,1
11/19/2018,02:34:00,54,17968,998.2222,10000,0,0,64.23405,1
11/19/2018,02:35:00,0,0,0,10000,0,0,64.9274,1
11/19/2018,02:36:00,0,0,0,10000,0,0,65.62082,1
11/19/2018,02:37:00,2,24,1.333333,10000,0,0,65.62082,1
11/19/2018,02:38:00,67,37469,2081.611,10000,0,0,65.62082,1
11/19/2018,02:39:00,0,0,0,10000,0,0,65.62082,1
11/19/2018,02:40:00,0,0,0,10000,0,0,65.62082,1
11/19/2018,02:41:00,0,0,0,10000,0,0,65.62082,1
11/19/2018,02:42:00,0,0,0,10000,0,0,65.62082,1
11/19/2018,02:43:00,0,0,0,10000,0,0,65.62082,1
11/19/2018,02:44:00,90,18567,1031.5,10000,0,0,65.62082,1
11/19/2018,02:45:00,0,0,0,10000,0,0,65.62082,1
11/19/2018,02:46:00,0,0,0,10000,0,0,64.23405,1
11/19/2018,02:47:00,0,0,0,10000,0,0,64.23405,1
11/19/2018,02:48:00,0,0,0,10000,0,0,64.23405,1
11/19/2018,02:49:00,0,0,0,10000,0,0,64.23405,1
11/19/2018,02:50:00,0,0,0,10000,0,0,64.23405,1
11/19/2018,02:51:00,0,0,0,10000,0,0,64.23405,1
11/19/2018,02:52:00,13,103,5.722222,10000,0,0,64.23405,1
11/19/2018,02:53:00,0,0,0,10000,0,0,64.23405,1
11/19/2018,02:54:00,0,0,0,10000,0,0,64.23405,1
11/19/2018,02:55:00,66,19400,1077.778,10000,0,0,64.23405,1
11/19/2018,02:56:00,5,47,2.611111,10000,0,0,64.23405,1
11/19/2018,02:57:00,0,0,0,10000,0,0,64.23405,1
11/19/2018,02:58:00,98,66065,3670.278,10000,0,0,64.23405,1
11/19/2018,02:59:00,35,39246,2180.333,10000,0,0,63.54063,1
11/19/2018,03:00:00,0,0,0,10000,0,0,62.84722,1
11/19/2018,03:01:00,0,0,0,10000,0,0,62.84722,1
11/19/2018,03:02:00,0,0,0,10000,0,0,62.84722,1
11/19/2018,03:03:00,0,0,0,10000,0,0,62.84722,1
11/19/2018,03:04:00,0,0,0,10000,0,0,62.84722,1
11/19/2018,03:05:00,0,0,0,10000,0,0,62.84722,1
11/19/2018,03:06:00,0,0,0,10000,0,0,62.84722,1
11/19/2018,03:07:00,0,0,0,10000,0,0,62.84722,1
11/19/2018,03:08:00,0,0,0,10000,0,0,62.84722,1
11/19/2018,03:09:00,0,0,0,10000,0,0,62.84722,1
11/19/2018,03:10:00,0,0,0,10000,0,0,62.15386,1
11/19/2018,03:11:00,0,0,0,10000,0,0,62.15386,1
11/19/2018,03:12:00,0,0,0,10000,0,0,62.15386,1
11/19/2018,03:13:00,0,0,0,10000,0,0,62.15386,1
11/19/2018,03:14:00,0,0,0,10000,0,0,62.15386,1
11/19/2018,03:15:00,0,0,0,10000,0,0,62.15386,1
11/19/2018,03:16:00,0,0,0,10000,0,0,62.15386,1
11/19/2018,03:17:00,0,0,0,10000,0,0,62.15386,1
11/19/2018,03:18:00,0,0,0,10000,0,0,62.15386,1
11/19/2018,03:19:00,0,0,0,10000,0,0,62.84722,1
11/19/2018,03:20:00,0,0,0,10000,0,0,61.46045,1
11/19/2018,03:21:00,0,0,0,10000,0,0,62.15386,1
11/19/2018,03:22:00,0,0,0,10000,0,0,62.84722,1
11/19/2018,03:23:00,44,3690,205,10000,0,0,62.15386,1
11/19/2018,03:24:00,0,0,0,10000,0,0,61.46045,1
11/19/2018,03:25:00,0,0,0,10000,0,0,61.46045,1
11/19/2018,03:26:00,0,0,0,10000,0,0,61.46045,1
11/19/2018,03:27:00,0,0,0,10000,0,0,61.46045,1
11/19/2018,03:28:00,0,0,0,10000,0,0,61.46045,1
11/19/2018,03:29:00,0,0,0,10000,0,0,61.46045,1
11/19/2018,03:30:00,0,0,0,10000,0,0,61.46045,1
11/19/2018,03:31:00,0,0,0,10000,0,0,62.15386,1
11/19/2018,03:32:00,0,0,0,10000,0,0,62.15386,1
11/19/2018,03:33:00,0,0,0,10000,0,0,62.15386,1
11/19/2018,03:34:00,0,0,0,10000,0,0,62.15386,1
11/19/2018,03:35:00,0,0,0,10000,0,0,62.15386,1
11/19/2018,03:36:00,93,21205,1178.056,10000,0,0,62.50057,1
11/19/2018,03:37:00,0,0,0,10000,0,0,62.84722,1
11/19/2018,03:38:00,34,3994,221.8889,10000,0,0,62.84722,1
11/19/2018,03:39:00,0,0,0,10000,0,0,62.84722,1
11/19/2018,03:40:00,0,0,0,10000,0,0,63.54063,1
11/19/2018,03:41:00,0,0,0,10000,0,0,64.23405,1
11/19/2018,03:42:00,37,772,42.88889,10000,0,0,64.23405,1
