Date,Time,ZCM,HPIM,PIM,LIFE,Event,Light,Temp,SLEEP1,SleSco
10/13/2018,23:31:00,81,3271,181.7222,10000,0,1.181818,58.68691,0,0
10/13/2018,23:32:00,95,893,49.61111,10000,0,1.4,58.68691,0,0
10/13/2018,23:33:00,65,3190,177.2222,10000,0,1.363636,58.68691,0,0
10/13/2018,23:34:00,27,105,5.833333,10000,0,1.181818,58.68691,0,0
10/13/2018,23:35:00,8,31,1.722222,10000,0,1.181818,58.68691,0,0
10/13/2018,23:36:00,218,14661,814.5,10000,0,1.654545,58.68691,0,0
10/13/2018,23:37:00,61,1959,108.8333,10000,0,0,58.68691,0,0
10/13/2018,23:38:00,53,3086,171.4444,10000,0,1,58.68691,0,0
10/13/2018,23:39:00,110,3956,219.7778,10000,0,1.8,58.68691,0,0
10/13/2018,23:40:00,29,360,20,10000,0,1.618182,57.99349,0,0
10/13/2018,23:41:00,37,683,37.94444,10000,0,1.618182,58.68691,0,0
10/13/2018,23:42:00,82,3476,193.1111,10000,0,1.545455,57.99349,0,0
10/13/2018,23:43:00,155,10260,570,10000,0,4.560976,57.99349,0,0
10/13/2018,23:44:00,84,296,16.44444,10000,0,1.363636,57.99349,0,0
10/13/2018,23:45:00,99,1710,95,10000,0,1.4,57.30014,0,0
10/13/2018,23:46:00,54,3556,197.5556,10000,0,1.290909,57.99349,0,0
10/13/2018,23:47:00,0,0,0,10000,0,0,57.99349,0,0
10/13/2018,23:48:00,0,0,0,10000,0,0,57.30014,0,0
10/13/2018,23:49:00,16,32,1.777778,10000,0,0,57.30014,0,0
10/13/2018,23:50:00,30,210,11.66667,10000,0,0,57.30014,0,0
10/13/2018,23:51:00,62,212,11.77778,10000,0,0,57.30014,0,0
10/13/2018,23:52:00,41,166,9.222222,10000,0,0,57.30014,1,1
10/13/2018,23:53:00,17,48,2.666667,10000,0,0,57.30014,1,1
10/13/2018,23:54:00,0,0,0,10000,0,0,57.30014,1,1
10/13/2018,23:55:00,21,402,22.33333,10000,0,0,57.30014,1,1
10/13/2018,23:56:00,103,1994,110.7778,10000,0,0,57.30014,0,0
10/13/2018,23:57:00,116,8237,457.6111,10000,0,2.127273,57.99349,0,0
10/13/2018,23:58:00,100,1753,97.38889,10000,0,11.25,57.30014,0,0
10/13/2018,23:59:00,89,2120,117.7778,10000,0,13.5,57.99349,0,0
10/14/2018,00:00:00,94,2299,127.7222,10000,0,7.487805,57.99349,0,0
10/14/2018,00:01:00,20,154,8.555555,10000,0,4.268293,57.30014,0,0
10/14/2018,00:02:00,220,26899,1494.389,10000,0,2.454545,57.30014,0,0
10/14/2018,00:03:00,118,6619,367.7222,10000,0,1.145455,57.99349,0,0
10/14/2018,00:04:00,53,1558,86.55556,10000,0,4.268293,58.3402,0,0
10/14/2018,00:05:00,16,161,8.944445,10000,0,4.170732,57.99349,0,0
10/14/2018,00:06:00,81,3915,217.5,10000,0,2.709091,57.99349,0,0
10/14/2018,00:07:00,204,7939,441.0555,10000,0,6.804878,58.3402,0,0
10/14/2018,00:08:00,53,6350,352.7778,10000,0,1.4,57.99349,0,0
10/14/2018,00:09:00,45,1144,63.55556,10000,0,0,57.99349,0,0
10/14/2018,00:10:00,37,1095,60.83333,10000,0,0,57.99349,0,0
10/14/2018,00:11:00,26,548,30.44444,10000,0,0,57.99349,0,0
10/14/2018,00:12:00,21,413,22.94444,10000,0,0,57.99349,0,0
10/14/2018,00:13:00,18,179,9.944445,10000,0,0,57.99349,0,0
10/14/2018,00:14:00,0,0,0,10000,0,0,57.99349,0,0
10/14/2018,00:15:00,81,19027,1057.056,10000,0,1,57.99349,0,0
10/14/2018,00:16:00,207,13277,737.6111,10000,0,2.890909,57.99349,0,0
10/14/2018,00:17:00,152,5460,303.3333,10000,0,7.292683,57.99349,0,0
10/14/2018,00:18:00,153,3367,187.0556,10000,0,6.609756,57.99349,0,0
10/14/2018,00:19:00,192,30204,1678,10000,0,5.731707,57.99349,0,0
10/14/2018,00:20:00,136,9466,525.8889,10000,0,0,58.68691,0,0
10/14/2018,00:21:00,220,17399,966.6111,10000,0,0,58.68691,0,0
10/14/2018,00:22:00,110,6606,367,10000,0,1.218182,58.68691,0,0
10/14/2018,00:23:00,70,3376,187.5556,10000,0,1.254545,58.68691,0,0
10/14/2018,00:24:00,173,11161,620.0555,10000,0,1.145455,58.68691,0,0
10/14/2018,00:25:00,123,8287,460.3889,10000,0,0,60.07368,0,0
10/14/2018,00:26:00,98,7521,417.8333,10000,0,0,58.68691,0,0
10/14/2018,00:27:00,173,9157,508.7222,10000,0,1.181818,60.07368,0,0
10/14/2018,00:28:00,209,4336,240.8889,10000,0,2.6,60.07368,0,0
10/14/2018,00:29:00,93,643,35.72222,10000,0,1.181818,60.07368,0,0
10/14/2018,00:30:00,166,9640,535.5555,10000,0,0.5714286,60.07368,0,0
10/14/2018,00:31:00,150,23918,1328.778,10000,0,1.109091,60.07368,0,0
10/14/2018,00:32:00,183,28303,1572.389,10000,0,0.8571429,60.07368,0,0
10/14/2018,00:33:00,178,25318,1406.556,10000,0,1.945455,60.07368,0,0
10/14/2018,00:34:00,162,3033,168.5,10000,0,1.545455,60.07368,0,0
10/14/2018,00:35:00,201,42864,2381.333,10000,0,1.036364,60.07368,0,0
10/14/2018,00:36:00,276,126685,7038.056,10000,0,27.82759,60.07368,0,0
10/14/2018,00:37:00,173,29640,1646.667,10000,0,11.83333,60.07368,0,0
10/14/2018,00:38:00,195,114055,6336.389,10000,0,83.35043,60.07368,0,0
10/14/2018,00:39:00,286,78005,4333.611,10000,0,39.30435,60.07368,0,0
10/14/2018,00:40:00,254,52381,2910.056,10000,0,32.69565,60.07368,0,0
10/14/2018,00:41:00,220,89565,4975.833,10000,0,44.0339,60.07368,0,0
10/14/2018,00:42:00,296,130972,7276.222,10000,0,34,60.07368,0,0
10/14/2018,00:43:00,260,127169,7064.944,10000,0,9.829268,60.07368,0,0
10/14/2018,00:44:00,179,15434,857.4445,10000,0,0,60.07368,0,0
10/14/2018,00:45:00,61,234,13,10000,0,0,60.07368,0,0
10/14/2018,00:46:00,100,7155,397.5,10000,0,0,60.07368,0,0
10/14/2018,00:47:00,0,0,0,10000,0,0,59.72697,0,0
10/14/2018,00:48:00,73,23281,1293.389,10000,0,0,60.07368,0,0
10/14/2018,00:49:00,0,0,0,10000,0,0,60.07368,0,0
10/14/2018,00:50:00,0,0,0,10000,0,0,60.07368,0,0
10/14/2018,00:51:00,0,0,0,10000,0,0,60.07368,0,0
10/14/2018,00:52:00,46,2117,117.6111,10000,0,0,60.76709,0,0
10/14/2018,00:53:00,0,0,0,10000,0,0,60.76709,1,1
10/14/2018,00:54:00,4,480,26.66667,10000,0,0,61.46045,1,1
10/14/2018,00:55:00,82,41972,2331.778,10000,0,0,61.46045,1,1
10/14/2018,00:56:00,27,1826,101.4444,10000,0,0,61.46045,1,1
10/14/2018,00:57:00,0,0,0,10000,0,0,61.46045,1,1
10/14/2018,00:58:00,0,0,0,10000,0,0,61.46045,1,1
10/14/2018,00:59:00,0,0,0,10000,0,0,61.46045,1,1
10/14/2018,01:00:00,0,0,0,10000,0,0,62.15386,1,1
10/14/2018,01:01:00,0,0,0,10000,0,0,62.84722,1,1
10/14/2018,01:02:00,0,0,0,10000,0,0,62.50057,1,1
10/14/2018,01:03:00,0,0,0,10000,0,0,62.84722,1,1
10/14/2018,01:04:00,0,0,0,10000,0,0,62.84722,1,1
10/14/2018,01:05:00,0,0,0,10000,0,0,62.84722,1,1
10/14/2018,01:06:00,0,0,0,10000,0,0,62.84722,1,1
10/14/2018,01:07:00,0,0,0,10000,0,0,62.84722,1,1
10/14/2018,01:08:00,17,42,2.333333,10000,0,0,62.84722,1,1
10/14/2018,01:09:00,0,0,0,10000,0,0,63.54063,1,1
10/14/2018,01:10:00,0,0,0,10000,0,0,63.54063,1,1
10/14/2018,01:11:00,0,0,0,10000,0,0,63.54063,1,1
10/14/2018,01:12:00,0,0,0,10000,0,0,63.54063,1,1
10/14/2018,01:13:00,0,0,0,10000,0,0,63.54063,1,1
10/14/2018,01:14:00,0,0,0,10000,0,0,63.54063,1,1
10/14/2018,01:15:00,0,0,0,10000,0,0,63.88734,1,1
10/14/2018,01:16:00,17,56,3.111111,10000,0,0,63.54063,1,1
10/14/2018,01:17:00,0,0,0,10000,0,0,64.23405,1,1
10/14/2018,01:18:00,0,0,0,10000,0,0,63.88734,1,1
10/14/2018,01:19:00,35,801,44.5,10000,0,0,63.54063,1,1
10/14/2018,01:20:00,0,0,0,10000,0,0,63.88734,1,1
10/14/2018,01:21:00,0,0,0,10000,0,0,63.54063,1,1
10/14/2018,01:22:00,0,0,0,10000,0,0,63.54063,1,1
10/14/2018,01:23:00,0,0,0,10000,0,0,63.54063,1,1
10/14/2018,01:24:00,0,0,0,10000,0,0,63.54063,1,1
10/14/2018,01:25:00,0,0,0,10000,0,0,63.54063,1,1
10/14/2018,01:26:00,0,0,0,10000,0,0,62.84722,1,1
10/14/2018,01:27:00,0,0,0,10000,0,0,62.84722,1,1
10/14/2018,01:28:00,0,0,0,10000,0,0,62.84722,1,1
10/14/2018,01:29:00,0,0,0,10000,0,0,62.84722,1,1
10/14/2018,01:30:00,0,0,0,10000,0,0,62.84722,1,1
10/14/2018,01:31:00,0,0,0,10000,0,0,62.84722,1,1
10/14/2018,01:32:00,0,0,0,10000,0,0,62.84722,1,1
10/14/2018,01:33:00,0,0,0,10000,0,0,62.84722,1,1
10/14/2018,01:34:00,0,0,0,10000,0,0,62.84722,1,1
10/14/2018,01:35:00,0,0,0,10000,0,0,62.84722,1,1
10/14/2018,01:36:00,0,0,0,10000,0,0,62.84722,1,1
10/14/2018,01:37:00,0,0,0,10000,0,0,62.84722,1,1
10/14/2018,01:38:00,94,13892,771.7778,10000,0,0,62.84722,1,1
10/14/2018,01:39:00,39,10602,589,10000,0,0,62.84722,1,1
10/14/2018,01:40:00,4,21,1.166667,10000,0,0,62.84722,1,1
10/14/2018,01:41:00,47,3140,174.4444,10000,0,0,62.84722,1,1
10/14/2018,01:42:00,0,0,0,10000,0,0,62.84722,1,1
10/14/2018,01:43:00,0,0,0,10000,0,0,62.84722,1,1
10/14/2018,01:44:00,0,0,0,10000,0,0,62.84722,1,1
10/14/2018,01:45:00,14,80,4.444445,10000,0,0,62.84722,1,1
10/14/2018,01:46:00,0,0,0,10000,0,0,62.84722,1,1
10/14/2018,01:47:00,0,0,0,10000,0,0,62.15386,1,1
10/14/2018,01:48:00,0,0,0,10000,0,0,61.46045,1,1
10/14/2018,01:49:00,0,0,0,10000,0,0,61.46045,1,1
10/14/2018,01:50:00,168,28914,1606.333,10000,0,0,61.46045,0,0
10/14/2018,01:51:00,48,7563,420.1667,10000,0,0,61.46045,1,1
10/14/2018,01:52:00,53,4908,272.6667,10000,0,0,61.46045,1,1
10/14/2018,01:53:00,0,0,0,10000,0,0,61.46045,1,1
10/14/2018,01:54:00,0,0,0,10000,0,0,61.46045,1,1
10/14/2018,01:55:00,14,145,8.055555,10000,0,0,61.46045,1,1
10/14/2018,01:56:00,0,0,0,10000,0,0,61.46045,1,1
10/14/2018,01:57:00,57,1601,88.94444,10000,0,0,61.46045,1,1
10/14/2018,01:58:00,0,0,0,10000,0,0,61.46045,1,1
10/14/2018,01:59:00,0,0,0,10000,0,0,61.46045,1,1
10/14/2018,02:00:00,0,0,0,10000,0,0,61.46045,1,1
10/14/2018,02:01:00,22,911,50.61111,10000,0,0,61.46045,1,1
10/14/2018,02:02:00,0,0,0,10000,0,0,61.46045,1,1
10/14/2018,02:03:00,0,0,0,10000,0,0,61.46045,1,1
10/14/2018,02:04:00,0,0,0,10000,0,0,61.46045,1,1
10/14/2018,02:05:00,18,1278,71,10000,0,0,61.46045,1,1
10/14/2018,02:06:00,0,0,0,10000,0,0,60.76709,1,1
10/14/2018,02:07:00,0,0,0,10000,0,0,61.46045,1,1
10/14/2018,02:08:00,0,0,0,10000,0,0,61.11374,1,1
10/14/2018,02:09:00,0,0,0,10000,0,0,60.76709,1,1
10/14/2018,02:10:00,0,0,0,10000,0,0,60.76709,1,1
10/14/2018,02:11:00,0,0,0,10000,0,0,60.76709,1,1
10/14/2018,02:12:00,0,0,0,10000,0,0,60.07368,1,1
10/14/2018,02:13:00,0,0,0,10000,0,0,60.76709,1,1
10/14/2018,02:14:00,60,12556,697.5555,10000,0,0,60.76709,1,1
10/14/2018,02:15:00,0,0,0,10000,0,0,61.46045,1,1
10/14/2018,02:16:00,44,3537,196.5,10000,0,0,62.50057,1,1
10/14/2018,02:17:00,0,0,0,10000,0,0,62.84722,1,1
10/14/2018,02:18:00,0,0,0,10000,0,0,62.84722,1,1
10/14/2018,02:19:00,33,1513,84.05556,10000,0,0,62.84722,1,1
10/14/2018,02:20:00,31,6408,356,10000,0,0,62.84722,1,1
10/14/2018,02:21:00,2,11,0.6111111,10000,0,0,62.84722,1,1
10/14/2018,02:22:00,0,0,0,10000,0,0,62.84722,1,1
10/14/2018,02:23:00,0,0,0,10000,0,0,62.84722,1,1
10/14/2018,02:24:00,19,49,2.722222,10000,0,0,64.23405,1,1
10/14/2018,02:25:00,6,21,1.166667,10000,0,0,63.54063,1,1
10/14/2018,02:26:00,0,0,0,10000,0,0,64.23405,1,1
10/14/2018,02:27:00,0,0,0,10000,0,0,64.23405,1,1
10/14/2018,02:28:00,0,0,0,10000,0,0,64.23405,1,1
10/14/2018,02:29:00,0,0,0,10000,0,0,64.23405,1,1
10/14/2018,02:30:00,4,18,1,10000,0,0,64.23405,1,1
10/14/2018,02:31:00,0,0,0,10000,0,0,64.23405,1,1
10/14/2018,02:32:00,29,151,8.388889,10000,0,0,64.23405,1,1
10/14/2018,02:33:00,0,0,0,10000,0,0,64.23405,1,1
10/14/2018,02:34:00,131,16095,894.1667,10000,0,0,65.27411,0,0
10/14/2018,02:35:00,0,0,0,10000,0,0,64.23405,1,1
10/14/2018,02:36:00,0,0,0,10000,0,0,64.23405,1,1
10/14/2018,02:37:00,48,4381,243.3889,10000,0,0,64.23405,1,1
10/14/2018,02:38:00,23,64,3.555556,10000,0,0,64.23405,1,1
10/14/2018,02:39:00,20,62,3.444444,10000,0,0,64.23405,1,1
10/14/2018,02:40:00,27,97,5.388889,10000,0,0,64.23405,1,1
10/14/2018,02:41:00,0,0,0,10000,0,0,64.23405,1,1
10/14/2018,02:42:00,0,0,0,10000,0,0,64.23405,1,1
10/14/2018,02:43:00,14,43,2.388889,10000,0,0,64.23405,1,1
10/14/2018,02:44:00,10,40,2.222222,10000,0,0,64.23405,1,1
10/14/2018,02:45:00,20,37,2.055556,10000,0,0,64.23405,1,1
10/14/2018,02:46:00,0,0,0,10000,0,0,64.23405,1,1
10/14/2018,02:47:00,0,0,0,10000,0,0,64.23405,1,1
10/14/2018,02:48:00,0,0,0,10000,0,0,64.23405,1,1
10/14/2018,02:49:00,0,0,0,10000,0,0,64.23405,1,1
10/14/2018,02:50:00,0,0,0,10000,0,0,64.23405,1,1
10/14/2018,02:51:00,0,0,0,10000,0,0,64.23405,1,1
10/14/2018,02:52:00,0,0,0,10000,0,0,64.23405,1,1
10/14/2018,02:53:00,0,0,0,10000,0,0,64.23405,1,1
10/14/2018,02:54:00,18,24,1.333333,10000,0,0,64.23405,1,1
10/14/2018,02:55:00,0,0,0,10000,0,0,64.23405,1,1
10/14/2018,02:56:00,0,0,0,10000,0,0,64.23405,1,1
10/14/2018,02:57:00,0,0,0,10000,0,0,64.23405,1,1
10/14/2018,02:58:00,0,0,0,10000,0,0,64.23405,1,1
10/14/2018,02:59:00,28,70,3.888889,10000,0,0,64.23405,1,1
10/14/2018,03:00:00,0,0,0,10000,0,0,64.23405,1,1
10/14/2018,03:01:00,0,0,0,10000,0,0,64.23405,1,1
10/14/2018,03:02:00,18,28,1.555556,10000,0,0,64.23405,1,1
10/14/2018,03:03:00,14,47,2.611111,10000,0,0,64.23405,1,1
10/14/2018,03:04:00,0,0,0,10000,0,0,64.23405,1,1
10/14/2018,03:05:00,20,29,1.611111,10000,0,0,64.23405,1,1
10/14/2018,03:06:00,0,0,0,10000,0,0,64.23405,1,1
10/14/2018,03:07:00,0,0,0,10000,0,0,64.23405,1,1
10/14/2018,03:08:00,27,49,2.722222,10000,0,0,64.23405,1,1
10/14/2018,03:09:00,18,20,1.111111,10000,0,0,64.9274,1,1
10/14/2018,03:10:00,0,0,0,10000,0,0,64.23405,1,1
10/14/2018,03:11:00,15,50,2.777778,10000,0,0,64.9274,1,1
10/14/2018,03:12:00,125,49939,2774.389,10000,0,0,65.62082,0,0
10/14/2018,03:13:00,8,95,5.277778,10000,0,0,64.9274,0,0
10/14/2018,03:14:00,104,46184,2565.778,10000,0,0,64.9274,0,0
10/14/2018,03:15:00,177,91421,5078.944,10000,0,0,64.23405,0,0
10/14/2018,03:16:00,258,136369,7576.056,10000,0,0,64.23405,0,0
10/14/2018,03:17:00,27,5732,318.4445,0,0,0,62.84722,0,0
10/14/2018,03:18:00,0,0,0,0,0,0,62.15386,0,0
10/14/2018,03:19:00,0,0,0,0,0,0,61.46045,0,0
10/14/2018,03:20:00,0,0,0,0,0,0,61.46045,0,0
10/14/2018,03:21:00,0,0,0,0,0,0,60.76709,1,1
10/14/2018,03:22:00,0,0,0,0,0,0,60.07368,1,1
10/14/2018,03:23:00,0,0,0,0,0,0,60.07368,1,1
10/14/2018,03:24:00,0,0,0,0,0,0,60.07368,1,1
10/14/2018,03:25:00,0,0,0,0,0,0,58.68691,1,1
10/14/2018,03:26:00,0,0,0,0,0,0,58.68691,1,1
10/14/2018,03:27:00,0,0,0,0,0,0,58.68691,1,1
10/14/2018,03:28:00,0,0,0,0,0,0,58.68691,1,1
10/14/2018,03:29:00,0,0,0,0,0,0,58.68691,1,1
10/14/2018,03:30:00,0,0,0,0,0,0,58.68691,1,1
10/14/2018,03:31:00,0,0,0,0,0,0,58.68691,1,1
10/14/2018,03:32:00,0,0,0,0,0,0,58.68691,1,1
10/14/2018,03:33:00,0,0,0,0,0,0,58.68691,1,1
10/14/2018,03:34:00,0,0,0,0,0,0,58.68691,1,1
10/14/2018,03:35:00,0,0,0,0,0,0,58.3402,1,1
10/14/2018,03:36:00,0,0,0,0,0,0,57.99349,1,1
10/14/2018,03:37:00,0,0,0,0,0,0,57.99349,1,1
10/14/2018,03:38:00,0,0,0,0,0,0,57.30014,1,1
10/14/2018,03:39:00,0,0,0,0,0,0,57.99349,1,1
10/14/2018,03:40:00,0,0,0,0,0,0,57.30014,1,1
10/14/2018,03:41:00,0,0,0,0,0,0,57.99349,1,1
10/14/2018,03:42:00,0,0,0,0,0,0,57.30014,1,1
10/14/2018,03:43:00,0,0,0,0,0,0,57.30014,1,1
10/14/2018,03:44:00,0,0,0,0,0,0,57.30014,1,1
10/14/2018,03:45:00,0,0,0,0,0,0,57.30014,1,1
10/14/2018,03:46:00,0,0,0,0,0,0,57.30014,1,1
10/14/2018,03:47:00,0,0,0,0,0,0,57.30014,1,1
10/14/2018,03:48:00,0,0,0,0,0,0,57.30014,1,1
10/14/2018,03:49:00,0,0,0,0,0,0,57.30014,1,1
10/14/2018,03:50:00,0,0,0,0,0,0,57.30014,1,1
10/14/2018,03:51:00,0,0,0,0,0,0,57.30014,1,1
10/14/2018,03:52:00,0,0,0,0,0,0,57.30014,1,1
10/14/2018,03:53:00,0,0,0,0,0,0,57.30014,1,1
10/14/2018,03:54:00,0,0,0,0,0,0,57.30014,1,1
10/14/2018,03:55:00,0,0,0,0,0,0,57.30014,1,1
10/14/2018,03:56:00,0,0,0,0,0,0,57.30014,1,1
10/14/2018,03:57:00,0,0,0,0,0,0,57.30014,1,1
10/14/2018,03:58:00,0,0,0,0,0,0,57.30014,1,1
10/14/2018,03:59:00,128,37895,2105.278,10000,0,0,57.30014,0,0
10/14/2018,04:00:00,46,5110,283.8889,10000,0,0,57.99349,1,1
10/14/2018,04:01:00,0,0,0,10000,0,0,58.68691,1,1
10/14/2018,04:02:00,0,0,0,10000,0,0,58.68691,1,1
10/14/2018,04:03:00,0,0,0,10000,0,0,58.68691,1,1
10/14/2018,04:04:00,0,0,0,10000,0,0,60.07368,1,1
10/14/2018,04:05:00,0,0,0,10000,0,0,60.07368,1,1
10/14/2018,04:06:00,0,0,0,10000,0,0,60.07368,1,1
10/14/2018,04:07:00,0,0,0,10000,0,0,60.07368,1,1
10/14/2018,04:08:00,0,0,0,10000,0,0,60.07368,1,1
10/14/2018,04:09:00,26,134,7.444445,10000,0,0,60.07368,1,1
10/14/2018,04:10:00,16,29,1.611111,10000,0,0,60.76709,1,1
10/14/2018,04:11:00,0,0,0,10000,0,0,60.76709,1,1
10/14/2018,04:12:00,0,0,0,10000,0,0,60.76709,1,1
10/14/2018,04:13:00,0,0,0,10000,0,0,60.76709,1,1
10/14/2018,04:14:00,27,139,7.722222,10000,0,0,60.76709,1,1
10/14/2018,04:15:00,16,21,1.166667,10000,0,0,61.11374,1,1
10/14/2018,04:16:00,0,0,0,10000,0,0,61.46045,1,1
10/14/2018,04:17:00,19,42,2.333333,10000,0,0,61.46045,1,1
10/14/2018,04:18:00,24,93,5.166667,10000,0,0,61.11374,1,1
10/14/2018,04:19:00,0,0,0,10000,0,0,61.46045,1,1
10/14/2018,04:20:00,98,15512,861.7778,10000,0,0,61.46045,1,1
10/14/2018,04:21:00,31,111,6.166667,10000,0,0,61.46045,1,1
10/14/2018,04:22:00,0,0,0,10000,0,0,61.46045,1,1
10/14/2018,04:23:00,0,0,0,10000,0,0,61.46045,1,1
10/14/2018,04:24:00,22,132,7.333333,10000,0,0,61.46045,1,1
10/14/2018,04:25:00,9,53,2.944444,10000,0,0,61.46045,1,1
10/14/2018,04:26:00,11,50,2.777778,10000,0,0,61.46045,1,1
10/14/2018,04:27:00,15,71,3.944444,10000,0,0,61.46045,1,1
10/14/2018,04:28:00,10,36,2,10000,0,0,61.46045,1,1
10/14/2018,04:29:00,10,41,2.277778,10000,0,0,61.46045,1,1
10/14/2018,04:30:00,0,0,0,10000,0,0,61.46045,1,1
10/14/2018,04:31:00,22,100,5.555555,10000,0,0,61.46045,1,1
10/14/2018,04:32:00,13,65,3.611111,10000,0,0,61.46045,1,1
10/14/2018,04:33:00,16,64,3.555556,10000,0,0,61.46045,1,1
10/14/2018,04:34:00,6,37,2.055556,10000,0,0,61.46045,1,1
10/14/2018,04:35:00,11,35,1.944444,10000,0,0,61.46045,1,1
10/14/2018,04:36:00,0,0,0,10000,0,0,61.46045,1,1
10/14/2018,04:37:00,10,43,2.388889,10000,0,0,61.46045,1,1
10/14/2018,04:38:00,0,0,0,10000,0,0,61.46045,1,1
10/14/2018,04:39:00,0,0,0,10000,0,0,61.46045,1,1
10/14/2018,04:40:00,11,35,1.944444,10000,0,0,61.46045,1,1
10/14/2018,04:41:00,24,107,5.944445,10000,0,0,61.46045,1,1
10/14/2018,04:42:00,0,0,0,10000,0,0,61.46045,1,1
10/14/2018,04:43:00,11,65,3.611111,10000,0,0,61.46045,1,1
10/14/2018,04:44:00,8,47,2.611111,10000,0,0,61.46045,1,1
10/14/2018,04:45:00,0,0,0,10000,0,0,61.46045,1,1
10/14/2018,04:46:00,14,44,2.444444,10000,0,0,61.46045,1,1
10/14/2018,04:47:00,0,0,0,10000,0,0,61.46045,1,1
10/14/2018,04:48:00,0,0,0,10000,0,0,61.46045,1,1
10/14/2018,04:49:00,0,0,0,10000,0,0,61.46045,1,1
10/14/2018,04:50:00,0,0,0,10000,0,0,61.46045,1,1
10/14/2018,04:51:00,0,0,0,10000,0,0,61.46045,1,1
10/14/2018,04:52:00,0,0,0,10000,0,0,61.46045,1,1
10/14/2018,04:53:00,0,0,0,10000,0,0,61.46045,1,1
10/14/2018,04:54:00,0,0,0,10000,0,0,61.46045,1,1
10/14/2018,04:55:00,0,0,0,10000,0,0,61.46045,1,1
10/14/2018,04:56:00,0,0,0,10000,0,0,61.46045,1,1
10/14/2018,04:57:00,0,0,0,10000,0,0,61.46045,1,1
10/14/2018,04:58:00,0,0,0,10000,0,0,61.46045,1,1
10/14/2018,04:59:00,0,0,0,10000,0,0,61.46045,1,1
10/14/2018,05:00:00,0,0,0,10000,0,0,61.46045,1,1
10/14/2018,05:01:00,0,0,0,10000,0,0,61.46045,1,1
10/14/2018,05:02:00,0,0,0,10000,0,0,61.46045,1,1
10/14/2018,05:03:00,0,0,0,10000,0,0,61.46045,1,1
10/14/2018,05:04:00,0,0,0,10000,0,0,61.46045,1,1
10/14/2018,05:05:00,0,0,0,10000,0,0,61.46045,1,1
10/14/2018,05:06:00,0,0,0,10000,0,0,61.46045,1,1
10/14/2018,05:07:00,0,0,0,10000,0,0,61.46045,1,1
10/14/2018,05:08:00,0,0,0,10000,0,0,61.46045,1,1
10/14/2018,05:09:00,0,0,0,10000,0,0,61.46045,1,1
10/14/2018,05:10:00,0,0,0,10000,0,0,61.46045,1,1
10/14/2018,05:11:00,0,0,0,10000,0,0,61.46045,1,1
10/14/2018,05:12:00,0,0,0,10000,0,0,61.46045,1,1
10/14/2018,05:13:00,0,0,0,10000,0,0,62.15386,1,1
10/14/2018,05:14:00,0,0,0,10000,0,0,62.84722,1,1
10/14/2018,05:15:00,0,0,0,10000,0,0,62.15386,1,1
10/14/2018,05:16:00,0,0,0,10000,0,0,62.84722,1,1
10/14/2018,05:17:00,0,0,0,10000,0,0,62.84722,1,1
10/14/2018,05:18:00,0,0,0,10000,0,0,62.84722,1,1
10/14/2018,05:19:00,0,0,0,10000,0,0,62.84722,1,1
10/14/2018,05:20:00,0,0,0,10000,0,0,62.84722,1,1
10/14/2018,05:21:00,0,0,0,10000,0,0,62.84722,1,1
10/14/2018,05:22:00,0,0,0,10000,0,0,62.84722,1,1
10/14/2018,05:23:00,0,0,0,10000,0,0,62.84722,1,1
10/14/2018,05:24:00,80,11453,636.2778,10000,0,0,62.84722,0,0
10/14/2018,05:25:00,128,25834,1435.222,10000,0,0,62.84722,0,0
10/14/2018,05:26:00,125,36369,2020.5,10000,0,0,62.50057,0,0
10/14/2018,05:27:00,31,15038,835.4445,10000,0,0,61.46045,0,0
10/14/2018,05:28:00,35,8525,473.6111,10000,0,0,61.46045,0,0
10/14/2018,05:29:00,10,3318,184.3333,10000,0,0,60.76709,0,0
10/14/2018,05:30:00,0,0,0,10000,0,0,60.07368,0,0
10/14/2018,05:31:00,73,7033,390.7222,10000,0,0,60.07368,1,1
10/14/2018,05:32:00,11,105,5.833333,10000,0,0,60.76709,1,1
10/14/2018,05:33:00,0,0,0,10000,0,0,61.46045,1,1
10/14/2018,05:34:00,0,0,0,10000,0,0,61.46045,1,1
10/14/2018,05:35:00,136,66803,3711.278,10000,0,0,62.84722,0,0
10/14/2018,05:36:00,0,0,0,10000,0,0,62.84722,1,1
10/14/2018,05:37:00,27,421,23.38889,10000,0,0,63.54063,1,1
10/14/2018,05:38:00,21,154,8.555555,10000,0,0,62.84722,1,1
10/14/2018,05:39:00,0,0,0,10000,0,0,62.84722,1,1
10/14/2018,05:40:00,0,0,0,10000,0,0,63.54063,1,1
10/14/2018,05:41:00,0,0,0,10000,0,0,63.54063,1,1
10/14/2018,05:42:00,0,0,0,10000,0,0,63.54063,1,1
10/14/2018,05:43:00,0,0,0,10000,0,0,64.23405,1,1
10/14/2018,05:44:00,0,0,0,10000,0,0,64.23405,1,1
10/14/2018,05:45:00,0,0,0,10000,0,0,64.23405,1,1
10/14/2018,05:46:00,38,567,31.5,10000,0,0,64.23405,1,1
10/14/2018,05:47:00,0,0,0,10000,0,0,64.23405,1,1
10/14/2018,05:48:00,14,78,4.333333,10000,0,0,64.23405,1,1
10/14/2018,05:49:00,36,292,16.22222,10000,0,0,64.23405,1,1
10/14/2018,05:50:00,0,0,0,10000,0,0,64.23405,1,1
