Date,Time,ZCM,HPIM,PIM,LIFE,Event,Light,Temp,SleSco
03/04/2018,00:46:00,287,298534,16585.22,10000,0,10.60976,62.84722,0
03/04/2018,00:47:00,277,106906,5939.222,10000,0,96.24097,62.84722,0
03/04/2018,00:48:00,260,40684,2260.222,10000,0,120.5197,62.84722,0
03/04/2018,00:49:00,274,106248,5902.667,10000,0,128.9213,62.84722,0
03/04/2018,00:50:00,280,197967,10998.17,10000,0,44.11864,62.50057,0
03/04/2018,00:51:00,280,217777,12098.72,10000,0,54.76923,61.46045,0
03/04/2018,00:52:00,202,24149,1341.611,10000,0,117.2321,61.46045,0
03/04/2018,00:53:00,205,21308,1183.778,10000,0,133.0719,61.46045,0
03/04/2018,00:54:00,104,5936,329.7778,10000,0,107.2449,61.46045,0
03/04/2018,00:55:00,102,1937,107.6111,10000,0,107.9592,61.46045,0
03/04/2018,00:56:00,38,267,14.83333,10000,0,112.0536,61.46045,0
03/04/2018,00:57:00,138,8810,489.4445,10000,0,117.0536,61.46045,0
03/04/2018,00:58:00,167,5499,305.5,10000,0,119.4643,61.46045,0
03/04/2018,00:59:00,53,777,43.16667,10000,0,131.8633,61.46045,0
03/04/2018,01:00:00,123,9794,544.1111,10000,0,129.9606,61.46045,0
03/04/2018,01:01:00,168,10939,607.7222,10000,0,132.3813,61.46045,0
03/04/2018,01:02:00,51,969,53.83333,10000,0,126.5827,61.46045,0
03/04/2018,01:03:00,54,1448,80.44444,10000,0,126.2362,61.46045,0
03/04/2018,01:04:00,90,2491,138.3889,10000,0,124.0709,61.46045,0
03/04/2018,01:05:00,55,1768,98.22222,10000,0,124.937,61.46045,0
03/04/2018,01:06:00,42,6088,338.2222,10000,0,98.6506,62.15386,0
03/04/2018,01:07:00,79,8177,454.2778,10000,0,110.2679,62.15386,0
03/04/2018,01:08:00,241,100082,5560.111,10000,0,102.7551,62.15386,0
03/04/2018,01:09:00,292,328809,18267.17,10000,0,140.1511,62.15386,0
03/04/2018,01:10:00,277,285531,15862.83,10000,0,126.063,61.46045,0
03/04/2018,01:11:00,322,160064,8892.444,10000,0,116.4286,61.46045,0
03/04/2018,01:12:00,380,104291,5793.944,10000,0,89.36752,61.46045,0
03/04/2018,01:13:00,276,135494,7527.444,10000,0,103.9796,61.46045,0
03/04/2018,01:14:00,185,231657,12869.83,10000,0,107.1429,61.46045,0
03/04/2018,01:15:00,221,220919,12273.28,10000,0,80.20354,61.46045,0
03/04/2018,01:16:00,276,226311,12572.83,10000,0,142.9137,61.46045,0
03/04/2018,01:17:00,300,242032,13446.22,10000,0,93.15662,61.46045,0
03/04/2018,01:18:00,154,165005,9166.944,10000,0,23.93966,61.46045,0
03/04/2018,01:19:00,92,34179,1898.833,10000,0,0,61.46045,0
03/04/2018,01:20:00,35,108,6,10000,0,0,61.46045,0
03/04/2018,01:21:00,0,0,0,10000,0,0,60.76709,0
03/04/2018,01:22:00,18,82,4.555555,10000,0,0,61.11374,0
03/04/2018,01:23:00,0,0,0,10000,0,0,60.07368,0
03/04/2018,01:24:00,2,6,0.3333333,10000,0,0,60.76709,0
03/04/2018,01:25:00,0,0,0,10000,0,0,61.46045,0
03/04/2018,01:26:00,0,0,0,10000,0,0,61.46045,1
03/04/2018,01:27:00,0,0,0,10000,0,0,61.46045,1
03/04/2018,01:28:00,0,0,0,10000,0,0,61.46045,1
03/04/2018,01:29:00,0,0,0,10000,0,0,61.46045,1
03/04/2018,01:30:00,0,0,0,10000,0,0,61.46045,1
03/04/2018,01:31:00,0,0,0,10000,0,0,61.46045,1
03/04/2018,01:32:00,0,0,0,10000,0,0,61.46045,1
03/04/2018,01:33:00,0,0,0,10000,0,0,61.46045,1
03/04/2018,01:34:00,0,0,0,10000,0,0,61.46045,1
03/04/2018,01:35:00,0,0,0,10000,0,0,61.46045,1
03/04/2018,01:36:00,0,0,0,10000,0,0,61.46045,1
03/04/2018,01:37:00,5,198,11,10000,0,0,61.46045,1
03/04/2018,01:38:00,0,0,0,10000,0,0,61.46045,1
03/04/2018,01:39:00,0,0,0,10000,0,0,61.46045,1
03/04/2018,01:40:00,0,0,0,10000,0,0,61.46045,1
03/04/2018,01:41:00,0,0,0,10000,0,0,61.46045,1
03/04/2018,01:42:00,0,0,0,10000,0,0,61.46045,1
03/04/2018,01:43:00,4,17,0.9444444,10000,0,0,61.46045,1
03/04/2018,01:44:00,0,0,0,10000,0,0,61.46045,1
03/04/2018,01:45:00,12,6563,364.6111,10000,0,0,61.46045,1
03/04/2018,01:46:00,45,18755,1041.944,10000,0,0,61.46045,1
03/04/2018,01:47:00,0,0,0,10000,0,0,61.46045,1
03/04/2018,01:48:00,34,10309,572.7222,10000,0,0,61.46045,1
03/04/2018,01:49:00,0,0,0,10000,0,0,61.46045,1
03/04/2018,01:50:00,6,34,1.888889,10000,0,0,61.46045,1
03/04/2018,01:51:00,0,0,0,10000,0,0,61.46045,1
03/04/2018,01:52:00,10,364,20.22222,10000,0,0,62.15386,1
03/04/2018,01:53:00,21,4202,233.4444,10000,0,0,61.46045,1
03/04/2018,01:54:00,37,13649,758.2778,10000,0,0,62.15386,1
03/04/2018,01:55:00,45,16221,901.1667,10000,0,0,62.84722,1
03/04/2018,01:56:00,81,47101,2616.722,10000,0,0,62.84722,1
03/04/2018,01:57:00,0,0,0,10000,0,0,62.84722,1
03/04/2018,01:58:00,6,51,2.833333,10000,0,0,62.84722,1
03/04/2018,01:59:00,0,0,0,10000,0,0,62.84722,1
03/04/2018,02:00:00,0,0,0,10000,0,0,61.46045,1
03/04/2018,02:01:00,0,0,0,10000,0,0,62.15386,1
03/04/2018,02:02:00,0,0,0,10000,0,0,62.15386,1
03/04/2018,02:03:00,0,0,0,10000,0,0,62.15386,1
03/04/2018,02:04:00,0,0,0,10000,0,0,61.46045,1
03/04/2018,02:05:00,0,0,0,10000,0,0,61.46045,1
03/04/2018,02:06:00,0,0,0,10000,0,0,61.46045,1
03/04/2018,02:07:00,0,0,0,10000,0,0,61.46045,1
03/04/2018,02:08:00,0,0,0,10000,0,0,61.46045,1
03/04/2018,02:09:00,0,0,0,10000,0,0,62.15386,1
03/04/2018,02:10:00,0,0,0,10000,0,0,61.46045,1
03/04/2018,02:11:00,0,0,0,10000,0,0,61.46045,1
03/04/2018,02:12:00,0,0,0,10000,0,0,61.46045,1
03/04/2018,02:13:00,0,0,0,10000,0,0,61.46045,1
03/04/2018,02:14:00,0,0,0,10000,0,0,61.46045,1
03/04/2018,02:15:00,0,0,0,10000,0,0,61.46045,1
03/04/2018,02:16:00,0,0,0,10000,0,0,61.46045,1
03/04/2018,02:17:00,0,0,0,10000,0,0,62.15386,1
03/04/2018,02:18:00,0,0,0,10000,0,0,61.46045,1
03/04/2018,02:19:00,0,0,0,10000,0,0,61.46045,1
03/04/2018,02:20:00,0,0,0,10000,0,0,61.46045,1
03/04/2018,02:21:00,0,0,0,10000,0,0,61.46045,1
03/04/2018,02:22:00,0,0,0,10000,0,0,61.46045,1
03/04/2018,02:23:00,33,10040,557.7778,10000,0,0,61.46045,1
03/04/2018,02:24:00,0,0,0,10000,0,0,61.46045,1
03/04/2018,02:25:00,0,0,0,10000,0,0,61.46045,1
03/04/2018,02:26:00,6,176,9.777778,10000,0,0,61.46045,1
03/04/2018,02:27:00,0,0,0,10000,0,0,61.46045,1
03/04/2018,02:28:00,0,0,0,10000,0,0,61.46045,1
03/04/2018,02:29:00,29,6507,361.5,10000,0,0,61.46045,1
03/04/2018,02:30:00,0,0,0,10000,0,0,62.15386,1
03/04/2018,02:31:00,0,0,0,10000,0,0,61.46045,1
03/04/2018,02:32:00,2,6,0.3333333,10000,0,0,61.46045,1
03/04/2018,02:33:00,0,0,0,10000,0,0,62.15386,1
03/04/2018,02:34:00,0,0,0,10000,0,0,62.15386,1
03/04/2018,02:35:00,27,5779,321.0555,10000,0,0,61.46045,1
03/04/2018,02:36:00,0,0,0,10000,0,0,61.46045,1
03/04/2018,02:37:00,0,0,0,10000,0,0,62.15386,1
03/04/2018,02:38:00,0,0,0,10000,0,0,61.46045,1
03/04/2018,02:39:00,0,0,0,10000,0,0,62.84722,1
03/04/2018,02:40:00,0,0,0,10000,0,0,62.84722,1
03/04/2018,02:41:00,0,0,0,10000,0,0,62.84722,1
03/04/2018,02:42:00,7,2401,133.3889,10000,0,0,62.84722,1
03/04/2018,02:43:00,18,5442,302.3333,10000,0,0,62.84722,1
03/04/2018,02:44:00,0,0,0,10000,0,0,62.84722,1
03/04/2018,02:45:00,0,0,0,10000,0,0,62.84722,1
03/04/2018,02:46:00,0,0,0,10000,0,0,63.54063,1
03/04/2018,02:47:00,0,0,0,10000,0,0,63.54063,1
03/04/2018,02:48:00,0,0,0,10000,0,0,64.23405,1
03/04/2018,02:49:00,0,0,0,10000,0,0,64.23405,1
03/04/2018,02:50:00,2,7,0.3888889,10000,0,0,64.23405,1
03/04/2018,02:51:00,0,0,0,10000,0,0,64.23405,1
03/04/2018,02:52:00,0,0,0,10000,0,0,64.23405,1
03/04/2018,02:53:00,0,0,0,10000,0,0,64.23405,1
03/04/2018,02:54:00,0,0,0,10000,0,0,64.23405,1
03/04/2018,02:55:00,0,0,0,10000,0,0,64.23405,1
03/04/2018,02:56:00,0,0,0,10000,0,0,64.23405,1
03/04/2018,02:57:00,0,0,0,10000,0,0,64.23405,1
03/04/2018,02:58:00,0,0,0,10000,0,0,64.23405,1
03/04/2018,02:59:00,0,0,0,10000,0,0,64.9274,1
03/04/2018,03:00:00,0,0,0,10000,0,0,64.9274,1
03/04/2018,03:01:00,49,27295,1516.389,10000,0,0,64.9274,1
03/04/2018,03:02:00,75,52331,2907.278,10000,0,0,65.62082,1
03/04/2018,03:03:00,9,96,5.333333,10000,0,0,65.62082,1
03/04/2018,03:04:00,5,26,1.444444,10000,0,0,65.62082,1
03/04/2018,03:05:00,0,0,0,10000,0,0,65.62082,1
03/04/2018,03:06:00,0,0,0,10000,0,0,65.62082,1
03/04/2018,03:07:00,0,0,0,10000,0,0,66.31417,1
03/04/2018,03:08:00,0,0,0,10000,0,0,65.62082,1
03/04/2018,03:09:00,0,0,0,10000,0,0,66.31417,1
03/04/2018,03:10:00,0,0,0,10000,0,0,66.31417,1
03/04/2018,03:11:00,0,0,0,10000,0,0,66.31417,1
03/04/2018,03:12:00,0,0,0,10000,0,0,66.31417,1
03/04/2018,03:13:00,0,0,0,10000,0,0,66.31417,1
03/04/2018,03:14:00,0,0,0,10000,0,0,66.66088,1
03/04/2018,03:15:00,0,0,0,10000,0,0,67.00759,1
03/04/2018,03:16:00,0,0,0,10000,0,0,66.66088,1
03/04/2018,03:17:00,0,0,0,10000,0,0,67.00759,1
03/04/2018,03:18:00,0,0,0,10000,0,0,67.00759,1
03/04/2018,03:19:00,47,10212,567.3333,10000,0,0,67.00759,1
03/04/2018,03:20:00,45,18442,1024.556,10000,0,0,67.00759,1
03/04/2018,03:21:00,21,851,47.27778,10000,0,0,67.00759,1
03/04/2018,03:22:00,0,0,0,10000,0,0,65.62082,1
03/04/2018,03:23:00,0,0,0,10000,0,0,65.62082,1
03/04/2018,03:24:00,7,90,5,10000,0,0,64.9274,1
03/04/2018,03:25:00,109,39981,2221.167,10000,0,0,64.23405,0
03/04/2018,03:26:00,149,53029,2946.056,10000,0,0,64.23405,0
03/04/2018,03:27:00,0,0,0,10000,0,0,64.23405,1
03/04/2018,03:28:00,0,0,0,10000,0,0,63.54063,1
03/04/2018,03:29:00,0,0,0,10000,0,0,63.54063,1
03/04/2018,03:30:00,0,0,0,10000,0,0,63.54063,1
03/04/2018,03:31:00,0,0,0,10000,0,0,62.84722,1
03/04/2018,03:32:00,0,0,0,10000,0,0,62.84722,1
03/04/2018,03:33:00,0,0,0,10000,0,0,62.84722,1
03/04/2018,03:34:00,0,0,0,10000,0,0,62.84722,1
03/04/2018,03:35:00,0,0,0,10000,0,0,62.84722,1
03/04/2018,03:36:00,0,0,0,10000,0,0,62.84722,1
03/04/2018,03:37:00,0,0,0,10000,0,0,62.84722,1
03/04/2018,03:38:00,0,0,0,10000,0,0,62.84722,1
03/04/2018,03:39:00,0,0,0,10000,0,0,62.84722,1
03/04/2018,03:40:00,0,0,0,10000,0,0,62.84722,1
03/04/2018,03:41:00,0,0,0,10000,0,0,62.84722,1
03/04/2018,03:42:00,0,0,0,10000,0,0,62.84722,1
03/04/2018,03:43:00,8,39,2.166667,10000,0,0,62.84722,1
03/04/2018,03:44:00,65,32123,1784.611,10000,0,0,62.84722,1
03/04/2018,03:45:00,81,48407,2689.278,10000,0,0,62.84722,1
03/04/2018,03:46:00,8,123,6.833333,10000,0,0,62.84722,1
03/04/2018,03:47:00,0,0,0,10000,0,0,62.84722,1
03/04/2018,03:48:00,0,0,0,10000,0,0,62.84722,1
03/04/2018,03:49:00,0,0,0,10000,0,0,63.54063,1
03/04/2018,03:50:00,0,0,0,10000,0,0,62.84722,1
03/04/2018,03:51:00,0,0,0,10000,0,0,63.54063,1
03/04/2018,03:52:00,0,0,0,10000,0,0,62.84722,1
03/04/2018,03:53:00,0,0,0,10000,0,0,63.54063,1
03/04/2018,03:54:00,2,7,0.3888889,10000,0,0,62.84722,1
03/04/2018,03:55:00,0,0,0,10000,0,0,63.54063,1
03/04/2018,03:56:00,0,0,0,10000,0,0,63.54063,1
03/04/2018,03:57:00,0,0,0,10000,0,0,63.54063,1
03/04/2018,03:58:00,0,0,0,10000,0,0,63.54063,1
03/04/2018,03:59:00,22,3523,195.7222,10000,0,0,63.54063,1
03/04/2018,04:00:00,33,12725,706.9445,10000,0,0,63.54063,1
03/04/2018,04:01:00,0,0,0,10000,0,0,63.54063,1
03/04/2018,04:02:00,0,0,0,10000,0,0,64.23405,1
03/04/2018,04:03:00,0,0,0,10000,0,0,64.23405,1
03/04/2018,04:04:00,0,0,0,10000,0,0,63.88734,1
03/04/2018,04:05:00,0,0,0,10000,0,0,63.54063,1
03/04/2018,04:06:00,0,0,0,10000,0,0,63.54063,1
03/04/2018,04:07:00,0,0,0,10000,0,0,63.88734,1
03/04/2018,04:08:00,0,0,0,10000,0,0,63.54063,1
03/04/2018,04:09:00,0,0,0,10000,0,0,64.23405,1
03/04/2018,04:10:00,0,0,0,10000,0,0,64.23405,1
03/04/2018,04:11:00,18,260,14.44444,10000,0,0,64.23405,1
03/04/2018,04:12:00,35,5413,300.7222,10000,0,0,64.23405,1
03/04/2018,04:13:00,0,0,0,10000,0,0,64.23405,1
03/04/2018,04:14:00,2,6,0.3333333,10000,0,0,64.23405,1
03/04/2018,04:15:00,0,0,0,10000,0,0,64.23405,1
03/04/2018,04:16:00,0,0,0,10000,0,0,64.23405,1
03/04/2018,04:17:00,0,0,0,10000,0,0,64.23405,1
03/04/2018,04:18:00,118,25959,1442.167,10000,0,0,64.23405,0
03/04/2018,04:19:00,29,980,54.44444,10000,0,0,64.23405,1
03/04/2018,04:20:00,34,11317,628.7222,10000,0,0,64.23405,1
03/04/2018,04:21:00,77,3607,200.3889,10000,0,0,64.23405,1
03/04/2018,04:22:00,11,45,2.5,10000,0,0,64.23405,1
03/04/2018,04:23:00,0,0,0,10000,0,0,64.23405,1
03/04/2018,04:24:00,48,15833,879.6111,10000,0,0,64.23405,0
03/04/2018,04:25:00,89,54897,3049.833,10000,0,0,62.84722,0
03/04/2018,04:26:00,97,40624,2256.889,10000,0,0,63.54063,0
03/04/2018,04:27:00,21,3005,166.9444,10000,0,0,62.84722,1
03/04/2018,04:28:00,2,6,0.3333333,10000,0,0,62.84722,1
03/04/2018,04:29:00,23,5871,326.1667,10000,0,0,62.84722,1
03/04/2018,04:30:00,0,0,0,10000,0,0,62.84722,1
03/04/2018,04:31:00,0,0,0,10000,0,0,62.84722,1
03/04/2018,04:32:00,0,0,0,10000,0,0,62.84722,1
03/04/2018,04:33:00,0,0,0,10000,0,0,62.84722,1
03/04/2018,04:34:00,0,0,0,10000,0,0,62.84722,1
03/04/2018,04:35:00,0,0,0,10000,0,0,62.84722,1
03/04/2018,04:36:00,0,0,0,10000,0,0,62.15386,1
03/04/2018,04:37:00,0,0,0,10000,0,0,62.15386,1
03/04/2018,04:38:00,0,0,0,10000,0,0,62.15386,1
03/04/2018,04:39:00,0,0,0,10000,0,0,62.15386,1
03/04/2018,04:40:00,0,0,0,10000,0,0,61.46045,1
03/04/2018,04:41:00,17,3824,212.4444,10000,0,0,62.15386,1
03/04/2018,04:42:00,35,4482,249,10000,0,0,61.46045,1
03/04/2018,04:43:00,0,0,0,10000,0,0,61.46045,1
03/04/2018,04:44:00,42,6950,386.1111,10000,0,0,61.46045,1
03/04/2018,04:45:00,0,0,0,10000,0,0,61.46045,1
03/04/2018,04:46:00,0,0,0,10000,0,0,61.46045,1
03/04/2018,04:47:00,0,0,0,10000,0,0,61.46045,1
03/04/2018,04:48:00,26,881,48.94444,10000,0,0,61.46045,1
03/04/2018,04:49:00,72,28072,1559.556,10000,0,0,61.46045,1
03/04/2018,04:50:00,0,0,0,10000,0,0,62.50057,1
03/04/2018,04:51:00,0,0,0,10000,0,0,62.84722,1
03/04/2018,04:52:00,0,0,0,10000,0,0,62.84722,1
03/04/2018,04:53:00,0,0,0,10000,0,0,63.54063,1
03/04/2018,04:54:00,0,0,0,10000,0,0,64.23405,1
03/04/2018,04:55:00,0,0,0,10000,0,0,64.23405,1
03/04/2018,04:56:00,0,0,0,10000,0,0,64.23405,1
03/04/2018,04:57:00,0,0,0,10000,0,0,64.23405,1
03/04/2018,04:58:00,0,0,0,10000,0,0,65.62082,1
03/04/2018,04:59:00,0,0,0,10000,0,0,65.27411,1
03/04/2018,05:00:00,49,29157,1619.833,10000,0,0,65.62082,1
03/04/2018,05:01:00,24,959,53.27778,10000,0,0,65.62082,1
03/04/2018,05:02:00,49,13797,766.5,10000,0,0,65.62082,1
03/04/2018,05:03:00,12,51,2.833333,10000,0,0,64.23405,1
03/04/2018,05:04:00,0,0,0,10000,0,0,64.23405,1
03/04/2018,05:05:00,4,49,2.722222,10000,0,0,64.23405,1
03/04/2018,05:06:00,0,0,0,10000,0,0,63.54063,1
03/04/2018,05:07:00,0,0,0,10000,0,0,63.54063,1
03/04/2018,05:08:00,4,29,1.611111,10000,0,0,62.84722,1
03/04/2018,05:09:00,0,0,0,10000,0,0,62.84722,1
03/04/2018,05:10:00,0,0,0,10000,0,0,62.84722,1
03/04/2018,05:11:00,77,45332,2518.444,10000,0,0,62.84722,0
03/04/2018,05:12:00,81,36339,2018.833,10000,0,0,62.50057,0
03/04/2018,05:13:00,130,27867,1548.167,10000,0,0,62.15386,0
03/04/2018,05:14:00,83,76195,4233.056,10000,0,0,61.46045,0
03/04/2018,05:15:00,2,18,1,10000,0,0,62.15386,0
03/04/2018,05:16:00,0,0,0,10000,0,0,61.46045,1
03/04/2018,05:17:00,0,0,0,10000,0,0,61.46045,1
03/04/2018,05:18:00,64,41592,2310.667,10000,0,0,61.46045,1
03/04/2018,05:19:00,0,0,0,10000,0,0,61.46045,1
03/04/2018,05:20:00,0,0,0,10000,0,0,61.46045,1
03/04/2018,05:21:00,22,868,48.22222,10000,0,0,62.84722,1
03/04/2018,05:22:00,7,68,3.777778,10000,0,0,62.84722,1
03/04/2018,05:23:00,11,506,28.11111,10000,0,0,62.84722,1
03/04/2018,05:24:00,8,142,7.888889,10000,0,0,62.84722,1
03/04/2018,05:25:00,83,34120,1895.556,10000,0,0,62.84722,1
03/04/2018,05:26:00,9,137,7.611111,10000,0,0,63.54063,1
03/04/2018,05:27:00,0,0,0,10000,0,0,62.84722,1
03/04/2018,05:28:00,18,1829,101.6111,10000,0,0,62.84722,1
03/04/2018,05:29:00,0,0,0,10000,0,0,62.84722,1
03/04/2018,05:30:00,47,27808,1544.889,10000,0,0,62.84722,1
03/04/2018,05:31:00,2,9,0.5,10000,0,0,62.84722,1
03/04/2018,05:32:00,2,15,0.8333333,10000,0,0,62.15386,1
03/04/2018,05:33:00,0,0,0,10000,0,0,62.50057,1
03/04/2018,05:34:00,4,111,6.166667,10000,0,0,61.46045,1
03/04/2018,05:35:00,0,0,0,10000,0,0,61.46045,1
03/04/2018,05:36:00,0,0,0,10000,0,0,61.46045,1
03/04/2018,05:37:00,0,0,0,10000,0,0,61.46045,1
03/04/2018,05:38:00,24,6812,378.4445,10000,0,0,61.46045,1
03/04/2018,05:39:00,7,108,6,10000,0,0,61.46045,1
03/04/2018,05:40:00,0,0,0,10000,0,0,61.46045,1
03/04/2018,05:41:00,0,0,0,10000,0,0,61.46045,1
03/04/2018,05:42:00,0,0,0,10000,0,0,61.46045,1
03/04/2018,05:43:00,0,0,0,10000,0,0,61.46045,1
03/04/2018,05:44:00,0,0,0,10000,0,0,61.46045,1
03/04/2018,05:45:00,0,0,0,10000,0,0,61.46045,1
03/04/2018,05:46:00,39,13235,735.2778,10000,0,0,61.46045,1
03/04/2018,05:47:00,3,27,1.5,10000,0,0,62.15386,1
03/04/2018,05:48:00,9,146,8.111111,10000,0,0,61.46045,1
03/04/2018,05:49:00,6,153,8.5,10000,0,0,61.46045,1
03/04/2018,05:50:00,0,0,0,10000,0,0,61.46045,1
03/04/2018,05:51:00,0,0,0,10000,0,0,61.46045,1
03/04/2018,05:52:00,0,0,0,10000,0,0,62.15386,1
03/04/2018,05:53:00,0,0,0,10000,0,0,62.50057,1
03/04/2018,05:54:00,0,0,0,10000,0,0,62.15386,1
03/04/2018,05:55:00,0,0,0,10000,0,0,62.50057,1
03/04/2018,05:56:00,0,0,0,10000,0,0,62.15386,1
03/04/2018,05:57:00,0,0,0,10000,0,0,62.84722,1
03/04/2018,05:58:00,9,169,9.388889,10000,0,0,62.84722,1
03/04/2018,05:59:00,0,0,0,10000,0,0,62.84722,1
03/04/2018,06:00:00,0,0,0,10000,0,0,62.84722,1
03/04/2018,06:01:00,4,23,1.277778,10000,0,0,62.84722,1
03/04/2018,06:02:00,4,42,2.333333,10000,0,0,62.84722,1
03/04/2018,06:03:00,0,0,0,10000,0,0,62.84722,1
03/04/2018,06:04:00,0,0,0,10000,0,0,62.84722,1
03/04/2018,06:05:00,0,0,0,10000,0,0,62.84722,1
03/04/2018,06:06:00,0,0,0,10000,0,0,62.84722,1
03/04/2018,06:07:00,0,0,0,10000,0,0,62.84722,1
03/04/2018,06:08:00,0,0,0,10000,0,0.1428571,62.84722,1
03/04/2018,06:09:00,0,0,0,10000,0,0.2857143,62.84722,1
03/04/2018,06:10:00,0,0,0,10000,0,0.2857143,62.84722,1
03/04/2018,06:11:00,0,0,0,10000,0,0.2857143,62.84722,1
03/04/2018,06:12:00,0,0,0,10000,0,0.4285714,62.84722,1
03/04/2018,06:13:00,0,0,0,10000,0,0.5714286,62.84722,1
03/04/2018,06:14:00,0,0,0,10000,0,0.5714286,62.84722,1
03/04/2018,06:15:00,0,0,0,10000,0,0.7142857,62.84722,1
03/04/2018,06:16:00,0,0,0,10000,0,0.8571429,62.84722,1
03/04/2018,06:17:00,2,6,0.3333333,10000,0,1,62.84722,1
03/04/2018,06:18:00,0,0,0,10000,0,1.036364,63.54063,1
03/04/2018,06:19:00,0,0,0,10000,0,1.036364,62.84722,1
03/04/2018,06:20:00,0,0,0,10000,0,1.072727,62.84722,1
03/04/2018,06:21:00,2,39,2.166667,10000,0,1.109091,62.84722,1
03/04/2018,06:22:00,0,0,0,10000,0,1.145455,62.84722,1
03/04/2018,06:23:00,0,0,0,10000,0,1.181818,62.84722,1
03/04/2018,06:24:00,0,0,0,10000,0,1.254545,62.84722,1
03/04/2018,06:25:00,0,0,0,10000,0,1.254545,62.84722,1
03/04/2018,06:26:00,0,0,0,10000,0,1.327273,62.84722,1
03/04/2018,06:27:00,0,0,0,10000,0,1.363636,62.84722,1
03/04/2018,06:28:00,0,0,0,10000,0,1.4,62.84722,1
03/04/2018,06:29:00,0,0,0,10000,0,1.436364,62.84722,1
03/04/2018,06:30:00,0,0,0,10000,0,1.472727,62.84722,1
03/04/2018,06:31:00,80,41831,2323.944,10000,0,1.545455,62.84722,1
03/04/2018,06:32:00,47,14520,806.6667,10000,0,1.8,62.84722,1
03/04/2018,06:33:00,41,12613,700.7222,10000,0,1.981818,62.84722,1
03/04/2018,06:34:00,0,0,0,10000,0,1.945455,62.84722,1
03/04/2018,06:35:00,20,6742,374.5555,10000,0,1.945455,62.84722,1
03/04/2018,06:36:00,10,100,5.555555,10000,0,1.945455,62.84722,1
03/04/2018,06:37:00,24,298,16.55556,10000,0,2.054545,62.84722,0
03/04/2018,06:38:00,132,43577,2420.944,10000,0,2.2,62.84722,0
03/04/2018,06:39:00,137,48807,2711.5,10000,0,1.436364,62.84722,0
03/04/2018,06:40:00,113,32858,1825.444,10000,0,1.4,62.84722,0
03/04/2018,06:41:00,130,42671,2370.611,10000,0,1.509091,62.50057,0
03/04/2018,06:42:00,45,24657,1369.833,10000,0,2.345454,62.15386,0
03/04/2018,06:43:00,57,13613,756.2778,10000,0,2.381818,62.84722,0
03/04/2018,06:44:00,44,6693,371.8333,10000,0,2.381818,62.15386,0
03/04/2018,06:45:00,16,876,48.66667,10000,0,2.454545,61.46045,0
03/04/2018,06:46:00,189,39915,2217.5,10000,0,2.018182,62.50057,0
03/04/2018,06:47:00,200,45130,2507.222,10000,0,1.509091,61.46045,0
03/04/2018,06:48:00,204,80238,4457.667,10000,0,1.181818,61.46045,0
03/04/2018,06:49:00,92,1917,106.5,10000,0,1,61.46045,0
03/04/2018,06:50:00,100,26973,1498.5,10000,0,1.4,61.46045,0
03/04/2018,06:51:00,26,183,10.16667,10000,0,1.654545,61.46045,0
03/04/2018,06:52:00,0,0,0,10000,0,1.690909,62.15386,0
03/04/2018,06:53:00,10,50,2.777778,10000,0,1.727273,62.15386,0
03/04/2018,06:54:00,13,95,5.277778,10000,0,1.727273,61.46045,0
03/04/2018,06:55:00,6,30,1.666667,10000,0,1.763636,61.46045,0
03/04/2018,06:56:00,8,33,1.833333,10000,0,1.763636,62.15386,0
03/04/2018,06:57:00,0,0,0,10000,0,1.763636,62.15386,1
03/04/2018,06:58:00,44,20863,1159.056,10000,0,1.836364,62.15386,1
03/04/2018,06:59:00,6,20,1.111111,10000,0,1.909091,61.46045,1
03/04/2018,07:00:00,25,175,9.722222,10000,0,1.909091,61.46045,1
03/04/2018,07:01:00,72,30391,1688.389,10000,0,1.8,61.46045,0
03/04/2018,07:02:00,60,21090,1171.667,10000,0,5.341464,61.46045,0
03/04/2018,07:03:00,156,27631,1535.056,10000,0,2.345454,61.46045,0
03/04/2018,07:04:00,172,1646,91.44444,10000,0,1.690909,61.46045,0
03/04/2018,07:05:00,181,21678,1204.333,10000,0,1.654545,61.46045,0
03/04/2018,07:06:00,79,4002,222.3333,10000,0,1.763636,61.46045,0
03/04/2018,07:07:00,51,830,46.11111,10000,0,1.654545,61.46045,0
03/04/2018,07:08:00,101,5807,322.6111,10000,0,1.727273,61.46045,0
03/04/2018,07:09:00,103,36310,2017.222,10000,0,1.218182,61.46045,0
03/04/2018,07:10:00,183,53945,2996.944,10000,0,1.327273,61.46045,0
03/04/2018,07:11:00,154,17907,994.8333,10000,0,1.836364,61.46045,0
03/04/2018,07:12:00,168,19842,1102.333,10000,0,1.763636,61.46045,0
03/04/2018,07:13:00,106,49176,2732,10000,0,2.636364,61.46045,0
03/04/2018,07:14:00,20,1625,90.27778,10000,0,1.690909,61.46045,0
03/04/2018,07:15:00,16,68,3.777778,10000,0,1.618182,61.46045,0
03/04/2018,07:16:00,8,25,1.388889,10000,0,1.581818,61.46045,0
03/04/2018,07:17:00,10,31,1.722222,10000,0,1.545455,61.46045,0
03/04/2018,07:18:00,38,779,43.27778,10000,0,1.472727,61.46045,0
03/04/2018,07:19:00,0,0,0,10000,0,1.181818,61.46045,0
03/04/2018,07:20:00,4,14,0.7777778,10000,0,1.218182,62.15386,0
