Date,Time,ZCM,HPIM,PIM,LIFE,Event,Light,Temp,SleSco
04/10/2018,00:36:00,0,0,0,10000,0,0,57.30014,1
04/10/2018,00:37:00,0,0,0,10000,0,0,57.30014,1
04/10/2018,00:38:00,0,0,0,10000,0,0,57.99349,1
04/10/2018,00:39:00,0,0,0,10000,0,0,58.68691,1
04/10/2018,00:40:00,0,0,0,10000,0,0,58.68691,1
04/10/2018,00:41:00,0,0,0,10000,0,0,58.68691,1
04/10/2018,00:42:00,0,0,0,10000,0,0,58.68691,1
04/10/2018,00:43:00,0,0,0,10000,0,0,60.07368,1
04/10/2018,00:44:00,0,0,0,10000,0,0,60.07368,1
04/10/2018,00:45:00,0,0,0,10000,0,0,60.07368,1
04/10/2018,00:46:00,0,0,0,10000,0,0,60.07368,1
04/10/2018,00:47:00,0,0,0,10000,0,0,60.76709,1
04/10/2018,00:48:00,16,2934,163,10000,0,0,60.76709,1
04/10/2018,00:49:00,0,0,0,10000,0,0,61.11374,1
04/10/2018,00:50:00,0,0,0,10000,0,0,61.46045,1
04/10/2018,00:51:00,0,0,0,10000,0,0,61.46045,1
04/10/2018,00:52:00,11,633,35.16667,10000,0,0,61.46045,1
04/10/2018,00:53:00,0,0,0,10000,0,0,61.46045,1
04/10/2018,00:54:00,0,0,0,10000,0,0,61.46045,1
04/10/2018,00:55:00,0,0,0,10000,0,0,61.46045,1
04/10/2018,00:56:00,0,0,0,10000,0,0,61.46045,1
04/10/2018,00:57:00,63,18042,1002.333,10000,0,0,61.46045,1
04/10/2018,00:58:00,0,0,0,10000,0,0,61.46045,1
04/10/2018,00:59:00,0,0,0,10000,0,0,61.46045,1
04/10/2018,01:00:00,0,0,0,10000,0,0,61.46045,1
04/10/2018,01:01:00,0,0,0,10000,0,0,61.46045,1
04/10/2018,01:02:00,0,0,0,10000,0,0,61.46045,1
04/10/2018,01:03:00,0,0,0,10000,0,0,61.46045,1
04/10/2018,01:04:00,0,0,0,10000,0,0,61.46045,1
04/10/2018,01:05:00,0,0,0,10000,0,0,61.46045,1
04/10/2018,01:06:00,0,0,0,10000,0,0,61.46045,1
04/10/2018,01:07:00,0,0,0,10000,0,0,61.46045,1
04/10/2018,01:08:00,0,0,0,10000,0,0,61.46045,1
04/10/2018,01:09:00,0,0,0,10000,0,0,61.46045,1
04/10/2018,01:10:00,18,119,6.611111,10000,0,0,61.46045,1
04/10/2018,01:11:00,18,43,2.388889,10000,0,0,61.46045,1
04/10/2018,01:12:00,0,0,0,10000,0,0,61.46045,1
04/10/2018,01:13:00,0,0,0,10000,0,0,61.46045,1
04/10/2018,01:14:00,0,0,0,10000,0,0,61.46045,1
04/10/2018,01:15:00,0,0,0,10000,0,0,61.46045,1
04/10/2018,01:16:00,0,0,0,10000,0,0,61.46045,1
04/10/2018,01:17:00,0,0,0,10000,0,0,61.46045,1
04/10/2018,01:18:00,0,0,0,10000,0,0,61.46045,1
04/10/2018,01:19:00,0,0,0,10000,0,0,61.46045,1
04/10/2018,01:20:00,0,0,0,10000,0,0,61.46045,1
04/10/2018,01:21:00,0,0,0,10000,0,0,61.46045,1
04/10/2018,01:22:00,0,0,0,10000,0,0,61.46045,1
04/10/2018,01:23:00,0,0,0,10000,0,0,62.15386,1
04/10/2018,01:24:00,20,59,3.277778,10000,0,0,62.15386,1
04/10/2018,01:25:00,8,69,3.833333,10000,0,0,62.15386,1
04/10/2018,01:26:00,0,0,0,10000,0,0,61.46045,1
04/10/2018,01:27:00,0,0,0,10000,0,0,61.46045,1
04/10/2018,01:28:00,0,0,0,10000,0,0,62.50057,1
04/10/2018,01:29:00,53,2177,120.9444,10000,0,0,62.84722,1
04/10/2018,01:30:00,0,0,0,10000,0,0,61.46045,1
04/10/2018,01:31:00,0,0,0,10000,0,0,61.46045,1
04/10/2018,01:32:00,0,0,0,10000,0,0,61.46045,1
04/10/2018,01:33:00,0,0,0,10000,0,0,61.46045,1
04/10/2018,01:34:00,0,0,0,10000,0,0,62.15386,1
04/10/2018,01:35:00,35,2378,132.1111,10000,0,0,62.15386,1
04/10/2018,01:36:00,35,428,23.77778,10000,0,0,62.84722,1
04/10/2018,01:37:00,0,0,0,10000,0,0,62.84722,1
04/10/2018,01:38:00,20,162,9,10000,0,0,62.84722,1
04/10/2018,01:39:00,0,0,0,10000,0,0,62.84722,1
04/10/2018,01:40:00,12,41,2.277778,10000,0,0,62.84722,1
04/10/2018,01:41:00,0,0,0,10000,0,0,62.84722,1
04/10/2018,01:42:00,0,0,0,10000,0,0,62.84722,1
04/10/2018,01:43:00,0,0,0,10000,0,0,62.84722,1
04/10/2018,01:44:00,0,0,0,10000,0,0,63.54063,1
04/10/2018,01:45:00,0,0,0,10000,0,0,63.54063,1
04/10/2018,01:46:00,0,0,0,10000,0,0,63.54063,1
04/10/2018,01:47:00,0,0,0,10000,0,0,63.54063,1
04/10/2018,01:48:00,0,0,0,10000,0,0,63.54063,1
04/10/2018,01:49:00,28,1026,57,10000,0,0,63.54063,1
04/10/2018,01:50:00,18,96,5.333333,10000,0,0,64.23405,1
04/10/2018,01:51:00,16,155,8.611111,10000,0,0,63.54063,1
04/10/2018,01:52:00,0,0,0,10000,0,0,64.23405,1
04/10/2018,01:53:00,14,58,3.222222,10000,0,0,64.23405,1
04/10/2018,01:54:00,0,0,0,10000,0,0,64.23405,1
04/10/2018,01:55:00,0,0,0,10000,0,0,64.23405,1
04/10/2018,01:56:00,33,10971,609.5,10000,0,0,64.23405,1
04/10/2018,01:57:00,0,0,0,10000,0,0,62.84722,1
04/10/2018,01:58:00,0,0,0,10000,0,0,62.84722,1
04/10/2018,01:59:00,0,0,0,10000,0,0,62.15386,1
04/10/2018,02:00:00,0,0,0,10000,0,0,61.46045,1
04/10/2018,02:01:00,0,0,0,10000,0,0,60.76709,1
04/10/2018,02:02:00,0,0,0,10000,0,0,60.07368,1
04/10/2018,02:03:00,0,0,0,10000,0,0,60.07368,1
04/10/2018,02:04:00,0,0,0,10000,0,0,58.68691,1
04/10/2018,02:05:00,0,0,0,10000,0,0,58.68691,1
04/10/2018,02:06:00,0,0,0,10000,0,0,58.68691,1
04/10/2018,02:07:00,2,6,0.3333333,10000,0,0,58.68691,1
04/10/2018,02:08:00,40,10141,563.3889,10000,0,0,58.68691,1
04/10/2018,02:09:00,25,557,30.94444,10000,0,0,58.68691,1
04/10/2018,02:10:00,0,0,0,10000,0,0,60.07368,1
04/10/2018,02:11:00,0,0,0,10000,0,0,60.07368,1
04/10/2018,02:12:00,0,0,0,10000,0,0,61.11374,1
04/10/2018,02:13:00,45,709,39.38889,10000,0,0,61.46045,1
04/10/2018,02:14:00,0,0,0,10000,0,0,61.46045,1
04/10/2018,02:15:00,0,0,0,10000,0,0,61.46045,1
04/10/2018,02:16:00,0,0,0,10000,0,0,62.84722,1
04/10/2018,02:17:00,0,0,0,10000,0,0,62.84722,1
04/10/2018,02:18:00,0,0,0,10000,0,0,62.84722,1
04/10/2018,02:19:00,0,0,0,10000,0,0,62.84722,1
04/10/2018,02:20:00,0,0,0,10000,0,0,62.84722,1
04/10/2018,02:21:00,0,0,0,10000,0,0,62.84722,1
04/10/2018,02:22:00,0,0,0,10000,0,0,63.54063,1
04/10/2018,02:23:00,0,0,0,10000,0,0,63.54063,1
04/10/2018,02:24:00,37,1037,57.61111,10000,0,0,63.54063,1
04/10/2018,02:25:00,56,417,23.16667,10000,0,0,63.54063,1
04/10/2018,02:26:00,0,0,0,10000,0,0,63.54063,1
04/10/2018,02:27:00,0,0,0,10000,0,0,64.23405,1
04/10/2018,02:28:00,0,0,0,10000,0,0,64.23405,1
04/10/2018,02:29:00,0,0,0,10000,0,0,64.23405,1
04/10/2018,02:30:00,0,0,0,10000,0,0,64.23405,1
04/10/2018,02:31:00,0,0,0,10000,0,0,64.23405,1
04/10/2018,02:32:00,82,15559,864.3889,10000,0,0,64.23405,1
04/10/2018,02:33:00,0,0,0,10000,0,0,64.23405,1
04/10/2018,02:34:00,74,16939,941.0555,10000,0,0,63.54063,0
04/10/2018,02:35:00,184,107791,5988.389,10000,0,0,62.84722,0
04/10/2018,02:36:00,13,61,3.388889,10000,0,0,61.46045,1
04/10/2018,02:37:00,0,0,0,10000,0,0,61.46045,1
04/10/2018,02:38:00,0,0,0,10000,0,0,61.46045,1
04/10/2018,02:39:00,0,0,0,10000,0,0,61.46045,1
04/10/2018,02:40:00,0,0,0,10000,0,0,60.76709,1
04/10/2018,02:41:00,0,0,0,10000,0,0,61.46045,1
04/10/2018,02:42:00,0,0,0,10000,0,0,60.76709,1
04/10/2018,02:43:00,0,0,0,10000,0,0,60.76709,1
04/10/2018,02:44:00,0,0,0,10000,0,0,61.11374,1
04/10/2018,02:45:00,22,220,12.22222,10000,0,1.072727,60.76709,1
04/10/2018,02:46:00,19,91,5.055555,10000,0,0,60.76709,1
04/10/2018,02:47:00,5,72,4,10000,0,0,60.76709,1
04/10/2018,02:48:00,0,0,0,10000,0,0,60.76709,1
04/10/2018,02:49:00,0,0,0,10000,0,0,60.07368,1
04/10/2018,02:50:00,0,0,0,10000,0,0,60.76709,1
04/10/2018,02:51:00,3,16,0.8888889,10000,0,0,60.07368,1
04/10/2018,02:52:00,0,0,0,10000,0,0,60.07368,1
04/10/2018,02:53:00,0,0,0,10000,0,0,60.07368,1
04/10/2018,02:54:00,0,0,0,10000,0,0,60.07368,1
04/10/2018,02:55:00,0,0,0,10000,0,0,60.07368,1
04/10/2018,02:56:00,0,0,0,10000,0,0,60.07368,1
04/10/2018,02:57:00,0,0,0,10000,0,0,60.07368,1
04/10/2018,02:58:00,0,0,0,10000,0,0,60.07368,1
04/10/2018,02:59:00,0,0,0,10000,0,0,60.07368,1
04/10/2018,03:00:00,0,0,0,10000,0,0,60.07368,1
04/10/2018,03:01:00,7,33,1.833333,10000,0,0,60.07368,1
04/10/2018,03:02:00,0,0,0,10000,0,0,60.07368,1
04/10/2018,03:03:00,15,1125,62.5,10000,0,0,60.07368,1
04/10/2018,03:04:00,50,12702,705.6667,10000,0,0,60.07368,1
04/10/2018,03:05:00,0,0,0,10000,0,0,59.72697,1
04/10/2018,03:06:00,31,6690,371.6667,10000,0,0,58.68691,1
04/10/2018,03:07:00,0,0,0,10000,0,0,58.68691,1
04/10/2018,03:08:00,0,0,0,10000,0,0,58.68691,1
04/10/2018,03:09:00,0,0,0,10000,0,0,58.68691,1
04/10/2018,03:10:00,0,0,0,10000,0,0,57.99349,1
04/10/2018,03:11:00,0,0,0,10000,0,0,57.30014,1
04/10/2018,03:12:00,0,0,0,10000,0,0,57.30014,1
04/10/2018,03:13:00,0,0,0,10000,0,0,57.30014,1
04/10/2018,03:14:00,0,0,0,10000,0,0,57.30014,1
04/10/2018,03:15:00,0,0,0,10000,0,0,57.30014,1
04/10/2018,03:16:00,0,0,0,10000,0,0,56.60672,1
04/10/2018,03:17:00,0,0,0,10000,0,0,56.60672,1
04/10/2018,03:18:00,0,0,0,10000,0,0,56.60672,1
04/10/2018,03:19:00,0,0,0,10000,0,0,56.60672,1
04/10/2018,03:20:00,0,0,0,10000,0,0,55.91331,1
04/10/2018,03:21:00,0,0,0,10000,0,0,56.60672,1
04/10/2018,03:22:00,0,0,0,10000,0,0,56.95343,1
04/10/2018,03:23:00,0,0,0,10000,0,0,56.60672,1
04/10/2018,03:24:00,0,0,0,10000,0,0,56.95343,1
04/10/2018,03:25:00,0,0,0,10000,0,0,57.30014,1
04/10/2018,03:26:00,0,0,0,10000,0,0,56.95343,1
04/10/2018,03:27:00,0,0,0,10000,0,0,57.30014,1
04/10/2018,03:28:00,0,0,0,10000,0,0,57.30014,1
04/10/2018,03:29:00,0,0,0,10000,0,0,57.30014,1
04/10/2018,03:30:00,0,0,0,10000,0,0,57.30014,1
04/10/2018,03:31:00,0,0,0,10000,0,0,57.30014,1
04/10/2018,03:32:00,0,0,0,10000,0,0,57.30014,1
04/10/2018,03:33:00,0,0,0,10000,0,0,57.30014,1
04/10/2018,03:34:00,0,0,0,10000,0,0,57.30014,1
04/10/2018,03:35:00,12,40,2.222222,10000,0,0,57.30014,1
04/10/2018,03:36:00,0,0,0,10000,0,0,57.30014,1
04/10/2018,03:37:00,0,0,0,10000,0,0,57.30014,1
04/10/2018,03:38:00,0,0,0,10000,0,0,56.95343,1
04/10/2018,03:39:00,11,92,5.111111,10000,0,0,57.30014,1
04/10/2018,03:40:00,0,0,0,10000,0,0,57.30014,1
04/10/2018,03:41:00,0,0,0,10000,0,0,57.30014,1
04/10/2018,03:42:00,0,0,0,10000,0,0,57.30014,1
04/10/2018,03:43:00,0,0,0,10000,0,0,57.30014,1
04/10/2018,03:44:00,0,0,0,10000,0,0,56.60672,1
04/10/2018,03:45:00,0,0,0,10000,0,0,57.30014,1
04/10/2018,03:46:00,0,0,0,10000,0,0,57.30014,1
04/10/2018,03:47:00,0,0,0,10000,0,0,57.30014,1
04/10/2018,03:48:00,0,0,0,10000,0,0,57.30014,1
04/10/2018,03:49:00,0,0,0,10000,0,0,57.30014,1
04/10/2018,03:50:00,0,0,0,10000,0,0,57.30014,1
04/10/2018,03:51:00,4,23,1.277778,10000,0,0,57.30014,1
04/10/2018,03:52:00,49,7618,423.2222,10000,0,0,57.30014,1
04/10/2018,03:53:00,0,0,0,10000,0,0,57.30014,1
04/10/2018,03:54:00,0,0,0,10000,0,0,57.30014,1
04/10/2018,03:55:00,0,0,0,10000,0,0,57.30014,1
04/10/2018,03:56:00,0,0,0,10000,0,0,56.60672,1
04/10/2018,03:57:00,0,0,0,10000,0,0,56.95343,1
04/10/2018,03:58:00,0,0,0,10000,0,0,55.91331,1
04/10/2018,03:59:00,0,0,0,10000,0,0,56.60672,1
04/10/2018,04:00:00,0,0,0,10000,0,0,55.91331,1
04/10/2018,04:01:00,0,0,0,10000,0,0,55.91331,1
04/10/2018,04:02:00,54,15762,875.6667,10000,0,0,55.91331,1
04/10/2018,04:03:00,49,32915,1828.611,10000,0,0,56.60672,1
04/10/2018,04:04:00,80,29181,1621.167,10000,0,0,57.30014,1
04/10/2018,04:05:00,24,3452,191.7778,10000,0,0,57.30014,1
04/10/2018,04:06:00,7,1744,96.88889,10000,0,0,57.30014,1
04/10/2018,04:07:00,0,0,0,10000,0,0,57.30014,1
04/10/2018,04:08:00,0,0,0,10000,0,0,57.30014,1
04/10/2018,04:09:00,0,0,0,10000,0,0,57.30014,1
04/10/2018,04:10:00,63,17454,969.6667,10000,0,0,57.30014,1
04/10/2018,04:11:00,0,0,0,10000,0,0,57.99349,1
04/10/2018,04:12:00,22,6323,351.2778,10000,0,0,57.99349,1
04/10/2018,04:13:00,7,263,14.61111,10000,0,0,58.68691,1
04/10/2018,04:14:00,31,1241,68.94444,10000,0,0,58.68691,1
04/10/2018,04:15:00,0,0,0,10000,0,0,58.68691,1
04/10/2018,04:16:00,0,0,0,10000,0,0,58.68691,1
04/10/2018,04:17:00,0,0,0,10000,0,0,58.68691,1
04/10/2018,04:18:00,0,0,0,10000,0,0,58.68691,1
04/10/2018,04:19:00,119,2686,149.2222,10000,0,0,58.68691,1
04/10/2018,04:20:00,36,273,15.16667,10000,0,0,57.99349,1
04/10/2018,04:21:00,0,0,0,10000,0,0,57.99349,1
04/10/2018,04:22:00,0,0,0,10000,0,0,57.30014,1
04/10/2018,04:23:00,96,24258,1347.667,10000,0,0,57.30014,0
04/10/2018,04:24:00,7,316,17.55556,10000,0,0,57.99349,1
04/10/2018,04:25:00,34,18249,1013.833,10000,0,0,58.3402,0
04/10/2018,04:26:00,208,82980,4610,10000,0,0,58.68691,0
04/10/2018,04:27:00,228,55918,3106.556,10000,0,0,57.99349,0
04/10/2018,04:28:00,262,155511,8639.5,10000,0,0,58.3402,0
04/10/2018,04:29:00,127,21206,1178.111,10000,0,0,57.99349,0
04/10/2018,04:30:00,0,0,0,10000,0,0,57.99349,0
04/10/2018,04:31:00,96,49277,2737.611,10000,0,0,58.68691,0
04/10/2018,04:32:00,0,0,0,10000,0,0,57.99349,0
04/10/2018,04:33:00,28,1486,82.55556,10000,0,0,58.3402,0
04/10/2018,04:34:00,0,0,0,10000,0,0,58.3402,1
04/10/2018,04:35:00,0,0,0,10000,0,0,58.68691,1
04/10/2018,04:36:00,0,0,0,10000,0,0,58.68691,1
04/10/2018,04:37:00,0,0,0,10000,0,0,58.68691,1
04/10/2018,04:38:00,0,0,0,10000,0,0,58.68691,1
04/10/2018,04:39:00,0,0,0,10000,0,0,58.68691,1
04/10/2018,04:40:00,0,0,0,10000,0,0,58.68691,1
04/10/2018,04:41:00,0,0,0,10000,0,0,60.07368,1
04/10/2018,04:42:00,0,0,0,10000,0,0,60.07368,1
04/10/2018,04:43:00,0,0,0,10000,0,0,60.07368,1
04/10/2018,04:44:00,0,0,0,10000,0,0,60.07368,1
04/10/2018,04:45:00,0,0,0,10000,0,0,60.07368,1
04/10/2018,04:46:00,0,0,0,10000,0,0,60.07368,1
04/10/2018,04:47:00,60,6009,333.8333,10000,0,0,60.76709,1
04/10/2018,04:48:00,0,0,0,10000,0,0,60.07368,1
04/10/2018,04:49:00,0,0,0,10000,0,0,60.07368,1
04/10/2018,04:50:00,0,0,0,10000,0,0,58.68691,1
04/10/2018,04:51:00,0,0,0,10000,0,0,58.68691,1
04/10/2018,04:52:00,0,0,0,10000,0,0,58.68691,1
04/10/2018,04:53:00,0,0,0,10000,0,0,57.99349,1
04/10/2018,04:54:00,0,0,0,10000,0,0,57.99349,1
04/10/2018,04:55:00,0,0,0,10000,0,0,57.30014,1
04/10/2018,04:56:00,0,0,0,10000,0,0,57.30014,1
04/10/2018,04:57:00,0,0,0,10000,0,0,57.30014,1
04/10/2018,04:58:00,0,0,0,10000,0,0,57.30014,1
04/10/2018,04:59:00,0,0,0,10000,0,0,56.60672,1
04/10/2018,05:00:00,0,0,0,10000,0,0,55.91331,1
04/10/2018,05:01:00,0,0,0,10000,0,0,55.91331,1
04/10/2018,05:02:00,0,0,0,10000,0,0,55.91331,1
04/10/2018,05:03:00,0,0,0,10000,0,0,55.91331,1
04/10/2018,05:04:00,0,0,0,10000,0,0,55.91331,1
04/10/2018,05:05:00,8,401,22.27778,10000,0,0,55.91331,1
04/10/2018,05:06:00,0,0,0,10000,0,0,55.91331,1
04/10/2018,05:07:00,0,0,0,10000,0,0,55.91331,1
04/10/2018,05:08:00,72,10231,568.3889,10000,0,0,55.91331,1
04/10/2018,05:09:00,23,526,29.22222,10000,0,0,55.91331,1
04/10/2018,05:10:00,0,0,0,10000,0,0,55.91331,1
04/10/2018,05:11:00,0,0,0,10000,0,0,57.30014,1
04/10/2018,05:12:00,0,0,0,10000,0,0,57.30014,1
04/10/2018,05:13:00,21,2551,141.7222,10000,0,0,58.68691,1
04/10/2018,05:14:00,0,0,0,10000,0,0,58.68691,1
04/10/2018,05:15:00,0,0,0,10000,0,0,58.68691,1
04/10/2018,05:16:00,0,0,0,10000,0,0,60.07368,1
04/10/2018,05:17:00,0,0,0,10000,0,0,60.07368,1
04/10/2018,05:18:00,0,0,0,10000,0,0,60.76709,1
04/10/2018,05:19:00,0,0,0,10000,0,0,60.76709,1
04/10/2018,05:20:00,0,0,0,10000,0,0,61.46045,1
04/10/2018,05:21:00,0,0,0,10000,0,0,61.46045,1
04/10/2018,05:22:00,0,0,0,10000,0,0,61.46045,1
04/10/2018,05:23:00,0,0,0,10000,0,0,61.46045,1
04/10/2018,05:24:00,0,0,0,10000,0,0,62.15386,1
04/10/2018,05:25:00,0,0,0,10000,0,0,62.15386,1
04/10/2018,05:26:00,0,0,0,10000,0,0,62.84722,1
04/10/2018,05:27:00,150,52957,2942.056,10000,0,0,62.84722,0
04/10/2018,05:28:00,20,2880,160,10000,0,0,61.46045,1
04/10/2018,05:29:00,73,10726,595.8889,10000,0,0,61.46045,0
04/10/2018,05:30:00,0,0,0,10000,0,0,61.11374,0
04/10/2018,05:31:00,135,27297,1516.5,10000,0,0,60.76709,0
04/10/2018,05:32:00,94,11185,621.3889,10000,0,0,60.07368,0
04/10/2018,05:33:00,62,2516,139.7778,10000,0,0,60.07368,0
04/10/2018,05:34:00,190,65795,3655.278,10000,0,0,58.68691,0
04/10/2018,05:35:00,264,94993,5277.389,10000,0,0,58.68691,0
04/10/2018,05:36:00,291,245556,13642,10000,0,0,58.68691,0
04/10/2018,05:37:00,323,382522,21251.22,10000,0,26.31034,58.3402,0
04/10/2018,05:38:00,304,270586,15032.56,10000,0,81.5641,57.99349,0
04/10/2018,05:39:00,286,219996,12222,10000,0,18.41667,57.30014,0
04/10/2018,05:40:00,211,114115,6339.722,10000,0,13.33333,57.30014,0
04/10/2018,05:41:00,272,197745,10985.83,10000,0,12.91667,56.95343,0
04/10/2018,05:42:00,237,169476,9415.333,10000,0,6.804878,57.30014,0
04/10/2018,05:43:00,312,173117,9617.611,10000,0,1,57.30014,0
04/10/2018,05:44:00,291,281186,15621.44,10000,0,0.4285714,57.30014,0
04/10/2018,05:45:00,165,80426,4468.111,10000,0,2.709091,57.30014,0
04/10/2018,05:46:00,276,162245,9013.611,10000,0,5.243902,57.30014,0
04/10/2018,05:47:00,258,72491,4027.278,10000,0,10.80488,57.30014,0
04/10/2018,05:48:00,273,137031,7612.833,10000,0,11.66667,57.30014,0
04/10/2018,05:49:00,281,180672,10037.33,10000,0,6.317073,57.30014,0
04/10/2018,05:50:00,287,455900,25327.78,10000,0,0.2857143,57.30014,0
04/10/2018,05:51:00,261,383980,21332.22,10000,0,0,56.95343,0
04/10/2018,05:52:00,279,310638,17257.67,10000,0,0,56.60672,0
04/10/2018,05:53:00,275,312037,17335.39,10000,0,0,55.91331,0
04/10/2018,05:54:00,270,369752,20541.78,10000,0,0,55.91331,0
04/10/2018,05:55:00,276,263342,14630.11,10000,0,5.341464,55.91331,0
04/10/2018,05:56:00,306,253433,14079.61,10000,0,2.381818,55.91331,0
04/10/2018,05:57:00,299,221952,12330.67,10000,0,2.418182,55.91331,0
04/10/2018,05:58:00,232,123117,6839.833,10000,0,1.327273,55.91331,0
04/10/2018,05:59:00,209,35900,1994.444,10000,0,1.072727,55.91331,0
04/10/2018,06:00:00,137,24864,1381.333,10000,0,1.254545,55.91331,0
04/10/2018,06:01:00,98,4784,265.7778,10000,0,1,56.60672,0
04/10/2018,06:02:00,254,85515,4750.833,10000,0,1,56.95343,0
04/10/2018,06:03:00,262,93304,5183.556,10000,0,1.036364,57.30014,0
04/10/2018,06:04:00,193,46548,2586,10000,0,1.145455,57.30014,0
04/10/2018,06:05:00,106,5435,301.9445,10000,0,1.145455,57.30014,0
04/10/2018,06:06:00,110,17274,959.6667,10000,0,1.036364,57.30014,0
04/10/2018,06:07:00,65,3856,214.2222,10000,0,1.109091,57.30014,0
04/10/2018,06:08:00,140,12712,706.2222,10000,0,1.290909,57.30014,0
04/10/2018,06:09:00,82,3966,220.3333,10000,0,1.181818,57.30014,0
04/10/2018,06:10:00,56,2313,128.5,10000,0,1.072727,57.30014,0
04/10/2018,06:11:00,178,62626,3479.222,10000,0,1.872727,57.30014,0
04/10/2018,06:12:00,173,94431,5246.167,10000,0,1.109091,57.30014,0
04/10/2018,06:13:00,153,35456,1969.778,10000,0,3.585366,57.30014,0
04/10/2018,06:14:00,199,51483,2860.167,10000,0,1.763636,57.30014,0
04/10/2018,06:15:00,209,54201,3011.167,10000,0,2.745455,57.30014,0
04/10/2018,06:16:00,172,21919,1217.722,10000,0,2.163636,57.30014,0
04/10/2018,06:17:00,201,27510,1528.333,10000,0,2.090909,57.30014,0
04/10/2018,06:18:00,242,88693,4927.389,10000,0,2.527273,57.30014,0
04/10/2018,06:19:00,154,59017,3278.722,10000,0,1.218182,57.30014,0
04/10/2018,06:20:00,158,56854,3158.556,10000,0,1.727273,57.30014,0
04/10/2018,06:21:00,276,109161,6064.5,10000,0,2.163636,57.30014,0
04/10/2018,06:22:00,171,35217,1956.5,10000,0,1.690909,57.30014,0
04/10/2018,06:23:00,176,16821,934.5,10000,0,1.545455,57.30014,0
04/10/2018,06:24:00,206,35970,1998.333,10000,0,0.8571429,57.30014,0
04/10/2018,06:25:00,192,19545,1085.833,10000,0,1.036364,57.30014,0
04/10/2018,06:26:00,237,33022,1834.556,10000,0,0.7142857,57.30014,0
04/10/2018,06:27:00,191,22317,1239.833,10000,0,0.4285714,57.30014,0
04/10/2018,06:28:00,218,41068,2281.556,10000,0,1.218182,57.30014,0
04/10/2018,06:29:00,223,23068,1281.556,10000,0,0.8571429,57.30014,0
04/10/2018,06:30:00,225,46830,2601.667,10000,0,1,57.30014,0
04/10/2018,06:31:00,309,138232,7679.556,10000,0,1.218182,57.30014,0
04/10/2018,06:32:00,284,257193,14288.5,10000,0,1.690909,57.30014,0
04/10/2018,06:33:00,286,295288,16404.89,10000,0,1.690909,57.30014,0
04/10/2018,06:34:00,286,223385,12410.28,10000,0,10.80488,57.30014,0
04/10/2018,06:35:00,292,463988,25777.11,10000,0,27.25862,57.30014,0
04/10/2018,06:36:00,327,529647,29424.83,10000,0,35.04348,56.60672,0
04/10/2018,06:37:00,336,449642,24980.11,10000,0,31.14655,55.91331,0
04/10/2018,06:38:00,314,363802,20211.22,10000,0,49.88136,55.91331,0
04/10/2018,06:39:00,321,408131,22673.95,10000,0,56.84615,55.91331,0
04/10/2018,06:40:00,220,92352,5130.667,10000,0,3.682927,55.56666,0
04/10/2018,06:41:00,283,158274,8793,10000,0,2.527273,55.21995,0
04/10/2018,06:42:00,269,127732,7096.222,10000,0,2.418182,54.52654,0
04/10/2018,06:43:00,266,133210,7400.556,10000,0,6.512195,54.52654,0
04/10/2018,06:44:00,221,67627,3757.056,10000,0,3.292683,54.52654,0
04/10/2018,06:45:00,229,36231,2012.833,10000,0,1.218182,54.52654,0
04/10/2018,06:46:00,211,48298,2683.222,10000,0,1.072727,54.52654,0
04/10/2018,06:47:00,288,127282,7071.222,10000,0,0.5714286,54.52654,0
04/10/2018,06:48:00,198,21704,1205.778,10000,0,0.2857143,54.52654,0
04/10/2018,06:49:00,29,1055,58.61111,10000,0,0,54.52654,0
04/10/2018,06:50:00,24,1078,59.88889,10000,0,0,55.21995,0
04/10/2018,06:51:00,16,685,38.05556,10000,0,0,54.52654,0
04/10/2018,06:52:00,204,130869,7270.5,10000,0,1.181818,55.21995,0
04/10/2018,06:53:00,298,153375,8520.833,10000,0,2.963636,54.52654,0
04/10/2018,06:54:00,286,103840,5768.889,10000,0,1.581818,54.52654,0
04/10/2018,06:55:00,295,145487,8082.611,10000,0,1.654545,54.52654,0
04/10/2018,06:56:00,220,47096,2616.444,10000,0,0.8571429,54.52654,0
04/10/2018,06:57:00,161,105560,5864.444,10000,0,0.8571429,54.52654,0
04/10/2018,06:58:00,281,108743,6041.278,10000,0,1.654545,54.52654,0
04/10/2018,06:59:00,276,123412,6856.222,10000,0,1.109091,54.52654,0
04/10/2018,07:00:00,220,62816,3489.778,10000,0,0.1428571,54.52654,0
04/10/2018,07:01:00,80,27994,1555.222,10000,0,0,54.52654,0
04/10/2018,07:02:00,0,0,0,10000,0,0.5714286,54.52654,0
04/10/2018,07:03:00,0,0,0,10000,0,0.5714286,55.21995,0
04/10/2018,07:04:00,0,0,0,10000,0,0.7142857,54.52654,0
04/10/2018,07:05:00,0,0,0,10000,0,0.8571429,54.52654,0
04/10/2018,07:06:00,43,8686,482.5555,10000,0,0.8571429,54.52654,0
04/10/2018,07:07:00,200,126867,7048.167,10000,0,1.181818,54.52654,0
04/10/2018,07:08:00,212,81476,4526.444,10000,0,0.7142857,54.52654,0
04/10/2018,07:09:00,224,142526,7918.111,10000,0,1.4,54.52654,0
04/10/2018,07:10:00,266,128895,7160.833,10000,0,1.254545,54.52654,0
04/10/2018,07:11:00,265,202702,11261.22,10000,0,1.218182,54.52654,0
