Date,Time,ZCM,HPIM,PIM,LIFE,Event,Light,Temp,SleSco
07/17/2018,02:02:00,17,180,10,10000,0,0,65.62082,1
07/17/2018,02:03:00,0,0,0,10000,0,0,65.62082,1
07/17/2018,02:04:00,0,0,0,10000,0,0,65.27411,1
07/17/2018,02:05:00,0,0,0,10000,0,0,64.9274,1
07/17/2018,02:06:00,0,0,0,10000,0,0,64.23405,1
07/17/2018,02:07:00,0,0,0,10000,0,0,64.23405,1
07/17/2018,02:08:00,0,0,0,10000,0,0,64.23405,1
07/17/2018,02:09:00,0,0,0,10000,0,0,64.23405,1
07/17/2018,02:10:00,0,0,0,10000,0,0,64.23405,1
07/17/2018,02:11:00,0,0,0,10000,0,0,64.23405,1
07/17/2018,02:12:00,0,0,0,10000,0,0,64.23405,1
07/17/2018,02:13:00,0,0,0,10000,0,0,64.23405,1
07/17/2018,02:14:00,0,0,0,10000,0,0,64.23405,1
07/17/2018,02:15:00,0,0,0,10000,0,0,64.23405,1
07/17/2018,02:16:00,30,4813,267.3889,10000,0,0,64.23405,1
07/17/2018,02:17:00,43,4056,225.3333,10000,0,0,64.23405,1
07/17/2018,02:18:00,11,147,8.166667,10000,0,0,64.23405,1
07/17/2018,02:19:00,0,0,0,10000,0,0,64.23405,1
07/17/2018,02:20:00,0,0,0,10000,0,0,64.23405,1
07/17/2018,02:21:00,0,0,0,10000,0,0,64.23405,1
07/17/2018,02:22:00,11,161,8.944445,10000,0,0,64.23405,1
07/17/2018,02:23:00,0,0,0,10000,0,0,64.23405,1
07/17/2018,02:24:00,171,19547,1085.944,10000,0,0,64.23405,0
07/17/2018,02:25:00,172,106944,5941.333,10000,0,0,64.23405,0
07/17/2018,02:26:00,76,23258,1292.111,10000,0,0,63.54063,0
07/17/2018,02:27:00,59,31686,1760.333,10000,0,0,63.54063,0
07/17/2018,02:28:00,0,0,0,10000,0,0,62.84722,0
07/17/2018,02:29:00,0,0,0,10000,0,0,62.84722,0
07/17/2018,02:30:00,48,9733,540.7222,10000,0,0,62.84722,0
07/17/2018,02:31:00,124,27480,1526.667,10000,0,0,62.84722,0
07/17/2018,02:32:00,108,41962,2331.222,10000,0,0,62.84722,0
07/17/2018,02:33:00,0,0,0,10000,0,0,62.84722,0
07/17/2018,02:34:00,0,0,0,10000,0,0,62.15386,1
07/17/2018,02:35:00,0,0,0,10000,0,0,61.46045,1
07/17/2018,02:36:00,0,0,0,10000,0,0,62.15386,1
07/17/2018,02:37:00,0,0,0,10000,0,0,62.50057,1
07/17/2018,02:38:00,0,0,0,10000,0,0,62.15386,1
07/17/2018,02:39:00,0,0,0,10000,0,0,62.15386,1
07/17/2018,02:40:00,16,10,0.5555556,10000,0,0,61.46045,1
07/17/2018,02:41:00,0,0,0,10000,0,0,62.15386,1
07/17/2018,02:42:00,0,0,0,10000,0,0,61.46045,1
07/17/2018,02:43:00,0,0,0,10000,0,0,62.15386,1
07/17/2018,02:44:00,0,0,0,10000,0,0,62.15386,1
07/17/2018,02:45:00,0,0,0,10000,0,0,61.46045,1
07/17/2018,02:46:00,0,0,0,10000,0,0,61.46045,1
07/17/2018,02:47:00,0,0,0,10000,0,0,62.50057,1
07/17/2018,02:48:00,0,0,0,10000,0,0,62.84722,1
07/17/2018,02:49:00,0,0,0,10000,0,0,61.46045,1
07/17/2018,02:50:00,0,0,0,10000,0,0,61.46045,1
07/17/2018,02:51:00,0,0,0,10000,0,0,62.50057,1
07/17/2018,02:52:00,0,0,0,10000,0,0,62.15386,1
07/17/2018,02:53:00,0,0,0,10000,0,0,62.15386,1
07/17/2018,02:54:00,0,0,0,10000,0,0,62.15386,1
07/17/2018,02:55:00,157,41877,2326.5,10000,0,0,62.15386,0
07/17/2018,02:56:00,8,203,11.27778,10000,0,0,62.84722,1
07/17/2018,02:57:00,8,24,1.333333,10000,0,0,61.46045,1
07/17/2018,02:58:00,95,33156,1842,10000,0,0,61.46045,0
07/17/2018,02:59:00,49,378,21,10000,0,0,61.46045,0
07/17/2018,03:00:00,0,0,0,10000,0,0,61.46045,1
07/17/2018,03:01:00,132,64819,3601.056,10000,0,0,61.46045,0
07/17/2018,03:02:00,0,0,0,10000,0,0,61.46045,1
07/17/2018,03:03:00,0,0,0,10000,0,0,61.46045,1
07/17/2018,03:04:00,16,15,0.8333333,10000,0,0,61.46045,1
07/17/2018,03:05:00,27,437,24.27778,10000,0,0,61.46045,1
07/17/2018,03:06:00,0,0,0,10000,0,0,61.46045,1
07/17/2018,03:07:00,33,107,5.944445,10000,0,0,61.46045,1
07/17/2018,03:08:00,0,0,0,10000,0,0,61.46045,1
07/17/2018,03:09:00,17,44,2.444444,10000,0,0,61.46045,1
07/17/2018,03:10:00,16,20,1.111111,10000,0,0,61.46045,1
07/17/2018,03:11:00,20,39,2.166667,10000,0,0,61.46045,1
07/17/2018,03:12:00,22,31,1.722222,10000,0,0,61.46045,1
07/17/2018,03:13:00,0,0,0,10000,0,0,61.46045,1
07/17/2018,03:14:00,43,81,4.5,10000,0,0,61.46045,1
07/17/2018,03:15:00,20,24,1.333333,10000,0,0,61.46045,1
07/17/2018,03:16:00,31,37,2.055556,10000,0,0,61.46045,1
07/17/2018,03:17:00,34,54,3,10000,0,0,61.46045,1
07/17/2018,03:18:00,40,198,11,10000,0,0,61.46045,1
07/17/2018,03:19:00,35,69,3.833333,10000,0,0,61.46045,1
07/17/2018,03:20:00,0,0,0,10000,0,0,61.46045,1
07/17/2018,03:21:00,41,212,11.77778,10000,0,0,61.46045,1
07/17/2018,03:22:00,22,92,5.111111,10000,0,0,61.46045,1
07/17/2018,03:23:00,38,274,15.22222,10000,0,0,61.46045,1
07/17/2018,03:24:00,27,700,38.88889,10000,0,0,61.46045,1
07/17/2018,03:25:00,22,26,1.444444,10000,0,0,61.46045,1
07/17/2018,03:26:00,65,10675,593.0555,10000,0,0,61.46045,1
07/17/2018,03:27:00,0,0,0,10000,0,0,61.46045,1
07/17/2018,03:28:00,21,20,1.111111,10000,0,0,61.46045,1
07/17/2018,03:29:00,0,0,0,10000,0,0,61.46045,1
07/17/2018,03:30:00,24,30,1.666667,10000,0,0,61.46045,1
07/17/2018,03:31:00,42,667,37.05556,10000,0,0,61.46045,0
07/17/2018,03:32:00,174,99325,5518.056,10000,0,0,61.46045,0
07/17/2018,03:33:00,77,17923,995.7222,10000,0,0,61.46045,0
07/17/2018,03:34:00,0,0,0,10000,0,0,61.46045,1
07/17/2018,03:35:00,0,0,0,10000,0,0,61.46045,1
07/17/2018,03:36:00,53,10625,590.2778,10000,0,0,61.46045,0
07/17/2018,03:37:00,44,1280,71.11111,10000,0,0,61.46045,1
07/17/2018,03:38:00,0,0,0,10000,0,0,61.46045,1
07/17/2018,03:39:00,0,0,0,10000,0,0,61.46045,1
07/17/2018,03:40:00,0,0,0,10000,0,0,61.46045,1
07/17/2018,03:41:00,0,0,0,10000,0,0,61.46045,1
07/17/2018,03:42:00,0,0,0,10000,0,0,61.46045,1
07/17/2018,03:43:00,0,0,0,10000,0,0,61.46045,1
07/17/2018,03:44:00,6,21,1.166667,10000,0,0,61.46045,1
07/17/2018,03:45:00,71,13032,724,10000,0,0,61.46045,0
07/17/2018,03:46:00,234,184142,10230.11,10000,0,0,62.15386,0
07/17/2018,03:47:00,51,2240,124.4444,10000,0,0,62.84722,0
07/17/2018,03:48:00,72,2040,113.3333,10000,0,0,62.15386,0
07/17/2018,03:49:00,43,3437,190.9444,10000,0,0,61.46045,0
07/17/2018,03:50:00,0,0,0,10000,0,0,61.46045,0
07/17/2018,03:51:00,19,368,20.44444,10000,0,0,61.46045,0
07/17/2018,03:52:00,0,0,0,10000,0,0,61.46045,1
07/17/2018,03:53:00,0,0,0,10000,0,0,61.46045,1
07/17/2018,03:54:00,0,0,0,10000,0,0,61.46045,1
07/17/2018,03:55:00,0,0,0,10000,0,0,60.76709,1
07/17/2018,03:56:00,0,0,0,10000,0,0,60.76709,1
07/17/2018,03:57:00,0,0,0,10000,0,0,60.76709,1
07/17/2018,03:58:00,0,0,0,10000,0,0,60.76709,1
07/17/2018,03:59:00,0,0,0,10000,0,0,61.46045,1
07/17/2018,04:00:00,0,0,0,10000,0,0,61.11374,1
07/17/2018,04:01:00,0,0,0,10000,0,0,61.46045,1
07/17/2018,04:02:00,0,0,0,10000,0,0,61.46045,1
07/17/2018,04:03:00,0,0,0,10000,0,0,60.76709,1
07/17/2018,04:04:00,0,0,0,10000,0,0,61.46045,1
07/17/2018,04:05:00,0,0,0,10000,0,0,61.46045,1
07/17/2018,04:06:00,0,0,0,10000,0,0,61.46045,1
07/17/2018,04:07:00,0,0,0,10000,0,0,61.46045,1
07/17/2018,04:08:00,0,0,0,10000,0,0,61.46045,1
07/17/2018,04:09:00,0,0,0,10000,0,0,61.46045,1
07/17/2018,04:10:00,0,0,0,10000,0,0,61.46045,1
07/17/2018,04:11:00,0,0,0,10000,0,0,61.46045,1
07/17/2018,04:12:00,0,0,0,10000,0,0,61.46045,1
07/17/2018,04:13:00,0,0,0,10000,0,0,61.46045,1
07/17/2018,04:14:00,0,0,0,10000,0,0,61.46045,1
07/17/2018,04:15:00,0,0,0,10000,0,0,61.46045,1
07/17/2018,04:16:00,0,0,0,10000,0,0,61.11374,1
07/17/2018,04:17:00,0,0,0,10000,0,0,61.46045,1
07/17/2018,04:18:00,0,0,0,10000,0,0,60.76709,1
07/17/2018,04:19:00,0,0,0,10000,0,0,60.76709,1
07/17/2018,04:20:00,0,0,0,10000,0,0,60.76709,1
07/17/2018,04:21:00,0,0,0,10000,0,0,60.76709,1
07/17/2018,04:22:00,0,0,0,10000,0,0,60.76709,1
07/17/2018,04:23:00,54,18903,1050.167,10000,0,0,60.76709,1
07/17/2018,04:24:00,55,29668,1648.222,10000,0,0,60.07368,1
07/17/2018,04:25:00,23,140,7.777778,10000,0,0,60.07368,1
07/17/2018,04:26:00,5,27,1.5,10000,0,0,60.76709,1
07/17/2018,04:27:00,0,0,0,10000,0,0,60.07368,1
07/17/2018,04:28:00,0,0,0,10000,0,0,60.07368,1
07/17/2018,04:29:00,0,0,0,10000,0,0,60.76709,1
07/17/2018,04:30:00,0,0,0,10000,0,0,60.07368,1
07/17/2018,04:31:00,0,0,0,10000,0,0,60.07368,1
07/17/2018,04:32:00,0,0,0,10000,0,0,60.76709,1
07/17/2018,04:33:00,0,0,0,10000,0,0,60.76709,1
07/17/2018,04:34:00,11,871,48.38889,10000,0,0,60.76709,1
07/17/2018,04:35:00,0,0,0,10000,0,0,60.76709,1
07/17/2018,04:36:00,0,0,0,10000,0,0,60.76709,1
07/17/2018,04:37:00,0,0,0,10000,0,0,60.07368,1
07/17/2018,04:38:00,0,0,0,10000,0,0,60.76709,1
07/17/2018,04:39:00,88,38654,2147.444,10000,0,0,60.76709,1
07/17/2018,04:40:00,0,0,0,10000,0,0,60.76709,1
07/17/2018,04:41:00,0,0,0,10000,0,0,60.07368,1
07/17/2018,04:42:00,0,0,0,10000,0,0,60.76709,1
07/17/2018,04:43:00,0,0,0,10000,0,0,60.76709,1
07/17/2018,04:44:00,0,0,0,10000,0,0,60.07368,1
07/17/2018,04:45:00,0,0,0,10000,0,0,60.07368,1
07/17/2018,04:46:00,0,0,0,10000,0,0,60.76709,1
07/17/2018,04:47:00,24,1014,56.33333,10000,0,0,60.07368,1
07/17/2018,04:48:00,38,17798,988.7778,10000,0,0,60.76709,1
07/17/2018,04:49:00,0,0,0,10000,0,0,60.07368,1
07/17/2018,04:50:00,0,0,0,10000,0,0,60.76709,1
07/17/2018,04:51:00,0,0,0,10000,0,0,60.76709,1
07/17/2018,04:52:00,0,0,0,10000,0,0,61.11374,1
07/17/2018,04:53:00,0,0,0,10000,0,0,61.46045,1
07/17/2018,04:54:00,0,0,0,10000,0,0,60.76709,1
07/17/2018,04:55:00,0,0,0,10000,0,0,61.46045,1
07/17/2018,04:56:00,0,0,0,10000,0,0,60.76709,1
07/17/2018,04:57:00,0,0,0,10000,0,0,61.46045,1
07/17/2018,04:58:00,41,1505,83.61111,10000,0,0,61.46045,1
07/17/2018,04:59:00,0,0,0,10000,0,0,61.46045,1
07/17/2018,05:00:00,50,8719,484.3889,10000,0,0,61.46045,1
07/17/2018,05:01:00,0,0,0,10000,0,0,61.46045,1
07/17/2018,05:02:00,0,0,0,10000,0,0,61.46045,1
07/17/2018,05:03:00,61,18197,1010.944,10000,0,0,60.76709,1
07/17/2018,05:04:00,0,0,0,10000,0,0,60.76709,1
07/17/2018,05:05:00,7,34,1.888889,10000,0,0,60.76709,1
07/17/2018,05:06:00,36,430,23.88889,10000,0,0,60.76709,1
07/17/2018,05:07:00,8,215,11.94444,10000,0,0,60.76709,1
07/17/2018,05:08:00,0,0,0,10000,0,0,60.76709,1
07/17/2018,05:09:00,167,83237,4624.278,10000,0,0,60.76709,0
07/17/2018,05:10:00,106,67535,3751.944,10000,0,0,60.07368,0
07/17/2018,05:11:00,53,4018,223.2222,10000,0,0,60.07368,0
07/17/2018,05:12:00,0,0,0,10000,0,0,60.76709,1
07/17/2018,05:13:00,0,0,0,10000,0,0,60.07368,1
07/17/2018,05:14:00,0,0,0,10000,0,0,60.07368,1
07/17/2018,05:15:00,0,0,0,10000,0,0,60.07368,1
07/17/2018,05:16:00,0,0,0,10000,0,0,60.07368,1
07/17/2018,05:17:00,0,0,0,10000,0,0,60.07368,1
07/17/2018,05:18:00,0,0,0,10000,0,0,60.07368,1
07/17/2018,05:19:00,0,0,0,10000,0,0,60.07368,1
07/17/2018,05:20:00,11,126,7,10000,0,0,60.07368,1
07/17/2018,05:21:00,0,0,0,10000,0,0,60.07368,1
07/17/2018,05:22:00,0,0,0,10000,0,0,60.07368,1
07/17/2018,05:23:00,109,84480,4693.333,10000,0,0,60.07368,1
07/17/2018,05:24:00,14,293,16.27778,10000,0,0,60.07368,1
07/17/2018,05:25:00,0,0,0,10000,0,0,60.07368,1
07/17/2018,05:26:00,0,0,0,10000,0,0,59.72697,1
07/17/2018,05:27:00,0,0,0,10000,0,0,60.07368,1
07/17/2018,05:28:00,0,0,0,10000,0,0,60.07368,1
07/17/2018,05:29:00,25,931,51.72222,10000,0,0,60.07368,1
07/17/2018,05:30:00,0,0,0,10000,0,0,60.07368,1
07/17/2018,05:31:00,0,0,0,10000,0,0,60.07368,1
07/17/2018,05:32:00,0,0,0,10000,0,0,60.07368,1
07/17/2018,05:33:00,0,0,0,10000,0,0,60.07368,1
07/17/2018,05:34:00,0,0,0,10000,0,0,60.07368,1
07/17/2018,05:35:00,0,0,0,10000,0,0,60.07368,1
07/17/2018,05:36:00,0,0,0,10000,0,0,60.07368,1
07/17/2018,05:37:00,0,0,0,10000,0,0,60.07368,1
07/17/2018,05:38:00,0,0,0,10000,0,0,60.07368,1
07/17/2018,05:39:00,0,0,0,10000,0,0,60.07368,1
07/17/2018,05:40:00,88,29913,1661.833,10000,0,0,60.07368,1
07/17/2018,05:41:00,0,0,0,10000,0,0,60.07368,1
07/17/2018,05:42:00,27,4258,236.5556,10000,0,0,60.07368,0
07/17/2018,05:43:00,283,201651,11202.83,10000,0,0,60.07368,0
07/17/2018,05:44:00,195,74034,4113,10000,0,6.804878,60.07368,0
07/17/2018,05:45:00,249,143897,7994.278,10000,0,16.91667,60.07368,0
07/17/2018,05:46:00,172,78901,4383.389,10000,0,0,60.07368,0
07/17/2018,05:47:00,39,2655,147.5,10000,0,0,58.68691,0
07/17/2018,05:48:00,0,0,0,10000,0,0,58.68691,0
07/17/2018,05:49:00,6,117,6.5,10000,0,0,58.68691,0
07/17/2018,05:50:00,0,0,0,10000,0,0,60.07368,0
07/17/2018,05:51:00,0,0,0,10000,0,0,60.07368,1
07/17/2018,05:52:00,0,0,0,10000,0,0,60.07368,1
07/17/2018,05:53:00,0,0,0,10000,0,0,60.07368,1
07/17/2018,05:54:00,0,0,0,10000,0,0.1428571,60.07368,1
07/17/2018,05:55:00,0,0,0,10000,0,0.2857143,60.07368,1
07/17/2018,05:56:00,20,798,44.33333,10000,0,0.2857143,60.76709,1
07/17/2018,05:57:00,0,0,0,10000,0,0.4285714,60.76709,1
07/17/2018,05:58:00,0,0,0,10000,0,0.5714286,60.76709,1
07/17/2018,05:59:00,0,0,0,10000,0,0.5714286,61.46045,1
07/17/2018,06:00:00,0,0,0,10000,0,0.7142857,61.46045,1
07/17/2018,06:01:00,0,0,0,10000,0,0.8571429,61.46045,1
07/17/2018,06:02:00,0,0,0,10000,0,0.8571429,61.46045,1
07/17/2018,06:03:00,0,0,0,10000,0,1,61.46045,1
07/17/2018,06:04:00,0,0,0,10000,0,1.036364,61.46045,1
07/17/2018,06:05:00,0,0,0,10000,0,1.072727,61.46045,1
07/17/2018,06:06:00,0,0,0,10000,0,1.109091,61.46045,1
07/17/2018,06:07:00,0,0,0,10000,0,1.145455,61.46045,1
07/17/2018,06:08:00,0,0,0,10000,0,1.181818,62.15386,1
07/17/2018,06:09:00,0,0,0,10000,0,1.181818,62.15386,1
07/17/2018,06:10:00,0,0,0,10000,0,1.218182,62.15386,1
07/17/2018,06:11:00,0,0,0,10000,0,1.254545,62.84722,1
07/17/2018,06:12:00,0,0,0,10000,0,1.290909,62.84722,1
07/17/2018,06:13:00,0,0,0,10000,0,1.327273,62.84722,1
07/17/2018,06:14:00,0,0,0,10000,0,1.327273,62.84722,1
07/17/2018,06:15:00,0,0,0,10000,0,1.327273,62.84722,1
07/17/2018,06:16:00,0,0,0,10000,0,1.4,62.84722,1
07/17/2018,06:17:00,0,0,0,10000,0,1.4,62.84722,1
07/17/2018,06:18:00,0,0,0,10000,0,1.472727,62.84722,1
07/17/2018,06:19:00,0,0,0,10000,0,1.509091,62.84722,1
07/17/2018,06:20:00,0,0,0,10000,0,1.545455,62.84722,1
07/17/2018,06:21:00,6,145,8.055555,10000,0,1.581818,62.84722,1
07/17/2018,06:22:00,0,0,0,10000,0,1.618182,62.84722,1
07/17/2018,06:23:00,0,0,0,10000,0,1.654545,62.84722,1
07/17/2018,06:24:00,0,0,0,10000,0,1.690909,62.84722,1
07/17/2018,06:25:00,0,0,0,10000,0,1.690909,62.84722,1
07/17/2018,06:26:00,0,0,0,10000,0,1.763636,62.84722,1
07/17/2018,06:27:00,0,0,0,10000,0,1.763636,62.84722,1
07/17/2018,06:28:00,0,0,0,10000,0,1.836364,62.84722,1
07/17/2018,06:29:00,0,0,0,10000,0,1.872727,63.54063,1
07/17/2018,06:30:00,0,0,0,10000,0,1.945455,62.84722,1
07/17/2018,06:31:00,41,13713,761.8333,10000,0,1.981818,62.84722,1
07/17/2018,06:32:00,20,242,13.44444,10000,0,1,62.84722,1
07/17/2018,06:33:00,100,19009,1056.056,10000,0,1.145455,62.84722,1
07/17/2018,06:34:00,25,159,8.833333,10000,0,1.181818,62.84722,1
07/17/2018,06:35:00,22,514,28.55556,10000,0,1.181818,62.84722,1
07/17/2018,06:36:00,19,64,3.555556,10000,0,1.218182,62.84722,1
07/17/2018,06:37:00,108,10164,564.6667,10000,0,1.145455,62.15386,0
07/17/2018,06:38:00,55,4472,248.4444,10000,0,1.181818,62.15386,1
07/17/2018,06:39:00,8,34,1.888889,10000,0,0.7142857,61.46045,1
07/17/2018,06:40:00,0,0,0,10000,0,0.8571429,61.46045,0
07/17/2018,06:41:00,196,36612,2034,10000,0,2.745455,61.46045,0
07/17/2018,06:42:00,176,75897,4216.5,10000,0,2.745455,61.46045,0
07/17/2018,06:43:00,290,150412,8356.223,10000,0,1.545455,61.46045,0
07/17/2018,06:44:00,236,60235,3346.389,10000,0,1.545455,61.46045,0
07/17/2018,06:45:00,290,200736,11152,10000,0,1.509091,61.46045,0
07/17/2018,06:46:00,284,161786,8988.111,10000,0,2.054545,60.76709,0
07/17/2018,06:47:00,243,88069,4892.722,10000,0,155.9161,60.76709,0
07/17/2018,06:48:00,170,4277,237.6111,10000,0,702,60.76709,0
07/17/2018,06:49:00,193,22424,1245.778,10000,0,780.1334,60.76709,0
07/17/2018,06:50:00,162,2024,112.4444,10000,0,706.5,60.76709,0
07/17/2018,06:51:00,131,2032,112.8889,10000,0,724.5,60.07368,0
07/17/2018,06:52:00,189,1572,87.33334,10000,0,756.4667,60.76709,0
07/17/2018,06:53:00,135,1286,71.44444,10000,0,867,60.07368,0
07/17/2018,06:54:00,150,30277,1682.056,10000,0,297.5974,60.76709,0
07/17/2018,06:55:00,124,1473,81.83334,10000,0,844.7273,61.11374,0
07/17/2018,06:56:00,100,693,38.5,10000,0,853.6364,60.76709,0
07/17/2018,06:57:00,151,4272,237.3333,10000,0,780.1334,61.11374,0
07/17/2018,06:58:00,178,4493,249.6111,10000,0,900.125,61.46045,0
07/17/2018,06:59:00,202,69570,3865,10000,0,497.606,61.11374,0
07/17/2018,07:00:00,259,202226,11234.78,10000,0,129.7874,61.46045,0
07/17/2018,07:01:00,304,364378,20243.22,10000,0,53.47115,61.46045,0
07/17/2018,07:02:00,287,158767,8820.389,10000,0,119.8214,61.11374,0
07/17/2018,07:03:00,212,48395,2688.611,10000,0,35.56522,60.07368,0
07/17/2018,07:04:00,283,113309,6294.944,10000,0,93.3494,60.07368,0
07/17/2018,07:05:00,282,127304,7072.444,10000,0,127.2756,60.07368,0
07/17/2018,07:06:00,270,66890,3716.111,10000,0,13.33333,60.07368,0
07/17/2018,07:07:00,282,107451,5969.5,10000,0,24.31897,60.07368,0
07/17/2018,07:08:00,291,152232,8457.333,10000,0,58.83654,60.07368,0
07/17/2018,07:09:00,290,130720,7262.222,10000,0,31.05172,60.07368,0
07/17/2018,07:10:00,297,156519,8695.5,10000,0,49.9661,60.07368,0
07/17/2018,07:11:00,266,129411,7189.5,10000,0,85.88889,58.68691,0
07/17/2018,07:12:00,267,142237,7902.056,10000,0,45.38983,58.68691,0
07/17/2018,07:13:00,270,149217,8289.833,10000,0,63.40741,58.68691,0
07/17/2018,07:14:00,278,83831,4657.278,10000,0,103.0612,58.68691,0
07/17/2018,07:15:00,287,145186,8065.889,10000,0,74.53983,58.68691,0
07/17/2018,07:16:00,281,120476,6693.111,10000,0,28.49138,58.68691,0
07/17/2018,07:17:00,282,127581,7087.833,10000,0,84.76068,58.68691,0
07/17/2018,07:18:00,290,256319,14239.94,10000,0,122.4252,58.68691,0
07/17/2018,07:19:00,235,109534,6085.222,10000,0,128.4882,58.68691,0
07/17/2018,07:20:00,285,199216,11067.56,10000,0,119.1964,57.99349,0
07/17/2018,07:21:00,165,7712,428.4445,10000,0,141.3597,57.99349,0
07/17/2018,07:22:00,170,2718,151,10000,0,155.329,58.3402,0
07/17/2018,07:23:00,51,6726,373.6667,10000,0,62.2037,58.3402,0
07/17/2018,07:24:00,118,10361,575.6111,10000,0,86.92308,58.68691,0
07/17/2018,07:25:00,104,865,48.05556,10000,0,182.0497,58.68691,0
07/17/2018,07:26:00,138,1714,95.22222,10000,0,189.9862,58.68691,0
07/17/2018,07:27:00,124,17285,960.2778,10000,0,143.4194,58.68691,0
07/17/2018,07:28:00,184,58375,3243.056,10000,0,114.375,58.68691,0
07/17/2018,07:29:00,89,16541,918.9445,10000,0,170.4231,58.68691,0
07/17/2018,07:30:00,120,17818,989.8889,10000,0,240.6635,60.07368,0
07/17/2018,07:31:00,167,39025,2168.056,10000,0,122.5118,60.07368,0
07/17/2018,07:32:00,231,154498,8583.223,10000,0,131,60.07368,0
07/17/2018,07:33:00,294,301941,16774.5,10000,0,80.20354,60.07368,0
07/17/2018,07:34:00,280,263022,14612.33,10000,0,13.5,58.68691,0
07/17/2018,07:35:00,304,208156,11564.22,10000,0,142.8273,58.68691,0
07/17/2018,07:36:00,304,168950,9386.111,10000,0,42,58.68691,0
07/17/2018,07:37:00,292,100033,5557.389,10000,0,96.72289,57.99349,0
07/17/2018,07:38:00,277,122540,6807.778,10000,0,133.7626,57.99349,0
07/17/2018,07:39:00,245,58867,3270.389,10000,0,74.89381,57.99349,0
07/17/2018,07:40:00,280,62972,3498.444,10000,0,75.07079,57.30014,0
07/17/2018,07:41:00,267,147837,8213.167,10000,0,178.2486,57.99349,0
07/17/2018,07:42:00,283,179549,9974.944,10000,0,183.2873,58.3402,0
07/17/2018,07:43:00,277,144707,8039.278,10000,0,169.5989,57.99349,0
07/17/2018,07:44:00,290,154574,8587.444,10000,0,442.3158,57.99349,0
07/17/2018,07:45:00,298,235331,13073.94,10000,0,199.1935,57.30014,0
07/17/2018,07:46:00,270,168590,9366.111,10000,0,258.0519,57.30014,0
07/17/2018,07:47:00,273,102104,5672.444,10000,0,137.4748,57.30014,0
07/17/2018,07:48:00,300,191093,10616.28,10000,0,203.341,57.30014,0
07/17/2018,07:49:00,269,72742,4041.222,10000,0,294.5844,56.95343,0
07/17/2018,07:50:00,279,167721,9317.833,10000,0,238.0603,56.95343,0
07/17/2018,07:51:00,268,61888,3438.222,10000,0,367.551,55.91331,0
07/17/2018,07:52:00,287,144088,8004.889,10000,0,189.3226,56.60672,0
07/17/2018,07:53:00,284,128898,7161,10000,0,37.13044,55.91331,0
07/17/2018,07:54:00,281,157375,8743.056,10000,0,81.37607,55.91331,0
07/17/2018,07:55:00,215,45819,2545.5,10000,0,130.2205,55.91331,0
07/17/2018,07:56:00,231,10483,582.3889,10000,0,90.49573,55.21995,0
07/17/2018,07:57:00,162,18080,1004.444,10000,0,67.75926,55.21995,0
07/17/2018,07:58:00,170,35516,1973.111,10000,0,101.4286,55.21995,0
07/17/2018,07:59:00,158,17284,960.2222,10000,0,108.9796,55.21995,0
07/17/2018,08:00:00,208,6701,372.2778,10000,0,120.6063,55.21995,0
07/17/2018,08:01:00,244,16155,897.5,10000,0,83.82051,55.21995,0
07/17/2018,08:02:00,226,22565,1253.611,10000,0,87.67522,54.52654,0
07/17/2018,08:03:00,286,140035,7779.722,10000,0,141.6187,55.21995,0
07/17/2018,08:04:00,285,183583,10199.06,10000,0,59.78846,55.21995,0
07/17/2018,08:05:00,296,186118,10339.89,10000,0,36.69565,55.21995,0
07/17/2018,08:06:00,278,105210,5845,10000,0,32.69565,55.21995,0
07/17/2018,08:07:00,284,86084,4782.444,10000,0,141.6187,55.21995,0
07/17/2018,08:08:00,292,74574,4143,10000,0,370.4898,55.21995,0
07/17/2018,08:09:00,296,168500,9361.111,10000,0,234.9365,55.91331,0
07/17/2018,08:10:00,289,124243,6902.389,10000,0,151.0516,55.91331,0
07/17/2018,08:11:00,299,130818,7267.667,10000,0,257.6753,55.91331,0
07/17/2018,08:12:00,276,170580,9476.667,10000,0,124.4173,55.91331,0
07/17/2018,08:13:00,247,67943,3774.611,10000,0,61.55556,55.91331,0
07/17/2018,08:14:00,263,112821,6267.833,10000,0,112.1429,55.91331,0
07/17/2018,08:15:00,297,202731,11262.83,10000,0,134.1079,55.91331,0
07/17/2018,08:16:00,287,132973,7387.389,10000,0,147.2774,55.91331,0
07/17/2018,08:17:00,256,29489,1638.278,10000,0,53.21154,55.91331,0
07/17/2018,08:18:00,245,13041,724.5,10000,0,34.78261,55.91331,0
07/17/2018,08:19:00,249,27262,1514.556,10000,0,42.67797,55.91331,0
07/17/2018,08:20:00,258,109865,6103.611,10000,0,81.09402,55.91331,0
07/17/2018,08:21:00,249,101124,5618,10000,0,162.7582,55.91331,0
07/17/2018,08:22:00,230,75125,4173.611,10000,0,114.1071,55.91331,0
07/17/2018,08:23:00,207,43579,2421.056,10000,0,76.22124,55.91331,0
07/17/2018,08:24:00,187,33888,1882.667,10000,0,87.20513,55.91331,0
07/17/2018,08:25:00,208,71152,3952.889,10000,0,80.64602,55.91331,0
07/17/2018,08:26:00,230,76695,4260.833,10000,0,72.06195,55.91331,0
07/17/2018,08:27:00,177,34842,1935.667,10000,0,75.24779,55.91331,0
07/17/2018,08:28:00,172,48536,2696.444,10000,0,80.29204,55.91331,0
