Date,Time,ZCM,HPIM,PIM,LIFE,Event,Light,Temp,SleSco
08/28/2018,03:00:00,16,247,13.72222,10000,0,0,64.23405,1
08/28/2018,03:01:00,32,2750,152.7778,10000,0,0,64.23405,1
08/28/2018,03:02:00,0,0,0,10000,0,0,64.23405,1
08/28/2018,03:03:00,48,21670,1203.889,10000,0,0,63.54063,1
08/28/2018,03:04:00,51,1522,84.55556,10000,0,0,62.84722,1
08/28/2018,03:05:00,23,146,8.111111,10000,0,0,63.54063,1
08/28/2018,03:06:00,18,27,1.5,10000,0,0,62.84722,1
08/28/2018,03:07:00,30,366,20.33333,10000,0,0,62.84722,1
08/28/2018,03:08:00,32,264,14.66667,10000,0,0,62.84722,1
08/28/2018,03:09:00,10,33,1.833333,10000,0,0,63.54063,1
08/28/2018,03:10:00,12,125,6.944445,10000,0,0,63.54063,1
08/28/2018,03:11:00,21,268,14.88889,10000,0,0,63.54063,1
08/28/2018,03:12:00,18,39,2.166667,10000,0,0,63.54063,1
08/28/2018,03:13:00,0,0,0,10000,0,0,63.54063,1
08/28/2018,03:14:00,0,0,0,10000,0,0,63.54063,1
08/28/2018,03:15:00,25,551,30.61111,10000,0,0,63.54063,1
08/28/2018,03:16:00,18,26,1.444444,10000,0,0,63.54063,1
08/28/2018,03:17:00,0,0,0,10000,0,0,63.54063,1
08/28/2018,03:18:00,0,0,0,10000,0,0,64.23405,1
08/28/2018,03:19:00,0,0,0,10000,0,0,64.23405,1
08/28/2018,03:20:00,16,25,1.388889,10000,0,0,64.23405,1
08/28/2018,03:21:00,0,0,0,10000,0,0,64.23405,1
08/28/2018,03:22:00,40,908,50.44444,10000,0,0,64.23405,1
08/28/2018,03:23:00,76,2199,122.1667,10000,0,0,64.23405,1
08/28/2018,03:24:00,28,857,47.61111,10000,0,0,64.23405,1
08/28/2018,03:25:00,38,142,7.888889,10000,0,0,64.23405,1
08/28/2018,03:26:00,18,35,1.944444,10000,0,0,64.23405,1
08/28/2018,03:27:00,0,0,0,10000,0,0,64.23405,1
08/28/2018,03:28:00,16,19,1.055556,10000,0,0,64.23405,1
08/28/2018,03:29:00,0,0,0,10000,0,0,64.23405,1
08/28/2018,03:30:00,0,0,0,10000,0,0,64.23405,1
08/28/2018,03:31:00,16,21,1.166667,10000,0,0,64.23405,1
08/28/2018,03:32:00,0,0,0,10000,0,0,63.88734,1
08/28/2018,03:33:00,0,0,0,10000,0,0,64.23405,1
08/28/2018,03:34:00,0,0,0,10000,0,0,63.54063,1
08/28/2018,03:35:00,0,0,0,10000,0,0,63.54063,1
08/28/2018,03:36:00,0,0,0,10000,0,0,63.54063,1
08/28/2018,03:37:00,0,0,0,10000,0,0,63.54063,1
08/28/2018,03:38:00,0,0,0,10000,0,0,63.54063,1
08/28/2018,03:39:00,0,0,0,10000,0,0,63.54063,1
08/28/2018,03:40:00,0,0,0,10000,0,0,63.54063,1
08/28/2018,03:41:00,0,0,0,10000,0,0,63.54063,1
08/28/2018,03:42:00,49,590,32.77778,10000,0,0,63.54063,1
08/28/2018,03:43:00,0,0,0,10000,0,0,63.88734,1
08/28/2018,03:44:00,0,0,0,10000,0,0,63.54063,1
08/28/2018,03:45:00,0,0,0,10000,0,0,63.54063,1
08/28/2018,03:46:00,0,0,0,10000,0,0,63.54063,1
08/28/2018,03:47:00,48,7758,431,10000,0,0,63.54063,1
08/28/2018,03:48:00,27,8473,470.7222,10000,0,0,63.54063,1
08/28/2018,03:49:00,33,10497,583.1667,10000,0,0,62.84722,1
08/28/2018,03:50:00,0,0,0,10000,0,0,62.84722,1
08/28/2018,03:51:00,0,0,0,10000,0,0,62.84722,1
08/28/2018,03:52:00,0,0,0,10000,0,0,62.84722,1
08/28/2018,03:53:00,0,0,0,10000,0,0,62.84722,1
08/28/2018,03:54:00,0,0,0,10000,0,0,62.84722,1
08/28/2018,03:55:00,0,0,0,10000,0,0,62.84722,1
08/28/2018,03:56:00,67,21493,1194.056,10000,0,0,62.84722,1
08/28/2018,03:57:00,0,0,0,10000,0,0,62.84722,1
08/28/2018,03:58:00,0,0,0,10000,0,0,62.84722,1
08/28/2018,03:59:00,0,0,0,10000,0,0,62.84722,1
08/28/2018,04:00:00,0,0,0,10000,0,0,62.84722,1
08/28/2018,04:01:00,0,0,0,10000,0,0,62.84722,1
08/28/2018,04:02:00,41,1975,109.7222,10000,0,0,62.84722,1
08/28/2018,04:03:00,0,0,0,10000,0,0,62.84722,1
08/28/2018,04:04:00,0,0,0,10000,0,0,62.84722,1
08/28/2018,04:05:00,25,337,18.72222,10000,0,0,62.84722,1
08/28/2018,04:06:00,0,0,0,10000,0,0,61.46045,1
08/28/2018,04:07:00,0,0,0,10000,0,0,62.84722,1
08/28/2018,04:08:00,0,0,0,10000,0,0,62.15386,1
08/28/2018,04:09:00,26,4714,261.8889,10000,0,0,61.46045,1
08/28/2018,04:10:00,0,0,0,10000,0,0,62.15386,1
08/28/2018,04:11:00,0,0,0,10000,0,0,61.46045,1
08/28/2018,04:12:00,0,0,0,10000,0,0,62.15386,1
08/28/2018,04:13:00,0,0,0,10000,0,0,62.15386,1
08/28/2018,04:14:00,0,0,0,10000,0,0,61.46045,1
08/28/2018,04:15:00,0,0,0,10000,0,0,61.46045,1
08/28/2018,04:16:00,42,4830,268.3333,10000,0,0,62.15386,1
08/28/2018,04:17:00,12,85,4.722222,10000,0,0,62.15386,1
08/28/2018,04:18:00,0,0,0,10000,0,0,61.46045,1
08/28/2018,04:19:00,0,0,0,10000,0,0,61.46045,1
08/28/2018,04:20:00,27,1678,93.22222,10000,0,0,61.46045,1
08/28/2018,04:21:00,0,0,0,10000,0,0,61.46045,1
08/28/2018,04:22:00,0,0,0,10000,0,0,61.46045,1
08/28/2018,04:23:00,0,0,0,10000,0,0,61.46045,1
08/28/2018,04:24:00,0,0,0,10000,0,0,61.46045,1
08/28/2018,04:25:00,0,0,0,10000,0,0,61.46045,1
08/28/2018,04:26:00,6,36,2,10000,0,0,62.15386,1
08/28/2018,04:27:00,0,0,0,10000,0,0,62.15386,1
08/28/2018,04:28:00,0,0,0,10000,0,0,61.46045,1
08/28/2018,04:29:00,2,8,0.4444444,10000,0,0,61.46045,1
08/28/2018,04:30:00,15,165,9.166667,10000,0,0,61.46045,1
08/28/2018,04:31:00,0,0,0,10000,0,0,61.46045,1
08/28/2018,04:32:00,16,102,5.666667,10000,0,0,61.46045,1
08/28/2018,04:33:00,0,0,0,10000,0,0,61.46045,1
08/28/2018,04:34:00,30,977,54.27778,10000,0,0,61.46045,1
08/28/2018,04:35:00,54,11954,664.1111,10000,0,0,61.46045,1
08/28/2018,04:36:00,20,383,21.27778,10000,0,0,61.46045,1
08/28/2018,04:37:00,3,42,2.333333,10000,0,0,62.15386,1
08/28/2018,04:38:00,0,0,0,10000,0,0,62.84722,1
08/28/2018,04:39:00,0,0,0,10000,0,0,62.84722,1
08/28/2018,04:40:00,0,0,0,10000,0,0,62.84722,1
08/28/2018,04:41:00,0,0,0,10000,0,0,62.84722,1
08/28/2018,04:42:00,0,0,0,10000,0,0,62.84722,1
08/28/2018,04:43:00,78,12324,684.6667,10000,0,0,62.84722,1
08/28/2018,04:44:00,48,551,30.61111,10000,0,0,62.84722,1
08/28/2018,04:45:00,22,50,2.777778,10000,0,0,62.84722,1
08/28/2018,04:46:00,0,0,0,10000,0,0,63.54063,1
08/28/2018,04:47:00,0,0,0,10000,0,0,64.23405,1
08/28/2018,04:48:00,0,0,0,10000,0,0,64.23405,1
08/28/2018,04:49:00,0,0,0,10000,0,0,64.23405,1
08/28/2018,04:50:00,0,0,0,10000,0,0,64.23405,1
08/28/2018,04:51:00,0,0,0,10000,0,0,64.23405,1
08/28/2018,04:52:00,0,0,0,10000,0,0,64.9274,1
08/28/2018,04:53:00,0,0,0,10000,0,0,65.27411,1
08/28/2018,04:54:00,0,0,0,10000,0,0,65.27411,1
08/28/2018,04:55:00,0,0,0,10000,0,0,65.62082,1
08/28/2018,04:56:00,0,0,0,10000,0,0,65.62082,1
08/28/2018,04:57:00,0,0,0,10000,0,0,65.62082,1
08/28/2018,04:58:00,0,0,0,10000,0,0,65.62082,1
08/28/2018,04:59:00,0,0,0,10000,0,0,65.62082,1
08/28/2018,05:00:00,0,0,0,10000,0,0,65.62082,1
08/28/2018,05:01:00,0,0,0,10000,0,0,65.62082,1
08/28/2018,05:02:00,0,0,0,10000,0,0,65.62082,1
08/28/2018,05:03:00,0,0,0,10000,0,0,65.62082,1
08/28/2018,05:04:00,24,90,5,10000,0,0,65.62082,1
08/28/2018,05:05:00,0,0,0,10000,0,0,65.62082,1
08/28/2018,05:06:00,0,0,0,10000,0,0,65.62082,1
08/28/2018,05:07:00,0,0,0,10000,0,0,65.62082,1
08/28/2018,05:08:00,0,0,0,10000,0,0,65.62082,1
08/28/2018,05:09:00,0,0,0,10000,0,0,65.62082,1
08/28/2018,05:10:00,0,0,0,10000,0,0,65.62082,1
08/28/2018,05:11:00,0,0,0,10000,0,0,65.62082,1
08/28/2018,05:12:00,0,0,0,10000,0,0,66.31417,1
08/28/2018,05:13:00,9,37,2.055556,10000,0,0,66.31417,1
08/28/2018,05:14:00,0,0,0,10000,0,0,65.62082,1
08/28/2018,05:15:00,0,0,0,10000,0,0,65.62082,1
08/28/2018,05:16:00,0,0,0,10000,0,0,65.62082,1
08/28/2018,05:17:00,0,0,0,10000,0,0,65.62082,1
08/28/2018,05:18:00,0,0,0,10000,0,0,66.31417,1
08/28/2018,05:19:00,0,0,0,10000,0,0,66.31417,1
08/28/2018,05:20:00,0,0,0,10000,0,0,65.62082,1
08/28/2018,05:21:00,0,0,0,10000,0,0,65.62082,1
08/28/2018,05:22:00,0,0,0,10000,0,0,65.62082,1
08/28/2018,05:23:00,0,0,0,10000,0,0,65.62082,1
08/28/2018,05:24:00,0,0,0,10000,0,0,65.62082,1
08/28/2018,05:25:00,0,0,0,10000,0,0,65.62082,1
08/28/2018,05:26:00,0,0,0,10000,0,0,65.62082,1
08/28/2018,05:27:00,0,0,0,10000,0,0,66.31417,1
08/28/2018,05:28:00,4,22,1.222222,10000,0,0,65.62082,1
08/28/2018,05:29:00,0,0,0,10000,0,0,65.62082,1
08/28/2018,05:30:00,11,152,8.444445,10000,0,0,65.62082,1
08/28/2018,05:31:00,0,0,0,10000,0,0,66.31417,1
08/28/2018,05:32:00,0,0,0,10000,0,0,65.62082,1
08/28/2018,05:33:00,0,0,0,10000,0,0,65.62082,1
08/28/2018,05:34:00,68,3724,206.8889,10000,0,0,65.62082,1
08/28/2018,05:35:00,4,17,0.9444444,10000,0,0,65.62082,1
08/28/2018,05:36:00,2,6,0.3333333,10000,0,0,65.62082,1
08/28/2018,05:37:00,15,51,2.833333,10000,0,0,65.62082,1
08/28/2018,05:38:00,0,0,0,10000,0,0,65.27411,1
08/28/2018,05:39:00,0,0,0,10000,0,0,64.23405,1
08/28/2018,05:40:00,12,89,4.944445,10000,0,0,64.23405,1
08/28/2018,05:41:00,18,63,3.5,10000,0,0,64.23405,1
08/28/2018,05:42:00,25,123,6.833333,10000,0,0,64.23405,1
08/28/2018,05:43:00,6,52,2.888889,10000,0,0,64.23405,1
08/28/2018,05:44:00,11,87,4.833333,10000,0,0,64.23405,1
08/28/2018,05:45:00,0,0,0,10000,0,0,64.23405,1
08/28/2018,05:46:00,0,0,0,10000,0,0,63.88734,1
08/28/2018,05:47:00,102,12589,699.3889,10000,0,0,63.54063,0
08/28/2018,05:48:00,85,2016,112,10000,0,0,62.84722,1
08/28/2018,05:49:00,0,0,0,10000,0,0,62.84722,1
08/28/2018,05:50:00,16,26,1.444444,10000,0,0,62.84722,1
08/28/2018,05:51:00,4,13,0.7222222,10000,0,0,62.84722,1
08/28/2018,05:52:00,0,0,0,10000,0,0,62.15386,1
08/28/2018,05:53:00,0,0,0,10000,0,0,62.15386,1
08/28/2018,05:54:00,0,0,0,10000,0,0,61.46045,1
08/28/2018,05:55:00,0,0,0,10000,0,0,61.46045,1
08/28/2018,05:56:00,0,0,0,10000,0,0,61.46045,1
08/28/2018,05:57:00,0,0,0,10000,0,0,61.46045,1
08/28/2018,05:58:00,0,0,0,10000,0,0,61.46045,1
08/28/2018,05:59:00,0,0,0,10000,0,0,61.46045,1
08/28/2018,06:00:00,0,0,0,10000,0,0,61.46045,1
08/28/2018,06:01:00,0,0,0,10000,0,0,61.46045,1
08/28/2018,06:02:00,11,98,5.444445,10000,0,0,61.46045,1
08/28/2018,06:03:00,0,0,0,10000,0,0,61.46045,1
08/28/2018,06:04:00,121,25809,1433.833,10000,0,0.1428571,61.46045,0
08/28/2018,06:05:00,196,9504,528,10000,0,0.2857143,61.46045,0
08/28/2018,06:06:00,163,17398,966.5555,10000,0,0.5714286,61.46045,0
08/28/2018,06:07:00,223,60356,3353.111,10000,0,1.327273,61.46045,0
08/28/2018,06:08:00,270,98023,5445.722,10000,0,1.254545,61.46045,0
08/28/2018,06:09:00,283,60066,3337,10000,0,0.4285714,61.46045,0
08/28/2018,06:10:00,286,73884,4104.667,10000,0,0.7142857,61.46045,0
08/28/2018,06:11:00,295,91102,5061.222,10000,0,0.8571429,61.46045,0
08/28/2018,06:12:00,290,81237,4513.167,10000,0,1,61.46045,0
08/28/2018,06:13:00,252,75776,4209.778,10000,0,0.7142857,61.11374,0
08/28/2018,06:14:00,286,138870,7715,10000,0,1.509091,61.46045,0
08/28/2018,06:15:00,300,234723,13040.17,10000,0,1.181818,61.46045,0
08/28/2018,06:16:00,301,116375,6465.278,10000,0,1.981818,61.46045,0
08/28/2018,06:17:00,275,97528,5418.222,10000,0,9.439024,60.76709,0
08/28/2018,06:18:00,288,145669,8092.722,10000,0,3.97561,60.76709,0
08/28/2018,06:19:00,253,55828,3101.556,10000,0,9.341463,60.76709,0
08/28/2018,06:20:00,275,109674,6093,10000,0,10.21951,60.07368,0
08/28/2018,06:21:00,286,138340,7685.556,10000,0,13.91667,60.07368,0
08/28/2018,06:22:00,296,100002,5555.667,10000,0,2.418182,60.07368,0
08/28/2018,06:23:00,285,149058,8281,10000,0,2.163636,60.07368,0
08/28/2018,06:24:00,228,62334,3463,10000,0,25.36207,60.07368,0
08/28/2018,06:25:00,221,83357,4630.944,10000,0,36,60.07368,0
08/28/2018,06:26:00,287,104720,5817.778,10000,0,1,60.07368,0
08/28/2018,06:27:00,306,151418,8412.111,10000,0,1.109091,58.68691,0
08/28/2018,06:28:00,277,100197,5566.5,10000,0,139.6331,58.68691,0
08/28/2018,06:29:00,279,302002,16777.89,10000,0,284.7922,58.68691,0
08/28/2018,06:30:00,288,465039,25835.5,10000,0,808.5333,58.68691,0
08/28/2018,06:31:00,280,427534,23751.89,10000,0,599.8823,58.3402,0
08/28/2018,06:32:00,270,531499,29527.72,10000,0,403.3947,57.30014,0
08/28/2018,06:33:00,262,559123,31062.39,10000,0,396.6842,57.30014,0
08/28/2018,06:34:00,298,449906,24994.78,10000,0,322.9677,55.91331,0
08/28/2018,06:35:00,296,518366,28798.11,10000,0,675.7143,55.91331,0
08/28/2018,06:36:00,300,580648,32258.22,10000,0,665.8571,55.91331,0
08/28/2018,06:37:00,301,512352,28464,10000,0,255.4156,55.56666,0
08/28/2018,06:38:00,288,365802,20322.33,10000,0,662.5714,55.21995,0
08/28/2018,06:39:00,304,337774,18765.22,10000,0,631.4667,55.21995,0
08/28/2018,06:40:00,281,337195,18733.05,10000,0,1022.439,55.21995,0
08/28/2018,06:41:00,293,351934,19551.89,10000,0,1118.049,55.21995,0
08/28/2018,06:42:00,291,352464,19581.33,10000,0,1090.732,55.21995,0
08/28/2018,06:43:00,286,328563,18253.5,10000,0,1063.415,55.21995,0
08/28/2018,06:44:00,296,379586,21088.11,10000,0,751.7333,55.56666,0
08/28/2018,06:45:00,307,346877,19270.95,10000,0,1036.098,55.91331,0
08/28/2018,06:46:00,304,362872,20159.55,10000,0,604.9412,55.91331,0
08/28/2018,06:47:00,296,383928,21329.33,10000,0,1083.902,55.56666,0
08/28/2018,06:48:00,290,391977,21776.5,10000,0,1104.39,55.91331,0
08/28/2018,06:49:00,289,458785,25488.05,10000,0,747,55.91331,0
08/28/2018,06:50:00,260,465451,25858.39,10000,0,858.0909,55.91331,0
08/28/2018,06:51:00,255,471139,26174.39,10000,0,1097.561,55.91331,0
08/28/2018,06:52:00,293,499604,27755.78,10000,0,1042.927,55.91331,0
08/28/2018,06:53:00,293,449297,24960.95,10000,0,1145.366,55.91331,0
08/28/2018,06:54:00,310,452831,25157.28,10000,0,1131.707,55.91331,0
08/28/2018,06:55:00,250,400896,22272,10000,0,1165.854,55.91331,0
08/28/2018,06:56:00,248,356201,19788.95,10000,0,1152.195,55.91331,0
08/28/2018,06:57:00,293,388641,21591.17,10000,0,1159.024,56.60672,0
08/28/2018,06:58:00,326,357143,19841.28,10000,0,1131.707,56.60672,0
08/28/2018,06:59:00,336,402191,22343.95,10000,0,1131.707,55.91331,0
08/28/2018,07:00:00,338,326978,18165.45,10000,0,1131.707,55.91331,0
08/28/2018,07:01:00,350,355685,19760.28,10000,0,995.1219,55.91331,0
08/28/2018,07:02:00,357,320062,17781.22,10000,0,679,55.91331,0
08/28/2018,07:03:00,355,327311,18183.95,10000,0,913.375,55.91331,0
08/28/2018,07:04:00,357,371574,20643,10000,0,1029.268,55.91331,0
08/28/2018,07:05:00,321,354627,19701.5,10000,0,665.8571,55.56666,0
08/28/2018,07:06:00,323,390423,21690.17,10000,0,920,55.56666,0
08/28/2018,07:07:00,329,346746,19263.67,10000,0,1124.878,55.56666,0
08/28/2018,07:08:00,334,348844,19380.22,10000,0,1104.39,55.91331,0
08/28/2018,07:09:00,320,418700,23261.11,10000,0,844.7273,55.91331,0
08/28/2018,07:10:00,340,427294,23738.55,10000,0,1131.707,55.56666,0
08/28/2018,07:11:00,321,450603,25033.5,10000,0,947.3171,55.56666,0
08/28/2018,07:12:00,329,404901,22494.5,10000,0,551.069,55.91331,0
08/28/2018,07:13:00,324,355947,19774.83,10000,0,789.6,55.21995,0
08/28/2018,07:14:00,354,338176,18787.55,10000,0,981.4634,55.91331,0
08/28/2018,07:15:00,372,336334,18685.22,10000,0,1063.415,55.21995,0
08/28/2018,07:16:00,345,359502,19972.33,10000,0,947.3171,55.21995,0
08/28/2018,07:17:00,358,323918,17995.45,10000,0,954.1464,55.21995,0
08/28/2018,07:18:00,350,366216,20345.33,10000,0,1036.098,55.91331,0
08/28/2018,07:19:00,317,356269,19792.72,10000,0,900.125,55.91331,0
08/28/2018,07:20:00,327,344467,19137.05,10000,0,886.875,55.21995,0
08/28/2018,07:21:00,330,390797,21710.95,10000,0,1070.244,55.56666,0
08/28/2018,07:22:00,308,368125,20451.39,10000,0,1131.707,55.91331,0
08/28/2018,07:23:00,344,380335,21129.72,10000,0,1159.024,55.91331,0
08/28/2018,07:24:00,339,364979,20276.61,10000,0,1172.683,56.95343,0
08/28/2018,07:25:00,324,491814,27323,10000,0,1172.683,57.30014,0
08/28/2018,07:26:00,301,406807,22600.39,10000,0,1159.024,57.30014,0
08/28/2018,07:27:00,287,288013,16000.72,10000,0,1159.024,58.3402,0
08/28/2018,07:28:00,316,276905,15383.61,10000,0,1152.195,57.30014,0
08/28/2018,07:29:00,306,261588,14532.67,10000,0,634.5333,57.30014,0
08/28/2018,07:30:00,304,280803,15600.17,10000,0,981.4634,57.30014,0
08/28/2018,07:31:00,303,261740,14541.11,10000,0,416.8158,57.30014,0
08/28/2018,07:32:00,282,171047,9502.611,10000,0,278.3896,57.30014,0
08/28/2018,07:33:00,267,478690,26593.89,10000,0,1042.927,57.30014,0
08/28/2018,07:34:00,243,653939,36329.95,10000,0,1015.61,57.30014,0
08/28/2018,07:35:00,235,719590,39977.22,10000,0,988.2927,56.60672,0
08/28/2018,07:36:00,287,416375,23131.95,10000,0,1118.049,55.91331,0
08/28/2018,07:37:00,333,379581,21087.83,10000,0,1159.024,55.91331,0
08/28/2018,07:38:00,327,355161,19731.17,10000,0,1083.902,55.91331,0
08/28/2018,07:39:00,329,369577,20532.05,10000,0,1022.439,56.60672,0
08/28/2018,07:40:00,274,509911,28328.39,10000,0,1036.098,56.60672,0
08/28/2018,07:41:00,271,591767,32875.95,10000,0,1090.732,57.30014,0
08/28/2018,07:42:00,273,486261,27014.5,10000,0,1145.366,57.30014,0
08/28/2018,07:43:00,289,122035,6779.722,10000,0,862.5455,57.30014,0
08/28/2018,07:44:00,253,61529,3418.278,10000,0,49.62712,57.30014,0
08/28/2018,07:45:00,303,143983,7999.056,10000,0,5.829268,57.30014,0
08/28/2018,07:46:00,285,82724,4595.778,10000,0,29.25,57.99349,0
08/28/2018,07:47:00,289,96834,5379.667,10000,0,69.42593,57.99349,0
08/28/2018,07:48:00,296,78547,4363.722,10000,0,45.8983,57.99349,0
08/28/2018,07:49:00,278,121926,6773.667,10000,0,23.37069,58.68691,0
08/28/2018,07:50:00,265,52647,2924.833,10000,0,39.65217,58.3402,0
08/28/2018,07:51:00,279,126837,7046.5,10000,0,46.23729,58.68691,0
08/28/2018,07:52:00,282,50729,2818.278,10000,0,35.65217,58.68691,0
08/28/2018,07:53:00,296,121426,6745.889,10000,0,47.08475,58.68691,0
08/28/2018,07:54:00,126,10848,602.6667,10000,0,32.69565,58.68691,0
08/28/2018,07:55:00,129,8855,491.9445,10000,0,29.06034,58.68691,0
08/28/2018,07:56:00,106,10621,590.0555,10000,0,29.25,58.68691,0
08/28/2018,07:57:00,159,2767,153.7222,10000,0,27.06897,58.68691,0
08/28/2018,07:58:00,93,648,36,10000,0,25.74138,58.68691,0
08/28/2018,07:59:00,81,1255,69.72222,10000,0,27.5431,58.68691,0
08/28/2018,08:00:00,82,508,28.22222,10000,0,15.83333,58.68691,0
08/28/2018,08:01:00,127,2675,148.6111,10000,0,41.65217,58.68691,0
08/28/2018,08:02:00,110,2356,130.8889,10000,0,24.22414,58.68691,0
08/28/2018,08:03:00,112,1001,55.61111,10000,0,13.91667,58.68691,0
08/28/2018,08:04:00,96,2575,143.0556,10000,0,16.66667,60.07368,0
08/28/2018,08:05:00,53,258,14.33333,10000,0,14.08333,60.07368,0
08/28/2018,08:06:00,120,2367,131.5,10000,0,23.75,60.07368,0
08/28/2018,08:07:00,80,807,44.83333,10000,0,10.02439,60.07368,0
08/28/2018,08:08:00,53,293,16.27778,10000,0,16.25,60.07368,0
08/28/2018,08:09:00,180,13110,728.3333,10000,0,20.91667,60.07368,0
08/28/2018,08:10:00,162,36597,2033.167,10000,0,36.6087,60.07368,0
08/28/2018,08:11:00,28,389,21.61111,10000,0,47.59322,60.07368,0
08/28/2018,08:12:00,190,6443,357.9445,10000,0,63.87037,60.07368,0
08/28/2018,08:13:00,172,3921,217.8333,10000,0,72.76991,60.07368,0
08/28/2018,08:14:00,174,4474,248.5556,10000,0,67.94444,60.07368,0
08/28/2018,08:15:00,189,7046,391.4445,10000,0,55.11538,60.76709,0
08/28/2018,08:16:00,39,478,26.55556,10000,0,40.86956,60.76709,0
08/28/2018,08:17:00,75,5679,315.5,10000,0,32.08696,60.76709,0
08/28/2018,08:18:00,17,234,13,10000,0,21,60.76709,0
08/28/2018,08:19:00,32,160,8.888889,10000,0,22.99138,61.46045,0
08/28/2018,08:20:00,4,71,3.944444,10000,0,24.03448,60.76709,0
08/28/2018,08:21:00,32,313,17.38889,10000,0,24.03448,60.76709,0
08/28/2018,08:22:00,52,731,40.61111,10000,0,23.46552,60.76709,0
08/28/2018,08:23:00,43,297,16.5,10000,0,22.0431,60.76709,0
08/28/2018,08:24:00,35,203,11.27778,10000,0,21.66379,60.76709,1
08/28/2018,08:25:00,28,279,15.5,10000,0,21.94828,60.76709,1
08/28/2018,08:26:00,41,433,24.05556,10000,0,22.23276,60.76709,1
08/28/2018,08:27:00,20,128,7.111111,10000,0,22.0431,60.76709,1
08/28/2018,08:28:00,69,4863,270.1667,10000,0,20.58333,60.76709,0
08/28/2018,08:29:00,98,4561,253.3889,10000,0,28.11207,60.07368,0
08/28/2018,08:30:00,112,11576,643.1111,10000,0,23.46552,60.07368,0
08/28/2018,08:31:00,0,0,0,10000,0,21.56897,60.07368,1
08/28/2018,08:32:00,0,0,0,10000,0,20.83333,60.07368,1
08/28/2018,08:33:00,0,0,0,10000,0,19.91667,60.07368,0
08/28/2018,08:34:00,62,5218,289.8889,10000,0,33.47826,60.76709,0
08/28/2018,08:35:00,183,5948,330.4445,10000,0,67.2963,60.07368,0
08/28/2018,08:36:00,109,3514,195.2222,10000,0,110.8036,60.07368,0
08/28/2018,08:37:00,77,4260,236.6667,10000,0,107.7551,60.07368,0
08/28/2018,08:38:00,0,0,0,10000,0,32.34783,60.76709,0
08/28/2018,08:39:00,196,68472,3804,10000,0,85.4188,60.76709,0
08/28/2018,08:40:00,71,7697,427.6111,10000,0,42.59322,60.07368,0
08/28/2018,08:41:00,75,1005,55.83333,10000,0,27.63793,60.07368,0
08/28/2018,08:42:00,44,236,13.11111,10000,0,26.5,60.07368,0
08/28/2018,08:43:00,50,141,7.833333,10000,0,23.93966,60.07368,0
08/28/2018,08:44:00,94,5072,281.7778,10000,0,17.83333,60.76709,0
08/28/2018,08:45:00,293,82587,4588.167,10000,0,34.43478,60.07368,0
08/28/2018,08:46:00,274,49406,2744.778,10000,0,57.27885,60.76709,0
08/28/2018,08:47:00,234,21200,1177.778,10000,0,70.44444,60.07368,0
08/28/2018,08:48:00,264,37472,2081.778,10000,0,101.1225,60.07368,0
08/28/2018,08:49:00,276,34447,1913.722,10000,0,53.99038,60.76709,0
08/28/2018,08:50:00,250,40224,2234.667,10000,0,202.6774,60.76709,0
08/28/2018,08:51:00,250,37916,2106.444,10000,0,747,61.11374,0
08/28/2018,08:52:00,296,89572,4976.222,10000,0,1097.561,61.46045,0
08/28/2018,08:53:00,288,109738,6096.556,10000,0,158.3077,61.11374,0
08/28/2018,08:54:00,314,172774,9598.556,10000,0,1097.561,61.46045,0
08/28/2018,08:55:00,311,84036,4668.667,10000,0,1131.707,62.84722,0
08/28/2018,08:56:00,311,92266,5125.889,10000,0,1124.878,62.84722,0
08/28/2018,08:57:00,297,115523,6417.944,10000,0,967.8049,62.84722,0
08/28/2018,08:58:00,271,62932,3496.222,10000,0,1090.732,63.54063,0
08/28/2018,08:59:00,261,43792,2432.889,10000,0,1131.707,63.54063,0
08/28/2018,09:00:00,266,50735,2818.611,10000,0,103.6735,62.84722,0
08/28/2018,09:01:00,291,28788,1599.333,10000,0,63.31482,62.84722,0
08/28/2018,09:02:00,251,27087,1504.833,10000,0,85.88889,62.84722,0
08/28/2018,09:03:00,228,40661,2258.944,10000,0,141.446,61.46045,0
08/28/2018,09:04:00,191,27689,1538.278,10000,0,167.1264,61.46045,0
08/28/2018,09:05:00,197,28952,1608.444,10000,0,99.3253,61.46045,0
08/28/2018,09:06:00,295,71018,3945.444,10000,0,130.1339,61.46045,0
08/28/2018,09:07:00,215,93132,5174,10000,0,291.5714,61.46045,0
08/28/2018,09:08:00,197,62503,3472.389,10000,0,789.6,60.76709,0
08/28/2018,09:09:00,187,22989,1277.167,10000,0,501,61.46045,0
08/28/2018,09:10:00,157,39023,2167.944,10000,0,582.1765,61.46045,0
08/28/2018,09:11:00,279,60369,3353.833,10000,0,105,61.11374,0
08/28/2018,09:12:00,305,109048,6058.222,10000,0,123.8976,60.07368,0
08/28/2018,09:13:00,309,157131,8729.5,10000,0,184.5249,60.07368,0
08/28/2018,09:14:00,123,13394,744.1111,10000,0,165.2308,60.07368,0
08/28/2018,09:15:00,226,41872,2326.222,10000,0,159.4615,60.07368,0
08/28/2018,09:16:00,234,45235,2513.056,10000,0,176.5691,60.07368,0
08/28/2018,09:17:00,283,92208,5122.667,10000,0,111.25,60.07368,0
08/28/2018,09:18:00,280,142832,7935.111,10000,0,56.15385,60.07368,0
