Date,Time,ZCM,HPIM,PIM,LIFE,Event,Light,Temp,SleSco
10/23/2018,02:41:00,0,0,0,10000,0,0.2857143,67.701,1
10/23/2018,02:42:00,0,0,0,10000,0,0.2857143,67.701,1
10/23/2018,02:43:00,0,0,0,10000,0,0.2857143,67.00759,1
10/23/2018,02:44:00,0,0,0,10000,0,0.2857143,67.701,1
10/23/2018,02:45:00,0,0,0,10000,0,0.2857143,67.701,1
10/23/2018,02:46:00,0,0,0,10000,0,0.2857143,68.04765,1
10/23/2018,02:47:00,0,0,0,10000,0,0.2857143,68.39436,1
10/23/2018,02:48:00,0,0,0,10000,0,0.2857143,68.39436,1
10/23/2018,02:49:00,0,0,0,10000,0,0.2857143,68.39436,1
10/23/2018,02:50:00,0,0,0,10000,0,0.2857143,67.701,1
10/23/2018,02:51:00,0,0,0,10000,0,0.2857143,68.39436,1
10/23/2018,02:52:00,0,0,0,10000,0,0.2857143,68.39436,1
10/23/2018,02:53:00,0,0,0,10000,0,0.2857143,68.39436,1
10/23/2018,02:54:00,0,0,0,10000,0,0.2857143,68.39436,1
10/23/2018,02:55:00,0,0,0,10000,0,0.2857143,68.39436,1
10/23/2018,02:56:00,0,0,0,10000,0,0.2857143,68.39436,1
10/23/2018,02:57:00,0,0,0,10000,0,0.2857143,68.39436,1
10/23/2018,02:58:00,0,0,0,10000,0,0.2857143,68.39436,1
10/23/2018,02:59:00,0,0,0,10000,0,0.2857143,68.39436,1
10/23/2018,03:00:00,0,0,0,10000,0,0.2857143,68.39436,1
10/23/2018,03:01:00,0,0,0,10000,0,0.2857143,68.39436,1
10/23/2018,03:02:00,0,0,0,10000,0,0.2857143,68.39436,1
10/23/2018,03:03:00,0,0,0,10000,0,0.2857143,68.39436,1
10/23/2018,03:04:00,78,27981,1554.5,10000,0,0.2857143,68.39436,1
10/23/2018,03:05:00,68,5307,294.8333,10000,0,0.2857143,68.39436,1
10/23/2018,03:06:00,38,14557,808.7222,10000,0,0.2857143,68.04765,1
10/23/2018,03:07:00,4,20,1.111111,10000,0,0.2857143,67.701,1
10/23/2018,03:08:00,0,0,0,10000,0,0.2857143,67.701,1
10/23/2018,03:09:00,163,97797,5433.167,10000,0,0.2857143,67.00759,0
10/23/2018,03:10:00,25,8088,449.3333,10000,0,0.2857143,67.00759,1
10/23/2018,03:11:00,0,0,0,10000,0,0.2857143,67.00759,1
10/23/2018,03:12:00,0,0,0,10000,0,0.2857143,67.00759,1
10/23/2018,03:13:00,0,0,0,10000,0,0.2857143,67.00759,1
10/23/2018,03:14:00,0,0,0,10000,0,0.2857143,67.00759,1
10/23/2018,03:15:00,0,0,0,10000,0,0.2857143,67.00759,1
10/23/2018,03:16:00,52,10530,585,10000,0,0.2857143,67.00759,1
10/23/2018,03:17:00,0,0,0,10000,0,0.2857143,67.00759,1
10/23/2018,03:18:00,0,0,0,10000,0,0.2857143,67.00759,1
10/23/2018,03:19:00,0,0,0,10000,0,0.2857143,67.00759,1
10/23/2018,03:20:00,0,0,0,10000,0,0.2857143,67.00759,1
10/23/2018,03:21:00,0,0,0,10000,0,0.2857143,66.31417,1
10/23/2018,03:22:00,0,0,0,10000,0,0.2857143,67.00759,1
10/23/2018,03:23:00,0,0,0,10000,0,0.2857143,67.00759,1
10/23/2018,03:24:00,0,0,0,10000,0,0.2857143,67.00759,1
10/23/2018,03:25:00,4,22,1.222222,10000,0,0.2857143,66.31417,1
10/23/2018,03:26:00,32,1939,107.7222,10000,0,0.2857143,66.66088,1
10/23/2018,03:27:00,0,0,0,10000,0,0.2857143,66.31417,1
10/23/2018,03:28:00,49,5273,292.9445,10000,0,0.2857143,67.00759,1
10/23/2018,03:29:00,0,0,0,10000,0,0.2857143,67.00759,1
10/23/2018,03:30:00,0,0,0,10000,0,0.2857143,67.00759,1
10/23/2018,03:31:00,12,273,15.16667,10000,0,0.2857143,67.00759,1
10/23/2018,03:32:00,0,0,0,10000,0,0.2857143,67.00759,1
10/23/2018,03:33:00,0,0,0,10000,0,0.2857143,67.00759,1
10/23/2018,03:34:00,0,0,0,10000,0,0.2857143,67.00759,1
10/23/2018,03:35:00,63,11754,653,10000,0,0.2857143,67.00759,1
10/23/2018,03:36:00,0,0,0,10000,0,0.2857143,67.00759,1
10/23/2018,03:37:00,0,0,0,10000,0,0.2857143,67.00759,1
10/23/2018,03:38:00,0,0,0,10000,0,0.2857143,67.00759,1
10/23/2018,03:39:00,114,56327,3129.278,10000,0,0.2857143,67.00759,0
10/23/2018,03:40:00,0,0,0,10000,0,0.2857143,67.00759,1
10/23/2018,03:41:00,0,0,0,10000,0,0.2857143,67.00759,1
10/23/2018,03:42:00,0,0,0,10000,0,0.2857143,67.00759,1
10/23/2018,03:43:00,0,0,0,10000,0,0.2857143,67.00759,1
10/23/2018,03:44:00,0,0,0,10000,0,0.2857143,67.701,1
10/23/2018,03:45:00,16,1821,101.1667,10000,0,0.2857143,68.04765,1
10/23/2018,03:46:00,58,11394,633,10000,0,0.2857143,68.39436,1
10/23/2018,03:47:00,0,0,0,10000,0,0.2857143,68.39436,1
10/23/2018,03:48:00,0,0,0,10000,0,0.2857143,68.39436,1
10/23/2018,03:49:00,0,0,0,10000,0,0.2857143,68.04765,1
10/23/2018,03:50:00,57,10356,575.3333,10000,0,0.2857143,68.04765,1
10/23/2018,03:51:00,0,0,0,10000,0,0.2857143,67.00759,1
10/23/2018,03:52:00,73,25001,1388.944,10000,0,0.2857143,67.701,1
10/23/2018,03:53:00,0,0,0,10000,0,0.2857143,67.00759,1
10/23/2018,03:54:00,0,0,0,10000,0,0.2857143,67.00759,1
10/23/2018,03:55:00,0,0,0,10000,0,0.2857143,67.00759,1
10/23/2018,03:56:00,0,0,0,10000,0,0.2857143,67.00759,1
10/23/2018,03:57:00,0,0,0,10000,0,0.2857143,67.00759,1
10/23/2018,03:58:00,0,0,0,10000,0,0.2857143,67.00759,1
10/23/2018,03:59:00,75,12355,686.3889,10000,0,0.2857143,67.00759,1
10/23/2018,04:00:00,0,0,0,10000,0,0.2857143,67.00759,1
10/23/2018,04:01:00,0,0,0,10000,0,0.2857143,67.00759,1
10/23/2018,04:02:00,0,0,0,10000,0,0.2857143,67.00759,1
10/23/2018,04:03:00,0,0,0,10000,0,0.2857143,67.00759,1
10/23/2018,04:04:00,0,0,0,10000,0,0.2857143,67.00759,1
10/23/2018,04:05:00,0,0,0,10000,0,0.2857143,67.00759,1
10/23/2018,04:06:00,38,7821,434.5,10000,0,0.2857143,67.00759,1
10/23/2018,04:07:00,189,47335,2629.722,10000,0,0.2857143,67.701,0
10/23/2018,04:08:00,94,49534,2751.889,10000,0,0.2857143,67.00759,0
10/23/2018,04:09:00,164,56589,3143.833,10000,0,0.2857143,67.00759,0
10/23/2018,04:10:00,188,60192,3344,10000,0,0.2857143,67.00759,0
10/23/2018,04:11:00,158,50009,2778.278,10000,0,0.2857143,67.00759,0
10/23/2018,04:12:00,167,155612,8645.111,10000,0,0.2857143,66.31417,0
10/23/2018,04:13:00,68,15144,841.3333,10000,0,0.2857143,66.31417,0
10/23/2018,04:14:00,0,0,0,10000,0,0.2857143,66.31417,0
10/23/2018,04:15:00,57,11824,656.8889,10000,0,0.2857143,65.62082,0
10/23/2018,04:16:00,21,3673,204.0556,10000,0,0.2857143,66.31417,0
10/23/2018,04:17:00,32,6691,371.7222,10000,0,0.2857143,65.62082,0
10/23/2018,04:18:00,0,0,0,10000,0,0.2857143,66.31417,0
10/23/2018,04:19:00,28,8092,449.5555,10000,0,0.2857143,65.62082,0
10/23/2018,04:20:00,16,785,43.61111,10000,0,0.2857143,65.62082,1
10/23/2018,04:21:00,0,0,0,10000,0,0.2857143,65.62082,1
10/23/2018,04:22:00,62,19070,1059.444,10000,0,0.2857143,65.62082,1
10/23/2018,04:23:00,0,0,0,10000,0,0.2857143,65.62082,1
10/23/2018,04:24:00,53,7631,423.9445,10000,0,0.2857143,65.62082,1
10/23/2018,04:25:00,0,0,0,10000,0,0.2857143,66.31417,1
10/23/2018,04:26:00,0,0,0,10000,0,0.2857143,65.62082,1
10/23/2018,04:27:00,0,0,0,10000,0,0.2857143,65.62082,1
10/23/2018,04:28:00,0,0,0,10000,0,0.2857143,65.62082,1
10/23/2018,04:29:00,0,0,0,10000,0,0.2857143,66.31417,1
10/23/2018,04:30:00,0,0,0,10000,0,0.2857143,66.31417,1
10/23/2018,04:31:00,0,0,0,10000,0,0.2857143,65.62082,1
10/23/2018,04:32:00,0,0,0,10000,0,0.2857143,66.31417,1
10/23/2018,04:33:00,39,5896,327.5555,10000,0,0.2857143,66.31417,1
10/23/2018,04:34:00,24,3334,185.2222,10000,0,0.2857143,65.62082,1
10/23/2018,04:35:00,20,4065,225.8333,10000,0,0.2857143,66.31417,1
10/23/2018,04:36:00,35,13668,759.3333,10000,0,0.2857143,66.66088,1
10/23/2018,04:37:00,0,0,0,10000,0,0.2857143,67.00759,1
10/23/2018,04:38:00,36,3791,210.6111,10000,0,0.2857143,67.00759,1
10/23/2018,04:39:00,38,21792,1210.667,10000,0,0.2857143,67.701,1
10/23/2018,04:40:00,84,19462,1081.222,10000,0,0.2857143,67.701,0
10/23/2018,04:41:00,31,9840,546.6667,10000,0,0.2857143,67.701,1
10/23/2018,04:42:00,54,7559,419.9445,10000,0,0.2857143,67.701,0
10/23/2018,04:43:00,44,5288,293.7778,10000,0,0.2857143,67.701,0
10/23/2018,04:44:00,79,6982,387.8889,10000,0,0.2857143,67.00759,0
10/23/2018,04:45:00,54,10548,586,10000,0,0.2857143,67.00759,0
10/23/2018,04:46:00,45,4477,248.7222,10000,0,0.2857143,67.701,0
10/23/2018,04:47:00,50,2419,134.3889,10000,0,0.2857143,67.00759,0
10/23/2018,04:48:00,0,0,0,10000,0,0.2857143,67.701,0
10/23/2018,04:49:00,66,4463,247.9444,10000,0,0.1428571,67.701,1
10/23/2018,04:50:00,39,510,28.33333,10000,0,0.2857143,67.00759,0
10/23/2018,04:51:00,1,25,1.388889,10000,0,0.2857143,68.39436,0
10/23/2018,04:52:00,148,64123,3562.389,10000,0,0.2857143,67.701,0
10/23/2018,04:53:00,106,13645,758.0555,10000,0,0.2857143,68.39436,0
10/23/2018,04:54:00,20,6500,361.1111,10000,0,0.2857143,68.39436,0
10/23/2018,04:55:00,75,35554,1975.222,10000,0,0.2857143,67.701,0
10/23/2018,04:56:00,0,0,0,10000,0,0.2857143,67.00759,0
10/23/2018,04:57:00,0,0,0,10000,0,0.2857143,67.00759,1
10/23/2018,04:58:00,0,0,0,10000,0,0.2857143,67.00759,1
10/23/2018,04:59:00,15,284,15.77778,10000,0,0.2857143,67.00759,1
10/23/2018,05:00:00,0,0,0,10000,0,0.2857143,67.00759,1
10/23/2018,05:01:00,0,0,0,10000,0,0.2857143,67.00759,1
10/23/2018,05:02:00,0,0,0,10000,0,0.2857143,67.00759,1
10/23/2018,05:03:00,0,0,0,10000,0,0.2857143,66.31417,1
10/23/2018,05:04:00,0,0,0,10000,0,0.2857143,66.31417,1
10/23/2018,05:05:00,0,0,0,10000,0,0.2857143,66.31417,1
10/23/2018,05:06:00,0,0,0,10000,0,0.2857143,66.31417,1
10/23/2018,05:07:00,0,0,0,10000,0,0.2857143,66.31417,1
10/23/2018,05:08:00,0,0,0,10000,0,0.2857143,65.62082,1
10/23/2018,05:09:00,0,0,0,10000,0,0.2857143,66.31417,1
10/23/2018,05:10:00,0,0,0,10000,0,0.2857143,65.62082,1
10/23/2018,05:11:00,0,0,0,10000,0,0.2857143,65.62082,1
10/23/2018,05:12:00,0,0,0,10000,0,0.2857143,65.62082,1
10/23/2018,05:13:00,0,0,0,10000,0,0.2857143,65.62082,1
10/23/2018,05:14:00,0,0,0,10000,0,0.2857143,65.62082,1
10/23/2018,05:15:00,0,0,0,10000,0,0.2857143,65.62082,1
10/23/2018,05:16:00,0,0,0,10000,0,0.2857143,65.62082,1
10/23/2018,05:17:00,0,0,0,10000,0,0.2857143,65.62082,1
10/23/2018,05:18:00,0,0,0,10000,0,0.2857143,65.62082,1
10/23/2018,05:19:00,0,0,0,10000,0,0.2857143,65.62082,1
10/23/2018,05:20:00,0,0,0,10000,0,0.2857143,65.62082,1
10/23/2018,05:21:00,0,0,0,10000,0,0.2857143,65.62082,1
10/23/2018,05:22:00,0,0,0,10000,0,0.2857143,64.9274,1
10/23/2018,05:23:00,0,0,0,10000,0,0.2857143,65.27411,1
10/23/2018,05:24:00,0,0,0,10000,0,0.2857143,65.27411,1
10/23/2018,05:25:00,0,0,0,10000,0,0.2857143,65.27411,1
10/23/2018,05:26:00,0,0,0,10000,0,0.2857143,65.27411,1
10/23/2018,05:27:00,0,0,0,10000,0,0.2857143,65.27411,1
10/23/2018,05:28:00,0,0,0,10000,0,0.2857143,64.9274,1
10/23/2018,05:29:00,0,0,0,10000,0,0.2857143,64.23405,1
10/23/2018,05:30:00,0,0,0,10000,0,0.2857143,64.23405,1
10/23/2018,05:31:00,0,0,0,10000,0,0.2857143,64.9274,1
10/23/2018,05:32:00,0,0,0,10000,0,0.2857143,64.9274,1
10/23/2018,05:33:00,0,0,0,10000,0,0.2857143,64.9274,1
10/23/2018,05:34:00,0,0,0,10000,0,0.2857143,64.23405,1
10/23/2018,05:35:00,0,0,0,10000,0,0.2857143,64.23405,1
10/23/2018,05:36:00,0,0,0,10000,0,0.2857143,64.9274,1
10/23/2018,05:37:00,0,0,0,10000,0,0.2857143,64.9274,1
10/23/2018,05:38:00,0,0,0,10000,0,0.2857143,64.23405,1
10/23/2018,05:39:00,97,66690,3705,10000,0,0.2857143,64.23405,1
10/23/2018,05:40:00,75,19519,1084.389,10000,0,0.2857143,65.27411,1
10/23/2018,05:41:00,0,0,0,10000,0,0.2857143,65.62082,1
10/23/2018,05:42:00,16,836,46.44444,10000,0,0.2857143,65.62082,1
10/23/2018,05:43:00,63,38613,2145.167,10000,0,0.2857143,65.62082,0
10/23/2018,05:44:00,2,8,0.4444444,10000,0,0.2857143,65.62082,1
10/23/2018,05:45:00,4,14,0.7777778,10000,0,0.2857143,65.62082,1
10/23/2018,05:46:00,59,8387,465.9445,10000,0,0.2857143,65.62082,1
10/23/2018,05:47:00,2,18,1,10000,0,0.2857143,65.62082,1
10/23/2018,05:48:00,0,0,0,10000,0,0.2857143,65.62082,1
10/23/2018,05:49:00,0,0,0,10000,0,0.2857143,65.62082,1
10/23/2018,05:50:00,0,0,0,10000,0,0.2857143,66.31417,1
10/23/2018,05:51:00,0,0,0,10000,0,0.2857143,66.31417,1
10/23/2018,05:52:00,0,0,0,10000,0,0.2857143,66.31417,1
10/23/2018,05:53:00,0,0,0,10000,0,0.2857143,66.31417,1
10/23/2018,05:54:00,0,0,0,10000,0,0.2857143,66.31417,1
10/23/2018,05:55:00,0,0,0,10000,0,0.2857143,66.31417,1
10/23/2018,05:56:00,0,0,0,10000,0,0.2857143,66.31417,1
10/23/2018,05:57:00,0,0,0,10000,0,0.2857143,66.31417,1
10/23/2018,05:58:00,0,0,0,10000,0,0.2857143,66.31417,1
10/23/2018,05:59:00,0,0,0,10000,0,0.2857143,66.31417,1
10/23/2018,06:00:00,0,0,0,10000,0,0.2857143,66.31417,1
10/23/2018,06:01:00,0,0,0,10000,0,0.2857143,66.31417,1
10/23/2018,06:02:00,0,0,0,10000,0,0.2857143,65.62082,1
10/23/2018,06:03:00,0,0,0,10000,0,0.2857143,66.31417,1
10/23/2018,06:04:00,0,0,0,10000,0,0.2857143,66.31417,1
10/23/2018,06:05:00,91,43407,2411.5,10000,0,0.2857143,66.31417,1
10/23/2018,06:06:00,0,0,0,10000,0,0.2857143,66.31417,1
10/23/2018,06:07:00,0,0,0,10000,0,0.2857143,66.31417,1
10/23/2018,06:08:00,0,0,0,10000,0,0.2857143,66.31417,1
10/23/2018,06:09:00,0,0,0,10000,0,0.2857143,67.00759,1
10/23/2018,06:10:00,0,0,0,10000,0,0.2857143,67.00759,1
10/23/2018,06:11:00,0,0,0,10000,0,0.2857143,67.00759,1
10/23/2018,06:12:00,6,22,1.222222,10000,0,0.2857143,67.00759,1
10/23/2018,06:13:00,0,0,0,10000,0,0.2857143,67.00759,1
10/23/2018,06:14:00,0,0,0,10000,0,0.2857143,67.00759,1
10/23/2018,06:15:00,0,0,0,10000,0,0.2857143,67.00759,1
10/23/2018,06:16:00,0,0,0,10000,0,0.2857143,67.00759,1
10/23/2018,06:17:00,0,0,0,10000,0,0.2857143,67.00759,1
10/23/2018,06:18:00,46,8084,449.1111,10000,0,0.2857143,67.00759,1
10/23/2018,06:19:00,0,0,0,10000,0,0.2857143,67.00759,1
10/23/2018,06:20:00,13,56,3.111111,10000,0,0.2857143,67.00759,1
10/23/2018,06:21:00,0,0,0,10000,0,0.2857143,67.00759,1
10/23/2018,06:22:00,0,0,0,10000,0,0.2857143,67.00759,1
10/23/2018,06:23:00,0,0,0,10000,0,0.2857143,67.00759,1
10/23/2018,06:24:00,0,0,0,10000,0,0.2857143,67.00759,1
10/23/2018,06:25:00,0,0,0,10000,0,0.2857143,67.00759,1
10/23/2018,06:26:00,0,0,0,10000,0,0.2857143,67.00759,1
10/23/2018,06:27:00,0,0,0,10000,0,0.2857143,67.701,1
10/23/2018,06:28:00,0,0,0,10000,0,0.2857143,67.00759,1
10/23/2018,06:29:00,0,0,0,10000,0,0.2857143,68.04765,1
10/23/2018,06:30:00,0,0,0,10000,0,0.2857143,67.701,1
10/23/2018,06:31:00,62,15334,851.8889,10000,0,0.2857143,67.701,1
10/23/2018,06:32:00,0,0,0,10000,0,0.2857143,68.04765,1
10/23/2018,06:33:00,0,0,0,10000,0,0.2857143,68.39436,1
10/23/2018,06:34:00,15,182,10.11111,10000,0,0.2857143,67.701,1
10/23/2018,06:35:00,0,0,0,10000,0,0.2857143,67.701,1
10/23/2018,06:36:00,0,0,0,10000,0,0.2857143,67.701,1
10/23/2018,06:37:00,0,0,0,10000,0,0.2857143,68.39436,1
10/23/2018,06:38:00,0,0,0,10000,0,0.2857143,68.04765,1
10/23/2018,06:39:00,0,0,0,10000,0,0.2857143,68.39436,1
10/23/2018,06:40:00,0,0,0,10000,0,0.2857143,68.39436,1
10/23/2018,06:41:00,46,4819,267.7222,10000,0,0.2857143,68.04765,1
10/23/2018,06:42:00,0,0,0,10000,0,0.1428571,68.39436,1
10/23/2018,06:43:00,0,0,0,10000,0,0.1428571,68.39436,1
10/23/2018,06:44:00,0,0,0,10000,0,0.1428571,68.39436,1
10/23/2018,06:45:00,0,0,0,10000,0,0.1428571,68.39436,1
10/23/2018,06:46:00,0,0,0,10000,0,0.1428571,68.04765,1
10/23/2018,06:47:00,0,0,0,10000,0,0,68.39436,1
10/23/2018,06:48:00,50,5811,322.8333,10000,0,0,68.39436,1
10/23/2018,06:49:00,0,0,0,10000,0,0,68.39436,1
10/23/2018,06:50:00,0,0,0,10000,0,0,68.04765,1
10/23/2018,06:51:00,42,11697,649.8333,10000,0,0,68.39436,1
10/23/2018,06:52:00,0,0,0,10000,0,0,68.39436,1
10/23/2018,06:53:00,28,3888,216,10000,0,0,68.39436,1
10/23/2018,06:54:00,0,0,0,10000,0,0,68.39436,1
10/23/2018,06:55:00,0,0,0,10000,0,0,68.39436,1
10/23/2018,06:56:00,69,12043,669.0555,10000,0,0,68.39436,1
10/23/2018,06:57:00,0,0,0,10000,0,0,68.39436,1
10/23/2018,06:58:00,0,0,0,10000,0,0,68.39436,1
10/23/2018,06:59:00,0,0,0,10000,0,0,68.39436,1
10/23/2018,07:00:00,0,0,0,10000,0,0,68.39436,1
10/23/2018,07:01:00,0,0,0,10000,0,0,68.39436,1
10/23/2018,07:02:00,74,14741,818.9445,10000,0,1.545455,68.39436,1
10/23/2018,07:03:00,105,62483,3471.278,10000,0,5.731707,68.39436,1
10/23/2018,07:04:00,0,0,0,10000,0,1.472727,68.39436,1
10/23/2018,07:05:00,0,0,0,10000,0,1.581818,67.701,1
10/23/2018,07:06:00,0,0,0,10000,0,1.618182,68.39436,1
10/23/2018,07:07:00,22,3279,182.1667,10000,0,1.581818,68.39436,1
10/23/2018,07:08:00,0,0,0,10000,0,1.145455,68.39436,1
10/23/2018,07:09:00,0,0,0,10000,0,1.109091,68.39436,1
10/23/2018,07:10:00,0,0,0,10000,0,1.109091,68.39436,1
10/23/2018,07:11:00,22,732,40.66667,10000,0,1.909091,68.39436,1
10/23/2018,07:12:00,0,0,0,10000,0,2.636364,68.39436,1
10/23/2018,07:13:00,0,0,0,10000,0,2.745455,67.701,1
10/23/2018,07:14:00,0,0,0,10000,0,2.854545,67.00759,1
10/23/2018,07:15:00,0,0,0,10000,0,2.963636,67.00759,1
10/23/2018,07:16:00,48,16672,926.2222,10000,0,5.146341,67.00759,1
10/23/2018,07:17:00,0,0,0,10000,0,16.58333,67.00759,1
10/23/2018,07:18:00,0,0,0,10000,0,16.91667,67.00759,1
10/23/2018,07:19:00,0,0,0,10000,0,17.58333,67.00759,1
10/23/2018,07:20:00,10,66,3.666667,10000,0,18.58333,67.00759,1
10/23/2018,07:21:00,0,0,0,10000,0,19.5,67.00759,1
10/23/2018,07:22:00,0,0,0,10000,0,20.41667,67.00759,1
10/23/2018,07:23:00,0,0,0,10000,0,21.37931,67.00759,0
10/23/2018,07:24:00,186,61326,3407,10000,0,63.31482,67.00759,0
10/23/2018,07:25:00,278,140834,7824.111,10000,0,80.20354,67.00759,0
10/23/2018,07:26:00,109,5916,328.6667,10000,0,5.829268,66.66088,0
10/23/2018,07:27:00,146,8578,476.5555,10000,0,2.563636,67.00759,0
10/23/2018,07:28:00,0,0,0,10000,0,0.2857143,67.701,0
10/23/2018,07:29:00,66,2775,154.1667,10000,0,1.109091,68.39436,0
10/23/2018,07:30:00,76,17366,964.7778,10000,0,4.268293,68.39436,0
10/23/2018,07:31:00,10,37,2.055556,10000,0,2.018182,69.08778,0
10/23/2018,07:32:00,2,10,0.5555556,10000,0,2.127273,69.78113,1
10/23/2018,07:33:00,0,0,0,10000,0,2.272727,69.78113,1
10/23/2018,07:34:00,13,51,2.833333,10000,0,2.345454,69.78113,1
10/23/2018,07:35:00,0,0,0,10000,0,2.418182,69.78113,1
10/23/2018,07:36:00,21,1366,75.88889,10000,0,1.545455,69.78113,1
10/23/2018,07:37:00,43,8997,499.8333,10000,0,1.327273,69.78113,0
10/23/2018,07:38:00,265,113603,6311.278,10000,0,153.0645,69.78113,0
10/23/2018,07:39:00,158,7505,416.9445,10000,0,139.2014,69.78113,0
10/23/2018,07:40:00,195,55560,3086.667,10000,0,149.6258,69.08778,0
10/23/2018,07:41:00,291,139805,7766.944,10000,0,148.7871,68.39436,0
10/23/2018,07:42:00,261,56351,3130.611,10000,0,119.0179,68.39436,0
10/23/2018,07:43:00,269,145997,8110.944,10000,0,192.5576,67.701,0
10/23/2018,07:44:00,267,141559,7864.389,10000,0,139.7194,67.00759,0
10/23/2018,07:45:00,273,122341,6796.722,10000,0,63.03704,66.31417,0
10/23/2018,07:46:00,257,120045,6669.167,10000,0,125.1102,65.62082,0
10/23/2018,07:47:00,260,86107,4783.722,10000,0,87.29915,65.62082,0
10/23/2018,07:48:00,280,134205,7455.833,10000,0,97.97591,65.62082,0
10/23/2018,07:49:00,287,145241,8068.944,10000,0,104.2857,65.27411,0
10/23/2018,07:50:00,290,184283,10237.94,10000,0,92.77109,65.62082,0
10/23/2018,07:51:00,281,189732,10540.67,10000,0,121.7323,65.62082,0
10/23/2018,07:52:00,303,215924,11995.78,10000,0,144.929,64.9274,0
10/23/2018,07:53:00,300,124790,6932.778,10000,0,203.7558,65.62082,0
10/23/2018,07:54:00,299,346566,19253.67,10000,0,122.3386,65.62082,0
10/23/2018,07:55:00,308,363871,20215.05,10000,0,137.1295,64.23405,0
10/23/2018,07:56:00,293,139376,7743.111,10000,0,171.5304,63.54063,0
10/23/2018,07:57:00,245,119945,6663.611,10000,0,130.5669,62.84722,0
10/23/2018,07:58:00,212,49770,2765,10000,0,195.0461,62.84722,0
10/23/2018,07:59:00,221,75974,4220.778,10000,0,223.2222,62.84722,0
10/23/2018,08:00:00,286,200511,11139.5,10000,0,120.5197,62.15386,0
10/23/2018,08:01:00,268,269085,14949.17,10000,0,123.9843,62.15386,0
10/23/2018,08:02:00,257,102189,5677.167,10000,0,62.57407,62.15386,0
10/23/2018,08:03:00,287,176417,9800.944,10000,0,9.146341,62.15386,0
10/23/2018,08:04:00,289,211736,11763.11,10000,0,103.2653,62.84722,0
10/23/2018,08:05:00,247,144213,8011.833,10000,0,79.93805,62.84722,0
10/23/2018,08:06:00,290,303961,16886.72,10000,0,217.3651,62.84722,0
10/23/2018,08:07:00,274,157289,8738.277,10000,0,1172.683,62.84722,0
10/23/2018,08:08:00,285,138218,7678.778,10000,0,434.2632,62.15386,0
10/23/2018,08:09:00,279,183875,10215.28,10000,0,198.3641,62.50057,0
10/23/2018,08:10:00,282,207844,11546.89,10000,0,190.1521,62.84722,0
10/23/2018,08:11:00,294,166702,9261.223,10000,0,191.6452,62.84722,0
10/23/2018,08:12:00,290,62295,3460.833,10000,0,135.8345,62.84722,0
10/23/2018,08:13:00,279,104391,5799.5,10000,0,134.4532,63.54063,0
10/23/2018,08:14:00,310,76132,4229.556,10000,0,144.5097,64.23405,0
10/23/2018,08:15:00,307,90986,5054.778,10000,0,125.8898,64.23405,0
10/23/2018,08:16:00,310,55570,3087.222,10000,0,128.9213,64.23405,0
10/23/2018,08:17:00,303,105627,5868.167,10000,0,158.2253,64.23405,0
10/23/2018,08:18:00,310,86600,4811.111,10000,0,113.125,65.27411,0
10/23/2018,08:19:00,311,78821,4378.944,10000,0,143.0839,65.62082,0
10/23/2018,08:20:00,288,177249,9847.167,10000,0,105.6122,65.62082,0
10/23/2018,08:21:00,255,124537,6918.722,10000,0,220.4889,65.62082,0
10/23/2018,08:22:00,273,148775,8265.277,10000,0,485.7273,66.31417,0
10/23/2018,08:23:00,244,122936,6829.778,10000,0,1200,67.00759,0
10/23/2018,08:24:00,200,73081,4060.056,10000,0,1200,67.00759,0
10/23/2018,08:25:00,235,133836,7435.333,10000,0,765.9333,67.00759,0
10/23/2018,08:26:00,195,124600,6922.222,10000,0,1200,67.00759,0
10/23/2018,08:27:00,229,135422,7523.444,10000,0,1200,67.00759,0
10/23/2018,08:28:00,247,110188,6121.556,10000,0,1200,67.00759,0
10/23/2018,08:29:00,259,190692,10594,10000,0,1200,67.00759,0
10/23/2018,08:30:00,293,244068,13559.33,10000,0,296.8441,67.00759,0
10/23/2018,08:31:00,302,251216,13956.44,10000,0,203.1751,66.66088,0
10/23/2018,08:32:00,302,389798,21655.45,10000,0,173.3867,66.31417,0
10/23/2018,08:33:00,298,286637,15924.28,10000,0,150.6323,65.62082,0
10/23/2018,08:34:00,280,96095,5338.611,10000,0,204.2535,65.62082,0
10/23/2018,08:35:00,270,256111,14228.39,10000,0,210.8571,65.62082,0
10/23/2018,08:36:00,292,141510,7861.667,10000,0,669.1429,65.62082,0
10/23/2018,08:37:00,214,26081,1448.944,10000,0,747,65.62082,0
10/23/2018,08:38:00,278,91520,5084.444,10000,0,672.4286,65.62082,0
10/23/2018,08:39:00,280,153737,8540.944,10000,0,715.5,65.62082,0
10/23/2018,08:40:00,255,186721,10373.39,10000,0,152.1419,65.62082,0
10/23/2018,08:41:00,322,304435,16913.05,10000,0,109.4898,65.62082,0
10/23/2018,08:42:00,293,427737,23763.17,10000,0,323.6452,65.62082,0
10/23/2018,08:43:00,265,145678,8093.222,10000,0,886.875,64.9274,0
10/23/2018,08:44:00,175,118187,6565.944,10000,0,974.6342,64.23405,0
10/23/2018,08:45:00,262,93453,5191.833,10000,0,1159.024,64.23405,0
10/23/2018,08:46:00,161,23492,1305.111,10000,0,692.1429,64.23405,0
