Date,Time,ZCM,HPIM,PIM,LIFE,Event,SleSco
02/21/2018,09:26:00,6,20,1.111111,10000,0,1
02/21/2018,09:27:00,0,0,0,10000,0,1
02/21/2018,09:28:00,0,0,0,10000,0,1
02/21/2018,09:29:00,0,0,0,10000,0,1
02/21/2018,09:30:00,0,0,0,10000,0,1
02/21/2018,09:31:00,0,0,0,10000,0,1
02/21/2018,09:32:00,0,0,0,10000,0,1
02/21/2018,09:33:00,0,0,0,10000,0,1
02/21/2018,09:34:00,162,178849,9936.056,10000,0,0
02/21/2018,09:35:00,159,52763,2931.278,10000,0,0
02/21/2018,09:36:00,110,44354,2464.111,10000,0,0
02/21/2018,09:37:00,135,47787,2654.833,10000,0,0
02/21/2018,09:38:00,180,93440,5191.111,10000,0,0
02/21/2018,09:39:00,183,36488,2027.111,10000,0,0
02/21/2018,09:40:00,176,51610,2867.222,10000,0,0
02/21/2018,09:41:00,194,149054,8280.777,10000,0,0
02/21/2018,09:42:00,172,170717,9484.277,10000,0,0
02/21/2018,09:43:00,101,45592,2532.889,10000,0,0
02/21/2018,09:44:00,181,116373,6465.167,10000,0,0
02/21/2018,09:45:00,275,198339,11018.83,10000,0,0
02/21/2018,09:46:00,194,176393,9799.611,10000,0,0
02/21/2018,09:47:00,208,116923,6495.722,10000,0,0
02/21/2018,09:48:00,195,186811,10378.39,10000,0,0
02/21/2018,09:49:00,186,218296,12127.56,10000,0,0
02/21/2018,09:50:00,277,289974,16109.67,10000,0,0
02/21/2018,09:51:00,273,209599,11644.39,10000,0,0
02/21/2018,09:52:00,273,191044,10613.56,10000,0,0
02/21/2018,09:53:00,299,269799,14988.83,10000,0,0
02/21/2018,09:54:00,289,129185,7176.944,10000,0,0
02/21/2018,09:55:00,286,317377,17632.05,10000,0,0
02/21/2018,09:56:00,251,169944,9441.333,10000,0,0
02/21/2018,09:57:00,254,112832,6268.444,10000,0,0
02/21/2018,09:58:00,268,152299,8461.056,10000,0,0
02/21/2018,09:59:00,300,127123,7062.389,10000,0,0
02/21/2018,10:00:00,297,151354,8408.556,10000,0,0
02/21/2018,10:01:00,256,125352,6964,10000,0,0
02/21/2018,10:02:00,255,169367,9409.277,10000,0,0
02/21/2018,10:03:00,315,270357,15019.83,10000,0,0
02/21/2018,10:04:00,273,184159,10231.06,10000,0,0
02/21/2018,10:05:00,279,183571,10198.39,10000,0,0
02/21/2018,10:06:00,281,138966,7720.333,10000,0,0
02/21/2018,10:07:00,244,245297,13627.61,10000,0,0
02/21/2018,10:08:00,291,272388,15132.67,10000,0,0
02/21/2018,10:09:00,273,255299,14183.28,10000,0,0
02/21/2018,10:10:00,267,195103,10839.06,10000,0,0
02/21/2018,10:11:00,291,169592,9421.777,10000,0,0
02/21/2018,10:12:00,291,279901,15550.06,10000,0,0
02/21/2018,10:13:00,289,119654,6647.444,10000,0,0
02/21/2018,10:14:00,284,200125,11118.06,10000,0,0
02/21/2018,10:15:00,292,187084,10393.56,10000,0,0
02/21/2018,10:16:00,310,157914,8773,10000,0,0
02/21/2018,10:17:00,290,138185,7676.944,10000,0,0
02/21/2018,10:18:00,302,437958,24331,10000,0,0
02/21/2018,10:19:00,280,236179,13121.06,10000,0,0
02/21/2018,10:20:00,301,236868,13159.33,10000,0,0
02/21/2018,10:21:00,282,360518,20028.78,10000,0,0
02/21/2018,10:22:00,312,198978,11054.33,10000,0,0
02/21/2018,10:23:00,316,266028,14779.33,10000,0,0
02/21/2018,10:24:00,262,263635,14646.39,10000,0,0
02/21/2018,10:25:00,124,23062,1281.222,10000,0,0
02/21/2018,10:26:00,163,40638,2257.667,10000,0,0
02/21/2018,10:27:00,257,126491,7027.278,10000,0,0
02/21/2018,10:28:00,220,118795,6599.722,10000,0,0
02/21/2018,10:29:00,275,215073,11948.5,10000,0,0
02/21/2018,10:30:00,278,63922,3551.222,10000,0,0
02/21/2018,10:31:00,274,185455,10303.06,10000,0,0
02/21/2018,10:32:00,252,39726,2207,10000,0,0
02/21/2018,10:33:00,209,12644,702.4445,10000,0,0
02/21/2018,10:34:00,169,11013,611.8333,10000,0,0
02/21/2018,10:35:00,179,12470,692.7778,10000,0,0
02/21/2018,10:36:00,112,9775,543.0555,10000,0,0
02/21/2018,10:37:00,0,0,0,10000,0,0
02/21/2018,10:38:00,4,13,0.7222222,10000,0,0
02/21/2018,10:39:00,188,25582,1421.222,10000,0,0
02/21/2018,10:40:00,206,17028,946,10000,0,0
02/21/2018,10:41:00,128,24419,1356.611,10000,0,0
02/21/2018,10:42:00,150,24235,1346.389,10000,0,0
02/21/2018,10:43:00,179,111168,6176,10000,0,0
02/21/2018,10:44:00,255,122018,6778.778,10000,0,0
02/21/2018,10:45:00,285,165493,9194.056,10000,0,0
02/21/2018,10:46:00,206,101381,5632.278,10000,0,0
02/21/2018,10:47:00,236,83234,4624.111,10000,0,0
02/21/2018,10:48:00,258,105661,5870.056,10000,0,0
02/21/2018,10:49:00,162,89018,4945.444,10000,0,0
02/21/2018,10:50:00,35,5525,306.9445,10000,0,0
02/21/2018,10:51:00,0,0,0,10000,0,0
02/21/2018,10:52:00,27,127,7.055555,10000,0,0
02/21/2018,10:53:00,128,27829,1546.056,10000,0,0
02/21/2018,10:54:00,195,55446,3080.333,10000,0,0
02/21/2018,10:55:00,256,89536,4974.222,10000,0,0
02/21/2018,10:56:00,247,57482,3193.444,10000,0,0
02/21/2018,10:57:00,45,17679,982.1667,10000,0,0
02/21/2018,10:58:00,87,22531,1251.722,10000,0,0
02/21/2018,10:59:00,264,153952,8552.889,10000,0,0
02/21/2018,11:00:00,207,60759,3375.5,10000,0,0
02/21/2018,11:01:00,217,106445,5913.611,10000,0,0
02/21/2018,11:02:00,174,107614,5978.556,10000,0,0
02/21/2018,11:03:00,240,104692,5816.222,10000,0,0
02/21/2018,11:04:00,269,123249,6847.167,10000,0,0
02/21/2018,11:05:00,267,107337,5963.167,10000,0,0
02/21/2018,11:06:00,263,84889,4716.056,10000,0,0
02/21/2018,11:07:00,220,68116,3784.222,10000,0,0
02/21/2018,11:08:00,288,149540,8307.777,10000,0,0
02/21/2018,11:09:00,286,145064,8059.111,10000,0,0
02/21/2018,11:10:00,291,105258,5847.667,10000,0,0
02/21/2018,11:11:00,281,46261,2570.056,10000,0,0
02/21/2018,11:12:00,266,145265,8070.278,10000,0,0
02/21/2018,11:13:00,207,66533,3696.278,10000,0,0
02/21/2018,11:14:00,27,149,8.277778,10000,0,0
02/21/2018,11:15:00,28,4949,274.9445,10000,0,0
02/21/2018,11:16:00,122,20266,1125.889,10000,0,0
02/21/2018,11:17:00,121,14169,787.1667,10000,0,0
02/21/2018,11:18:00,168,12760,708.8889,10000,0,0
02/21/2018,11:19:00,90,5432,301.7778,10000,0,0
02/21/2018,11:20:00,121,12316,684.2222,10000,0,0
02/21/2018,11:21:00,140,18217,1012.056,10000,0,0
02/21/2018,11:22:00,285,171944,9552.444,10000,0,0
02/21/2018,11:23:00,152,42088,2338.222,10000,0,0
02/21/2018,11:24:00,108,7129,396.0555,10000,0,0
02/21/2018,11:25:00,19,123,6.833333,10000,0,0
02/21/2018,11:26:00,48,3990,221.6667,10000,0,0
02/21/2018,11:27:00,80,10519,584.3889,10000,0,0
02/21/2018,11:28:00,120,2042,113.4444,10000,0,0
02/21/2018,11:29:00,152,51584,2865.778,10000,0,0
02/21/2018,11:30:00,228,130795,7266.389,10000,0,0
02/21/2018,11:31:00,265,170714,9484.111,10000,0,0
02/21/2018,11:32:00,308,288809,16044.94,10000,0,0
02/21/2018,11:33:00,284,155741,8652.277,10000,0,0
02/21/2018,11:34:00,269,146076,8115.333,10000,0,0
02/21/2018,11:35:00,293,163214,9067.444,10000,0,0
02/21/2018,11:36:00,307,136504,7583.556,10000,0,0
02/21/2018,11:37:00,325,138549,7697.167,10000,0,0
02/21/2018,11:38:00,307,195346,10852.56,10000,0,0
02/21/2018,11:39:00,295,184773,10265.17,10000,0,0
02/21/2018,11:40:00,302,217478,12082.11,10000,0,0
02/21/2018,11:41:00,297,149541,8307.833,10000,0,0
02/21/2018,11:42:00,277,188208,10456,10000,0,0
02/21/2018,11:43:00,280,186696,10372,10000,0,0
02/21/2018,11:44:00,232,142093,7894.056,10000,0,0
02/21/2018,11:45:00,297,180196,10010.89,10000,0,0
02/21/2018,11:46:00,301,198829,11046.06,10000,0,0
02/21/2018,11:47:00,323,270382,15021.22,10000,0,0
02/21/2018,11:48:00,314,269729,14984.94,10000,0,0
02/21/2018,11:49:00,291,197529,10973.83,10000,0,0
02/21/2018,11:50:00,296,217143,12063.5,10000,0,0
02/21/2018,11:51:00,294,260550,14475,10000,0,0
02/21/2018,11:52:00,289,298420,16578.89,10000,0,0
02/21/2018,11:53:00,297,442123,24562.39,10000,0,0
02/21/2018,11:54:00,298,350234,19457.45,10000,0,0
02/21/2018,11:55:00,294,445835,24768.61,10000,0,0
02/21/2018,11:56:00,294,364260,20236.67,10000,0,0
02/21/2018,11:57:00,300,239367,13298.17,10000,0,0
02/21/2018,11:58:00,284,423600,23533.33,10000,0,0
02/21/2018,11:59:00,281,399127,22173.72,10000,0,0
02/21/2018,12:00:00,275,236514,13139.67,10000,0,0
02/21/2018,12:01:00,282,200670,11148.33,10000,0,0
02/21/2018,12:02:00,320,322125,17895.83,10000,0,0
02/21/2018,12:03:00,298,332707,18483.72,10000,0,0
02/21/2018,12:04:00,309,246814,13711.89,10000,0,0
02/21/2018,12:05:00,304,306212,17011.78,10000,0,0
02/21/2018,12:06:00,291,273530,15196.11,10000,0,0
02/21/2018,12:07:00,298,486039,27002.17,10000,0,0
02/21/2018,12:08:00,293,201336,11185.33,10000,0,0
02/21/2018,12:09:00,302,299121,16617.83,10000,0,0
02/21/2018,12:10:00,291,161025,8945.833,10000,0,0
02/21/2018,12:11:00,286,149957,8330.944,10000,0,0
02/21/2018,12:12:00,291,266710,14817.22,10000,0,0
02/21/2018,12:13:00,274,238151,13230.61,10000,0,0
02/21/2018,12:14:00,287,180707,10039.28,10000,0,0
02/21/2018,12:15:00,262,146748,8152.667,10000,0,0
02/21/2018,12:16:00,305,265979,14776.61,10000,0,0
02/21/2018,12:17:00,285,171655,9536.389,10000,0,0
02/21/2018,12:18:00,303,312296,17349.78,10000,0,0
02/21/2018,12:19:00,295,162376,9020.889,10000,0,0
02/21/2018,12:20:00,296,251120,13951.11,10000,0,0
02/21/2018,12:21:00,272,183390,10188.33,10000,0,0
02/21/2018,12:22:00,282,114621,6367.833,10000,0,0
02/21/2018,12:23:00,297,144020,8001.111,10000,0,0
02/21/2018,12:24:00,269,102603,5700.167,10000,0,0
02/21/2018,12:25:00,274,90159,5008.833,10000,0,0
02/21/2018,12:26:00,260,41126,2284.778,10000,0,0
02/21/2018,12:27:00,226,41345,2296.944,10000,0,0
02/21/2018,12:28:00,283,120284,6682.444,10000,0,0
02/21/2018,12:29:00,298,124011,6889.5,10000,0,0
02/21/2018,12:30:00,299,99248,5513.778,10000,0,0
02/21/2018,12:31:00,262,129785,7210.278,10000,0,0
02/21/2018,12:32:00,284,172021,9556.723,10000,0,0
02/21/2018,12:33:00,284,173208,9622.667,10000,0,0
02/21/2018,12:34:00,283,144624,8034.667,10000,0,0
02/21/2018,12:35:00,286,139630,7757.222,10000,0,0
02/21/2018,12:36:00,284,107681,5982.278,10000,0,0
02/21/2018,12:37:00,282,272882,15160.11,10000,0,0
02/21/2018,12:38:00,287,418966,23275.89,10000,0,0
02/21/2018,12:39:00,297,251536,13974.22,10000,0,0
02/21/2018,12:40:00,275,205042,11391.22,10000,0,0
02/21/2018,12:41:00,297,285120,15840,10000,0,0
02/21/2018,12:42:00,300,313246,17402.55,10000,0,0
02/21/2018,12:43:00,281,316745,17596.95,10000,0,0
02/21/2018,12:44:00,285,273603,15200.17,10000,0,0
02/21/2018,12:45:00,287,240922,13384.56,10000,0,0
02/21/2018,12:46:00,300,357047,19835.95,10000,0,0
02/21/2018,12:47:00,302,310579,17254.39,10000,0,0
02/21/2018,12:48:00,294,283811,15767.28,10000,0,0
02/21/2018,12:49:00,295,278066,15448.11,10000,0,0
02/21/2018,12:50:00,291,141956,7886.444,10000,0,0
02/21/2018,12:51:00,297,197339,10963.28,10000,0,0
02/21/2018,12:52:00,280,229371,12742.83,10000,0,0
02/21/2018,12:53:00,280,226032,12557.33,10000,0,0
02/21/2018,12:54:00,277,151201,8400.056,10000,0,0
02/21/2018,12:55:00,182,63692,3538.444,10000,0,0
02/21/2018,12:56:00,279,145078,8059.889,10000,0,0
02/21/2018,12:57:00,278,161861,8992.277,10000,0,0
02/21/2018,12:58:00,290,127997,7110.944,10000,0,0
02/21/2018,12:59:00,248,108063,6003.5,10000,0,0
02/21/2018,13:00:00,244,87249,4847.167,10000,0,0
02/21/2018,13:01:00,207,14135,785.2778,10000,0,0
02/21/2018,13:02:00,264,81177,4509.833,10000,0,0
02/21/2018,13:03:00,263,97021,5390.056,10000,0,0
02/21/2018,13:04:00,282,162678,9037.667,10000,0,0
02/21/2018,13:05:00,199,14844,824.6667,10000,0,0
02/21/2018,13:06:00,208,4494,249.6667,10000,0,0
02/21/2018,13:07:00,162,4343,241.2778,10000,0,0
02/21/2018,13:08:00,184,1730,96.11111,10000,0,0
02/21/2018,13:09:00,150,1801,100.0556,10000,0,0
02/21/2018,13:10:00,57,506,28.11111,10000,0,0
02/21/2018,13:11:00,96,1409,78.27778,10000,0,0
02/21/2018,13:12:00,226,121771,6765.056,10000,0,0
02/21/2018,13:13:00,292,187362,10409,10000,0,0
02/21/2018,13:14:00,310,256899,14272.17,10000,0,0
02/21/2018,13:15:00,271,66531,3696.167,10000,0,0
02/21/2018,13:16:00,252,43504,2416.889,10000,0,0
02/21/2018,13:17:00,281,92857,5158.722,10000,0,0
02/21/2018,13:18:00,296,131059,7281.056,10000,0,0
02/21/2018,13:19:00,298,152951,8497.277,10000,0,0
02/21/2018,13:20:00,292,177851,9880.611,10000,0,0
02/21/2018,13:21:00,287,153612,8534,10000,0,0
02/21/2018,13:22:00,282,79554,4419.667,10000,0,0
02/21/2018,13:23:00,291,153648,8536,10000,0,0
02/21/2018,13:24:00,306,141212,7845.111,10000,0,0
02/21/2018,13:25:00,289,111806,6211.444,10000,0,0
02/21/2018,13:26:00,266,177245,9846.944,10000,0,0
02/21/2018,13:27:00,284,154465,8581.389,10000,0,0
02/21/2018,13:28:00,285,193909,10772.72,10000,0,0
02/21/2018,13:29:00,278,177991,9888.389,10000,0,0
02/21/2018,13:30:00,266,180004,10000.22,10000,0,0
02/21/2018,13:31:00,271,148734,8263,10000,0,0
02/21/2018,13:32:00,266,116613,6478.5,10000,0,0
02/21/2018,13:33:00,232,49056,2725.333,10000,0,0
02/21/2018,13:34:00,288,125630,6979.444,10000,0,0
02/21/2018,13:35:00,281,93492,5194,10000,0,0
02/21/2018,13:36:00,270,131275,7293.056,10000,0,0
02/21/2018,13:37:00,279,159050,8836.111,10000,0,0
02/21/2018,13:38:00,284,161162,8953.444,10000,0,0
02/21/2018,13:39:00,279,177245,9846.944,10000,0,0
02/21/2018,13:40:00,288,85886,4771.444,10000,0,0
02/21/2018,13:41:00,259,138311,7683.944,10000,0,0
02/21/2018,13:42:00,270,71682,3982.333,10000,0,0
02/21/2018,13:43:00,244,96367,5353.722,10000,0,0
02/21/2018,13:44:00,237,97189,5399.389,10000,0,0
02/21/2018,13:45:00,259,48256,2680.889,10000,0,0
02/21/2018,13:46:00,253,57806,3211.444,10000,0,0
02/21/2018,13:47:00,238,88805,4933.611,10000,0,0
02/21/2018,13:48:00,253,62829,3490.5,10000,0,0
02/21/2018,13:49:00,198,56895,3160.833,10000,0,0
02/21/2018,13:50:00,240,36148,2008.222,10000,0,0
02/21/2018,13:51:00,186,7531,418.3889,10000,0,0
02/21/2018,13:52:00,222,29032,1612.889,10000,0,0
02/21/2018,13:53:00,232,54480,3026.667,10000,0,0
02/21/2018,13:54:00,216,41666,2314.778,10000,0,0
02/21/2018,13:55:00,176,31986,1777,10000,0,0
02/21/2018,13:56:00,280,102803,5711.278,10000,0,0
02/21/2018,13:57:00,273,121755,6764.167,10000,0,0
02/21/2018,13:58:00,260,119728,6651.556,10000,0,0
02/21/2018,13:59:00,204,55823,3101.278,10000,0,0
02/21/2018,14:00:00,170,50981,2832.278,10000,0,0
02/21/2018,14:01:00,224,89153,4952.944,10000,0,0
02/21/2018,14:02:00,52,4601,255.6111,10000,0,0
02/21/2018,14:03:00,199,52676,2926.444,10000,0,0
02/21/2018,14:04:00,207,65055,3614.167,10000,0,0
02/21/2018,14:05:00,264,159566,8864.777,10000,0,0
02/21/2018,14:06:00,288,95690,5316.111,10000,0,0
02/21/2018,14:07:00,281,141692,7871.778,10000,0,0
02/21/2018,14:08:00,284,130467,7248.167,10000,0,0
02/21/2018,14:09:00,280,145685,8093.611,10000,0,0
02/21/2018,14:10:00,290,218912,12161.78,10000,0,0
02/21/2018,14:11:00,296,445293,24738.5,10000,0,0
02/21/2018,14:12:00,308,312666,17370.33,10000,0,0
02/21/2018,14:13:00,299,296821,16490.05,10000,0,0
02/21/2018,14:14:00,295,298778,16598.78,10000,0,0
02/21/2018,14:15:00,299,175533,9751.833,10000,0,0
02/21/2018,14:16:00,244,68643,3813.5,10000,0,0
02/21/2018,14:17:00,158,6889,382.7222,10000,0,0
02/21/2018,14:18:00,186,1965,109.1667,10000,0,0
02/21/2018,14:19:00,259,152785,8488.056,10000,0,0
02/21/2018,14:20:00,175,95565,5309.167,10000,0,0
02/21/2018,14:21:00,47,5148,286,10000,0,0
02/21/2018,14:22:00,77,7082,393.4445,10000,0,0
02/21/2018,14:23:00,186,30165,1675.833,10000,0,0
02/21/2018,14:24:00,190,60651,3369.5,10000,0,0
02/21/2018,14:25:00,102,8918,495.4445,10000,0,0
02/21/2018,14:26:00,66,4502,250.1111,10000,0,0
02/21/2018,14:27:00,42,599,33.27778,10000,0,0
02/21/2018,14:28:00,54,6353,352.9445,10000,0,0
02/21/2018,14:29:00,62,897,49.83333,10000,0,0
02/21/2018,14:30:00,49,1029,57.16667,10000,0,0
02/21/2018,14:31:00,14,56,3.111111,10000,0,0
02/21/2018,14:32:00,45,6261,347.8333,10000,0,0
02/21/2018,14:33:00,31,2387,132.6111,10000,0,0
02/21/2018,14:34:00,6,22,1.222222,10000,0,0
02/21/2018,14:35:00,104,17779,987.7222,10000,0,0
02/21/2018,14:36:00,199,47192,2621.778,10000,0,0
02/21/2018,14:37:00,63,3030,168.3333,10000,0,0
02/21/2018,14:38:00,65,15959,886.6111,10000,0,0
02/21/2018,14:39:00,118,29644,1646.889,10000,0,0
02/21/2018,14:40:00,53,4425,245.8333,10000,0,0
02/21/2018,14:41:00,47,4502,250.1111,10000,0,0
02/21/2018,14:42:00,32,5589,310.5,10000,0,0
02/21/2018,14:43:00,90,4875,270.8333,10000,0,0
02/21/2018,14:44:00,42,3560,197.7778,10000,0,0
02/21/2018,14:45:00,38,2358,131,10000,0,0
02/21/2018,14:46:00,25,4777,265.3889,10000,0,0
02/21/2018,14:47:00,90,6799,377.7222,10000,0,0
02/21/2018,14:48:00,196,9326,518.1111,10000,0,0
02/21/2018,14:49:00,67,5520,306.6667,10000,0,0
02/21/2018,14:50:00,75,7899,438.8333,10000,0,0
02/21/2018,14:51:00,176,78566,4364.778,10000,0,0
02/21/2018,14:52:00,273,76359,4242.167,10000,0,0
02/21/2018,14:53:00,283,154272,8570.667,10000,0,0
02/21/2018,14:54:00,276,77250,4291.667,10000,0,0
02/21/2018,14:55:00,261,68293,3794.056,10000,0,0
02/21/2018,14:56:00,250,77725,4318.056,10000,0,0
02/21/2018,14:57:00,299,219146,12174.78,10000,0,0
02/21/2018,14:58:00,291,174655,9703.056,10000,0,0
02/21/2018,14:59:00,321,208351,11575.06,10000,0,0
02/21/2018,15:00:00,277,140131,7785.056,10000,0,0
02/21/2018,15:01:00,286,258393,14355.17,10000,0,0
02/21/2018,15:02:00,284,156405,8689.167,10000,0,0
02/21/2018,15:03:00,271,179703,9983.5,10000,0,0
02/21/2018,15:04:00,271,115549,6419.389,10000,0,0
02/21/2018,15:05:00,231,74022,4112.333,10000,0,0
02/21/2018,15:06:00,218,39846,2213.667,10000,0,0
02/21/2018,15:07:00,188,8447,469.2778,10000,0,0
02/21/2018,15:08:00,223,4936,274.2222,10000,0,0
02/21/2018,15:09:00,170,1666,92.55556,10000,0,0
02/21/2018,15:10:00,164,6190,343.8889,10000,0,0
02/21/2018,15:11:00,159,5019,278.8333,10000,0,0
02/21/2018,15:12:00,159,9454,525.2222,10000,0,0
02/21/2018,15:13:00,184,38105,2116.944,10000,0,0
02/21/2018,15:14:00,233,59775,3320.833,10000,0,0
02/21/2018,15:15:00,187,25651,1425.056,10000,0,0
02/21/2018,15:16:00,186,36476,2026.444,10000,0,0
02/21/2018,15:17:00,112,19976,1109.778,10000,0,0
02/21/2018,15:18:00,114,5136,285.3333,10000,0,0
02/21/2018,15:19:00,184,57939,3218.833,10000,0,0
02/21/2018,15:20:00,190,60462,3359,10000,0,0
02/21/2018,15:21:00,176,9597,533.1667,10000,0,0
02/21/2018,15:22:00,198,30628,1701.556,10000,0,0
02/21/2018,15:23:00,133,13324,740.2222,10000,0,0
02/21/2018,15:24:00,92,17619,978.8333,10000,0,0
02/21/2018,15:25:00,182,17532,974,10000,0,0
02/21/2018,15:26:00,133,5947,330.3889,10000,0,0
02/21/2018,15:27:00,164,37058,2058.778,10000,0,0
02/21/2018,15:28:00,158,46372,2576.222,10000,0,0
02/21/2018,15:29:00,160,2378,132.1111,10000,0,0
02/21/2018,15:30:00,159,2310,128.3333,10000,0,0
02/21/2018,15:31:00,186,9826,545.8889,10000,0,0
02/21/2018,15:32:00,178,8626,479.2222,10000,0,0
02/21/2018,15:33:00,128,4652,258.4445,10000,0,0
02/21/2018,15:34:00,112,2753,152.9444,10000,0,0
02/21/2018,15:35:00,125,3504,194.6667,10000,0,0
02/21/2018,15:36:00,97,1682,93.44444,10000,0,0
02/21/2018,15:37:00,118,26896,1494.222,10000,0,0
02/21/2018,15:38:00,256,135873,7548.5,10000,0,0
02/21/2018,15:39:00,247,140687,7815.944,10000,0,0
02/21/2018,15:40:00,200,101486,5638.111,10000,0,0
02/21/2018,15:41:00,237,98040,5446.667,10000,0,0
02/21/2018,15:42:00,273,142965,7942.5,10000,0,0
02/21/2018,15:43:00,259,144663,8036.833,10000,0,0
02/21/2018,15:44:00,293,214691,11927.28,10000,0,0
02/21/2018,15:45:00,265,151924,8440.223,10000,0,0
02/21/2018,15:46:00,253,115388,6410.444,10000,0,0
02/21/2018,15:47:00,283,169621,9423.389,10000,0,0
02/21/2018,15:48:00,221,119284,6626.889,10000,0,0
02/21/2018,15:49:00,170,52748,2930.444,10000,0,0
02/21/2018,15:50:00,199,66215,3678.611,10000,0,0
02/21/2018,15:51:00,223,18683,1037.944,10000,0,0
02/21/2018,15:52:00,272,125534,6974.111,10000,0,0
02/21/2018,15:53:00,293,131810,7322.778,10000,0,0
02/21/2018,15:54:00,229,94621,5256.722,10000,0,0
02/21/2018,15:55:00,279,164487,9138.167,10000,0,0
02/21/2018,15:56:00,278,155844,8658,10000,0,0
02/21/2018,15:57:00,260,105564,5864.667,10000,0,0
02/21/2018,15:58:00,324,163875,9104.167,10000,0,0
02/21/2018,15:59:00,273,226741,12596.72,10000,0,0
02/21/2018,16:00:00,303,192700,10705.56,10000,0,0
02/21/2018,16:01:00,289,129431,7190.611,10000,0,0
02/21/2018,16:02:00,270,114462,6359,10000,0,0
02/21/2018,16:03:00,295,147776,8209.777,10000,0,0
02/21/2018,16:04:00,294,332554,18475.22,10000,0,0
02/21/2018,16:05:00,236,101859,5658.833,10000,0,0
02/21/2018,16:06:00,207,48831,2712.833,10000,0,0
02/21/2018,16:07:00,268,126101,7005.611,10000,0,0
02/21/2018,16:08:00,234,119426,6634.778,10000,0,0
02/21/2018,16:09:00,289,162538,9029.889,10000,0,0
02/21/2018,16:10:00,285,237822,13212.33,10000,0,0
02/21/2018,16:11:00,265,199399,11077.72,10000,0,0
02/21/2018,16:12:00,255,236133,13118.5,10000,0,0
02/21/2018,16:13:00,317,85048,4724.889,10000,0,0
02/21/2018,16:14:00,293,198305,11016.94,10000,0,0
02/21/2018,16:15:00,298,238855,13269.72,10000,0,0
02/21/2018,16:16:00,294,55765,3098.056,10000,0,0
02/21/2018,16:17:00,304,48055,2669.722,10000,0,0
02/21/2018,16:18:00,287,46402,2577.889,10000,0,0
02/21/2018,16:19:00,295,85931,4773.944,10000,0,0
02/21/2018,16:20:00,275,42000,2333.333,10000,0,0
02/21/2018,16:21:00,258,46470,2581.667,10000,0,0
02/21/2018,16:22:00,232,49062,2725.667,10000,0,0
02/21/2018,16:23:00,278,27520,1528.889,10000,0,0
02/21/2018,16:24:00,277,29067,1614.833,10000,0,0
02/21/2018,16:25:00,264,31190,1732.778,10000,0,0
02/21/2018,16:26:00,285,47784,2654.667,10000,0,0
02/21/2018,16:27:00,276,84148,4674.889,10000,0,0
02/21/2018,16:28:00,262,46831,2601.722,10000,0,0
02/21/2018,16:29:00,249,92375,5131.944,10000,0,0
02/21/2018,16:30:00,298,153101,8505.611,10000,0,0
02/21/2018,16:31:00,244,85618,4756.556,10000,0,0
02/21/2018,16:32:00,256,70830,3935,10000,0,0
02/21/2018,16:33:00,236,41754,2319.667,10000,0,0
02/21/2018,16:34:00,220,34433,1912.944,10000,0,0
02/21/2018,16:35:00,254,61236,3402,10000,0,0
02/21/2018,16:36:00,284,60309,3350.5,10000,0,0
02/21/2018,16:37:00,279,51856,2880.889,10000,0,0
02/21/2018,16:38:00,292,46145,2563.611,10000,0,0
02/21/2018,16:39:00,275,70366,3909.222,10000,0,0
02/21/2018,16:40:00,294,121881,6771.167,10000,0,0
02/21/2018,16:41:00,289,103567,5753.722,10000,0,0
02/21/2018,16:42:00,242,39833,2212.944,10000,0,0
02/21/2018,16:43:00,279,108548,6030.444,10000,0,0
02/21/2018,16:44:00,272,150418,8356.556,10000,0,0
02/21/2018,16:45:00,268,47669,2648.278,10000,0,0
02/21/2018,16:46:00,275,35401,1966.722,10000,0,0
02/21/2018,16:47:00,258,83591,4643.944,10000,0,0
02/21/2018,16:48:00,269,74376,4132,10000,0,0
02/21/2018,16:49:00,277,36967,2053.722,10000,0,0
02/21/2018,16:50:00,257,34552,1919.556,10000,0,0
02/21/2018,16:51:00,296,44327,2462.611,10000,0,0
02/21/2018,16:52:00,259,22634,1257.444,10000,0,0
02/21/2018,16:53:00,246,16617,923.1667,10000,0,0
02/21/2018,16:54:00,218,3768,209.3333,10000,0,0
02/21/2018,16:55:00,165,2315,128.6111,10000,0,0
02/21/2018,16:56:00,235,6140,341.1111,10000,0,0
02/21/2018,16:57:00,234,7003,389.0555,10000,0,0
02/21/2018,16:58:00,208,5414,300.7778,10000,0,0
02/21/2018,16:59:00,209,5364,298,10000,0,0
02/21/2018,17:00:00,254,10503,583.5,10000,0,0
02/21/2018,17:01:00,258,18100,1005.556,10000,0,0
02/21/2018,17:02:00,254,46391,2577.278,10000,0,0
02/21/2018,17:03:00,230,23881,1326.722,10000,0,0
02/21/2018,17:04:00,252,68613,3811.833,10000,0,0
02/21/2018,17:05:00,252,93368,5187.111,10000,0,0
02/21/2018,17:06:00,242,58193,3232.944,10000,0,0
02/21/2018,17:07:00,231,7587,421.5,10000,0,0
02/21/2018,17:08:00,260,47311,2628.389,10000,0,0
02/21/2018,17:09:00,240,21751,1208.389,10000,0,0
02/21/2018,17:10:00,270,20487,1138.167,10000,0,0
02/21/2018,17:11:00,272,94703,5261.278,10000,0,0
02/21/2018,17:12:00,292,373760,20764.45,10000,0,0
02/21/2018,17:13:00,304,263160,14620,10000,0,0
02/21/2018,17:14:00,272,366310,20350.55,10000,0,0
