Date,Time,ZCM,HPIM,PIM,LIFE,Event,Light,Temp,SleSco
08/19/2018,01:48:00,143,74790,4155,10000,0,0.4285714,57.30014,0
08/19/2018,01:49:00,171,96119,5339.944,10000,0,77.0177,57.99349,0
08/19/2018,01:50:00,185,102520,5695.556,10000,0,12.16667,57.99349,0
08/19/2018,01:51:00,44,2388,132.6667,10000,0,0.7142857,57.30014,0
08/19/2018,01:52:00,0,0,0,10000,0,0.8571429,57.30014,0
08/19/2018,01:53:00,0,0,0,10000,0,1,57.99349,0
08/19/2018,01:54:00,39,1964,109.1111,10000,0,0,57.99349,0
08/19/2018,01:55:00,0,0,0,10000,0,0,57.99349,0
08/19/2018,01:56:00,0,0,0,10000,0,0,57.99349,1
08/19/2018,01:57:00,0,0,0,10000,0,0,58.3402,1
08/19/2018,01:58:00,0,0,0,10000,0,0,58.68691,1
08/19/2018,01:59:00,0,0,0,10000,0,0,58.68691,1
08/19/2018,02:00:00,0,0,0,10000,0,0,58.68691,1
08/19/2018,02:01:00,0,0,0,10000,0,0,58.68691,1
08/19/2018,02:02:00,0,0,0,10000,0,0,58.68691,1
08/19/2018,02:03:00,0,0,0,10000,0,0,58.68691,1
08/19/2018,02:04:00,0,0,0,10000,0,0,60.07368,1
08/19/2018,02:05:00,0,0,0,10000,0,0,60.07368,1
08/19/2018,02:06:00,0,0,0,10000,0,0,60.07368,1
08/19/2018,02:07:00,0,0,0,10000,0,0,60.07368,1
08/19/2018,02:08:00,26,795,44.16667,10000,0,0,60.07368,1
08/19/2018,02:09:00,0,0,0,10000,0,0,60.07368,1
08/19/2018,02:10:00,0,0,0,10000,0,0,60.07368,1
08/19/2018,02:11:00,0,0,0,10000,0,0,60.76709,1
08/19/2018,02:12:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,02:13:00,0,0,0,10000,0,0,61.11374,1
08/19/2018,02:14:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,02:15:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,02:16:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,02:17:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,02:18:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,02:19:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,02:20:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,02:21:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,02:22:00,129,45588,2532.667,10000,0,0.1428571,61.46045,1
08/19/2018,02:23:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,02:24:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,02:25:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,02:26:00,8,85,4.722222,10000,0,0,61.46045,1
08/19/2018,02:27:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,02:28:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,02:29:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,02:30:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,02:31:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,02:32:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,02:33:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,02:34:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,02:35:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,02:36:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,02:37:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,02:38:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,02:39:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,02:40:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,02:41:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,02:42:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,02:43:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,02:44:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,02:45:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,02:46:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,02:47:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,02:48:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,02:49:00,110,24667,1370.389,10000,0,0,61.46045,0
08/19/2018,02:50:00,109,91684,5093.556,10000,0,0,61.46045,0
08/19/2018,02:51:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,02:52:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,02:53:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,02:54:00,0,0,0,10000,0,0,62.15386,1
08/19/2018,02:55:00,0,0,0,10000,0,0,62.15386,1
08/19/2018,02:56:00,0,0,0,10000,0,0,62.84722,1
08/19/2018,02:57:00,0,0,0,10000,0,0,62.84722,1
08/19/2018,02:58:00,0,0,0,10000,0,0,62.84722,1
08/19/2018,02:59:00,7,180,10,10000,0,0,62.84722,1
08/19/2018,03:00:00,83,23093,1282.944,10000,0,0,62.84722,1
08/19/2018,03:01:00,0,0,0,10000,0,0,62.84722,1
08/19/2018,03:02:00,0,0,0,10000,0,0,62.84722,1
08/19/2018,03:03:00,0,0,0,10000,0,0,62.84722,1
08/19/2018,03:04:00,0,0,0,10000,0,0,62.50057,1
08/19/2018,03:05:00,2,7,0.3888889,10000,0,0,61.46045,1
08/19/2018,03:06:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,03:07:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,03:08:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,03:09:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,03:10:00,6,50,2.777778,10000,0,0,61.46045,1
08/19/2018,03:11:00,0,0,0,10000,0,0,60.76709,1
08/19/2018,03:12:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,03:13:00,0,0,0,10000,0,0,60.76709,1
08/19/2018,03:14:00,0,0,0,10000,0,0,60.76709,1
08/19/2018,03:15:00,0,0,0,10000,0,0,60.07368,1
08/19/2018,03:16:00,0,0,0,10000,0,0,60.07368,1
08/19/2018,03:17:00,0,0,0,10000,0,0,60.07368,1
08/19/2018,03:18:00,80,13456,747.5555,10000,0,0,60.07368,1
08/19/2018,03:19:00,5,17,0.9444444,10000,0,0,60.07368,1
08/19/2018,03:20:00,0,0,0,10000,0,0,60.76709,1
08/19/2018,03:21:00,0,0,0,10000,0,0,60.76709,1
08/19/2018,03:22:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,03:23:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,03:24:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,03:25:00,0,0,0,10000,0,0,62.84722,1
08/19/2018,03:26:00,55,13971,776.1667,10000,0,0,62.84722,1
08/19/2018,03:27:00,0,0,0,10000,0,0,62.84722,1
08/19/2018,03:28:00,0,0,0,10000,0,0,63.54063,1
08/19/2018,03:29:00,81,36795,2044.167,10000,0,0,63.54063,1
08/19/2018,03:30:00,0,0,0,10000,0,0,64.23405,1
08/19/2018,03:31:00,0,0,0,10000,0,0,64.23405,1
08/19/2018,03:32:00,0,0,0,10000,0,0,64.23405,1
08/19/2018,03:33:00,0,0,0,10000,0,0,64.23405,1
08/19/2018,03:34:00,0,0,0,10000,0,0,64.23405,1
08/19/2018,03:35:00,0,0,0,10000,0,0,64.23405,1
08/19/2018,03:36:00,0,0,0,10000,0,0,64.23405,1
08/19/2018,03:37:00,34,8178,454.3333,10000,0,0,64.23405,1
08/19/2018,03:38:00,0,0,0,10000,0,0,64.23405,1
08/19/2018,03:39:00,0,0,0,10000,0,0,64.23405,1
08/19/2018,03:40:00,0,0,0,10000,0,0,64.23405,1
08/19/2018,03:41:00,0,0,0,10000,0,0,64.23405,1
08/19/2018,03:42:00,0,0,0,10000,0,0,64.23405,1
08/19/2018,03:43:00,0,0,0,10000,0,0,64.23405,1
08/19/2018,03:44:00,0,0,0,10000,0,0,64.23405,1
08/19/2018,03:45:00,0,0,0,10000,0,0,64.23405,1
08/19/2018,03:46:00,0,0,0,10000,0,0,64.23405,1
08/19/2018,03:47:00,0,0,0,10000,0,0,64.23405,1
08/19/2018,03:48:00,0,0,0,10000,0,0,64.23405,1
08/19/2018,03:49:00,0,0,0,10000,0,0,64.23405,1
08/19/2018,03:50:00,0,0,0,10000,0,0,64.23405,1
08/19/2018,03:51:00,0,0,0,10000,0,0,64.23405,1
08/19/2018,03:52:00,0,0,0,10000,0,0,64.23405,1
08/19/2018,03:53:00,0,0,0,10000,0,0,64.23405,1
08/19/2018,03:54:00,0,0,0,10000,0,0,64.23405,1
08/19/2018,03:55:00,0,0,0,10000,0,0,64.23405,1
08/19/2018,03:56:00,0,0,0,10000,0,0,64.23405,1
08/19/2018,03:57:00,0,0,0,10000,0,0,64.23405,1
08/19/2018,03:58:00,0,0,0,10000,0,0,64.23405,1
08/19/2018,03:59:00,0,0,0,10000,0,0,64.23405,1
08/19/2018,04:00:00,0,0,0,10000,0,0,64.23405,1
08/19/2018,04:01:00,0,0,0,10000,0,0,64.23405,1
08/19/2018,04:02:00,0,0,0,10000,0,0,64.23405,1
08/19/2018,04:03:00,0,0,0,10000,0,0,64.9274,1
08/19/2018,04:04:00,0,0,0,10000,0,0,64.23405,1
08/19/2018,04:05:00,0,0,0,10000,0,0,64.23405,1
08/19/2018,04:06:00,0,0,0,10000,0,0,64.23405,1
08/19/2018,04:07:00,0,0,0,10000,0,0,64.23405,1
08/19/2018,04:08:00,0,0,0,10000,0,0,64.23405,1
08/19/2018,04:09:00,0,0,0,10000,0,0,64.23405,1
08/19/2018,04:10:00,0,0,0,10000,0,0,64.23405,1
08/19/2018,04:11:00,4,18,1,10000,0,0,64.23405,1
08/19/2018,04:12:00,0,0,0,10000,0,0,64.23405,1
08/19/2018,04:13:00,0,0,0,10000,0,0,64.23405,1
08/19/2018,04:14:00,0,0,0,10000,0,0,64.23405,1
08/19/2018,04:15:00,44,15361,853.3889,10000,0,0,64.23405,1
08/19/2018,04:16:00,13,697,38.72222,10000,0,0,64.23405,1
08/19/2018,04:17:00,0,0,0,10000,0,0,64.23405,1
08/19/2018,04:18:00,0,0,0,10000,0,0,64.23405,1
08/19/2018,04:19:00,0,0,0,10000,0,0,64.23405,1
08/19/2018,04:20:00,0,0,0,10000,0,0,64.23405,1
08/19/2018,04:21:00,0,0,0,10000,0,0,63.54063,1
08/19/2018,04:22:00,0,0,0,10000,0,0,63.54063,1
08/19/2018,04:23:00,0,0,0,10000,0,0,63.54063,1
08/19/2018,04:24:00,0,0,0,10000,0,0,63.54063,1
08/19/2018,04:25:00,0,0,0,10000,0,0,62.84722,1
08/19/2018,04:26:00,0,0,0,10000,0,0,62.84722,1
08/19/2018,04:27:00,0,0,0,10000,0,0,62.84722,1
08/19/2018,04:28:00,0,0,0,10000,0,0,62.84722,1
08/19/2018,04:29:00,0,0,0,10000,0,0,62.84722,1
08/19/2018,04:30:00,0,0,0,10000,0,0,62.84722,1
08/19/2018,04:31:00,0,0,0,10000,0,0,62.84722,1
08/19/2018,04:32:00,0,0,0,10000,0,0,62.84722,1
08/19/2018,04:33:00,0,0,0,10000,0,0,62.84722,1
08/19/2018,04:34:00,34,17091,949.5,10000,0,0,62.84722,1
08/19/2018,04:35:00,49,31759,1764.389,10000,0,0,62.84722,1
08/19/2018,04:36:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,04:37:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,04:38:00,0,0,0,10000,0,0,60.76709,1
08/19/2018,04:39:00,0,0,0,10000,0,0,60.07368,1
08/19/2018,04:40:00,0,0,0,10000,0,0,58.68691,1
08/19/2018,04:41:00,0,0,0,10000,0,0,58.68691,1
08/19/2018,04:42:00,0,0,0,10000,0,0,57.99349,1
08/19/2018,04:43:00,0,0,0,10000,0,0,57.30014,1
08/19/2018,04:44:00,16,177,9.833333,10000,0,0,57.30014,1
08/19/2018,04:45:00,0,0,0,10000,0,0,56.60672,1
08/19/2018,04:46:00,0,0,0,10000,0,0,55.91331,1
08/19/2018,04:47:00,0,0,0,10000,0,0,55.91331,1
08/19/2018,04:48:00,0,0,0,10000,0,0,55.91331,1
08/19/2018,04:49:00,0,0,0,10000,0,0,55.91331,1
08/19/2018,04:50:00,0,0,0,10000,0,0,55.21995,1
08/19/2018,04:51:00,12,285,15.83333,10000,0,0,55.21995,1
08/19/2018,04:52:00,62,13796,766.4445,10000,0,0,55.21995,1
08/19/2018,04:53:00,0,0,0,10000,0,0,55.21995,1
08/19/2018,04:54:00,5,59,3.277778,10000,0,0,55.21995,1
08/19/2018,04:55:00,0,0,0,10000,0,0,55.21995,1
08/19/2018,04:56:00,0,0,0,10000,0,0,55.91331,1
08/19/2018,04:57:00,0,0,0,10000,0,0,55.91331,1
08/19/2018,04:58:00,159,59955,3330.833,10000,0,0,55.91331,0
08/19/2018,04:59:00,4,46,2.555556,10000,0,0,55.91331,1
08/19/2018,05:00:00,19,3195,177.5,10000,0,0,56.60672,1
08/19/2018,05:01:00,0,0,0,10000,0,0,57.30014,1
08/19/2018,05:02:00,0,0,0,10000,0,0,57.30014,1
08/19/2018,05:03:00,0,0,0,10000,0,0,57.30014,1
08/19/2018,05:04:00,0,0,0,10000,0,0,57.99349,1
08/19/2018,05:05:00,0,0,0,10000,0,0,57.99349,1
08/19/2018,05:06:00,0,0,0,10000,0,0,57.99349,1
08/19/2018,05:07:00,0,0,0,10000,0,0,58.68691,1
08/19/2018,05:08:00,0,0,0,10000,0,0,58.68691,1
08/19/2018,05:09:00,0,0,0,10000,0,0,58.68691,1
08/19/2018,05:10:00,0,0,0,10000,0,0,58.68691,1
08/19/2018,05:11:00,0,0,0,10000,0,0,58.68691,1
08/19/2018,05:12:00,0,0,0,10000,0,0,58.68691,1
08/19/2018,05:13:00,0,0,0,10000,0,0,60.07368,1
08/19/2018,05:14:00,0,0,0,10000,0,0,60.07368,1
08/19/2018,05:15:00,0,0,0,10000,0,0,60.07368,1
08/19/2018,05:16:00,0,0,0,10000,0,0,60.07368,1
08/19/2018,05:17:00,0,0,0,10000,0,0,60.07368,1
08/19/2018,05:18:00,0,0,0,10000,0,0,60.07368,1
08/19/2018,05:19:00,0,0,0,10000,0,0,60.07368,1
08/19/2018,05:20:00,0,0,0,10000,0,0,60.07368,1
08/19/2018,05:21:00,46,5156,286.4445,10000,0,0,60.07368,1
08/19/2018,05:22:00,20,234,13,10000,0,0,60.07368,1
08/19/2018,05:23:00,0,0,0,10000,0,0,60.76709,1
08/19/2018,05:24:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,05:25:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,05:26:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,05:27:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,05:28:00,49,5859,325.5,10000,0,0,61.46045,1
08/19/2018,05:29:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,05:30:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,05:31:00,61,17988,999.3333,10000,0,0,61.46045,1
08/19/2018,05:32:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,05:33:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,05:34:00,54,8205,455.8333,10000,0,0,61.46045,1
08/19/2018,05:35:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,05:36:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,05:37:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,05:38:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,05:39:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,05:40:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,05:41:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,05:42:00,2,6,0.3333333,10000,0,0,61.46045,1
08/19/2018,05:43:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,05:44:00,0,0,0,10000,0,0,60.76709,1
08/19/2018,05:45:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,05:46:00,0,0,0,10000,0,0,61.11374,1
08/19/2018,05:47:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,05:48:00,0,0,0,10000,0,0,60.76709,1
08/19/2018,05:49:00,0,0,0,10000,0,0,60.76709,1
08/19/2018,05:50:00,57,17115,950.8333,10000,0,0,61.46045,1
08/19/2018,05:51:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,05:52:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,05:53:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,05:54:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,05:55:00,0,0,0,10000,0,0,62.84722,1
08/19/2018,05:56:00,0,0,0,10000,0,0,62.84722,1
08/19/2018,05:57:00,0,0,0,10000,0,0,62.84722,1
08/19/2018,05:58:00,0,0,0,10000,0,0,62.84722,1
08/19/2018,05:59:00,0,0,0,10000,0,0,62.84722,1
08/19/2018,06:00:00,0,0,0,10000,0,0,63.54063,1
08/19/2018,06:01:00,0,0,0,10000,0,0,63.88734,1
08/19/2018,06:02:00,0,0,0,10000,0,0,63.88734,1
08/19/2018,06:03:00,0,0,0,10000,0,0,64.23405,1
08/19/2018,06:04:00,0,0,0,10000,0,0,64.23405,1
08/19/2018,06:05:00,0,0,0,10000,0,0,64.23405,1
08/19/2018,06:06:00,0,0,0,10000,0,0,64.23405,1
08/19/2018,06:07:00,0,0,0,10000,0,0,64.23405,1
08/19/2018,06:08:00,0,0,0,10000,0,0,64.23405,1
08/19/2018,06:09:00,0,0,0,10000,0,0,64.23405,1
08/19/2018,06:10:00,0,0,0,10000,0,0,64.23405,1
08/19/2018,06:11:00,0,0,0,10000,0,0,64.23405,1
08/19/2018,06:12:00,0,0,0,10000,0,0,64.23405,1
08/19/2018,06:13:00,0,0,0,10000,0,0,64.23405,1
08/19/2018,06:14:00,0,0,0,10000,0,0,64.9274,1
08/19/2018,06:15:00,0,0,0,10000,0,0,64.23405,1
08/19/2018,06:16:00,0,0,0,10000,0,0,64.23405,1
08/19/2018,06:17:00,0,0,0,10000,0,0,65.62082,1
08/19/2018,06:18:00,0,0,0,10000,0,0,65.62082,1
08/19/2018,06:19:00,0,0,0,10000,0,0,64.9274,1
08/19/2018,06:20:00,0,0,0,10000,0,0,65.62082,1
08/19/2018,06:21:00,0,0,0,10000,0,0,65.62082,1
08/19/2018,06:22:00,0,0,0,10000,0,0,65.62082,1
08/19/2018,06:23:00,0,0,0,10000,0,0,65.62082,1
08/19/2018,06:24:00,0,0,0,10000,0,0,65.62082,1
08/19/2018,06:25:00,0,0,0,10000,0,0,65.62082,1
08/19/2018,06:26:00,60,8641,480.0555,10000,0,0,65.62082,1
08/19/2018,06:27:00,0,0,0,10000,0,0,65.62082,1
08/19/2018,06:28:00,0,0,0,10000,0,0,64.23405,1
08/19/2018,06:29:00,88,14916,828.6667,10000,0,0,64.23405,1
08/19/2018,06:30:00,0,0,0,10000,0,0,64.23405,1
08/19/2018,06:31:00,0,0,0,10000,0,0,63.54063,1
08/19/2018,06:32:00,0,0,0,10000,0,0,62.84722,1
08/19/2018,06:33:00,0,0,0,10000,0,0,62.84722,1
08/19/2018,06:34:00,0,0,0,10000,0,0,62.50057,1
08/19/2018,06:35:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,06:36:00,0,0,0,10000,0,0,62.15386,1
08/19/2018,06:37:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,06:38:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,06:39:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,06:40:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,06:41:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,06:42:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,06:43:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,06:44:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,06:45:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,06:46:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,06:47:00,0,0,0,10000,0,0,61.46045,1
08/19/2018,06:48:00,77,19903,1105.722,10000,0,0.1428571,61.46045,1
08/19/2018,06:49:00,0,0,0,10000,0,1.036364,60.76709,1
08/19/2018,06:50:00,119,62068,3448.222,10000,0,0.5714286,60.07368,0
08/19/2018,06:51:00,66,5766,320.3333,10000,0,0,60.07368,1
08/19/2018,06:52:00,0,0,0,10000,0,0,60.07368,0
08/19/2018,06:53:00,0,0,0,10000,0,0,60.07368,1
08/19/2018,06:54:00,168,70897,3938.722,10000,0,1.327273,60.07368,0
08/19/2018,06:55:00,0,0,0,10000,0,1.836364,58.68691,1
08/19/2018,06:56:00,2,12,0.6666667,10000,0,1.8,58.68691,1
08/19/2018,06:57:00,0,0,0,10000,0,1.836364,58.68691,1
08/19/2018,06:58:00,4,64,3.555556,10000,0,1.836364,57.99349,1
08/19/2018,06:59:00,0,0,0,10000,0,1.727273,57.30014,1
08/19/2018,07:00:00,0,0,0,10000,0,1.690909,57.30014,1
08/19/2018,07:01:00,45,21680,1204.444,10000,0,2.6,56.60672,1
08/19/2018,07:02:00,32,2758,153.2222,10000,0,5.731707,55.91331,1
08/19/2018,07:03:00,0,0,0,10000,0,6.02439,55.91331,1
08/19/2018,07:04:00,87,13527,751.5,10000,0,3.390244,55.91331,1
08/19/2018,07:05:00,56,7343,407.9445,10000,0,3.292683,55.91331,0
08/19/2018,07:06:00,0,0,0,10000,0,2.963636,55.56666,1
08/19/2018,07:07:00,72,13531,751.7222,10000,0,1.727273,55.56666,0
08/19/2018,07:08:00,41,1870,103.8889,10000,0,0.1428571,55.21995,0
08/19/2018,07:09:00,66,5945,330.2778,10000,0,0.2857143,55.91331,0
08/19/2018,07:10:00,120,57402,3189,10000,0,0.4285714,55.91331,0
08/19/2018,07:11:00,292,200080,11115.56,10000,0,13.41667,55.91331,0
08/19/2018,07:12:00,181,109904,6105.778,10000,0,72.41593,55.91331,0
08/19/2018,07:13:00,275,150983,8387.944,10000,0,83.06837,55.21995,0
08/19/2018,07:14:00,168,50743,2819.056,10000,0,11.08333,55.91331,0
08/19/2018,07:15:00,87,11038,613.2222,10000,0,26.59483,55.56666,0
08/19/2018,07:16:00,77,2370,131.6667,10000,0,33.04348,55.91331,0
08/19/2018,07:17:00,72,1162,64.55556,10000,0,34.6087,55.91331,0
08/19/2018,07:18:00,71,575,31.94444,10000,0,29.53448,55.21995,0
08/19/2018,07:19:00,77,2001,111.1667,10000,0,28.87069,55.91331,0
08/19/2018,07:20:00,73,2179,121.0556,10000,0,30.76724,55.56666,0
08/19/2018,07:21:00,25,76,4.222222,10000,0,33.65217,55.21995,0
08/19/2018,07:22:00,34,767,42.61111,10000,0,32.34783,55.21995,0
08/19/2018,07:23:00,37,628,34.88889,10000,0,33.21739,55.56666,0
08/19/2018,07:24:00,74,5959,331.0555,10000,0,34.26087,55.21995,0
08/19/2018,07:25:00,71,4667,259.2778,10000,0,24.41379,54.52654,0
08/19/2018,07:26:00,66,5222,290.1111,10000,0,34.17391,54.52654,0
08/19/2018,07:27:00,285,195144,10841.33,10000,0,71.35398,54.52654,0
08/19/2018,07:28:00,285,220731,12262.83,10000,0,194.0507,54.52654,0
08/19/2018,07:29:00,298,133963,7442.389,10000,0,579.647,55.21995,0
08/19/2018,07:30:00,212,89013,4945.167,10000,0,659.2857,55.91331,0
08/19/2018,07:31:00,225,30122,1673.444,10000,0,1159.024,55.91331,0
08/19/2018,07:32:00,213,49353,2741.833,10000,0,1159.024,55.91331,0
08/19/2018,07:33:00,164,10637,590.9445,10000,0,1172.683,56.60672,0
08/19/2018,07:34:00,186,15692,871.7778,10000,0,1172.683,57.30014,0
08/19/2018,07:35:00,187,10348,574.8889,10000,0,1172.683,57.30014,0
08/19/2018,07:36:00,64,2477,137.6111,10000,0,1172.683,57.30014,0
08/19/2018,07:37:00,174,14689,816.0555,10000,0,1172.683,57.30014,0
08/19/2018,07:38:00,193,12551,697.2778,10000,0,1172.683,57.30014,0
08/19/2018,07:39:00,189,10793,599.6111,10000,0,1172.683,57.99349,0
08/19/2018,07:40:00,183,14991,832.8333,10000,0,1172.683,57.99349,0
08/19/2018,07:41:00,209,8761,486.7222,10000,0,1172.683,58.68691,0
08/19/2018,07:42:00,201,35024,1945.778,10000,0,1172.683,57.99349,0
08/19/2018,07:43:00,210,56683,3149.056,10000,0,1172.683,58.68691,0
08/19/2018,07:44:00,287,162767,9042.611,10000,0,242.2254,58.3402,0
08/19/2018,07:45:00,224,66354,3686.333,10000,0,126.3228,57.30014,0
08/19/2018,07:46:00,91,1661,92.27778,10000,0,173.8287,57.30014,0
08/19/2018,07:47:00,162,35374,1965.222,10000,0,152.0581,57.30014,0
08/19/2018,07:48:00,49,764,42.44444,10000,0,131.518,57.30014,0
08/19/2018,07:49:00,91,926,51.44444,10000,0,123.8976,56.95343,0
08/19/2018,07:50:00,86,2355,130.8333,10000,0,148.5355,56.60672,0
08/19/2018,07:51:00,27,140,7.777778,10000,0,159.6264,56.60672,0
08/19/2018,07:52:00,28,404,22.44444,10000,0,158.8846,55.91331,0
08/19/2018,07:53:00,103,16630,923.8889,10000,0,152.2258,56.60672,0
08/19/2018,07:54:00,131,12856,714.2222,10000,0,164.9835,55.91331,0
08/19/2018,07:55:00,170,27547,1530.389,10000,0,143,55.91331,0
08/19/2018,07:56:00,168,31183,1732.389,10000,0,154.071,55.91331,0
08/19/2018,07:57:00,108,11077,615.3889,10000,0,161.0275,55.91331,0
08/19/2018,07:58:00,97,2154,119.6667,10000,0,163.4176,55.91331,0
08/19/2018,07:59:00,150,11579,643.2778,10000,0,150.129,55.91331,0
08/19/2018,08:00:00,247,39770,2209.444,10000,0,80.20354,55.56666,0
08/19/2018,08:01:00,188,25385,1410.278,10000,0,125.5433,55.91331,0
08/19/2018,08:02:00,160,3537,196.5,10000,0,120.1732,55.91331,0
08/19/2018,08:03:00,82,1022,56.77778,10000,0,145.3484,55.91331,0
08/19/2018,08:04:00,57,6353,352.9445,10000,0,157.6483,55.56666,0
08/19/2018,08:05:00,133,2249,124.9444,10000,0,152.8968,55.91331,0
08/19/2018,08:06:00,109,2205,122.5,10000,0,137.3022,55.91331,0
08/19/2018,08:07:00,82,2145,119.1667,10000,0,158.4725,55.21995,0
08/19/2018,08:08:00,139,14175,787.5,10000,0,180.0166,55.21995,0
08/19/2018,08:09:00,101,2507,139.2778,10000,0,184.5249,55.91331,0
08/19/2018,08:10:00,126,23725,1318.056,10000,0,168.4451,55.21995,0
08/19/2018,08:11:00,154,36258,2014.333,10000,0,173.2099,55.21995,0
08/19/2018,08:12:00,104,3300,183.3333,10000,0,190.318,55.21995,0
08/19/2018,08:13:00,134,1976,109.7778,10000,0,190.235,55.21995,0
08/19/2018,08:14:00,109,1635,90.83334,10000,0,187.6636,55.91331,0
08/19/2018,08:15:00,131,9402,522.3333,10000,0,189.3226,55.91331,0
08/19/2018,08:16:00,149,26116,1450.889,10000,0,176.0387,55.91331,0
08/19/2018,08:17:00,96,2558,142.1111,10000,0,209.0349,55.91331,0
08/19/2018,08:18:00,207,25599,1422.167,10000,0,105.9184,55.91331,0
08/19/2018,08:19:00,161,14995,833.0555,10000,0,46.66102,55.91331,0
08/19/2018,08:20:00,119,16019,889.9445,10000,0,151.5548,55.91331,0
08/19/2018,08:21:00,124,13559,753.2778,10000,0,117.2321,55.91331,0
08/19/2018,08:22:00,184,40023,2223.5,10000,0,165.5604,55.91331,0
08/19/2018,08:23:00,130,12693,705.1667,10000,0,171.884,55.91331,0
08/19/2018,08:24:00,174,42183,2343.5,10000,0,164.6538,55.91331,0
08/19/2018,08:25:00,147,8380,465.5555,10000,0,193.553,56.95343,0
08/19/2018,08:26:00,48,2276,126.4444,10000,0,179.5746,57.30014,0
