Date,Time,ZCM,HPIM,PIM,LIFE,Event,Light,Temp,SleSco
07/25/2018,3:31:00,40,622,34.55556,10000,0,0,65.62082,1
07/25/2018,3:32:00,10,299,16.61111,10000,0,0,65.62082,1
07/25/2018,3:33:00,0,0,0,10000,0,0,65.62082,1
07/25/2018,3:34:00,0,0,0,10000,0,0,65.62082,1
07/25/2018,3:35:00,0,0,0,10000,0,0,65.62082,1
07/25/2018,3:36:00,0,0,0,10000,0,0,65.62082,1
07/25/2018,3:37:00,0,0,0,10000,0,0,65.62082,1
07/25/2018,3:38:00,0,0,0,10000,0,0,65.62082,1
07/25/2018,3:39:00,0,0,0,10000,0,0,66.31417,1
07/25/2018,3:40:00,0,0,0,10000,0,0,65.62082,1
07/25/2018,3:41:00,0,0,0,10000,0,0,66.31417,1
07/25/2018,3:42:00,0,0,0,10000,0,0,66.31417,1
07/25/2018,3:43:00,0,0,0,10000,0,0,65.62082,1
07/25/2018,3:44:00,0,0,0,10000,0,0,66.31417,1
07/25/2018,3:45:00,0,0,0,10000,0,0,66.31417,1
07/25/2018,3:46:00,0,0,0,10000,0,0,66.66088,1
07/25/2018,3:47:00,60,9084,504.6667,10000,0,0,66.66088,1
07/25/2018,3:48:00,23,440,24.44444,10000,0,0,66.31417,1
07/25/2018,3:49:00,0,0,0,10000,0,0,66.31417,1
07/25/2018,3:50:00,0,0,0,10000,0,0,67.00759,1
07/25/2018,3:51:00,21,500,27.77778,10000,0,0,66.31417,1
07/25/2018,3:52:00,0,0,0,10000,0,0,66.31417,1
07/25/2018,3:53:00,0,0,0,10000,0,0,67.00759,1
07/25/2018,3:54:00,0,0,0,10000,0,0,67.00759,1
07/25/2018,3:55:00,0,0,0,10000,0,0,67.00759,1
07/25/2018,3:56:00,0,0,0,10000,0,0,66.66088,1
07/25/2018,3:57:00,0,0,0,10000,0,0,67.00759,1
07/25/2018,3:58:00,4,43,2.388889,10000,0,0,66.31417,1
07/25/2018,3:59:00,0,0,0,10000,0,0,67.00759,1
07/25/2018,4:00:00,0,0,0,10000,0,0,67.00759,1
07/25/2018,4:01:00,0,0,0,10000,0,0,66.66088,1
07/25/2018,4:02:00,0,0,0,10000,0,0,67.00759,1
07/25/2018,4:03:00,0,0,0,10000,0,0,66.66088,1
07/25/2018,4:04:00,0,0,0,10000,0,0,67.00759,1
07/25/2018,4:05:00,0,0,0,10000,0,0,66.31417,1
07/25/2018,4:06:00,0,0,0,10000,0,0,67.00759,1
07/25/2018,4:07:00,0,0,0,10000,0,0,67.00759,1
07/25/2018,4:08:00,0,0,0,10000,0,0,67.00759,1
07/25/2018,4:09:00,0,0,0,10000,0,0,67.00759,1
07/25/2018,4:10:00,0,0,0,10000,0,0,67.00759,1
07/25/2018,4:11:00,0,0,0,10000,0,0,67.00759,1
07/25/2018,4:12:00,0,0,0,10000,0,0,67.00759,1
07/25/2018,4:13:00,8,61,3.388889,10000,0,0,67.00759,1
07/25/2018,4:14:00,0,0,0,10000,0,0,67.00759,1
07/25/2018,4:15:00,0,0,0,10000,0,0,67.00759,1
07/25/2018,4:16:00,0,0,0,10000,0,0,67.00759,1
07/25/2018,4:17:00,0,0,0,10000,0,0,67.00759,1
07/25/2018,4:18:00,0,0,0,10000,0,0,67.00759,1
07/25/2018,4:19:00,0,0,0,10000,0,0,67.00759,1
07/25/2018,4:20:00,0,0,0,10000,0,0,67.00759,1
07/25/2018,4:21:00,0,0,0,10000,0,0,67.00759,1
07/25/2018,4:22:00,0,0,0,10000,0,0,67.00759,1
07/25/2018,4:23:00,0,0,0,10000,0,0,67.00759,1
07/25/2018,4:24:00,94,17909,994.9445,10000,0,0,67.00759,1
07/25/2018,4:25:00,0,0,0,10000,0,0,67.00759,1
07/25/2018,4:26:00,0,0,0,10000,0,0,65.62082,1
07/25/2018,4:27:00,0,0,0,10000,0,0,65.62082,1
07/25/2018,4:28:00,0,0,0,10000,0,0,65.62082,1
07/25/2018,4:29:00,0,0,0,10000,0,0,64.9274,1
07/25/2018,4:30:00,0,0,0,10000,0,0,64.23405,1
07/25/2018,4:31:00,0,0,0,10000,0,0,64.23405,1
07/25/2018,4:32:00,0,0,0,10000,0,0,64.23405,1
07/25/2018,4:33:00,88,15969,887.1667,10000,0,0,64.23405,1
07/25/2018,4:34:00,11,308,17.11111,10000,0,0,64.23405,1
07/25/2018,4:35:00,0,0,0,10000,0,0,63.54063,0
07/25/2018,4:36:00,182,81466,4525.889,10000,0,0,62.84722,0
07/25/2018,4:37:00,176,56692,3149.556,10000,0,0,62.84722,0
07/25/2018,4:38:00,0,0,0,10000,0,0,62.15386,0
07/25/2018,4:39:00,0,0,0,10000,0,0,62.15386,0
07/25/2018,4:40:00,196,110414,6134.111,10000,0,0,62.15386,0
07/25/2018,4:41:00,235,40025,2223.611,10000,0,0,62.15386,0
07/25/2018,4:42:00,291,160647,8924.833,10000,0,0,62.50057,0
07/25/2018,4:43:00,174,124169,6898.278,10000,0,0,61.46045,0
07/25/2018,4:44:00,0,0,0,10000,0,0,61.46045,0
07/25/2018,4:45:00,25,3287,182.6111,10000,0,0,61.46045,0
07/25/2018,4:46:00,0,0,0,10000,0,0,61.46045,0
07/25/2018,4:47:00,0,0,0,10000,0,0,61.46045,0
07/25/2018,4:48:00,0,0,0,10000,0,0,62.15386,0
07/25/2018,4:49:00,0,0,0,10000,0,0,62.84722,0
07/25/2018,4:50:00,0,0,0,10000,0,0,62.84722,1
07/25/2018,4:51:00,0,0,0,10000,0,0,62.84722,1
07/25/2018,4:52:00,0,0,0,10000,0,0,62.84722,1
07/25/2018,4:53:00,0,0,0,10000,0,0,62.84722,1
07/25/2018,4:54:00,0,0,0,10000,0,0,63.88734,1
07/25/2018,4:55:00,0,0,0,10000,0,0,63.54063,1
07/25/2018,4:56:00,0,0,0,10000,0,0,64.23405,1
07/25/2018,4:57:00,0,0,0,10000,0,0,64.23405,1
07/25/2018,4:58:00,0,0,0,10000,0,0,64.23405,1
07/25/2018,4:59:00,0,0,0,10000,0,0,64.23405,1
07/25/2018,5:00:00,0,0,0,10000,0,0,64.23405,1
07/25/2018,5:01:00,0,0,0,10000,0,0,64.23405,1
07/25/2018,5:02:00,0,0,0,10000,0,0,64.23405,1
07/25/2018,5:03:00,0,0,0,10000,0,0,64.23405,1
07/25/2018,5:04:00,0,0,0,10000,0,0,64.23405,1
07/25/2018,5:05:00,0,0,0,10000,0,0,64.23405,1
07/25/2018,5:06:00,0,0,0,10000,0,0,64.23405,1
07/25/2018,5:07:00,0,0,0,10000,0,0,64.23405,1
07/25/2018,5:08:00,0,0,0,10000,0,0,64.23405,1
07/25/2018,5:09:00,0,0,0,10000,0,0,64.23405,1
07/25/2018,5:10:00,0,0,0,10000,0,0,64.23405,1
07/25/2018,5:11:00,0,0,0,10000,0,0,64.23405,1
07/25/2018,5:12:00,0,0,0,10000,0,0,64.23405,1
07/25/2018,5:13:00,0,0,0,10000,0,0,64.23405,1
07/25/2018,5:14:00,0,0,0,10000,0,0,64.23405,1
07/25/2018,5:15:00,0,0,0,10000,0,0,64.9274,1
07/25/2018,5:16:00,0,0,0,10000,0,0,64.9274,1
07/25/2018,5:17:00,0,0,0,10000,0,0,64.23405,1
07/25/2018,5:18:00,0,0,0,10000,0,0,64.23405,1
07/25/2018,5:19:00,0,0,0,10000,0,0,64.23405,1
07/25/2018,5:20:00,0,0,0,10000,0,0,64.9274,1
07/25/2018,5:21:00,0,0,0,10000,0,0,64.9274,1
07/25/2018,5:22:00,0,0,0,10000,0,0,64.9274,1
07/25/2018,5:23:00,0,0,0,10000,0,0,64.9274,1
07/25/2018,5:24:00,0,0,0,10000,0,0,65.62082,1
07/25/2018,5:25:00,0,0,0,10000,0,0,64.9274,1
07/25/2018,5:26:00,0,0,0,10000,0,0,64.9274,1
07/25/2018,5:27:00,0,0,0,10000,0,0,65.62082,1
07/25/2018,5:28:00,0,0,0,10000,0,0,65.62082,1
07/25/2018,5:29:00,0,0,0,10000,0,0,64.9274,1
07/25/2018,5:30:00,0,0,0,10000,0,0,65.62082,1
07/25/2018,5:31:00,0,0,0,10000,0,0,65.27411,1
07/25/2018,5:32:00,0,0,0,10000,0,0,65.27411,1
07/25/2018,5:33:00,0,0,0,10000,0,0,65.27411,1
07/25/2018,5:34:00,0,0,0,10000,0,0,65.62082,1
07/25/2018,5:35:00,0,0,0,10000,0,0,65.62082,1
07/25/2018,5:36:00,64,9526,529.2222,10000,0,0,65.62082,1
07/25/2018,5:37:00,0,0,0,10000,0,0,64.23405,1
07/25/2018,5:38:00,0,0,0,10000,0,0,64.9274,1
07/25/2018,5:39:00,43,6160,342.2222,10000,0,0,64.23405,1
07/25/2018,5:40:00,0,0,0,10000,0,0,64.23405,1
07/25/2018,5:41:00,0,0,0,10000,0,0,64.23405,1
07/25/2018,5:42:00,0,0,0,10000,0,0,64.23405,1
07/25/2018,5:43:00,0,0,0,10000,0,0,64.23405,1
07/25/2018,5:44:00,0,0,0,10000,0,0,63.54063,1
07/25/2018,5:45:00,5,16,0.8888889,10000,0,0,64.23405,1
07/25/2018,5:46:00,0,0,0,10000,0,0,63.54063,1
07/25/2018,5:47:00,0,0,0,10000,0,0,64.23405,1
07/25/2018,5:48:00,0,0,0,10000,0,0,64.23405,1
07/25/2018,5:49:00,0,0,0,10000,0,0,64.23405,1
07/25/2018,5:50:00,0,0,0,10000,0,0,64.23405,1
07/25/2018,5:51:00,46,6941,385.6111,10000,0,0,64.23405,1
07/25/2018,5:52:00,0,0,0,10000,0,0,64.23405,1
07/25/2018,5:53:00,0,0,0,10000,0,0,64.23405,1
07/25/2018,5:54:00,4,64,3.555556,10000,0,0,64.23405,1
07/25/2018,5:55:00,0,0,0,10000,0,0,64.23405,1
07/25/2018,5:56:00,43,1415,78.61111,10000,0,0,64.23405,1
07/25/2018,5:57:00,0,0,0,10000,0,0,64.23405,1
07/25/2018,5:58:00,0,0,0,10000,0,0,64.23405,1
07/25/2018,5:59:00,0,0,0,10000,0,0,64.23405,1
07/25/2018,6:00:00,0,0,0,10000,0,0,64.23405,1
07/25/2018,6:01:00,0,0,0,10000,0,0,64.23405,1
07/25/2018,6:02:00,0,0,0,10000,0,0,64.23405,1
07/25/2018,6:03:00,0,0,0,10000,0,0,64.23405,1
07/25/2018,6:04:00,0,0,0,10000,0,0,64.23405,1
07/25/2018,6:05:00,0,0,0,10000,0,0,64.23405,1
07/25/2018,6:06:00,0,0,0,10000,0,0,64.23405,1
07/25/2018,6:07:00,114,28686,1593.667,10000,0,0,63.88734,1
07/25/2018,6:08:00,0,0,0,10000,0,0,64.23405,1
07/25/2018,6:09:00,0,0,0,10000,0,0,63.54063,1
07/25/2018,6:10:00,0,0,0,10000,0,0,63.54063,1
07/25/2018,6:11:00,0,0,0,10000,0,0,63.54063,1
07/25/2018,6:12:00,0,0,0,10000,0,0,63.54063,1
07/25/2018,6:13:00,4,21,1.166667,10000,0,0,63.88734,1
07/25/2018,6:14:00,4,25,1.388889,10000,0,0,63.54063,1
07/25/2018,6:15:00,0,0,0,10000,0,0,63.54063,1
07/25/2018,6:16:00,0,0,0,10000,0,0,63.88734,1
07/25/2018,6:17:00,105,19173,1065.167,10000,0,0,63.54063,1
07/25/2018,6:18:00,12,79,4.388889,10000,0,0,64.23405,1
07/25/2018,6:19:00,10,45,2.5,10000,0,0,63.88734,1
07/25/2018,6:20:00,0,0,0,10000,0,0,64.23405,1
07/25/2018,6:21:00,4,32,1.777778,10000,0,0,64.23405,1
07/25/2018,6:22:00,0,0,0,10000,0,0,63.54063,1
07/25/2018,6:23:00,0,0,0,10000,0,0,64.23405,1
07/25/2018,6:24:00,0,0,0,10000,0,0,64.23405,1
07/25/2018,6:25:00,0,0,0,10000,0,0,64.23405,1
07/25/2018,6:26:00,0,0,0,10000,0,0,64.23405,1
07/25/2018,6:27:00,0,0,0,10000,0,0,63.88734,1
07/25/2018,6:28:00,0,0,0,10000,0,0,64.23405,1
07/25/2018,6:29:00,13,834,46.33333,10000,0,0,63.88734,1
07/25/2018,6:30:00,84,15334,851.8889,10000,0,0.4285714,63.88734,1
07/25/2018,6:31:00,2,11,0.6111111,10000,0,0.2857143,64.23405,1
07/25/2018,6:32:00,0,0,0,10000,0,0.2857143,64.23405,1
07/25/2018,6:33:00,14,109,6.055555,10000,0,0.4285714,64.23405,1
07/25/2018,6:34:00,0,0,0,10000,0,0.4285714,64.23405,1
07/25/2018,6:35:00,0,0,0,10000,0,0.5714286,64.23405,1
07/25/2018,6:36:00,25,2337,129.8333,10000,0,0.1428571,64.23405,1
07/25/2018,6:37:00,0,0,0,10000,0,0,64.23405,1
07/25/2018,6:38:00,0,0,0,10000,0,0,64.23405,1
07/25/2018,6:39:00,0,0,0,10000,0,0,64.23405,1
07/25/2018,6:40:00,120,24468,1359.333,10000,0,1.072727,64.23405,0
07/25/2018,6:41:00,274,194504,10805.78,10000,0,62.66667,64.23405,0
07/25/2018,6:42:00,295,178864,9936.889,10000,0,188.8249,63.54063,0
07/25/2018,6:43:00,293,313951,17441.72,10000,0,238.7111,62.84722,0
07/25/2018,6:44:00,208,80244,4458,10000,0,310.7742,62.50057,0
07/25/2018,6:45:00,232,123301,6850.056,10000,0,299.8571,61.46045,0
07/25/2018,6:46:00,299,147942,8219,10000,0,244.6984,61.46045,0
07/25/2018,6:47:00,247,143178,7954.333,10000,0,245.6095,61.46045,0
07/25/2018,6:48:00,261,166056,9225.333,10000,0,135.7482,61.46045,0
07/25/2018,6:49:00,296,134388,7466,10000,0,75.60177,60.76709,0
07/25/2018,6:50:00,304,211977,11776.5,10000,0,164.1593,60.76709,0
07/25/2018,6:51:00,293,197974,10998.56,10000,0,182.8453,60.07368,0
07/25/2018,6:52:00,314,280167,15564.83,10000,0,43.86441,60.07368,0
07/25/2018,6:53:00,360,803668,44648.22,10000,0,1090.732,60.07368,0
07/25/2018,6:54:00,359,948340,52685.55,10000,0,1172.683,58.68691,0
07/25/2018,6:55:00,342,701386,38965.89,10000,0,1172.683,58.68691,0
07/25/2018,6:56:00,379,846711,47039.5,10000,0,1172.683,58.68691,0
07/25/2018,6:57:00,338,952160,52897.78,10000,0,1172.683,58.68691,0
07/25/2018,6:58:00,333,618047,34335.95,10000,0,1179.512,58.68691,0
07/25/2018,6:59:00,366,722332,40129.55,10000,0,1172.683,58.68691,0
07/25/2018,7:00:00,329,808313,44906.28,10000,0,1172.683,58.3402,0
07/25/2018,7:01:00,345,705963,39220.17,10000,0,1172.683,57.30014,0
07/25/2018,7:02:00,385,937334,52074.11,10000,0,1200,57.99349,0
07/25/2018,7:03:00,330,638523,35473.5,10000,0,1193.171,58.68691,0
07/25/2018,7:04:00,374,563437,31302.05,10000,0,1186.341,58.68691,0
07/25/2018,7:05:00,374,946668,52592.67,10000,0,1165.854,57.99349,0
07/25/2018,7:06:00,276,189351,10519.5,10000,0,1179.512,58.68691,0
07/25/2018,7:07:00,275,168606,9367,10000,0,1179.512,58.68691,0
07/25/2018,7:08:00,212,50579,2809.944,10000,0,1172.683,58.68691,0
07/25/2018,7:09:00,213,101939,5663.278,10000,0,1172.683,60.07368,0
07/25/2018,7:10:00,258,12109,672.7222,10000,0,1172.683,60.76709,0
07/25/2018,7:11:00,287,13540,752.2222,10000,0,1172.683,61.46045,0
07/25/2018,7:12:00,278,57870,3215,10000,0,1172.683,61.46045,0
07/25/2018,7:13:00,341,55644,3091.333,10000,0,1172.683,62.84722,0
07/25/2018,7:14:00,301,126653,7036.278,10000,0,1172.683,62.84722,0
07/25/2018,7:15:00,241,200561,11142.28,10000,0,1172.683,61.46045,0
07/25/2018,7:16:00,157,255355,14186.39,10000,0,1172.683,61.46045,0
07/25/2018,7:17:00,276,428821,23823.39,10000,0,1172.683,61.46045,0
07/25/2018,7:18:00,202,226521,12584.5,10000,0,1172.683,61.46045,0
07/25/2018,7:19:00,247,241337,13407.61,10000,0,1172.683,61.46045,0
07/25/2018,7:20:00,226,278875,15493.06,10000,0,1172.683,61.46045,0
07/25/2018,7:21:00,133,54831,3046.167,10000,0,1172.683,61.46045,0
07/25/2018,7:22:00,232,305608,16978.22,10000,0,1172.683,61.46045,0
07/25/2018,7:23:00,215,110569,6142.722,10000,0,1172.683,60.76709,0
07/25/2018,7:24:00,194,101397,5633.167,10000,0,1172.683,60.07368,0
07/25/2018,7:25:00,363,567868,31548.22,10000,0,1172.683,60.76709,0
07/25/2018,7:26:00,388,881840,48991.11,10000,0,1172.683,60.07368,0
07/25/2018,7:27:00,364,578556,32142,10000,0,1172.683,58.68691,0
07/25/2018,7:28:00,377,649710,36095,10000,0,1179.512,58.68691,0
07/25/2018,7:29:00,379,964312,53572.89,10000,0,1172.683,59.72697,0
07/25/2018,7:30:00,372,548303,30461.28,10000,0,1172.683,60.07368,0
07/25/2018,7:31:00,309,358471,19915.05,10000,0,1172.683,58.68691,0
07/25/2018,7:32:00,311,181202,10066.78,10000,0,286.6753,58.68691,0
07/25/2018,7:33:00,284,154788,8599.333,10000,0,14.75,58.68691,0
07/25/2018,7:34:00,306,143779,7987.722,10000,0,108.5714,58.3402,0
07/25/2018,7:35:00,251,136950,7608.333,10000,0,218.5365,57.99349,0
07/25/2018,7:36:00,172,32594,1810.778,10000,0,577.1177,57.99349,0
07/25/2018,7:37:00,310,159153,8841.833,10000,0,510.1035,57.99349,0
07/25/2018,7:38:00,281,146152,8119.556,10000,0,280.2727,58.68691,0
07/25/2018,7:39:00,261,208009,11556.06,10000,0,200.9355,58.3402,0
07/25/2018,7:40:00,326,397716,22095.33,10000,0,434.2632,58.68691,0
07/25/2018,7:41:00,288,274318,15239.89,10000,0,415.4737,57.99349,0
07/25/2018,7:42:00,285,317287,17627.05,10000,0,499.303,58.68691,0
07/25/2018,7:43:00,292,289638,16091,10000,0,350.8979,57.99349,0
07/25/2018,7:44:00,328,232740,12930,10000,0,560.1724,58.68691,0
07/25/2018,7:45:00,305,170468,9470.444,10000,0,252.4026,58.68691,0
07/25/2018,7:46:00,273,91944,5108,10000,0,201.5161,58.68691,0
07/25/2018,7:47:00,466,257140,14285.56,10000,0,215.5429,58.68691,0
07/25/2018,7:48:00,466,218415,12134.17,10000,0,172.326,58.68691,0
07/25/2018,7:49:00,387,139760,7764.444,10000,0,99.51807,58.68691,0
07/25/2018,7:50:00,292,288554,16030.78,10000,0,64.05556,60.07368,0
07/25/2018,7:51:00,313,376478,20915.45,10000,0,78.61062,60.07368,0
07/25/2018,7:52:00,296,151293,8405.167,10000,0,127.1024,60.07368,0
07/25/2018,7:53:00,298,128309,7128.278,10000,0,80.02655,60.07368,0
07/25/2018,7:54:00,295,142396,7910.889,10000,0,81.84615,60.07368,0
07/25/2018,7:55:00,266,238460,13247.78,10000,0,102.0408,60.07368,0
07/25/2018,7:56:00,297,373390,20743.89,10000,0,175.7735,60.07368,0
07/25/2018,7:57:00,84,25633,1424.056,10000,0,188.3272,58.68691,0
07/25/2018,7:58:00,0,0,0,10000,0,191.1475,57.99349,0
07/25/2018,7:59:00,212,104063,5781.278,10000,0,193.0553,57.30014,0
07/25/2018,8:00:00,288,210673,11704.06,10000,0,229.6,57.30014,0
07/25/2018,8:01:00,281,241260,13403.33,10000,0,252.4026,57.30014,0
07/25/2018,8:02:00,293,268429,14912.72,10000,0,254.2857,57.30014,0
07/25/2018,8:03:00,301,116795,6488.611,10000,0,738,57.99349,0
07/25/2018,8:04:00,300,200304,11128,10000,0,247.5065,58.68691,0
07/25/2018,8:05:00,309,164774,9154.111,10000,0,224.2635,58.68691,0
07/25/2018,8:06:00,298,167433,9301.833,10000,0,241.054,58.68691,0
07/25/2018,8:07:00,248,129329,7184.944,10000,0,229.0794,58.68691,0
07/25/2018,8:08:00,301,199092,11060.67,10000,0,372.449,58.68691,0
07/25/2018,8:09:00,297,142383,7910.167,10000,0,244.8286,58.68691,0
07/25/2018,8:10:00,266,97110,5395,10000,0,840.2727,58.68691,0
07/25/2018,8:11:00,268,125157,6953.167,10000,0,166.7143,58.68691,0
07/25/2018,8:12:00,273,67748,3763.778,10000,0,148.9548,58.68691,0
07/25/2018,8:13:00,309,151862,8436.777,10000,0,224.1333,58.68691,0
07/25/2018,8:14:00,290,111645,6202.5,10000,0,294.5844,58.68691,0
07/25/2018,8:15:00,278,147116,8173.111,10000,0,203.2581,60.07368,0
07/25/2018,8:16:00,282,164900,9161.111,10000,0,507.8276,60.07368,0
07/25/2018,8:17:00,289,127615,7089.722,10000,0,245.3492,60.07368,0
07/25/2018,8:18:00,295,130827,7268.167,10000,0,256.1688,60.07368,0
07/25/2018,8:19:00,286,149267,8292.611,10000,0,262.9481,60.76709,0
07/25/2018,8:20:00,307,188796,10488.67,10000,0,136.6115,60.76709,0
07/25/2018,8:21:00,291,136604,7589.111,10000,0,177.8066,60.76709,0
07/25/2018,8:22:00,302,215530,11973.89,10000,0,107.449,60.76709,0
07/25/2018,8:23:00,289,149535,8307.5,10000,0,106.6327,60.76709,0
07/25/2018,8:24:00,294,262040,14557.78,10000,0,26.97414,60.76709,0
07/25/2018,8:25:00,307,199458,11081,10000,0,967.8049,60.76709,0
07/25/2018,8:26:00,278,149015,8278.611,10000,0,1049.756,61.46045,0
07/25/2018,8:27:00,258,64083,3560.167,10000,0,1049.756,61.46045,0
07/25/2018,8:28:00,286,70857,3936.5,10000,0,1165.854,61.46045,0
07/25/2018,8:29:00,269,63314,3517.444,10000,0,1165.854,61.46045,0
07/25/2018,8:30:00,221,11131,618.3889,10000,0,1124.878,61.46045,0
07/25/2018,8:31:00,203,21671,1203.944,10000,0,849.1818,61.46045,0
07/25/2018,8:32:00,246,29131,1618.389,10000,0,1172.683,61.46045,0
07/25/2018,8:33:00,239,31167,1731.5,10000,0,1172.683,61.46045,0
07/25/2018,8:34:00,261,28381,1576.722,10000,0,1172.683,61.46045,0
07/25/2018,8:35:00,200,6471,359.5,10000,0,1172.683,61.46045,0
07/25/2018,8:36:00,174,31172,1731.778,10000,0,1172.683,61.46045,0
07/25/2018,8:37:00,192,45162,2509,10000,0,835.8182,61.46045,0
07/25/2018,8:38:00,154,10309,572.7222,10000,0,1172.683,62.84722,0
07/25/2018,8:39:00,271,42731,2373.944,10000,0,1165.854,62.84722,0
07/25/2018,8:40:00,257,59520,3306.667,10000,0,1022.439,62.84722,0
07/25/2018,8:41:00,261,40485,2249.167,10000,0,1152.195,62.84722,0
07/25/2018,8:42:00,269,70729,3929.389,10000,0,1111.219,62.84722,0
07/25/2018,8:43:00,299,79754,4430.778,10000,0,1118.049,62.84722,0
07/25/2018,8:44:00,271,70989,3943.833,10000,0,293.0779,62.50057,0
07/25/2018,8:45:00,274,55889,3104.944,10000,0,1172.683,62.84722,0
07/25/2018,8:46:00,275,46117,2562.056,10000,0,1172.683,62.84722,0
07/25/2018,8:47:00,278,100975,5609.722,10000,0,1172.683,62.84722,0
07/25/2018,8:48:00,285,61500,3416.667,10000,0,1118.049,61.46045,0
07/25/2018,8:49:00,217,8839,491.0555,10000,0,1172.683,61.46045,0
07/25/2018,8:50:00,227,38000,2111.111,10000,0,1145.366,61.46045,0
07/25/2018,8:51:00,229,28287,1571.5,10000,0,1172.683,61.46045,0
07/25/2018,8:52:00,270,45788,2543.778,10000,0,1172.683,61.46045,0
07/25/2018,8:53:00,294,70740,3930,10000,0,1172.683,61.46045,0
07/25/2018,8:54:00,291,79844,4435.778,10000,0,1118.049,61.46045,0
07/25/2018,8:55:00,301,46349,2574.944,10000,0,1172.683,61.46045,0
07/25/2018,8:56:00,278,112971,6276.167,10000,0,1036.098,61.46045,0
07/25/2018,8:57:00,221,91196,5066.444,10000,0,1118.049,61.46045,0
07/25/2018,8:58:00,289,181498,10083.22,10000,0,383.2245,61.46045,0
07/25/2018,8:59:00,328,198911,11050.61,10000,0,1172.683,61.46045,0
07/25/2018,9:00:00,313,268371,14909.5,10000,0,207.6032,61.46045,0
07/25/2018,9:01:00,186,99056,5503.111,10000,0,125.1102,61.46045,0
07/25/2018,9:02:00,222,96083,5337.944,10000,0,171,60.76709,0
07/25/2018,9:03:00,162,31780,1765.556,10000,0,161.8517,60.07368,0
07/25/2018,9:04:00,203,49628,2757.111,10000,0,123.9843,60.07368,0
07/25/2018,9:05:00,255,157231,8735.056,10000,0,171.1768,60.07368,0
07/25/2018,9:06:00,263,165982,9221.223,10000,0,97.30121,58.68691,0
07/25/2018,9:07:00,303,213422,11856.78,10000,0,63.40741,58.68691,0
07/25/2018,9:08:00,190,60295,3349.722,10000,0,191.8111,58.68691,0
07/25/2018,9:09:00,149,24541,1363.389,10000,0,118.4821,58.68691,0
07/25/2018,9:10:00,214,27059,1503.278,10000,0,218.2762,58.68691,0
07/25/2018,9:11:00,240,57165,3175.833,10000,0,195.129,58.68691,0
07/25/2018,9:12:00,232,110995,6166.389,10000,0,136.6115,58.68691,0
07/25/2018,9:13:00,139,22453,1247.389,10000,0,135.9209,57.99349,0
07/25/2018,9:14:00,162,63414,3523,10000,0,129.1811,58.68691,0
07/25/2018,9:15:00,246,59394,3299.667,10000,0,295.3377,58.68691,0
07/25/2018,9:16:00,306,97238,5402.111,10000,0,264.0779,58.68691,0
07/25/2018,9:17:00,255,56887,3160.389,10000,0,487.4243,58.68691,0
07/25/2018,9:18:00,267,52494,2916.333,10000,0,288.1818,58.68691,0
07/25/2018,9:19:00,196,59885,3326.944,10000,0,225.3048,57.99349,0
07/25/2018,9:20:00,170,69358,3853.222,10000,0,237.6698,58.3402,0
07/25/2018,9:21:00,265,122908,6828.222,10000,0,201.682,58.68691,0
07/25/2018,9:22:00,270,77913,4328.5,10000,0,88.1453,58.68691,0
07/25/2018,9:23:00,180,42533,2362.944,10000,0,200.4378,58.68691,0
07/25/2018,9:24:00,223,74094,4116.333,10000,0,124.5039,58.68691,0
07/25/2018,9:25:00,233,43384,2410.222,10000,0,167.456,58.68691,0
07/25/2018,9:26:00,172,23847,1324.833,10000,0,244.6984,58.68691,0
07/25/2018,9:27:00,86,3313,184.0556,10000,0,324.3226,58.68691,0
07/25/2018,9:28:00,164,20115,1117.5,10000,0,301.7403,58.68691,0
07/25/2018,9:29:00,160,27594,1533,10000,0,277.2597,58.68691,0
07/25/2018,9:30:00,194,48981,2721.167,10000,0,222.8317,58.68691,0
07/25/2018,9:31:00,209,23444,1302.444,10000,0,213.2,58.68691,0
07/25/2018,9:32:00,206,54194,3010.778,10000,0,172.2376,58.68691,0
07/25/2018,9:33:00,178,35052,1947.333,10000,0,192.9724,58.68691,0
07/25/2018,9:34:00,198,64756,3597.556,10000,0,225.5651,58.68691,0
07/25/2018,9:35:00,280,152276,8459.777,10000,0,172.5912,58.68691,0
07/25/2018,9:36:00,200,65731,3651.722,10000,0,256.9221,58.68691,0
07/25/2018,9:37:00,92,6108,339.3333,10000,0,333.8065,58.68691,0
07/25/2018,9:38:00,78,9911,550.6111,10000,0,296.0909,58.68691,0
07/25/2018,9:39:00,164,9268,514.8889,10000,0,240.0127,58.68691,0
07/25/2018,9:40:00,188,74057,4114.278,10000,0,328.3871,58.68691,0
07/25/2018,9:41:00,240,101071,5615.056,10000,0,366.5714,58.68691,0
07/25/2018,9:42:00,255,119394,6633,10000,0,245.7397,58.68691,0
07/25/2018,9:43:00,212,78527,4362.611,10000,0,191.3963,58.68691,0
07/25/2018,9:44:00,268,57232,3179.556,10000,0,260.6883,58.68691,0
07/25/2018,9:45:00,158,56774,3154.111,10000,0,398.0263,58.68691,0
07/25/2018,9:46:00,248,84939,4718.833,10000,0,229.0794,58.68691,0
07/25/2018,9:47:00,190,39516,2195.333,10000,0,175.2431,58.68691,0
07/25/2018,9:48:00,114,13988,777.1111,10000,0,298.7273,58.68691,0
07/25/2018,9:49:00,201,71477,3970.944,10000,0,358.7347,58.68691,0
