Date,Time,ZCM,HPIM,PIM,LIFE,Event,SleSco
01/14/2018,21:43:00,229,58849,3269.389,10000,0,0
01/14/2018,21:44:00,177,35597,1977.611,10000,0,0
01/14/2018,21:45:00,129,30568,1698.222,10000,0,0
01/14/2018,21:46:00,173,6325,351.3889,10000,0,0
01/14/2018,21:47:00,162,86374,4798.556,10000,0,0
01/14/2018,21:48:00,207,151355,8408.611,10000,0,0
01/14/2018,21:49:00,166,69117,3839.833,10000,0,0
01/14/2018,21:50:00,206,97319,5406.611,10000,0,0
01/14/2018,21:51:00,224,24941,1385.611,10000,0,0
01/14/2018,21:52:00,184,35781,1987.833,10000,0,0
01/14/2018,21:53:00,177,21638,1202.111,10000,0,0
01/14/2018,21:54:00,112,3988,221.5556,10000,0,0
01/14/2018,21:55:00,204,100249,5569.389,10000,0,0
01/14/2018,21:56:00,304,189291,10516.17,10000,0,0
01/14/2018,21:57:00,301,172368,9576,10000,0,0
01/14/2018,21:58:00,299,201220,11178.89,10000,0,0
01/14/2018,21:59:00,294,162508,9028.223,10000,0,0
01/14/2018,22:00:00,258,108837,6046.5,10000,0,0
01/14/2018,22:01:00,259,142692,7927.333,10000,0,0
01/14/2018,22:02:00,309,295991,16443.95,10000,0,0
01/14/2018,22:03:00,297,221830,12323.89,10000,0,0
01/14/2018,22:04:00,306,219090,12171.67,10000,0,0
01/14/2018,22:05:00,295,251873,13992.94,10000,0,0
01/14/2018,22:06:00,286,427718,23762.11,10000,0,0
01/14/2018,22:07:00,291,310103,17227.95,10000,0,0
01/14/2018,22:08:00,308,227925,12662.5,10000,0,0
01/14/2018,22:09:00,294,281485,15638.06,10000,0,0
01/14/2018,22:10:00,256,214990,11943.89,10000,0,0
01/14/2018,22:11:00,308,319446,17747,10000,0,0
01/14/2018,22:12:00,290,205995,11444.17,10000,0,0
01/14/2018,22:13:00,263,235486,13082.56,10000,0,0
01/14/2018,22:14:00,251,180221,10012.28,10000,0,0
01/14/2018,22:15:00,205,68898,3827.667,10000,0,0
01/14/2018,22:16:00,238,63313,3517.389,10000,0,0
01/14/2018,22:17:00,213,78374,4354.111,10000,0,0
01/14/2018,22:18:00,271,127603,7089.056,10000,0,0
01/14/2018,22:19:00,260,173052,9614,10000,0,0
01/14/2018,22:20:00,286,161212,8956.223,10000,0,0
01/14/2018,22:21:00,234,61780,3432.222,10000,0,0
01/14/2018,22:22:00,273,192312,10684,10000,0,0
01/14/2018,22:23:00,271,149357,8297.611,10000,0,0
01/14/2018,22:24:00,260,101264,5625.778,10000,0,0
01/14/2018,22:25:00,266,148454,8247.444,10000,0,0
01/14/2018,22:26:00,306,176516,9806.444,10000,0,0
01/14/2018,22:27:00,232,48118,2673.222,10000,0,0
01/14/2018,22:28:00,286,154300,8572.223,10000,0,0
01/14/2018,22:29:00,281,191576,10643.11,10000,0,0
01/14/2018,22:30:00,293,238030,13223.89,10000,0,0
01/14/2018,22:31:00,304,242319,13462.17,10000,0,0
01/14/2018,22:32:00,300,270280,15015.56,10000,0,0
01/14/2018,22:33:00,252,135517,7528.722,10000,0,0
01/14/2018,22:34:00,295,186612,10367.33,10000,0,0
01/14/2018,22:35:00,255,176939,9829.944,10000,0,0
01/14/2018,22:36:00,298,228498,12694.33,10000,0,0
01/14/2018,22:37:00,204,69355,3853.056,10000,0,0
01/14/2018,22:38:00,283,204935,11385.28,10000,0,0
01/14/2018,22:39:00,289,202991,11277.28,10000,0,0
01/14/2018,22:40:00,281,274309,15239.39,10000,0,0
01/14/2018,22:41:00,301,246671,13703.94,10000,0,0
01/14/2018,22:42:00,288,248453,13802.94,10000,0,0
01/14/2018,22:43:00,294,188848,10491.56,10000,0,0
01/14/2018,22:44:00,297,238457,13247.61,10000,0,0
01/14/2018,22:45:00,293,168270,9348.333,10000,0,0
01/14/2018,22:46:00,286,244996,13610.89,10000,0,0
01/14/2018,22:47:00,191,7365,409.1667,10000,0,0
01/14/2018,22:48:00,220,90766,5042.556,10000,0,0
01/14/2018,22:49:00,277,170529,9473.833,10000,0,0
01/14/2018,22:50:00,292,190002,10555.67,10000,0,0
01/14/2018,22:51:00,264,156281,8682.277,10000,0,0
01/14/2018,22:52:00,238,78330,4351.667,10000,0,0
01/14/2018,22:53:00,233,165975,9220.833,10000,0,0
01/14/2018,22:54:00,216,49274,2737.444,10000,0,0
01/14/2018,22:55:00,207,80166,4453.667,10000,0,0
01/14/2018,22:56:00,215,9949,552.7222,10000,0,0
01/14/2018,22:57:00,220,6423,356.8333,10000,0,0
01/14/2018,22:58:00,176,6226,345.8889,10000,0,0
01/14/2018,22:59:00,164,5843,324.6111,10000,0,0
01/14/2018,23:00:00,269,216639,12035.5,10000,0,0
01/14/2018,23:01:00,297,299554,16641.89,10000,0,0
01/14/2018,23:02:00,280,180676,10037.56,10000,0,0
01/14/2018,23:03:00,164,21627,1201.5,10000,0,0
01/14/2018,23:04:00,176,8449,469.3889,10000,0,0
01/14/2018,23:05:00,216,15210,845,10000,0,0
01/14/2018,23:06:00,160,7896,438.6667,10000,0,0
01/14/2018,23:07:00,190,18573,1031.833,10000,0,0
01/14/2018,23:08:00,227,23155,1286.389,10000,0,0
01/14/2018,23:09:00,289,151434,8413,10000,0,0
01/14/2018,23:10:00,264,206565,11475.83,10000,0,0
01/14/2018,23:11:00,264,249047,13835.94,10000,0,0
01/14/2018,23:12:00,319,202173,11231.83,10000,0,0
01/14/2018,23:13:00,267,105722,5873.444,10000,0,0
01/14/2018,23:14:00,294,125952,6997.333,10000,0,0
01/14/2018,23:15:00,324,146361,8131.167,10000,0,0
01/14/2018,23:16:00,279,173295,9627.5,10000,0,0
01/14/2018,23:17:00,298,233767,12987.06,10000,0,0
01/14/2018,23:18:00,265,185846,10324.78,10000,0,0
01/14/2018,23:19:00,237,119658,6647.667,10000,0,0
01/14/2018,23:20:00,194,20794,1155.222,10000,0,0
01/14/2018,23:21:00,179,9206,511.4445,10000,0,0
01/14/2018,23:22:00,222,16631,923.9445,10000,0,0
01/14/2018,23:23:00,200,23292,1294,10000,0,0
01/14/2018,23:24:00,210,11345,630.2778,10000,0,0
01/14/2018,23:25:00,176,17436,968.6667,10000,0,0
01/14/2018,23:26:00,167,17846,991.4445,10000,0,0
01/14/2018,23:27:00,198,22582,1254.556,10000,0,0
01/14/2018,23:28:00,225,22745,1263.611,10000,0,0
01/14/2018,23:29:00,154,8189,454.9445,10000,0,0
01/14/2018,23:30:00,48,400,22.22222,10000,0,0
01/14/2018,23:31:00,41,1425,79.16666,10000,0,0
01/14/2018,23:32:00,49,271,15.05556,10000,0,0
01/14/2018,23:33:00,0,0,0,10000,0,0
01/14/2018,23:34:00,181,74728,4151.556,10000,0,0
01/14/2018,23:35:00,49,8621,478.9445,10000,0,0
01/14/2018,23:36:00,0,0,0,10000,0,0
01/14/2018,23:37:00,0,0,0,10000,0,0
01/14/2018,23:38:00,0,0,0,10000,0,0
01/14/2018,23:39:00,6,103,5.722222,10000,0,0
01/14/2018,23:40:00,0,0,0,10000,0,1
01/14/2018,23:41:00,0,0,0,10000,0,1
01/14/2018,23:42:00,0,0,0,10000,0,1
01/14/2018,23:43:00,0,0,0,10000,0,1
01/14/2018,23:44:00,0,0,0,10000,0,1
01/14/2018,23:45:00,0,0,0,10000,0,1
01/14/2018,23:46:00,0,0,0,10000,0,1
01/14/2018,23:47:00,33,525,29.16667,10000,0,1
01/14/2018,23:48:00,0,0,0,10000,0,1
01/14/2018,23:49:00,0,0,0,10000,0,1
01/14/2018,23:50:00,0,0,0,10000,0,1
01/14/2018,23:51:00,0,0,0,10000,0,1
01/14/2018,23:52:00,0,0,0,10000,0,1
01/14/2018,23:53:00,0,0,0,10000,0,1
01/14/2018,23:54:00,0,0,0,10000,0,1
01/14/2018,23:55:00,17,1249,69.38889,10000,0,1
01/14/2018,23:56:00,0,0,0,10000,0,1
01/14/2018,23:57:00,28,8505,472.5,10000,0,1
01/14/2018,23:58:00,0,0,0,10000,0,1
01/14/2018,23:59:00,0,0,0,10000,0,1
01/15/2018,00:00:00,0,0,0,10000,0,1
01/15/2018,00:01:00,0,0,0,10000,0,1
01/15/2018,00:02:00,0,0,0,10000,0,1
01/15/2018,00:03:00,0,0,0,10000,0,1
01/15/2018,00:04:00,0,0,0,10000,0,1
01/15/2018,00:05:00,0,0,0,10000,0,1
01/15/2018,00:06:00,0,0,0,10000,0,1
01/15/2018,00:07:00,0,0,0,10000,0,1
01/15/2018,00:08:00,0,0,0,10000,0,1
01/15/2018,00:09:00,0,0,0,10000,0,1
01/15/2018,00:10:00,0,0,0,10000,0,1
01/15/2018,00:11:00,0,0,0,10000,0,1
01/15/2018,00:12:00,0,0,0,10000,0,1
01/15/2018,00:13:00,0,0,0,10000,0,1
01/15/2018,00:14:00,0,0,0,10000,0,1
01/15/2018,00:15:00,0,0,0,10000,0,1
01/15/2018,00:16:00,30,13414,745.2222,10000,0,1
01/15/2018,00:17:00,228,175058,9725.444,10000,0,0
01/15/2018,00:18:00,40,29885,1660.278,10000,0,1
01/15/2018,00:19:00,7,104,5.777778,10000,0,1
01/15/2018,00:20:00,0,0,0,10000,0,1
01/15/2018,00:21:00,0,0,0,10000,0,1
01/15/2018,00:22:00,0,0,0,10000,0,1
01/15/2018,00:23:00,0,0,0,10000,0,1
01/15/2018,00:24:00,47,10767,598.1667,10000,0,1
01/15/2018,00:25:00,0,0,0,10000,0,1
01/15/2018,00:26:00,0,0,0,10000,0,1
01/15/2018,00:27:00,0,0,0,10000,0,1
01/15/2018,00:28:00,8,276,15.33333,10000,0,1
01/15/2018,00:29:00,0,0,0,10000,0,1
01/15/2018,00:30:00,0,0,0,10000,0,1
01/15/2018,00:31:00,30,3818,212.1111,10000,0,1
01/15/2018,00:32:00,0,0,0,10000,0,1
01/15/2018,00:33:00,0,0,0,10000,0,1
01/15/2018,00:34:00,0,0,0,10000,0,1
01/15/2018,00:35:00,0,0,0,10000,0,1
01/15/2018,00:36:00,0,0,0,10000,0,1
01/15/2018,00:37:00,0,0,0,10000,0,1
01/15/2018,00:38:00,0,0,0,10000,0,1
01/15/2018,00:39:00,0,0,0,10000,0,1
01/15/2018,00:40:00,0,0,0,10000,0,1
01/15/2018,00:41:00,0,0,0,10000,0,1
01/15/2018,00:42:00,0,0,0,10000,0,1
01/15/2018,00:43:00,0,0,0,10000,0,1
01/15/2018,00:44:00,0,0,0,10000,0,1
01/15/2018,00:45:00,0,0,0,10000,0,1
01/15/2018,00:46:00,0,0,0,10000,0,1
01/15/2018,00:47:00,0,0,0,10000,0,1
01/15/2018,00:48:00,0,0,0,10000,0,1
01/15/2018,00:49:00,0,0,0,10000,0,1
01/15/2018,00:50:00,0,0,0,10000,0,1
01/15/2018,00:51:00,0,0,0,10000,0,1
01/15/2018,00:52:00,0,0,0,10000,0,1
01/15/2018,00:53:00,0,0,0,10000,0,1
01/15/2018,00:54:00,7,22,1.222222,10000,0,1
01/15/2018,00:55:00,0,0,0,10000,0,1
01/15/2018,00:56:00,4,12,0.6666667,10000,0,1
01/15/2018,00:57:00,0,0,0,10000,0,1
01/15/2018,00:58:00,0,0,0,10000,0,1
01/15/2018,00:59:00,0,0,0,10000,0,1
01/15/2018,01:00:00,71,20376,1132,10000,0,1
01/15/2018,01:01:00,25,867,48.16667,10000,0,1
01/15/2018,01:02:00,25,731,40.61111,10000,0,1
01/15/2018,01:03:00,0,0,0,10000,0,1
01/15/2018,01:04:00,13,74,4.111111,10000,0,1
01/15/2018,01:05:00,13,90,5,10000,0,1
01/15/2018,01:06:00,0,0,0,10000,0,1
01/15/2018,01:07:00,61,2500,138.8889,10000,0,1
01/15/2018,01:08:00,0,0,0,10000,0,1
01/15/2018,01:09:00,0,0,0,10000,0,1
01/15/2018,01:10:00,0,0,0,10000,0,1
01/15/2018,01:11:00,0,0,0,10000,0,1
01/15/2018,01:12:00,0,0,0,10000,0,1
01/15/2018,01:13:00,0,0,0,10000,0,1
01/15/2018,01:14:00,0,0,0,10000,0,1
01/15/2018,01:15:00,0,0,0,10000,0,1
01/15/2018,01:16:00,0,0,0,10000,0,1
01/15/2018,01:17:00,0,0,0,10000,0,1
01/15/2018,01:18:00,0,0,0,10000,0,1
01/15/2018,01:19:00,0,0,0,10000,0,1
01/15/2018,01:20:00,0,0,0,10000,0,1
01/15/2018,01:21:00,0,0,0,10000,0,1
01/15/2018,01:22:00,0,0,0,10000,0,1
01/15/2018,01:23:00,0,0,0,10000,0,1
01/15/2018,01:24:00,0,0,0,10000,0,1
01/15/2018,01:25:00,0,0,0,10000,0,1
01/15/2018,01:26:00,14,141,7.833333,10000,0,1
01/15/2018,01:27:00,0,0,0,10000,0,1
01/15/2018,01:28:00,0,0,0,10000,0,1
01/15/2018,01:29:00,0,0,0,10000,0,1
01/15/2018,01:30:00,62,42215,2345.278,10000,0,1
01/15/2018,01:31:00,0,0,0,10000,0,1
01/15/2018,01:32:00,0,0,0,10000,0,1
01/15/2018,01:33:00,0,0,0,10000,0,1
01/15/2018,01:34:00,8,50,2.777778,10000,0,1
01/15/2018,01:35:00,0,0,0,10000,0,1
01/15/2018,01:36:00,0,0,0,10000,0,1
01/15/2018,01:37:00,0,0,0,10000,0,1
01/15/2018,01:38:00,0,0,0,10000,0,1
01/15/2018,01:39:00,0,0,0,10000,0,1
01/15/2018,01:40:00,0,0,0,10000,0,1
01/15/2018,01:41:00,0,0,0,10000,0,1
01/15/2018,01:42:00,0,0,0,10000,0,1
01/15/2018,01:43:00,0,0,0,10000,0,1
01/15/2018,01:44:00,0,0,0,10000,0,1
01/15/2018,01:45:00,0,0,0,10000,0,1
01/15/2018,01:46:00,2,43,2.388889,10000,0,1
01/15/2018,01:47:00,0,0,0,10000,0,1
01/15/2018,01:48:00,0,0,0,10000,0,1
01/15/2018,01:49:00,0,0,0,10000,0,1
01/15/2018,01:50:00,150,60973,3387.389,10000,0,0
01/15/2018,01:51:00,112,51718,2873.222,10000,0,0
01/15/2018,01:52:00,10,372,20.66667,10000,0,1
01/15/2018,01:53:00,0,0,0,10000,0,1
01/15/2018,01:54:00,11,69,3.833333,10000,0,1
01/15/2018,01:55:00,0,0,0,10000,0,1
01/15/2018,01:56:00,0,0,0,10000,0,1
01/15/2018,01:57:00,0,0,0,10000,0,1
01/15/2018,01:58:00,61,37693,2094.056,10000,0,1
01/15/2018,01:59:00,10,111,6.166667,10000,0,1
01/15/2018,02:00:00,0,0,0,10000,0,1
01/15/2018,02:01:00,0,0,0,10000,0,1
01/15/2018,02:02:00,0,0,0,10000,0,1
01/15/2018,02:03:00,0,0,0,10000,0,1
01/15/2018,02:04:00,0,0,0,10000,0,1
01/15/2018,02:05:00,0,0,0,10000,0,1
01/15/2018,02:06:00,0,0,0,10000,0,1
01/15/2018,02:07:00,0,0,0,10000,0,1
01/15/2018,02:08:00,0,0,0,10000,0,1
01/15/2018,02:09:00,40,4577,254.2778,10000,0,1
01/15/2018,02:10:00,0,0,0,10000,0,1
01/15/2018,02:11:00,0,0,0,10000,0,1
01/15/2018,02:12:00,0,0,0,10000,0,1
01/15/2018,02:13:00,0,0,0,10000,0,1
01/15/2018,02:14:00,0,0,0,10000,0,1
01/15/2018,02:15:00,0,0,0,10000,0,1
01/15/2018,02:16:00,78,14626,812.5555,10000,0,1
01/15/2018,02:17:00,57,40206,2233.667,10000,0,1
01/15/2018,02:18:00,0,0,0,10000,0,1
01/15/2018,02:19:00,0,0,0,10000,0,1
01/15/2018,02:20:00,0,0,0,10000,0,1
01/15/2018,02:21:00,0,0,0,10000,0,1
01/15/2018,02:22:00,0,0,0,10000,0,1
01/15/2018,02:23:00,0,0,0,10000,0,1
01/15/2018,02:24:00,0,0,0,10000,0,1
01/15/2018,02:25:00,0,0,0,10000,0,1
01/15/2018,02:26:00,0,0,0,10000,0,1
01/15/2018,02:27:00,0,0,0,10000,0,1
01/15/2018,02:28:00,0,0,0,10000,0,1
01/15/2018,02:29:00,0,0,0,10000,0,1
01/15/2018,02:30:00,0,0,0,10000,0,1
01/15/2018,02:31:00,0,0,0,10000,0,1
01/15/2018,02:32:00,0,0,0,10000,0,1
01/15/2018,02:33:00,0,0,0,10000,0,1
01/15/2018,02:34:00,0,0,0,10000,0,1
01/15/2018,02:35:00,0,0,0,10000,0,1
01/15/2018,02:36:00,0,0,0,10000,0,1
01/15/2018,02:37:00,0,0,0,10000,0,1
01/15/2018,02:38:00,0,0,0,10000,0,1
01/15/2018,02:39:00,0,0,0,10000,0,1
01/15/2018,02:40:00,0,0,0,10000,0,1
01/15/2018,02:41:00,0,0,0,10000,0,1
01/15/2018,02:42:00,0,0,0,10000,0,1
01/15/2018,02:43:00,0,0,0,10000,0,1
01/15/2018,02:44:00,0,0,0,10000,0,1
01/15/2018,02:45:00,0,0,0,10000,0,1
01/15/2018,02:46:00,0,0,0,10000,0,1
01/15/2018,02:47:00,4,13,0.7222222,10000,0,1
01/15/2018,02:48:00,29,822,45.66667,10000,0,1
01/15/2018,02:49:00,86,36721,2040.056,10000,0,1
01/15/2018,02:50:00,0,0,0,10000,0,1
01/15/2018,02:51:00,0,0,0,10000,0,1
01/15/2018,02:52:00,0,0,0,10000,0,1
01/15/2018,02:53:00,0,0,0,10000,0,1
01/15/2018,02:54:00,0,0,0,10000,0,1
01/15/2018,02:55:00,0,0,0,10000,0,1
01/15/2018,02:56:00,0,0,0,10000,0,1
01/15/2018,02:57:00,0,0,0,10000,0,1
01/15/2018,02:58:00,0,0,0,10000,0,1
01/15/2018,02:59:00,0,0,0,10000,0,1
01/15/2018,03:00:00,0,0,0,10000,0,1
01/15/2018,03:01:00,0,0,0,10000,0,1
01/15/2018,03:02:00,0,0,0,10000,0,1
01/15/2018,03:03:00,0,0,0,10000,0,1
01/15/2018,03:04:00,0,0,0,10000,0,1
01/15/2018,03:05:00,0,0,0,10000,0,1
01/15/2018,03:06:00,0,0,0,10000,0,1
01/15/2018,03:07:00,0,0,0,10000,0,1
01/15/2018,03:08:00,0,0,0,10000,0,1
01/15/2018,03:09:00,0,0,0,10000,0,1
01/15/2018,03:10:00,0,0,0,10000,0,1
01/15/2018,03:11:00,0,0,0,10000,0,1
01/15/2018,03:12:00,0,0,0,10000,0,1
01/15/2018,03:13:00,0,0,0,10000,0,1
01/15/2018,03:14:00,0,0,0,10000,0,1
01/15/2018,03:15:00,0,0,0,10000,0,1
01/15/2018,03:16:00,0,0,0,10000,0,1
01/15/2018,03:17:00,0,0,0,10000,0,1
01/15/2018,03:18:00,0,0,0,10000,0,1
01/15/2018,03:19:00,0,0,0,10000,0,1
01/15/2018,03:20:00,0,0,0,10000,0,1
01/15/2018,03:21:00,0,0,0,10000,0,1
01/15/2018,03:22:00,0,0,0,10000,0,1
01/15/2018,03:23:00,0,0,0,10000,0,1
01/15/2018,03:24:00,0,0,0,10000,0,1
01/15/2018,03:25:00,0,0,0,10000,0,1
01/15/2018,03:26:00,0,0,0,10000,0,1
01/15/2018,03:27:00,0,0,0,10000,0,1
01/15/2018,03:28:00,0,0,0,10000,0,1
01/15/2018,03:29:00,123,33283,1849.056,10000,0,1
01/15/2018,03:30:00,23,1658,92.11111,10000,0,1
01/15/2018,03:31:00,0,0,0,10000,0,1
01/15/2018,03:32:00,37,7159,397.7222,10000,0,1
01/15/2018,03:33:00,28,465,25.83333,10000,0,1
01/15/2018,03:34:00,0,0,0,10000,0,1
01/15/2018,03:35:00,0,0,0,10000,0,1
01/15/2018,03:36:00,0,0,0,10000,0,1
01/15/2018,03:37:00,0,0,0,10000,0,1
01/15/2018,03:38:00,52,10011,556.1667,10000,0,1
01/15/2018,03:39:00,0,0,0,10000,0,1
01/15/2018,03:40:00,0,0,0,10000,0,1
01/15/2018,03:41:00,0,0,0,10000,0,1
01/15/2018,03:42:00,0,0,0,10000,0,1
01/15/2018,03:43:00,10,48,2.666667,10000,0,1
01/15/2018,03:44:00,0,0,0,10000,0,1
01/15/2018,03:45:00,39,12445,691.3889,10000,0,1
01/15/2018,03:46:00,0,0,0,10000,0,1
01/15/2018,03:47:00,2,225,12.5,10000,0,1
01/15/2018,03:48:00,32,8647,480.3889,10000,0,1
01/15/2018,03:49:00,0,0,0,10000,0,1
01/15/2018,03:50:00,40,880,48.88889,10000,0,1
01/15/2018,03:51:00,0,0,0,10000,0,1
01/15/2018,03:52:00,0,0,0,10000,0,1
01/15/2018,03:53:00,0,0,0,10000,0,1
01/15/2018,03:54:00,7,224,12.44444,10000,0,1
01/15/2018,03:55:00,0,0,0,10000,0,1
01/15/2018,03:56:00,32,5741,318.9445,10000,0,1
01/15/2018,03:57:00,0,0,0,10000,0,1
01/15/2018,03:58:00,0,0,0,10000,0,1
01/15/2018,03:59:00,0,0,0,10000,0,1
01/15/2018,04:00:00,0,0,0,10000,0,1
01/15/2018,04:01:00,0,0,0,10000,0,1
01/15/2018,04:02:00,0,0,0,10000,0,1
01/15/2018,04:03:00,0,0,0,10000,0,1
01/15/2018,04:04:00,0,0,0,10000,0,1
01/15/2018,04:05:00,0,0,0,10000,0,1
01/15/2018,04:06:00,59,16673,926.2778,10000,0,1
01/15/2018,04:07:00,0,0,0,10000,0,1
01/15/2018,04:08:00,0,0,0,10000,0,1
01/15/2018,04:09:00,7,28,1.555556,10000,0,1
01/15/2018,04:10:00,12,150,8.333333,10000,0,1
01/15/2018,04:11:00,100,53204,2955.778,10000,0,1
01/15/2018,04:12:00,0,0,0,10000,0,1
01/15/2018,04:13:00,0,0,0,10000,0,1
01/15/2018,04:14:00,0,0,0,10000,0,1
01/15/2018,04:15:00,0,0,0,10000,0,1
01/15/2018,04:16:00,0,0,0,10000,0,1
01/15/2018,04:17:00,0,0,0,10000,0,1
01/15/2018,04:18:00,0,0,0,10000,0,1
01/15/2018,04:19:00,0,0,0,10000,0,1
01/15/2018,04:20:00,0,0,0,10000,0,1
01/15/2018,04:21:00,0,0,0,10000,0,1
01/15/2018,04:22:00,41,8181,454.5,10000,0,1
01/15/2018,04:23:00,0,0,0,10000,0,1
01/15/2018,04:24:00,0,0,0,10000,0,1
01/15/2018,04:25:00,0,0,0,10000,0,1
01/15/2018,04:26:00,0,0,0,10000,0,1
01/15/2018,04:27:00,0,0,0,10000,0,1
01/15/2018,04:28:00,0,0,0,10000,0,1
01/15/2018,04:29:00,0,0,0,10000,0,1
01/15/2018,04:30:00,0,0,0,10000,0,1
01/15/2018,04:31:00,0,0,0,10000,0,1
01/15/2018,04:32:00,0,0,0,10000,0,1
01/15/2018,04:33:00,0,0,0,10000,0,1
01/15/2018,04:34:00,0,0,0,10000,0,1
01/15/2018,04:35:00,0,0,0,10000,0,1
01/15/2018,04:36:00,15,185,10.27778,10000,0,1
01/15/2018,04:37:00,0,0,0,10000,0,1
01/15/2018,04:38:00,0,0,0,10000,0,1
01/15/2018,04:39:00,0,0,0,10000,0,1
01/15/2018,04:40:00,0,0,0,10000,0,1
01/15/2018,04:41:00,0,0,0,10000,0,1
01/15/2018,04:42:00,0,0,0,10000,0,1
01/15/2018,04:43:00,0,0,0,10000,0,1
01/15/2018,04:44:00,0,0,0,10000,0,1
01/15/2018,04:45:00,0,0,0,10000,0,1
01/15/2018,04:46:00,96,31008,1722.667,10000,0,1
01/15/2018,04:47:00,11,945,52.5,10000,0,1
01/15/2018,04:48:00,6,80,4.444445,10000,0,1
01/15/2018,04:49:00,13,133,7.388889,10000,0,1
01/15/2018,04:50:00,0,0,0,10000,0,1
01/15/2018,04:51:00,0,0,0,10000,0,1
01/15/2018,04:52:00,4,19,1.055556,10000,0,1
01/15/2018,04:53:00,100,40356,2242,10000,0,1
01/15/2018,04:54:00,0,0,0,10000,0,1
01/15/2018,04:55:00,0,0,0,10000,0,1
01/15/2018,04:56:00,0,0,0,10000,0,1
01/15/2018,04:57:00,0,0,0,10000,0,1
01/15/2018,04:58:00,0,0,0,10000,0,1
01/15/2018,04:59:00,0,0,0,10000,0,1
01/15/2018,05:00:00,0,0,0,10000,0,1
01/15/2018,05:01:00,0,0,0,10000,0,1
01/15/2018,05:02:00,0,0,0,10000,0,1
01/15/2018,05:03:00,0,0,0,10000,0,1
01/15/2018,05:04:00,0,0,0,10000,0,1
01/15/2018,05:05:00,0,0,0,10000,0,1
01/15/2018,05:06:00,0,0,0,10000,0,1
01/15/2018,05:07:00,0,0,0,10000,0,1
01/15/2018,05:08:00,0,0,0,10000,0,1
01/15/2018,05:09:00,0,0,0,10000,0,1
01/15/2018,05:10:00,147,58480,3248.889,10000,0,0
01/15/2018,05:11:00,56,11245,624.7222,10000,0,1
01/15/2018,05:12:00,24,2897,160.9444,10000,0,1
01/15/2018,05:13:00,6,34,1.888889,10000,0,1
01/15/2018,05:14:00,4,21,1.166667,10000,0,1
01/15/2018,05:15:00,0,0,0,10000,0,1
01/15/2018,05:16:00,0,0,0,10000,0,1
01/15/2018,05:17:00,0,0,0,10000,0,1
01/15/2018,05:18:00,0,0,0,10000,0,1
01/15/2018,05:19:00,5,38,2.111111,10000,0,1
01/15/2018,05:20:00,59,21916,1217.556,10000,0,1
01/15/2018,05:21:00,0,0,0,10000,0,1
01/15/2018,05:22:00,0,0,0,10000,0,1
01/15/2018,05:23:00,0,0,0,10000,0,1
01/15/2018,05:24:00,0,0,0,10000,0,1
01/15/2018,05:25:00,0,0,0,10000,0,1
01/15/2018,05:26:00,0,0,0,10000,0,1
01/15/2018,05:27:00,0,0,0,10000,0,1
01/15/2018,05:28:00,28,6405,355.8333,10000,0,1
01/15/2018,05:29:00,0,0,0,10000,0,1
01/15/2018,05:30:00,0,0,0,10000,0,1
01/15/2018,05:31:00,38,6953,386.2778,10000,0,1
01/15/2018,05:32:00,0,0,0,10000,0,1
01/15/2018,05:33:00,0,0,0,10000,0,1
01/15/2018,05:34:00,70,6279,348.8333,10000,0,1
01/15/2018,05:35:00,51,16409,911.6111,10000,0,1
01/15/2018,05:36:00,21,888,49.33333,10000,0,1
01/15/2018,05:37:00,55,20774,1154.111,10000,0,1
01/15/2018,05:38:00,0,0,0,10000,0,1
01/15/2018,05:39:00,0,0,0,10000,0,1
01/15/2018,05:40:00,0,0,0,10000,0,1
01/15/2018,05:41:00,0,0,0,10000,0,1
01/15/2018,05:42:00,0,0,0,10000,0,1
01/15/2018,05:43:00,0,0,0,10000,0,1
01/15/2018,05:44:00,0,0,0,10000,0,1
01/15/2018,05:45:00,0,0,0,10000,0,1
01/15/2018,05:46:00,0,0,0,10000,0,1
01/15/2018,05:47:00,0,0,0,10000,0,1
01/15/2018,05:48:00,0,0,0,10000,0,1
01/15/2018,05:49:00,0,0,0,10000,0,1
01/15/2018,05:50:00,0,0,0,10000,0,1
01/15/2018,05:51:00,0,0,0,10000,0,1
01/15/2018,05:52:00,0,0,0,10000,0,1
01/15/2018,05:53:00,0,0,0,10000,0,1
01/15/2018,05:54:00,0,0,0,10000,0,1
01/15/2018,05:55:00,0,0,0,10000,0,1
01/15/2018,05:56:00,0,0,0,10000,0,1
01/15/2018,05:57:00,0,0,0,10000,0,1
01/15/2018,05:58:00,0,0,0,10000,0,1
01/15/2018,05:59:00,0,0,0,10000,0,1
01/15/2018,06:00:00,0,0,0,10000,0,1
01/15/2018,06:01:00,0,0,0,10000,0,1
01/15/2018,06:02:00,0,0,0,10000,0,1
01/15/2018,06:03:00,0,0,0,10000,0,1
01/15/2018,06:04:00,0,0,0,10000,0,1
01/15/2018,06:05:00,0,0,0,10000,0,1
01/15/2018,06:06:00,0,0,0,10000,0,1
01/15/2018,06:07:00,0,0,0,10000,0,1
01/15/2018,06:08:00,0,0,0,10000,0,1
01/15/2018,06:09:00,0,0,0,10000,0,1
01/15/2018,06:10:00,0,0,0,10000,0,1
01/15/2018,06:11:00,0,0,0,10000,0,1
01/15/2018,06:12:00,0,0,0,10000,0,1
01/15/2018,06:13:00,0,0,0,10000,0,1
