Date,Time,ZCM,HPIM,PIM,LIFE,Event,SleSco
02/17/2018,15:25:00,198,3823,212.3889,10000,0,0
02/17/2018,15:26:00,229,64066,3559.222,10000,0,0
02/17/2018,15:27:00,276,126853,7047.389,10000,0,0
02/17/2018,15:28:00,263,135691,7538.389,10000,0,0
02/17/2018,15:29:00,242,90957,5053.167,10000,0,0
02/17/2018,15:30:00,294,142374,7909.667,10000,0,0
02/17/2018,15:31:00,293,100926,5607,10000,0,0
02/17/2018,15:32:00,268,124413,6911.833,10000,0,0
02/17/2018,15:33:00,171,72839,4046.611,10000,0,0
02/17/2018,15:34:00,242,129397,7188.722,10000,0,0
02/17/2018,15:35:00,275,91992,5110.667,10000,0,0
02/17/2018,15:36:00,265,79491,4416.167,10000,0,0
02/17/2018,15:37:00,310,105000,5833.333,10000,0,0
02/17/2018,15:38:00,281,89758,4986.556,10000,0,0
02/17/2018,15:39:00,232,38136,2118.667,10000,0,0
02/17/2018,15:40:00,256,44251,2458.389,10000,0,0
02/17/2018,15:41:00,248,60324,3351.333,10000,0,0
02/17/2018,15:42:00,276,111584,6199.111,10000,0,0
02/17/2018,15:43:00,278,148690,8260.556,10000,0,0
02/17/2018,15:44:00,186,80487,4471.5,10000,0,0
02/17/2018,15:45:00,229,20957,1164.278,10000,0,0
02/17/2018,15:46:00,233,77406,4300.333,10000,0,0
02/17/2018,15:47:00,268,56260,3125.556,10000,0,0
02/17/2018,15:48:00,248,54377,3020.944,10000,0,0
02/17/2018,15:49:00,190,36145,2008.056,10000,0,0
02/17/2018,15:50:00,245,70568,3920.444,10000,0,0
02/17/2018,15:51:00,248,73858,4103.222,10000,0,0
02/17/2018,15:52:00,208,51030,2835,10000,0,0
02/17/2018,15:53:00,243,56227,3123.722,10000,0,0
02/17/2018,15:54:00,191,30078,1671,10000,0,0
02/17/2018,15:55:00,175,26518,1473.222,10000,0,0
02/17/2018,15:56:00,61,9814,545.2222,10000,0,0
02/17/2018,15:57:00,149,27675,1537.5,10000,0,0
02/17/2018,15:58:00,142,28050,1558.333,10000,0,0
02/17/2018,15:59:00,160,56086,3115.889,10000,0,0
02/17/2018,16:00:00,219,114702,6372.333,10000,0,0
02/17/2018,16:01:00,281,171569,9531.611,10000,0,0
02/17/2018,16:02:00,266,87545,4863.611,10000,0,0
02/17/2018,16:03:00,157,26163,1453.5,10000,0,0
02/17/2018,16:04:00,191,30279,1682.167,10000,0,0
02/17/2018,16:05:00,96,19185,1065.833,10000,0,0
02/17/2018,16:06:00,103,15946,885.8889,10000,0,0
02/17/2018,16:07:00,18,95,5.277778,10000,0,0
02/17/2018,16:08:00,195,72859,4047.722,10000,0,0
02/17/2018,16:09:00,288,133329,7407.167,10000,0,0
02/17/2018,16:10:00,290,180465,10025.83,10000,0,0
02/17/2018,16:11:00,240,54631,3035.056,10000,0,0
02/17/2018,16:12:00,228,47801,2655.611,10000,0,0
02/17/2018,16:13:00,220,46587,2588.167,10000,0,0
02/17/2018,16:14:00,129,10845,602.5,10000,0,0
02/17/2018,16:15:00,155,37438,2079.889,10000,0,0
02/17/2018,16:16:00,193,66298,3683.222,10000,0,0
02/17/2018,16:17:00,261,76541,4252.278,10000,0,0
02/17/2018,16:18:00,104,7406,411.4445,10000,0,0
02/17/2018,16:19:00,25,177,9.833333,10000,0,0
02/17/2018,16:20:00,178,48562,2697.889,10000,0,0
02/17/2018,16:21:00,178,59863,3325.722,10000,0,0
02/17/2018,16:22:00,203,51744,2874.667,10000,0,0
02/17/2018,16:23:00,194,52395,2910.833,10000,0,0
02/17/2018,16:24:00,124,26978,1498.778,10000,0,0
02/17/2018,16:25:00,131,8362,464.5555,10000,0,0
02/17/2018,16:26:00,168,33454,1858.556,10000,0,0
02/17/2018,16:27:00,131,4697,260.9445,10000,0,0
02/17/2018,16:28:00,178,44441,2468.944,10000,0,0
02/17/2018,16:29:00,200,26205,1455.833,10000,0,0
02/17/2018,16:30:00,196,16967,942.6111,10000,0,0
02/17/2018,16:31:00,113,2477,137.6111,10000,0,0
02/17/2018,16:32:00,204,67151,3730.611,10000,0,0
02/17/2018,16:33:00,237,139215,7734.167,10000,0,0
02/17/2018,16:34:00,155,40251,2236.167,10000,0,0
02/17/2018,16:35:00,91,1623,90.16666,10000,0,0
02/17/2018,16:36:00,80,1899,105.5,10000,0,0
02/17/2018,16:37:00,133,36080,2004.444,10000,0,0
02/17/2018,16:38:00,195,57873,3215.167,10000,0,0
02/17/2018,16:39:00,117,27209,1511.611,10000,0,0
02/17/2018,16:40:00,154,18209,1011.611,10000,0,0
02/17/2018,16:41:00,66,3031,168.3889,10000,0,0
02/17/2018,16:42:00,34,801,44.5,10000,0,0
02/17/2018,16:43:00,198,65149,3619.389,10000,0,0
02/17/2018,16:44:00,150,6268,348.2222,10000,0,0
02/17/2018,16:45:00,149,8105,450.2778,10000,0,0
02/17/2018,16:46:00,269,157415,8745.277,10000,0,0
02/17/2018,16:47:00,282,169012,9389.556,10000,0,0
02/17/2018,16:48:00,272,265112,14728.44,10000,0,0
02/17/2018,16:49:00,290,291609,16200.5,10000,0,0
02/17/2018,16:50:00,288,268967,14942.61,10000,0,0
02/17/2018,16:51:00,286,340216,18900.89,10000,0,0
02/17/2018,16:52:00,278,465666,25870.33,10000,0,0
02/17/2018,16:53:00,275,182448,10136,10000,0,0
02/17/2018,16:54:00,155,10048,558.2222,10000,0,0
02/17/2018,16:55:00,92,5635,313.0555,10000,0,0
02/17/2018,16:56:00,92,2021,112.2778,10000,0,0
02/17/2018,16:57:00,167,14280,793.3333,10000,0,0
02/17/2018,16:58:00,158,6457,358.7222,10000,0,0
02/17/2018,16:59:00,200,14023,779.0555,10000,0,0
02/17/2018,17:00:00,155,10569,587.1667,10000,0,0
02/17/2018,17:01:00,168,33464,1859.111,10000,0,0
02/17/2018,17:02:00,166,17158,953.2222,10000,0,0
02/17/2018,17:03:00,208,13340,741.1111,10000,0,0
02/17/2018,17:04:00,195,28499,1583.278,10000,0,0
02/17/2018,17:05:00,250,42863,2381.278,10000,0,0
02/17/2018,17:06:00,167,15416,856.4445,10000,0,0
02/17/2018,17:07:00,160,28871,1603.944,10000,0,0
02/17/2018,17:08:00,95,9759,542.1667,10000,0,0
02/17/2018,17:09:00,16,40,2.222222,10000,0,0
02/17/2018,17:10:00,10,338,18.77778,10000,0,0
02/17/2018,17:11:00,28,207,11.5,10000,0,0
02/17/2018,17:12:00,73,3177,176.5,10000,0,0
02/17/2018,17:13:00,17,243,13.5,10000,0,0
02/17/2018,17:14:00,0,0,0,10000,0,0
02/17/2018,17:15:00,0,0,0,10000,0,0
02/17/2018,17:16:00,29,1443,80.16666,10000,0,0
02/17/2018,17:17:00,0,0,0,10000,0,1
02/17/2018,17:18:00,124,6781,376.7222,10000,0,0
02/17/2018,17:19:00,87,7412,411.7778,10000,0,0
02/17/2018,17:20:00,179,13125,729.1667,10000,0,0
02/17/2018,17:21:00,111,10533,585.1667,10000,0,0
02/17/2018,17:22:00,23,488,27.11111,10000,0,0
02/17/2018,17:23:00,6,33,1.833333,10000,0,0
02/17/2018,17:24:00,0,0,0,10000,0,0
02/17/2018,17:25:00,0,0,0,10000,0,0
02/17/2018,17:26:00,127,20080,1115.556,10000,0,0
02/17/2018,17:27:00,185,19974,1109.667,10000,0,0
02/17/2018,17:28:00,164,6973,387.3889,10000,0,0
02/17/2018,17:29:00,153,3673,204.0556,10000,0,0
02/17/2018,17:30:00,81,646,35.88889,10000,0,0
02/17/2018,17:31:00,94,5690,316.1111,10000,0,0
02/17/2018,17:32:00,104,3259,181.0556,10000,0,0
02/17/2018,17:33:00,144,17431,968.3889,10000,0,0
02/17/2018,17:34:00,0,0,0,10000,0,0
02/17/2018,17:35:00,0,0,0,10000,0,0
02/17/2018,17:36:00,148,6537,363.1667,10000,0,0
02/17/2018,17:37:00,164,5799,322.1667,10000,0,0
02/17/2018,17:38:00,93,3959,219.9444,10000,0,0
02/17/2018,17:39:00,116,3492,194,10000,0,0
02/17/2018,17:40:00,156,26949,1497.167,10000,0,0
02/17/2018,17:41:00,63,12006,667,10000,0,0
02/17/2018,17:42:00,148,21098,1172.111,10000,0,0
02/17/2018,17:43:00,151,39776,2209.778,10000,0,0
02/17/2018,17:44:00,0,0,0,10000,0,0
02/17/2018,17:45:00,199,33243,1846.833,10000,0,0
02/17/2018,17:46:00,201,56286,3127,10000,0,0
02/17/2018,17:47:00,184,40996,2277.556,10000,0,0
02/17/2018,17:48:00,130,4233,235.1667,10000,0,0
02/17/2018,17:49:00,72,2952,164,10000,0,0
02/17/2018,17:50:00,22,622,34.55556,10000,0,0
02/17/2018,17:51:00,58,1454,80.77778,10000,0,0
02/17/2018,17:52:00,0,0,0,10000,0,0
02/17/2018,17:53:00,0,0,0,10000,0,0
02/17/2018,17:54:00,0,0,0,10000,0,0
02/17/2018,17:55:00,50,8068,448.2222,10000,0,0
02/17/2018,17:56:00,14,601,33.38889,10000,0,1
02/17/2018,17:57:00,6,130,7.222222,10000,0,1
02/17/2018,17:58:00,0,0,0,10000,0,1
02/17/2018,17:59:00,43,2639,146.6111,10000,0,1
02/17/2018,18:00:00,14,356,19.77778,10000,0,0
02/17/2018,18:01:00,165,6659,369.9445,10000,0,0
02/17/2018,18:02:00,191,102512,5695.111,10000,0,0
02/17/2018,18:03:00,246,76812,4267.333,10000,0,0
02/17/2018,18:04:00,248,27148,1508.222,10000,0,0
02/17/2018,18:05:00,169,12427,690.3889,10000,0,0
02/17/2018,18:06:00,136,19421,1078.944,10000,0,0
02/17/2018,18:07:00,41,217,12.05556,10000,0,0
02/17/2018,18:08:00,164,22054,1225.222,10000,0,0
02/17/2018,18:09:00,167,19297,1072.056,10000,0,0
02/17/2018,18:10:00,173,1474,81.88889,10000,0,0
02/17/2018,18:11:00,165,1155,64.16666,10000,0,0
02/17/2018,18:12:00,100,1789,99.38889,10000,0,0
02/17/2018,18:13:00,177,2421,134.5,10000,0,0
02/17/2018,18:14:00,152,2685,149.1667,10000,0,0
02/17/2018,18:15:00,172,2828,157.1111,10000,0,0
02/17/2018,18:16:00,202,24636,1368.667,10000,0,0
02/17/2018,18:17:00,213,21584,1199.111,10000,0,0
02/17/2018,18:18:00,204,26876,1493.111,10000,0,0
02/17/2018,18:19:00,211,36226,2012.556,10000,0,0
02/17/2018,18:20:00,118,22022,1223.444,10000,0,0
02/17/2018,18:21:00,150,20523,1140.167,10000,0,0
02/17/2018,18:22:00,38,405,22.5,10000,0,0
02/17/2018,18:23:00,32,10055,558.6111,10000,0,0
02/17/2018,18:24:00,0,0,0,10000,0,0
02/17/2018,18:25:00,0,0,0,10000,0,0
02/17/2018,18:26:00,26,155,8.611111,10000,0,0
02/17/2018,18:27:00,31,6533,362.9445,10000,0,0
02/17/2018,18:28:00,67,17737,985.3889,10000,0,1
02/17/2018,18:29:00,25,106,5.888889,10000,0,1
02/17/2018,18:30:00,16,57,3.166667,10000,0,1
02/17/2018,18:31:00,67,2495,138.6111,10000,0,1
02/17/2018,18:32:00,43,785,43.61111,10000,0,1
02/17/2018,18:33:00,18,1096,60.88889,10000,0,1
02/17/2018,18:34:00,16,126,7,10000,0,1
02/17/2018,18:35:00,0,0,0,10000,0,1
02/17/2018,18:36:00,16,65,3.611111,10000,0,1
02/17/2018,18:37:00,10,85,4.722222,10000,0,1
02/17/2018,18:38:00,27,594,33,10000,0,1
02/17/2018,18:39:00,25,347,19.27778,10000,0,1
02/17/2018,18:40:00,90,8797,488.7222,10000,0,0
02/17/2018,18:41:00,95,10109,561.6111,10000,0,0
02/17/2018,18:42:00,194,66546,3697,10000,0,0
02/17/2018,18:43:00,164,3629,201.6111,10000,0,0
02/17/2018,18:44:00,144,1407,78.16666,10000,0,0
02/17/2018,18:45:00,170,14157,786.5,10000,0,0
02/17/2018,18:46:00,166,11333,629.6111,10000,0,0
02/17/2018,18:47:00,160,42744,2374.667,10000,0,0
02/17/2018,18:48:00,240,45836,2546.444,10000,0,0
02/17/2018,18:49:00,166,20166,1120.333,10000,0,0
02/17/2018,18:50:00,93,29275,1626.389,10000,0,0
02/17/2018,18:51:00,102,17310,961.6667,10000,0,0
02/17/2018,18:52:00,107,2621,145.6111,10000,0,0
02/17/2018,18:53:00,145,3092,171.7778,10000,0,0
02/17/2018,18:54:00,200,52531,2918.389,10000,0,0
02/17/2018,18:55:00,242,21098,1172.111,10000,0,0
02/17/2018,18:56:00,190,15905,883.6111,10000,0,0
02/17/2018,18:57:00,235,22609,1256.056,10000,0,0
02/17/2018,18:58:00,181,9908,550.4445,10000,0,0
02/17/2018,18:59:00,209,67466,3748.111,10000,0,0
02/17/2018,19:00:00,267,86798,4822.111,10000,0,0
02/17/2018,19:01:00,178,7889,438.2778,10000,0,0
02/17/2018,19:02:00,218,50096,2783.111,10000,0,0
02/17/2018,19:03:00,236,45470,2526.111,10000,0,0
02/17/2018,19:04:00,219,25564,1420.222,10000,0,0
02/17/2018,19:05:00,248,40262,2236.778,10000,0,0
02/17/2018,19:06:00,227,14568,809.3333,10000,0,0
02/17/2018,19:07:00,153,12547,697.0555,10000,0,0
02/17/2018,19:08:00,114,11889,660.5,10000,0,0
02/17/2018,19:09:00,218,33595,1866.389,10000,0,0
02/17/2018,19:10:00,187,7723,429.0555,10000,0,0
02/17/2018,19:11:00,197,9080,504.4445,10000,0,0
02/17/2018,19:12:00,186,32517,1806.5,10000,0,0
02/17/2018,19:13:00,43,1104,61.33333,10000,0,0
02/17/2018,19:14:00,197,32173,1787.389,10000,0,0
02/17/2018,19:15:00,173,13387,743.7222,10000,0,0
02/17/2018,19:16:00,165,6247,347.0555,10000,0,0
02/17/2018,19:17:00,234,19046,1058.111,10000,0,0
02/17/2018,19:18:00,176,5928,329.3333,10000,0,0
02/17/2018,19:19:00,175,19531,1085.056,10000,0,0
02/17/2018,19:20:00,166,28519,1584.389,10000,0,0
02/17/2018,19:21:00,182,17146,952.5555,10000,0,0
02/17/2018,19:22:00,194,18289,1016.056,10000,0,0
02/17/2018,19:23:00,174,10943,607.9445,10000,0,0
02/17/2018,19:24:00,160,23724,1318,10000,0,0
02/17/2018,19:25:00,214,25710,1428.333,10000,0,0
02/17/2018,19:26:00,169,6213,345.1667,10000,0,0
02/17/2018,19:27:00,181,4886,271.4445,10000,0,0
02/17/2018,19:28:00,239,21637,1202.056,10000,0,0
02/17/2018,19:29:00,199,8440,468.8889,10000,0,0
02/17/2018,19:30:00,180,16919,939.9445,10000,0,0
02/17/2018,19:31:00,155,7603,422.3889,10000,0,0
02/17/2018,19:32:00,178,4916,273.1111,10000,0,0
02/17/2018,19:33:00,200,19333,1074.056,10000,0,0
02/17/2018,19:34:00,182,5078,282.1111,10000,0,0
02/17/2018,19:35:00,181,15038,835.4445,10000,0,0
02/17/2018,19:36:00,192,23672,1315.111,10000,0,0
02/17/2018,19:37:00,220,19665,1092.5,10000,0,0
02/17/2018,19:38:00,265,24949,1386.056,10000,0,0
02/17/2018,19:39:00,185,35755,1986.389,10000,0,0
02/17/2018,19:40:00,182,22954,1275.222,10000,0,0
02/17/2018,19:41:00,224,131723,7317.944,10000,0,0
02/17/2018,19:42:00,115,1756,97.55556,10000,0,0
02/17/2018,19:43:00,250,133022,7390.111,10000,0,0
02/17/2018,19:44:00,196,40044,2224.667,10000,0,0
02/17/2018,19:45:00,257,86380,4798.889,10000,0,0
02/17/2018,19:46:00,232,11574,643,10000,0,0
02/17/2018,19:47:00,196,14150,786.1111,10000,0,0
02/17/2018,19:48:00,250,28143,1563.5,10000,0,0
02/17/2018,19:49:00,200,26416,1467.556,10000,0,0
02/17/2018,19:50:00,188,17171,953.9445,10000,0,0
02/17/2018,19:51:00,125,16658,925.4445,10000,0,0
02/17/2018,19:52:00,85,5273,292.9445,10000,0,0
02/17/2018,19:53:00,113,6918,384.3333,10000,0,0
02/17/2018,19:54:00,136,21299,1183.278,10000,0,0
02/17/2018,19:55:00,160,32489,1804.944,10000,0,0
02/17/2018,19:56:00,206,28025,1556.944,10000,0,0
02/17/2018,19:57:00,184,131904,7328,10000,0,0
02/17/2018,19:58:00,279,239973,13331.83,10000,0,0
02/17/2018,19:59:00,306,193036,10724.22,10000,0,0
02/17/2018,20:00:00,152,25199,1399.944,10000,0,0
02/17/2018,20:01:00,180,20112,1117.333,10000,0,0
02/17/2018,20:02:00,184,34498,1916.556,10000,0,0
02/17/2018,20:03:00,185,13686,760.3333,10000,0,0
02/17/2018,20:04:00,205,28316,1573.111,10000,0,0
02/17/2018,20:05:00,212,41307,2294.833,10000,0,0
02/17/2018,20:06:00,196,28378,1576.556,10000,0,0
02/17/2018,20:07:00,207,135031,7501.722,10000,0,0
02/17/2018,20:08:00,202,28672,1592.889,10000,0,0
02/17/2018,20:09:00,122,5708,317.1111,10000,0,0
02/17/2018,20:10:00,153,10512,584,10000,0,0
02/17/2018,20:11:00,47,224,12.44444,10000,0,0
02/17/2018,20:12:00,124,2075,115.2778,10000,0,0
02/17/2018,20:13:00,113,6569,364.9445,10000,0,0
02/17/2018,20:14:00,110,2584,143.5556,10000,0,0
02/17/2018,20:15:00,99,4919,273.2778,10000,0,0
02/17/2018,20:16:00,60,1486,82.55556,10000,0,0
02/17/2018,20:17:00,76,2520,140,10000,0,0
02/17/2018,20:18:00,44,1924,106.8889,10000,0,0
02/17/2018,20:19:00,203,59573,3309.611,10000,0,0
02/17/2018,20:20:00,215,22042,1224.556,10000,0,0
02/17/2018,20:21:00,221,25346,1408.111,10000,0,0
02/17/2018,20:22:00,126,3164,175.7778,10000,0,0
02/17/2018,20:23:00,67,10588,588.2222,10000,0,0
02/17/2018,20:24:00,13,122,6.777778,10000,0,0
02/17/2018,20:25:00,34,2072,115.1111,10000,0,0
02/17/2018,20:26:00,64,10853,602.9445,10000,0,0
02/17/2018,20:27:00,57,7449,413.8333,10000,0,0
02/17/2018,20:28:00,140,16309,906.0555,10000,0,0
02/17/2018,20:29:00,127,8306,461.4445,10000,0,0
02/17/2018,20:30:00,113,1507,83.72222,10000,0,0
02/17/2018,20:31:00,232,63606,3533.667,10000,0,0
02/17/2018,20:32:00,181,19731,1096.167,10000,0,0
02/17/2018,20:33:00,147,23917,1328.722,10000,0,0
02/17/2018,20:34:00,252,114283,6349.056,10000,0,0
02/17/2018,20:35:00,256,47832,2657.333,10000,0,0
02/17/2018,20:36:00,187,38242,2124.556,10000,0,0
02/17/2018,20:37:00,256,51180,2843.333,10000,0,0
02/17/2018,20:38:00,146,30163,1675.722,10000,0,0
02/17/2018,20:39:00,246,70270,3903.889,10000,0,0
02/17/2018,20:40:00,206,65594,3644.111,10000,0,0
02/17/2018,20:41:00,186,26108,1450.444,10000,0,0
02/17/2018,20:42:00,117,18979,1054.389,10000,0,0
02/17/2018,20:43:00,173,39798,2211,10000,0,0
02/17/2018,20:44:00,183,37897,2105.389,10000,0,0
02/17/2018,20:45:00,198,44072,2448.444,10000,0,0
02/17/2018,20:46:00,189,36250,2013.889,10000,0,0
02/17/2018,20:47:00,201,16838,935.4445,10000,0,0
02/17/2018,20:48:00,171,29671,1648.389,10000,0,0
02/17/2018,20:49:00,186,43996,2444.222,10000,0,0
02/17/2018,20:50:00,262,54085,3004.722,10000,0,0
02/17/2018,20:51:00,220,35645,1980.278,10000,0,0
02/17/2018,20:52:00,238,71564,3975.778,10000,0,0
02/17/2018,20:53:00,287,139592,7755.111,10000,0,0
02/17/2018,20:54:00,303,161755,8986.389,10000,0,0
02/17/2018,20:55:00,286,252009,14000.5,10000,0,0
02/17/2018,20:56:00,257,211804,11766.89,10000,0,0
02/17/2018,20:57:00,304,201328,11184.89,10000,0,0
02/17/2018,20:58:00,301,319194,17733,10000,0,0
02/17/2018,20:59:00,306,311710,17317.22,10000,0,0
02/17/2018,21:00:00,296,242959,13497.72,10000,0,0
02/17/2018,21:01:00,310,197606,10978.11,10000,0,0
02/17/2018,21:02:00,297,207946,11552.56,10000,0,0
02/17/2018,21:03:00,293,157140,8730,10000,0,0
02/17/2018,21:04:00,286,199584,11088,10000,0,0
02/17/2018,21:05:00,286,177067,9837.056,10000,0,0
02/17/2018,21:06:00,279,166386,9243.667,10000,0,0
02/17/2018,21:07:00,296,154761,8597.833,10000,0,0
02/17/2018,21:08:00,279,183650,10202.78,10000,0,0
02/17/2018,21:09:00,273,169820,9434.444,10000,0,0
02/17/2018,21:10:00,287,141411,7856.167,10000,0,0
02/17/2018,21:11:00,45,4603,255.7222,10000,0,0
02/17/2018,21:12:00,21,655,36.38889,10000,0,0
02/17/2018,21:13:00,0,0,0,10000,0,0
02/17/2018,21:14:00,198,28825,1601.389,10000,0,0
02/17/2018,21:15:00,173,10668,592.6667,10000,0,0
02/17/2018,21:16:00,14,138,7.666667,10000,0,0
02/17/2018,21:17:00,3,9,0.5,10000,0,0
02/17/2018,21:18:00,173,77236,4290.889,10000,0,0
02/17/2018,21:19:00,286,132023,7334.611,10000,0,0
02/17/2018,21:20:00,258,113775,6320.833,10000,0,0
02/17/2018,21:21:00,174,61918,3439.889,10000,0,0
02/17/2018,21:22:00,183,44227,2457.056,10000,0,0
02/17/2018,21:23:00,177,28239,1568.833,10000,0,0
02/17/2018,21:24:00,160,35077,1948.722,10000,0,0
02/17/2018,21:25:00,226,53369,2964.944,10000,0,0
02/17/2018,21:26:00,224,32357,1797.611,10000,0,0
02/17/2018,21:27:00,251,42186,2343.667,10000,0,0
02/17/2018,21:28:00,213,76737,4263.167,10000,0,0
02/17/2018,21:29:00,150,29063,1614.611,10000,0,0
02/17/2018,21:30:00,145,1845,102.5,10000,0,0
02/17/2018,21:31:00,89,544,30.22222,10000,0,0
02/17/2018,21:32:00,160,10863,603.5,10000,0,0
02/17/2018,21:33:00,242,48019,2667.722,10000,0,0
02/17/2018,21:34:00,192,41831,2323.944,10000,0,0
02/17/2018,21:35:00,105,4951,275.0555,10000,0,0
02/17/2018,21:36:00,186,19096,1060.889,10000,0,0
02/17/2018,21:37:00,196,9195,510.8333,10000,0,0
02/17/2018,21:38:00,148,10971,609.5,10000,0,0
02/17/2018,21:39:00,170,35679,1982.167,10000,0,0
02/17/2018,21:40:00,168,8343,463.5,10000,0,0
02/17/2018,21:41:00,173,16989,943.8333,10000,0,0
02/17/2018,21:42:00,186,21180,1176.667,10000,0,0
02/17/2018,21:43:00,151,27480,1526.667,10000,0,0
02/17/2018,21:44:00,197,103670,5759.444,10000,0,0
02/17/2018,21:45:00,301,130728,7262.667,10000,0,0
02/17/2018,21:46:00,256,114422,6356.778,10000,0,0
02/17/2018,21:47:00,234,70970,3942.778,10000,0,0
02/17/2018,21:48:00,192,54842,3046.778,10000,0,0
02/17/2018,21:49:00,181,17222,956.7778,10000,0,0
02/17/2018,21:50:00,159,31300,1738.889,10000,0,0
02/17/2018,21:51:00,245,100907,5605.944,10000,0,0
02/17/2018,21:52:00,238,30056,1669.778,10000,0,0
02/17/2018,21:53:00,199,27127,1507.056,10000,0,0
02/17/2018,21:54:00,204,17829,990.5,10000,0,0
02/17/2018,21:55:00,131,4574,254.1111,10000,0,0
02/17/2018,21:56:00,181,5512,306.2222,10000,0,0
02/17/2018,21:57:00,241,32617,1812.056,10000,0,0
02/17/2018,21:58:00,257,48189,2677.167,10000,0,0
02/17/2018,21:59:00,230,17109,950.5,10000,0,0
02/17/2018,22:00:00,251,91817,5100.944,10000,0,0
02/17/2018,22:01:00,53,14087,782.6111,10000,0,0
02/17/2018,22:02:00,71,2712,150.6667,10000,0,0
02/17/2018,22:03:00,19,992,55.11111,10000,0,0
02/17/2018,22:04:00,119,6314,350.7778,10000,0,0
02/17/2018,22:05:00,61,3401,188.9444,10000,0,0
02/17/2018,22:06:00,101,5963,331.2778,10000,0,0
02/17/2018,22:07:00,40,2844,158,10000,0,0
02/17/2018,22:08:00,12,174,9.666667,10000,0,0
02/17/2018,22:09:00,12,42,2.333333,10000,0,0
02/17/2018,22:10:00,131,25577,1420.944,10000,0,0
02/17/2018,22:11:00,233,111865,6214.722,10000,0,0
02/17/2018,22:12:00,205,15127,840.3889,10000,0,0
02/17/2018,22:13:00,164,19404,1078,10000,0,0
02/17/2018,22:14:00,208,22589,1254.944,10000,0,0
02/17/2018,22:15:00,128,14914,828.5555,10000,0,0
02/17/2018,22:16:00,218,45026,2501.444,10000,0,0
02/17/2018,22:17:00,161,23366,1298.111,10000,0,0
02/17/2018,22:18:00,200,40302,2239,10000,0,0
02/17/2018,22:19:00,209,40675,2259.722,10000,0,0
02/17/2018,22:20:00,227,56878,3159.889,10000,0,0
02/17/2018,22:21:00,42,259,14.38889,10000,0,0
02/17/2018,22:22:00,50,772,42.88889,10000,0,0
02/17/2018,22:23:00,28,564,31.33333,10000,0,0
02/17/2018,22:24:00,61,360,20,10000,0,0
02/17/2018,22:25:00,84,4950,275,10000,0,0
02/17/2018,22:26:00,13,41,2.277778,10000,0,0
02/17/2018,22:27:00,15,23,1.277778,10000,0,0
02/17/2018,22:28:00,19,50,2.777778,10000,0,0
02/17/2018,22:29:00,93,11489,638.2778,10000,0,0
02/17/2018,22:30:00,38,2136,118.6667,10000,0,0
02/17/2018,22:31:00,192,69586,3865.889,10000,0,0
02/17/2018,22:32:00,208,90834,5046.333,10000,0,0
02/17/2018,22:33:00,261,108269,6014.944,10000,0,0
02/17/2018,22:34:00,358,221019,12278.83,10000,0,0
02/17/2018,22:35:00,515,262309,14572.72,10000,0,0
02/17/2018,22:36:00,282,184205,10233.61,10000,0,0
02/17/2018,22:37:00,230,81712,4539.556,10000,0,0
02/17/2018,22:38:00,265,206271,11459.5,10000,0,0
02/17/2018,22:39:00,283,208148,11563.78,10000,0,0
02/17/2018,22:40:00,264,132497,7360.944,10000,0,0
02/17/2018,22:41:00,273,155036,8613.111,10000,0,0
02/17/2018,22:42:00,0,0,0,10000,0,0
02/17/2018,22:43:00,203,54195,3010.833,10000,0,0
02/17/2018,22:44:00,177,19118,1062.111,10000,0,0
02/17/2018,22:45:00,237,50361,2797.833,10000,0,0
02/17/2018,22:46:00,261,47204,2622.444,10000,0,0
02/17/2018,22:47:00,180,26593,1477.389,10000,0,0
02/17/2018,22:48:00,244,56920,3162.222,10000,0,0
02/17/2018,22:49:00,220,52797,2933.167,10000,0,0
02/17/2018,22:50:00,228,50087,2782.611,10000,0,0
02/17/2018,22:51:00,227,41481,2304.5,10000,0,0
02/17/2018,22:52:00,112,4941,274.5,10000,0,0
02/17/2018,22:53:00,196,49368,2742.667,10000,0,0
02/17/2018,22:54:00,202,37062,2059,10000,0,0
02/17/2018,22:55:00,240,60675,3370.833,10000,0,0
02/17/2018,22:56:00,290,66324,3684.667,10000,0,0
02/17/2018,22:57:00,253,38524,2140.222,10000,0,0
02/17/2018,22:58:00,256,74779,4154.389,10000,0,0
02/17/2018,22:59:00,244,51914,2884.111,10000,0,0
02/17/2018,23:00:00,207,44320,2462.222,10000,0,0
02/17/2018,23:01:00,225,45962,2553.444,10000,0,0
02/17/2018,23:02:00,225,49217,2734.278,10000,0,0
02/17/2018,23:03:00,260,33228,1846,10000,0,0
02/17/2018,23:04:00,174,30503,1694.611,10000,0,0
02/17/2018,23:05:00,211,49247,2735.944,10000,0,0
02/17/2018,23:06:00,168,24990,1388.333,10000,0,0
02/17/2018,23:07:00,282,108675,6037.5,10000,0,0
02/17/2018,23:08:00,205,166490,9249.444,10000,0,0
02/17/2018,23:09:00,150,39129,2173.833,10000,0,0
02/17/2018,23:10:00,85,8228,457.1111,10000,0,0
02/17/2018,23:11:00,121,34527,1918.167,10000,0,0
02/17/2018,23:12:00,0,0,0,10000,0,0
02/17/2018,23:13:00,0,0,0,10000,0,0
02/17/2018,23:14:00,39,4770,265,10000,0,0
02/17/2018,23:15:00,144,66310,3683.889,10000,0,0
02/17/2018,23:16:00,0,0,0,10000,0,0
